year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2024,297,10,10,Devin Futrell,Vanderbilt,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Devin Futrell,8277390,VAN,Vanderbilt University,,
2024,298,10,10,Cade Vernon,Murray State University,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Cade Vernon,8269057,MUR,Murray State University,,
2024,299,10,10,Yanuel Casiano,Academia Deportiva Albergue Olimpico,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,300,10,10,Jack Costello,University of San Diego,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Jack Costello,8263632,USD,University of San Diego,,
2024,301,10,10,Joe Delossantos,William & Mary,4YR 5S,New York Yankees,matched_exact_name,100.0,100.0,1,Joe Delossantos,8589566,W&M,College of William & Mary,,
2024,302,10,10,Matt Halbach,UC San Diego,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Matt Halbach,8277612,UCSD,"University of California, San Diego",,
2024,303,10,10,Anthony Donofrio,North Carolina,4YR GR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Anthony Donofrio,8417947,UNC,University of North Carolina at Chapel Hill,,
2024,304,10,10,Michael Snyder,Oklahoma,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Michael Snyder,8586947,OU,University of Oklahoma,,
2024,305,10,10,Ethan Dorchies,Cary-Grove HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,306,10,10,Trey Pooser,Kentucky,4YR GR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Trey Pooser,8417495,UK,University of Kentucky,,
2024,307,10,10,Carter Cunningham,East Carolina,4YR GR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Carter Cunningham,8287720,ECU,East Carolina University,,
2024,308,10,10,Peyton Carr,High Point University,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Peyton Carr,8278542,HPU,High Point University,,
2024,309,10,10,Christian Rodriguez,Cal State Fullerton,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Christian Rodriguez,8284881,CSUF,"California State University, Fullerton",,
2024,310,10,10,Seamus Barrett,Loyola Marymount University,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Seamus Barrett,8267756,LMU,Loyola Marymount University,,
2024,311,10,10,Jacob Kroeger,Maryville U,4YR 5S,Atlanta Braves,rejected_fuzzy_school_guard,88.0,10.5,1,,,,,Jacob Rogers,10.5
2024,312,10,10,Brady Day,Kansas State,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Brady Day,8278152,KSU,Kansas St.,,
2024,313,10,10,Ramsey David,Southeastern University,4YR SR,Houston Astros,no_candidate,,,0,,,,,,
2024,314,10,10,Trent Youngblood,Transylvania University,4YR SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,315,10,10,Jake Jekielek,Northwood University,4YR SR,Texas Rangers,no_candidate,,,0,,,,,,
2024,316,11,11,Kyle Robinson,Texas Tech,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Kyle Robinson,8270076,TTU,Texas Tech University,,
2024,317,11,11,Zachary Cawyer,TCU,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Zachary Cawyer,8414733,TCU,Texas Christian University,,
2024,318,11,11,Alan Espinal,Vanderbilt,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Alan Espinal,8283741,VAN,Vanderbilt University,,
2024,319,11,11,Blake Shepardson,University of San Francisco,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Blake Shepardson,8424818,SF,University of San Francisco,,
2024,320,11,11,Merritt Beeker,Ball State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Merritt Beeker,8587029,BALL,Ball State University,,
2024,321,11,11,Jon Jon Gazdar,Austin Peay,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Jon Jon Gazdar,8284454,APSU,Austin Peay State University,,
2024,322,11,11,Trey Gregory-Alford,Coronado HS,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,323,11,11,Nick Roselli,Binghamton University,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Nick Roselli,8272317,BING,Binghamton University,,
2024,324,11,11,Jacob Bimbi,Western Kentucky,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jacob Bimbi,8586877,WKU,Western Kentucky University,,
2024,325,11,11,Garrett Howe,Samford University,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Garrett Howe,8277565,SAM,Samford,,
2024,326,11,11,Micah Ashman,Utah,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Micah Ashman,8273262,UTAH,University of Utah,,
2024,327,11,11,Steven Brooks,Cal Poly,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Steven Brooks,8274968,CP,California Polytechnic State University,,
2024,328,11,11,Andy Polanco,Central Pointe Christian Academy,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,329,11,11,Edgar Colon,Felix Varela Senior HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,330,11,11,Sean Barnett,Wingate,4YR JR,San Diego Padres,rejected_fuzzy_school_guard,88.0,30.8,1,,,,,Devan Barnett,30.8
2024,331,11,11,Mack Estrada,Northwest Florida State,JC J1,New York Yankees,no_candidate,,,0,,,,,,
2024,332,11,11,Eli Lovich,Blue Valley West HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2024,333,11,11,Christian Little,LSU,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Christian Little,8267118,LSU,Louisiana State University,,
2024,334,11,11,Jake Faherty,Arkansas,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Jake Faherty,8279444,ARK,University of Arkansas,,
2024,335,11,11,Caedmon Parker,TCU,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Caedmon Parker,8273924,TCU,Texas Christian University,,
2024,336,11,11,Cade Citelli,Houston,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Cade Citelli,8262570,HOU,University of Houston,,
2024,337,11,11,Troy Guthrie,Parrish Community HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,338,11,11,Michael Carpenter,Madison College,JC J2,Minnesota Twins,rejected_fuzzy_school_guard,97.1,40.0,1,,,,,Michael Carpentier,40.0
2024,339,11,11,Sebastian Gongora,Louisville,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Sebastian Gongora,8586383,LOU,University of Louisville,,
2024,340,11,11,Aidan Foeller,Southern Illinois University Carbondale,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Aidan  Foeller,8587505,SIU,Southern Illinois University,,
2024,341,11,11,Patrick Clohisy,St. Louis University,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Patrick Clohisy,8284871,SLU,Saint Louis University,,
2024,342,11,11,Titan Kennedy-Hayes,Austin Peay,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Titan Kennedy-Hayes,8413652,APSU,Austin Peay State University,,
2024,343,11,11,Jason Schiavone,James Madison University,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Jason Schiavone,8286739,JMU,James Madison University,,
2024,344,11,11,Bo Walker,Starrs Mill HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,345,11,11,Dalton Pence,North Carolina,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Dalton Pence,8282645,UNC,University of North Carolina at Chapel Hill,,
2024,346,12,12,Ali Camarillo,Texas A&M,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Ali Camarillo,8586312,TA&M,Texas A&M University,,
2024,347,12,12,Tommy Molsky,Oklahoma State,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Tommy Molsky,8415805,OKST,Oklahoma State University,,
2024,348,12,12,Everett Catlett,Georgetown,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Everett Catlett,8281802,GTWN,Georgetown University,,
2024,349,12,12,Nathan Archer,Bowling Green,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Nathan Archer,8266153,BGSU,Bowling Green State University,,
2024,350,12,12,Alexander Meckley,Coastal Carolina,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Alexander Meckley,8429204,CCU,Coastal Carolina University,,
2024,351,12,12,Ian Petrutz,Alabama,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Ian Petrutz,8429119,ALA,University of Alabama,,
2024,352,12,12,Fran Oschell III,Fresno Pacific,4YR JR,Los Angeles Angels,rejected_school_guard,100.0,11.1,1,,,,,Fran Oschell III,11.1
2024,353,12,12,Ethan Lanthier,Kansas,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Ethan Lanthier,8420601,KU,University of Kansas,,
2024,354,12,12,Camden Janik,Illinois,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Camden Janik,8280930,ILL,University of Illinois,,
2024,355,12,12,Sean Heppner,University of British Columbia,4YR SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,356,12,12,Jude Warwick,Downers Grove North HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,357,12,12,Brady Tygart,Arkansas,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Brady Tygart,8276917,ARK,University of Arkansas,,
2024,358,12,12,Zander Darby,UC Santa Barbara,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Zander Darby,8281976,UCSB,"University of California, Santa Barbara",,
2024,359,12,12,Will Cannon,Auburn,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Will Cannon,8268000,AUB,Auburn University,,
2024,360,12,12,Brandon Butterworth,NC State,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Brandon Butterworth,8414372,NCSU,North Carolina State University,,
2024,361,12,12,Brendan Jones,Kansas State,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,2,Brendan Jones,8267072,KSU,Kansas St.,,
2024,362,12,12,Daniel Avitia,Grand Canyon University,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Daniel Avitia,8261510,GCU,Grand Canyon University,,
2024,363,12,12,Evan Truitt,Charleston Southern,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Evan Truitt,8271869,CHSO,Charleston Southern University,,
2024,364,12,12,Connor Caskenette,Purdue,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Connor Caskenette,8278729,PUR,Purdue University,,
2024,365,12,12,Tyson Hardin,Mississippi State,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Tyson Hardin,8270724,MSST,Mississippi State University,,
2024,366,12,12,Jack Lines,TNXL Academy,HS SR,Tampa Bay Rays,rejected_fuzzy_school_guard,85.7,32.0,2,,,,,Jack Levine,32.0
2024,367,12,12,Carson Messina,Summerville HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,368,12,12,Christian Becerra,California,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Christian Becerra,8263106,CAL,"University of California, Berkeley",,
2024,369,12,12,Andrew Tess,Calvary Christian HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,370,12,12,Cody Morse,Weatherford College,JC J3,Los Angeles Dodgers,rejected_fuzzy_school_guard,85.7,15.4,1,,,,,Colby  Morse,15.4
2024,371,12,12,Cayman Goode,Douglas S. Freeman School,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2024,372,12,12,A.J. Wilson,UNC Charlotte,4YR GR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,A.J. Wilson,8266471,CLT,University of North Carolina at Charlotte,,
2024,373,12,12,Ryan Verdugo,CSU Bakersfield,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Ryan Verdugo,8283273,CSUB,"California State University, Bakersfield",,
2024,374,12,12,John West,Boston College,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,John West,8274556,BC,Boston College,,
2024,375,12,12,Josh Springer,Corona Senior HS,HS SR,Texas Rangers,rejected_fuzzy_school_guard,88.0,42.4,1,,,,,Josh Prinner,42.4
2024,376,13,13,Riley Huge,Winthrop,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Riley Huge,8276198,WIN,Winthrop University,,
2024,377,13,13,Sam Kulasingam,Air Force,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Sam Kulasingam,8260010,AFA,United States Air Force Academy,,
2024,378,13,13,Justin Loer,LSU,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Justin Loer,8417127,LSU,Louisiana State University,,
2024,379,13,13,Pierce George,Alabama,4YR SO,Chicago White Sox,matched_exact_name,100.0,100.0,1,Pierce George,8429109,ALA,University of Alabama,,
2024,380,13,13,Bryant Olson,Duke,4YR JR,Washington Nationals,rejected_school_guard,100.0,20.0,1,,,,,Bryant Olson,20.0
2024,381,13,13,Nolan Sparks,University of Rochester,4YR SR,St. Louis Cardinals,rejected_fuzzy_school_guard,87.0,30.8,1,,,,,Lane Sparks,30.8
2024,382,13,13,Fulton Lockhart,Central Florida,JC J2,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,383,13,13,R.J. Gordon,Oregon,4YR SR,New York Mets,matched_fuzzy_name,90.0,100.0,1,RJ Gordon,8491553,ORE,University of Oregon,,
2024,384,13,13,Matt McShane,Saint Joseph's,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Matt McShane,8275458,JOES,St. Joseph's University,,
2024,385,13,13,Bennett Thompson,Oregon,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Bennett Thompson,8273326,ORE,University of Oregon,,
2024,386,13,13,Lucas Elissalt,Chipola College,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2024,387,13,13,Shea Sprague,North Carolina,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Shea Sprague,8418017,UNC,University of North Carolina at Chapel Hill,,
2024,388,13,13,Drake George,Lewis-Clark State,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,389,13,13,Anthony Stephan,Virginia,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Anthony Stephan,8285913,UVA,University of Virginia,,
2024,390,13,13,Matthew Watson,Texas A&M - Corpus Christi,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Matthew Watson,8279670,AMCC,Texas A&M University Corpus Christi,,
2024,391,13,13,Dillon Lewis,Queens University of Charlotte,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Dillon Lewis,8266091,QUC,Queens University of Charlotte,,
2024,392,13,13,Evan Aschenbeck,Texas A&M,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Evan Aschenbeck,8265523,TA&M,Texas A&M University,,
2024,393,13,13,Brandon Eike,VCU,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brandon Eike,8276700,VCU,Virginia Commonwealth University,,
2024,394,13,13,Cody Schrier,UCLA,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cody Schrier,8271004,UCLA,"University of California, Los Angeles",,
2024,395,13,13,Joey Broughton,Northville HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,396,13,13,Connor Hujsak,Mississippi State,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Connor Hujsak,8275430,MSST,Mississippi State University,,
2024,397,13,13,Brock Tibbitts,Indiana,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Brock Tibbitts,8273327,IU,Indiana University,,
2024,398,13,13,Xavier Kolhosser,St Johns U,4YR JR,Minnesota Twins,matched_exact_name,100.0,94.1,1,Xavier Kolhosser,8270800,SJU,St. John's University,,
2024,399,13,13,Brandon Downer,California Baptist University,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Brandon Downer,8261968,CBU,California Baptist University,,
2024,400,13,13,Mike Villani,Long Beach State,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Mike Villani,8397689,LBSU,Long Beach State University,,
2024,401,13,13,Colby Jones,Northwest Florida St Col,JC J2,Atlanta Braves,rejected_fuzzy_school_guard,85.7,50.0,1,,,,,Cole Jones,50.0
2024,402,13,13,Tegan Cain,Kansas,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Tegan Cain,8452925,KU,University of Kansas,,
2024,403,13,13,Bryce Boettcher,Oregon,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Bryce Boettcher,8278281,ORE,University of Oregon,,
2024,404,13,13,Kyle Ayers,TCU,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Kyle Ayers,8414902,TCU,Texas Christian University,,
2024,405,13,13,Aidan Deakins,Wabash Valley College,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2024,406,14,14,Ryan Magdic,Missouri,4YR GR,Athletics,matched_exact_name,100.0,100.0,1,Ryan Magdic,8588135,MIZ,University of Missouri,,
2024,407,14,14,Kyle DeGroat,Wallkill Senior HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,408,14,14,Sam Gerth,Navarro College,JC J1,Colorado Rockies,no_candidate,,,0,,,,,,
2024,409,14,14,Justin Sinibaldi,Rutgers,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Justin Sinibaldi,8279366,RUTG,Rutgers University,,
2024,410,14,14,Yoel Tejeda Jr.,Florida State,4YR SO,Washington Nationals,matched_exact_name,100.0,100.0,1,Yoel Tejeda Jr.,8415219,FSU,Florida State University,,
2024,411,14,14,Mason Burns,Western Kentucky,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Mason Burns,8286718,WKU,Western Kentucky University,,
2024,412,14,14,Najer Victor,Central Florida,4YR SR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Najer Victor,8279172,UCF,University of Central Florida,,
2024,413,14,14,Tanner Witt,Texas,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Tanner Witt,8281539,TEX,University of Texas at Austin,,
2024,414,14,14,Ian Farrow,Florida Gulf Coast University,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Ian Farrow,8426250,FGCU,Florida Gulf Coast University,,
2024,415,14,14,Ryan Cesarini,Saint Joseph's,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan Cesarini,8286466,JOES,St. Joseph's University,,
2024,416,14,14,Preston Howey,St. Mary's College,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Preston Howey,8273794,SMC,St. Mary's College of California,,
2024,417,14,14,Alex Bouchard,Lehigh,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Alex Bouchard,8282126,LEH,Lehigh University,,
2024,418,14,14,Jeremiah Jenkins,University of Maine,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Jeremiah Jenkins,8282235,ME,University of Maine,,
2024,419,14,14,Adrian Areizaga,Leadership Christian Academy,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,420,14,14,Brendan Durfee,UC Santa Barbara,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Brendan Durfee,8418213,UCSB,"University of California, Santa Barbara",,
2024,421,14,14,Austin Green,Texas Tech,4YR 5S,New York Yankees,matched_exact_name,100.0,100.0,1,Austin Green,8261572,TTU,Texas Tech University,,
2024,422,14,14,Cameron Sisneros,East Tennessee State,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Cameron Sisneros,8285795,ETSU,East Tennessee State University,,
2024,423,14,14,Austin St. Laurent,Appalachian State,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Austin St. Laurent,8285642,APP,Appalachian State University,,
2024,424,14,14,Cam Clayton,Washington,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cam Clayton,8278196,WASH,University of Washington,,
2024,425,14,14,James Nunnallee,Lightridge HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,426,14,14,Ryan Schiefer,Arizona State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Ryan Schiefer,8585925,ASU,Arizona State University,,
2024,427,14,14,J.R. Freethy,Nevada,4YR JR,Toronto Blue Jays,matched_fuzzy_name,90.9,100.0,1,JR Freethy,8284540,NEV,"University of Nevada, Reno",,
2024,428,14,14,Jacob Kisting,Bradley University,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jacob Kisting,8259496,BRAD,Bradley University,,
2024,429,14,14,Cohen Achen,Lindsey Wilson Col,4YR 5S,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,430,14,14,Will Gagnon,Reedley College,JC J2,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,431,14,14,Mason Guerra,Oregon State,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Mason Guerra,8286245,ORST,Oregon State University,,
2024,432,14,14,Jared Spencer,Indiana State,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Jared Spencer,8274003,INST,Indiana State University,,
2024,433,14,14,Ryan Mathiesen,The Master's University,4YR JR,Houston Astros,rejected_fuzzy_school_guard,89.7,26.7,1,,,,,Dylan Mathiesen,26.7
2024,434,14,14,Braden Quinn,Connecticut,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Braden Quinn,8280116,CONN,University of Connecticut,,
2024,435,14,14,Ben Hartl,Kansas,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Ben Hartl,8452930,KU,University of Kansas,,
2024,436,15,15,Blake Hammond,Santa Clara,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Blake Hammond,8278750,SCU,Santa Clara University,,
2024,437,15,15,Tyler Davis,Mississippi State,4YR SR,Kansas City Royals,matched_exact_name,100.0,100.0,3,Tyler Davis,8278463,MSST,Mississippi State University,,
2024,438,15,15,Luke Thelen,Western Michigan,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Luke Thelen,8264340,WMU,Western Michigan University,,
2024,439,15,15,Mason Moore,Kentucky,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Mason Moore,8259306,UK,University of Kentucky,,
2024,440,15,15,Sir Jamison Jones,St. Rita HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2024,441,15,15,Sam Brodersen,Louisiana Tech,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Sam Brodersen,8448273,LT,Louisiana Tech University,,
2024,442,15,15,Balian Caraballo,Reborn Christian Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
