Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Gabe Colaianni","NWST",,52,166,199,46,30,10,3,3,33,27,26,37,4,1,2,0,2,5,0.277108433,"Gabe Colaianni","sa3029123",
"Parker Biederer","GASO",,45,148,178,41,28,9,1,3,27,33,17,38,3,1,9,0,4,1,0.277027027,"Parker Biederer","sa3027139",
"Cameron Gibbons","TXST",,57,195,224,54,44,10,0,0,31,28,13,31,8,3,5,4,3,1,0.276923076,"Cameron Gibbons","sa3032170",
"Mac Bingham","ARIZ",21,62,242,272,67,42,12,7,6,43,47,21,58,3,3,3,4,6,2,0.276859504,"Mac Bingham","sa3027162",
"Josh Loeffler","ALB",,37,112,137,31,26,2,1,2,20,14,11,39,12,1,1,1,8,1,0.276785714,"Josh Loeffler","sa3036447",
"Ben Metzner","YALE",21,36,112,141,31,22,8,0,1,18,27,21,35,3,3,2,0,7,1,0.276785714,"Ben Metzner","sa3037934",
"Owen Washburn","TTU",18,59,224,263,62,43,10,2,7,41,48,32,74,3,4,0,2,2,0,0.276785714,"Owen Washburn","sa3044821",
"Jack Capobianco","BEL",,52,159,191,44,32,7,1,4,30,22,22,30,5,1,4,0,1,0,0.276729559,"Jack Capobianco","sa3028390",
"Joshua McAllister","UGA",,55,206,230,57,41,9,1,6,33,32,13,53,2,3,6,4,4,1,0.276699029,"Joshua McAllister","sa3037416",
"Colton Becker","MORE",21,54,188,218,52,31,17,2,2,35,26,13,42,2,3,12,0,3,1,0.276595744,"Colton Becker","sa3026843",
"Carson Husmann","BRAD",21,49,188,220,52,29,9,1,13,38,45,20,67,8,3,1,5,5,1,0.276595744,"Carson Husmann","sa3034355",
"Cole Bartels","PSU",24,55,217,257,60,49,9,0,2,38,22,28,24,9,3,0,2,5,1,0.276497695,"Cole Bartels","sa3026662",
"JT Mabry","MTSU",22,52,217,233,60,47,13,0,0,29,16,4,22,9,1,2,3,17,3,0.276497695,"JT Mabry","sa3036769",
"David Hogarth","W&M",,44,170,201,47,41,4,1,1,31,21,15,10,10,0,6,0,4,1,0.276470588,"David Hogarth","sa3033934",
"Jacob Tobias","ASU",19,53,170,194,47,29,10,1,7,23,29,18,41,3,3,0,2,1,0,0.276470588,"Jacob Tobias","sa3043870",
"Fenwick Trimble","JMU",19,52,199,241,55,36,12,0,7,31,39,28,59,9,5,0,4,2,2,0.276381909,"Fenwick Trimble","sa3025202",814458
"Jake Barbiere","RID",,51,199,237,55,42,9,0,4,36,21,30,30,4,0,4,0,1,4,0.276381909,"Jake Barbiere","sa3026540",
"Hernan Yanez","UIW",23,52,199,227,55,41,9,1,4,26,31,18,29,5,4,1,4,0,1,0.276381909,"Hernan Yanez","sa3045675",
"Logan Letney","HCU",,51,152,183,42,31,6,2,3,31,19,24,47,3,1,3,5,1,1,0.276315789,"Logan Letney","sa3036260",
"Aidan Kane","DEL",20,51,181,209,50,30,12,2,6,28,29,23,31,2,1,2,3,1,1,0.276243093,"Aidan Kane","sa3035052",
"Tavian Josenberger","KU",20,52,210,244,58,41,13,2,2,43,23,25,33,3,3,3,0,11,4,0.276190476,"Tavian Josenberger","sa3022808",694444
"Tito Flores","MICH",21,62,239,279,66,35,19,1,11,47,49,24,51,15,1,0,4,2,2,0.276150627,"Tito Flores","sa3031471",
"Marcus Brodil","USF",19,43,134,154,37,25,8,2,2,19,11,16,30,2,1,1,2,2,0,0.276119402,"Marcus Brodil","sa3027733",
"Harrison Caley","BAY",20,42,134,161,37,34,3,0,0,18,14,20,31,2,0,5,2,0,1,0.276119402,"Harrison Caley","sa3028261",
"Mike Bolton Jr.","PUR",,50,163,221,45,29,8,5,3,43,20,38,61,14,3,3,1,28,6,0.276073619,"Mike Bolton Jr.","sa3027356",
"Mike Caruso","FAIR",24,48,163,208,45,26,11,3,5,30,23,26,29,15,2,2,3,2,0,0.276073619,"Mike Caruso","sa3028546",
"Canyon Brown","NCAT",18,52,192,217,53,33,10,3,7,31,36,15,44,7,1,2,0,0,1,0.276041666,"Canyon Brown","sa3025630",701401
"Reid Bourque","MCN",24,56,192,247,53,38,9,2,4,47,25,42,33,7,3,3,0,24,2,0.276041666,"Reid Bourque","sa3027461",
"Kyle Teel","UVA",20,58,221,277,61,40,12,3,6,62,45,41,36,9,5,1,1,3,2,0.276018099,"Kyle Teel","33549",691019
"David Mendham","OKST",22,61,221,260,61,34,16,0,11,46,45,37,46,2,0,0,3,0,1,0.276018099,"David Mendham","sa3037855",
"Alex Iadisernia","ELON",21,55,203,248,56,33,14,3,6,34,44,33,37,6,6,0,2,14,3,0.275862068,"Alex Iadisernia","sa3019867",805280
"Garrett Howe","SAM",19,57,232,264,64,48,11,2,3,45,25,22,37,6,1,3,1,8,2,0.275862068,"Garrett Howe","sa3025441",827628
"Garrett Staton","SAM",22,51,145,187,40,30,7,0,3,36,16,17,39,16,3,6,3,8,3,0.275862068,"Garrett Staton","sa3042982",
"Ron Washington Jr.","PITT",,48,174,207,48,23,10,0,15,35,42,25,65,6,2,0,2,4,2,0.275862068,"Ron Washington Jr.","sa3044828",
"Daunte Stuart","NWST",21,53,214,243,59,43,12,0,4,31,31,19,52,6,4,0,5,3,1,0.275700934,"Daunte Stuart","sa3043258",
"Cooper Benzin","VCU",21,59,185,220,51,37,8,2,4,35,30,11,54,6,3,15,1,7,1,0.275675675,"Cooper Benzin","sa3027004",
"Benny Casillas","LMU",,43,185,203,51,40,8,1,2,31,25,9,47,3,4,2,2,2,2,0.275675675,"Benny Casillas","sa3028587",
"Ben Klutts","ARST",,49,185,224,51,30,9,1,11,34,39,28,37,6,5,0,5,1,1,0.275675675,"Ben Klutts","sa3035519",
"Ben Newton","ECU",,54,156,191,43,33,9,0,1,28,19,15,22,12,2,6,1,2,1,0.275641025,"Ben Newton","sa3038827",
"Jake Bullard","STET",19,51,167,206,46,40,4,2,0,21,27,35,55,2,1,1,3,7,3,0.275449101,"Jake Bullard","sa3027997",
"Michael Torniero","CCSU",22,44,167,181,46,34,7,1,4,28,24,6,11,5,1,2,1,3,1,0.275449101,"Michael Torniero","sa3043946",
"William Escala","M-OH",23,56,207,231,57,38,14,3,2,31,22,13,54,6,0,5,3,18,5,0.275362318,"William Escala","sa3031002",
"Scott Mackiewicz","TOL",20,57,207,252,57,33,14,3,7,42,34,34,51,7,4,0,1,6,3,0.275362318,"Scott Mackiewicz","sa3036813",
"Jarrod Belbin","CAM",22,60,247,289,68,35,11,3,19,63,58,32,52,8,2,0,3,19,8,0.275303643,"Jarrod Belbin","sa3026890",
"Sky Duff","PITT",,48,178,224,49,38,9,0,2,34,21,41,51,4,1,0,4,1,4,0.275280898,"Sky Duff","sa3030613",
"Dilan Espinal","ALST",,53,178,220,49,36,8,3,2,35,25,21,30,11,2,8,1,5,0,0.275280898,"Dilan Espinal","sa3031023",
"Matt Happ","SLU",,52,178,202,49,37,12,0,0,30,28,14,40,6,2,2,3,3,0,0.275280898,"Matt Happ","sa3033188",
"Brady Renfro","VAL",,48,178,211,49,31,11,0,7,26,27,25,40,6,2,0,3,1,0,0.275280898,"Brady Renfro","sa3040616",
"Joey Ventresca","MONM",20,49,178,215,49,32,13,0,4,28,24,31,44,4,1,1,6,1,3,0.275280898,"Joey Ventresca","sa3044440",
"Dan Burnett","HART",,40,149,170,41,23,9,2,7,22,34,11,29,6,1,3,4,2,3,0.275167785,"Dan Burnett","sa3028079",
"Peter Brookshaw","NDSU",23,46,189,213,52,33,10,1,8,36,46,19,29,3,2,0,0,13,5,0.275132275,"Peter Brookshaw","sa3027767",
"Jack Ockerman","BELL",,53,189,212,52,50,2,0,0,28,12,13,36,4,1,5,2,12,2,0.275132275,"Jack Ockerman","sa3039018",
"Zach Ketterman","WCU",20,57,229,282,63,36,10,5,12,70,35,37,58,12,3,1,3,11,4,0.27510917,"Zach Ketterman","sa3035319",
"Kaleb Hannahs","VAL",,48,200,223,55,36,15,0,4,36,25,16,35,5,2,0,9,7,1,0.275,"Kaleb Hannahs","sa3033142",
"Luke Storm","DUKE",21,53,160,206,44,17,17,0,10,29,33,25,56,17,3,1,5,1,0,0.275,"Luke Storm","sa3043186",
"Luke Lesch","RID",,53,211,238,58,40,7,0,11,30,44,20,59,6,1,0,1,3,2,0.274881516,"Luke Lesch","sa3036248",
"Blake Daniels","MEM",,53,171,216,47,26,17,2,2,27,31,31,40,11,3,0,2,2,0,0.274853801,"Blake Daniels","sa3029816",
"Tre Turner","PV",,48,171,205,47,35,7,2,3,29,34,17,34,11,3,3,0,20,4,0.274853801,"Tre Turner","sa3044173",
"JJ Woolwine","M-OH",,45,131,159,36,20,12,1,3,32,13,14,38,13,0,1,0,4,2,0.27480916,"JJ Woolwine","sa3045577",
"Kyle Maves","QUIN",22,46,182,220,50,39,8,3,0,41,22,29,40,3,3,3,3,23,7,0.274725274,"Kyle Maves","sa3037356",
"Drew Compton","GT",21,60,233,278,64,38,10,2,14,44,58,34,46,7,4,0,6,0,0,0.274678111,"Drew Compton","sa3022495",686541
"Jay Curtis","DAY",,50,193,219,53,37,11,1,4,27,38,17,42,6,2,1,4,8,2,0.274611398,"Jay Curtis","sa3029723",
"Dillon Sears","WIU",,52,193,229,53,44,8,0,1,28,23,21,33,12,2,1,0,14,6,0.274611398,"Dillon Sears","sa3041893",
"Logan Mathieu","LIB",23,58,204,240,56,34,14,1,7,36,39,26,56,4,3,3,1,2,1,0.274509803,"Logan Mathieu","sa3037302",
"Jack Hammond","KU",21,47,164,184,45,31,6,2,6,29,30,14,31,6,0,0,4,2,2,0.274390243,"Jack Hammond","sa3033103",
"Miguel Santos","DBU",21,59,237,268,65,38,11,6,10,34,40,21,42,3,5,2,6,8,1,0.274261603,"Miguel Santos","sa3041555",
"Matt Clayton","NEV",,51,197,230,54,33,12,1,8,39,48,17,38,8,8,0,4,3,0,0.274111675,"Matt Clayton","sa3029011",
"Mitch McIntyre","BYU",,53,197,248,54,34,17,3,0,33,33,37,43,12,2,0,4,10,0,0.274111675,"Mitch McIntyre","sa3037641",
"Dylan Rogers","APP",21,52,197,227,54,37,14,2,1,27,22,15,50,12,1,2,3,4,2,0.274111675,"Dylan Rogers","sa3041046",
"Alec Sanchez","FIU",23,50,197,226,54,29,10,5,10,36,36,25,38,1,1,2,0,9,3,0.274111675,"Alec Sanchez","sa3041470",
"Trey Morgan","VMI",21,54,208,236,57,45,8,3,1,27,20,18,44,3,4,3,1,8,4,0.274038461,"Trey Morgan","sa3038370",
"Chase Malloy","JAX",,55,219,267,60,44,15,1,0,44,17,27,52,17,2,2,0,19,7,0.273972602,"Chase Malloy","sa3036922",
"Parker Noland","VAN",21,48,146,171,40,27,7,0,6,29,26,21,40,0,1,3,5,3,3,0.273972602,"Parker Noland","sa3038911",
"Thomas Green","OAK",,55,168,195,46,36,4,2,4,28,19,20,47,2,3,2,2,5,6,0.273809523,"Thomas Green","sa3032673",
"Chaney Rogers","UGA",,59,179,219,49,36,6,2,5,36,39,31,57,4,3,2,1,1,1,0.273743016,"Chaney Rogers","sa3041040",
"Jake Tsukada","PORT",21,52,179,212,49,42,7,0,0,36,20,16,24,10,2,5,2,7,2,0.273743016,"Jake Tsukada","sa3044106",
"Dillon Lifrieri","UNCW",,51,201,229,55,28,18,1,8,41,30,15,34,7,2,4,3,3,2,0.27363184,"Dillon Lifrieri","sa3036334",
"Ben Anderson","UGA",,57,223,275,61,43,5,4,9,57,34,38,45,6,5,3,2,9,1,0.2735426,"Ben Anderson","sa3026024",
"Boone Montgomery","UTA",,47,139,159,38,32,6,0,0,12,11,11,27,6,1,2,5,3,3,0.273381294,"Boone Montgomery","sa3038252",
"Sawyer Reeves","CIT",,47,150,168,41,35,6,0,0,26,18,16,19,0,0,2,4,7,4,0.273333333,"Sawyer Reeves","sa3040558",
"Griffin Selby","WAG",22,49,172,201,47,28,12,0,7,27,29,21,42,7,1,0,7,3,1,0.273255813,"Griffin Selby","sa3041952",
"Ty Kaufman","UNCA",20,46,183,219,50,40,8,2,0,37,26,31,27,1,3,1,5,4,0,0.273224043,"Ty Kaufman","sa3035123",
"Ty Wilmsmeyer","MIZ",,51,183,200,50,41,6,0,3,31,21,12,42,4,0,1,3,8,1,0.273224043,"Ty Wilmsmeyer","sa3045380",
"Joe Kinker","FGCU",,58,227,282,62,28,14,0,20,62,51,50,75,3,2,0,9,0,0,0.273127753,"Joe Kinker","sa3035426",
"William Sullivan","TROY",21,55,209,258,57,34,17,0,6,35,37,28,54,16,5,0,4,4,1,0.272727272,"William Sullivan","sa3022425",688963
"Jacob Gonzalez","MISS",20,65,242,300,66,36,9,3,18,67,52,50,32,5,2,1,7,4,2,0.272727272,"Jacob Gonzalez","sa3022498",694378
"Carter Mathison","IU",19,59,209,257,57,26,11,1,19,55,58,36,59,8,4,0,3,8,2,0.272727272,"Carter Mathison","sa3025196",701296
"Jake Artz","JOES",,35,132,159,36,26,8,1,1,34,21,22,27,4,1,0,3,2,2,0.272727272,"Jake Artz","sa3026248",
"Evan Berkey","EVAN",22,54,198,244,54,36,7,1,10,49,44,25,55,18,3,0,1,9,4,0.272727272,"Evan Berkey","sa3027044",
"Grey Epps","SIU",,59,198,238,54,31,8,1,14,52,51,30,55,10,0,0,1,6,1,0.272727272,"Grey Epps","sa3030966",
"Adam Haidermota","FAMU",,58,198,227,54,46,6,0,2,26,34,17,24,6,3,3,11,0,2,0.272727272,"Adam Haidermota","sa3032970",
"Camden Jackson","NCAT",,44,165,191,45,34,5,2,4,26,27,18,29,5,1,2,0,2,1,0.272727272,"Camden Jackson","sa3034482",
"Jack Krause","BGSU",21,51,176,213,48,26,12,1,9,41,39,24,49,7,2,4,2,13,1,0.272727272,"Jack Krause","sa3035695",
"Matt McDermott","CCU",23,60,209,241,57,36,10,4,7,44,41,19,45,3,6,4,2,19,6,0.272727272,"Matt McDermott","sa3037541",
"Robert Sotolongo","FIU",,48,165,198,45,37,6,0,2,25,24,20,52,7,3,3,0,11,5,0.272727272,"Robert Sotolongo","sa3042776",
"Rhett Rosevear","SELA",,61,202,282,55,39,7,3,6,48,30,37,53,37,1,5,3,10,4,0.272277227,"Rhett Rosevear","sa3041163",
"Aaron Harper","NIU",21,50,169,196,46,34,8,0,4,31,23,19,34,4,2,2,7,6,2,0.272189349,"Aaron Harper","sa3033242",
"Aaron Smigelski","RICE",,47,147,179,40,20,12,0,8,27,36,21,43,10,1,0,0,1,2,0.272108843,"Aaron Smigelski","sa3042462",
"Vincent DiNicola","SIE",21,37,136,149,37,23,11,0,3,15,18,5,35,6,2,0,3,0,1,0.272058823,"Vincent DiNicola","sa3030360",
"Alex Crump","MUR",,43,125,155,34,19,9,2,4,34,20,17,25,10,1,2,1,4,1,0.272,"Alex Crump","sa3029628",
"Zach Nogalski","MILW",,41,125,142,34,26,6,2,0,19,9,6,32,6,1,4,3,4,0,0.272,"Zach Nogalski","sa3038903",
"Maxwell Romero Jr.","MIA",21,59,217,259,59,32,15,0,12,41,54,34,67,5,3,0,9,0,0,0.2718894,"Maxwell Romero Jr.","sa3020271",686912
"Will Feil","ALB",,47,184,227,50,34,8,1,7,37,31,37,58,4,2,0,1,0,0,0.27173913,"Will Feil","sa3031216",
"Mike Ruggiero","WAG",23,51,184,221,50,32,9,2,7,35,30,25,43,3,2,7,3,4,2,0.27173913,"Mike Ruggiero","sa3041277",
"Trevor Austin","MER",23,47,173,206,47,37,8,0,2,29,27,25,33,2,2,4,6,6,0,0.2716763,"Trevor Austin","sa3026316",
"Brandon Bohning","CSUN",22,50,173,195,47,38,7,1,1,23,23,11,20,7,2,2,3,4,3,0.2716763,"Brandon Bohning","sa3027335",
"Brock Wilken","WAKE",20,60,254,293,69,32,13,1,23,61,77,34,71,3,2,0,6,0,0,0.271653543,"Brock Wilken","sa3022499",694385
"Caleb Lomavita","CAL",19,55,232,262,63,45,10,1,7,37,46,22,52,5,2,1,0,15,2,0.271551724,"Caleb Lomavita","sa3025404",701616
"Kirkland Banks","LAM",23,52,140,164,38,29,6,2,1,24,21,15,21,5,1,3,2,7,0,0.271428571,"Kirkland Banks","sa3026518",
"Ryan Johnston","BGSU",,48,140,173,38,29,6,0,3,27,20,18,28,8,2,5,3,9,3,0.271428571,"Ryan Johnston","sa3034806",
"Gabe Lux","OAK",,52,140,189,38,29,6,1,2,46,11,41,44,4,0,4,1,14,1,0.271428571,"Gabe Lux","sa3036722",
"Bryan Broecker","MSU",20,49,177,205,48,39,6,2,1,31,25,18,37,7,2,1,3,3,0,0.27118644,"Bryan Broecker","sa3022814",802541
"Brandon Fish","UML",19,58,236,266,64,42,15,3,4,33,51,17,36,7,5,1,1,0,4,0.27118644,"Brandon Fish","sa3031371",
"Tommy Splaine","ARIZ",19,50,177,205,48,36,7,3,2,29,24,20,36,6,2,0,6,0,0,0.27118644,"Tommy Splaine","sa3042859",
"Marcus OMalley","VCU",19,48,155,187,42,38,3,0,1,30,22,20,30,6,1,5,0,5,5,0.270967741,"Marcus OMalley","sa3039150",
"James Harmstead","MONM",,51,203,231,55,24,13,0,18,45,48,22,64,5,1,0,8,4,0,0.27093596,"James Harmstead","sa3033239",
"Silas Ardoin","TEX",21,69,240,296,65,32,20,1,12,48,50,39,46,11,4,2,6,1,0,0.270833333,"Silas Ardoin","sa3019976",686976
"Hunter Dorraugh","SJSU",20,55,192,242,52,26,9,2,15,53,43,38,57,8,3,1,1,0,0,0.270833333,"Hunter Dorraugh","sa3030487",
"Wilson Ehrhardt","UIW",,38,144,171,39,21,8,2,8,32,22,20,43,5,1,1,1,5,2,0.270833333,"Wilson Ehrhardt","sa3030843",
"Jagun Leavitt","UTU",,52,144,192,39,31,5,1,2,33,17,31,34,4,3,10,1,5,2,0.270833333,"Jagun Leavitt","sa3036119",
"Jordan Sweeney","RUTG",21,43,144,162,39,21,5,1,12,31,35,13,44,3,0,2,3,0,0,0.270833333,"Jordan Sweeney","sa3043393",
"Blake Covin","AFA",,53,229,269,62,46,10,2,4,53,36,26,60,10,0,4,3,10,1,0.270742358,"Blake Covin","sa3029478",
"Carson Paetow","USM",,65,229,278,62,31,15,0,16,46,48,36,68,8,4,1,1,4,3,0.270742358,"Carson Paetow","sa3039343",
"Logan Allen","BRY",23,52,181,221,49,34,11,3,1,35,22,25,50,11,1,3,2,11,3,0.270718232,"Logan Allen","sa3025922",
"Dub Gleed","UCI",19,49,181,211,49,33,12,2,2,34,38,14,37,13,2,1,3,2,0,0.270718232,"Dub Gleed","sa3032302",801957
"Issac Williams","UNO",20,50,181,209,49,31,8,1,9,41,35,19,52,6,2,1,2,5,0,0.270718232,"Issac Williams","sa3045293",
"Matthew Ellis","IU",,59,218,266,59,31,10,0,18,44,65,40,68,7,1,0,10,1,0,0.270642201,"Matthew Ellis","sa3030902",
"Ben Fitzgerald","UCI",,46,170,208,46,26,10,3,7,34,29,26,56,7,2,3,1,3,2,0.270588235,"Ben Fitzgerald","sa3031396",
"Trent Farquhar","MSU",21,54,207,252,56,37,13,0,6,37,29,34,45,8,1,2,3,6,1,0.2705314,"Trent Farquhar","sa3031166",
"Nemo Wright","AAMU",,43,122,165,33,28,3,2,0,28,15,23,24,13,1,6,3,25,4,0.270491803,"Nemo Wright","sa3045627",
"Dawson Brigman","SCU",,44,159,182,43,35,6,1,1,22,22,15,50,3,1,4,3,5,2,0.270440251,"Dawson Brigman","sa3027695",
"Luke Mann","MIZ",22,50,185,233,50,25,7,1,17,48,43,28,56,15,4,1,2,6,0,0.27027027,"Luke Mann","sa3022529",680996
"Matt Halbach","UCSD",19,51,148,166,40,27,6,3,4,29,25,13,38,3,2,0,4,1,1,0.27027027,"Matt Halbach","sa3032989",801561
"Zach Bushling","CONN",23,66,248,298,67,42,16,2,7,51,47,27,41,11,8,4,3,9,6,0.27016129,"Zach Bushling","sa3028141",
"Alec Makarewicz","ECU",21,67,248,287,67,41,15,0,11,52,45,28,70,3,4,4,4,2,1,0.27016129,"Alec Makarewicz","sa3036892",
"Eric Bigani","UNLV",,56,211,236,57,34,14,0,9,28,52,14,52,6,5,0,3,1,0,0.27014218,"Eric Bigani","sa3027145",
"Tommy Crider","BEL",,53,174,196,47,24,9,2,12,25,37,13,41,7,2,0,2,3,0,0.270114942,"Tommy Crider","sa3029562",
"Adarius Myers","LT",22,52,174,200,47,26,15,2,4,24,29,21,43,3,2,0,4,12,5,0.270114942,"Adarius Myers","sa3038631",
"JJ Freeman","DEL",,51,200,229,54,30,13,2,9,40,36,22,33,2,3,2,6,5,3,0.27,"JJ Freeman","sa3031689",
"Matt Jew","SCU",,53,200,229,54,35,15,1,3,28,25,20,41,3,5,1,6,4,0,0.27,"Matt Jew","sa3034684",
"Daegan Brady","GWEB",,48,163,190,44,35,8,0,1,20,25,22,41,1,4,0,5,3,0,0.26993865,"Daegan Brady","sa3027564",
"Oscar Ponce","UTA",,45,163,183,44,34,8,0,2,24,30,8,26,8,4,0,4,1,0,0.26993865,"Oscar Ponce","sa3040063",
"Aerik Joe","AFA",,61,226,266,61,49,10,1,1,50,30,24,56,9,2,5,1,4,1,0.269911504,"Aerik Joe","sa3034706",
"Adam Stuart","HPU",,56,226,245,61,47,11,0,3,32,26,16,36,1,2,0,4,3,0,0.269911504,"Adam Stuart","sa3043252",
"Ethan Baucom","UNCW",,54,189,224,51,22,17,1,11,38,43,12,49,18,5,0,2,3,1,0.269841269,"Ethan Baucom","sa3026730",
"Homer Bush Jr.","GCU",20,59,215,246,58,46,9,1,2,45,16,20,49,6,1,4,4,7,6,0.269767441,"Homer Bush Jr.","sa3022480",683344
"Daylan Pena","TXST",19,56,215,250,58,42,9,0,7,44,44,27,38,7,1,0,8,4,4,0.269767441,"Daylan Pena","sa3039657",
"Grant Heiser","SEA",,48,152,176,41,28,8,0,5,26,22,14,43,6,3,1,0,0,1,0.269736842,"Grant Heiser","sa3033548",
"Steven Moretto","SAC",23,45,152,185,41,28,9,0,4,32,32,17,31,4,12,0,3,2,0,0.269736842,"Steven Moretto","sa3038357",
"Zach Selinger","FOR",,48,152,178,41,30,8,1,2,28,18,11,28,12,3,0,2,0,5,0.269736842,"Zach Selinger","sa3041965",
"Reagan Doss","CP",,58,178,207,48,37,9,1,1,31,25,16,60,6,3,4,0,0,2,0.269662921,"Reagan Doss","sa3030492",
"Michael Richardson","OHIO",,51,178,216,48,41,4,0,3,38,21,30,28,4,0,4,1,3,4,0.269662921,"Michael Richardson","sa3040709",
"Ty Swaim","VMI",,52,167,185,45,35,8,1,1,25,20,14,30,3,0,1,4,6,0,0.269461077,"Ty Swaim","sa3043366",
"Chase Kemp","LAM",,58,219,272,59,39,14,0,6,51,35,33,32,19,1,0,4,1,1,0.269406392,"Chase Kemp","sa3035239",
"Devan Bade","BING",19,42,156,175,42,34,6,0,2,25,16,10,36,4,1,4,4,2,1,0.269230769,"Devan Bade","sa3026375",
"Kevin Bermudez","LAM",,54,208,252,56,33,11,7,5,48,24,38,36,2,1,3,0,7,3,0.269230769,"Kevin Bermudez","sa3027050",
"Paul Franzoni","NJIT",,53,208,246,56,31,9,4,12,42,45,20,59,14,2,2,1,12,4,0.269230769,"Paul Franzoni","sa3031658",
"Charlie Ludwick","EKU",22,55,182,228,49,33,5,1,10,38,33,40,48,5,1,0,3,0,0,0.269230769,"Charlie Ludwick","sa3036659",
"Jack Riedel","RICE",20,46,156,177,42,29,9,0,4,31,20,18,49,2,0,1,3,2,3,0.269230769,"Jack Riedel","sa3040738",
"Tyler Solomon","W&M",,46,156,183,42,27,10,1,4,26,22,21,36,2,3,1,1,2,0,0.269230769,"Tyler Solomon","sa3042733",
"Christopher Sargent","USM",,66,275,301,74,42,9,2,21,56,58,11,54,9,6,0,5,2,0,0.269090909,"Christopher Sargent","sa3041570",
"Danny Hosley","GMU",,52,197,226,53,32,14,2,5,29,31,20,12,8,1,0,8,6,2,0.269035532,"Danny Hosley","sa3034130",
"Tate Kolwyck","VAN",22,56,197,222,53,30,13,1,9,33,36,17,57,2,2,4,5,0,0,0.269035532,"Tate Kolwyck","sa3035620",
"Cam Meyer","GTWN",24,40,145,175,39,22,7,1,9,32,28,19,37,6,2,3,3,5,1,0.268965517,"Cam Meyer","sa3037937",
"Cole Williams","MRSH",20,42,145,166,39,32,6,0,1,14,20,15,27,3,3,0,2,0,0,0.268965517,"Cole Williams","sa3045269",
"Jack Bulger","VAN",20,58,212,246,57,46,6,0,5,30,25,28,29,4,1,1,6,7,0,0.268867924,"Jack Bulger","sa3027996",
"Steven Loden","FAU",,51,186,225,50,37,10,0,3,34,29,29,30,8,1,1,5,2,1,0.268817204,"Steven Loden","sa3036442",
"Cameron Cromer","UNCO",21,46,160,182,43,35,6,2,0,22,8,11,32,10,0,1,1,11,4,0.26875,"Cameron Cromer","sa3029577",
"Cortland Lawson","TENN",22,65,201,256,54,31,9,2,12,42,45,42,65,6,5,2,1,2,2,0.268656716,"Cortland Lawson","sa3020202",687751
"Nick Carnevale","IONA",,44,175,188,47,38,7,2,0,23,8,7,23,4,1,1,0,13,7,0.268571428,"Nick Carnevale","sa3028465",
"Justin Conant","BALL",21,57,175,215,47,38,6,2,1,41,22,30,34,4,2,4,1,3,4,0.268571428,"Justin Conant","sa3029235",
"Josh Hood","NCSU",21,57,231,274,62,35,14,0,13,42,52,31,57,3,9,0,9,4,1,0.268398268,"Josh Hood","sa3020268",681377
"Mac Horvath","UNC",20,63,246,300,66,32,15,1,18,64,53,46,57,5,3,0,2,19,3,0.268292682,"Mac Horvath","sa3022885",690991
"Marco Ali","MRST",19,37,123,140,33,22,10,0,1,25,26,11,30,2,3,1,1,0,2,0.268292682,"Marco Ali","sa3025897",
"Connor Bradshaw","PEPP",21,50,205,227,55,37,10,3,5,26,26,18,40,2,2,0,1,6,3,0.268292682,"Connor Bradshaw","sa3027555",
"Devin Hack","HALL",,53,205,241,55,39,11,4,1,28,25,27,44,4,1,4,1,14,4,0.268292682,"Devin Hack","sa3032925",
"Gabe Giosso","SF",,57,194,241,52,31,11,1,9,32,37,34,60,10,2,1,1,1,0,0.268041237,"Gabe Giosso","sa3032275",
"Derek Smith","BRY",,54,194,236,52,38,12,2,0,42,26,26,32,12,4,0,4,15,3,0.268041237,"Derek Smith","sa3042533",
"Jordan Laske","URI",,44,153,178,41,35,6,0,0,14,18,19,32,3,2,1,2,2,2,0.267973856,"Jordan Laske","sa3036019",
"Josh Caraway","AMCC",,53,183,242,49,28,6,5,10,47,41,32,62,23,4,0,1,3,4,0.267759562,"Josh Caraway","sa3028406",
"Cam Post","OAK",,51,183,207,49,34,12,0,3,32,27,16,34,5,3,0,6,14,5,0.267759562,"Cam Post","sa3040117",
"Anthony Sherwin","BUCK",20,48,183,231,49,37,10,2,0,46,20,39,37,7,1,1,0,5,1,0.267759562,"Anthony Sherwin","sa3042169",
"Ray Sass","BRWN",21,36,127,154,34,30,3,0,1,23,11,21,25,4,0,2,4,12,2,0.267716535,"Ray Sass","sa3041585",
"Travis Gober","UNO",,43,157,174,42,28,11,2,1,24,26,15,53,2,0,0,1,2,1,0.267515923,"Travis Gober","sa3032329",
"Peyton Schulze","LBSU",20,46,157,178,42,29,10,1,2,20,20,16,30,1,2,2,3,4,1,0.267515923,"Peyton Schulze","sa3041818",
"John Wuthrich","TXST",23,61,243,283,65,38,13,0,14,51,44,32,72,5,3,0,1,6,1,0.267489711,"John Wuthrich","sa3045641",
"Cole Foster","AUB",20,53,172,216,46,26,11,0,9,40,47,29,46,10,4,1,3,2,2,0.26744186,"Cole Foster","sa3022673",694369
"Jake Miller","HCU",,50,172,196,46,34,8,0,4,23,24,12,27,2,4,6,6,5,4,0.26744186,"Jake Miller","sa3038062",
