Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Matthew Graveline","OSU",20,53,199,247,56,35,14,2,5,44,25,40,48,5,3,0,9,13,3,0.281407035,"Matthew Graveline","sa3032600",
"Timmy OBrien","BRAD",,50,199,223,56,33,14,1,8,31,43,10,60,11,3,0,1,3,0,0.281407035,"Timmy OBrien","sa3039010",
"Grant Magill","INST",,58,231,249,65,49,9,1,6,34,46,11,40,5,1,1,7,1,1,0.281385281,"Grant Magill","sa3036852",
"Alberto Osuna","UNC",,62,231,271,65,34,17,0,14,43,56,34,56,3,3,0,3,1,0,0.281385281,"Alberto Osuna","sa3039263",
"Angelo Peraza","USD",22,55,231,280,65,45,15,1,4,57,34,32,40,14,2,1,4,4,3,0.281385281,"Angelo Peraza","sa3039691",
"Chase Bloomer","SIUE",20,55,224,253,63,43,12,3,5,32,41,22,56,1,3,3,4,8,2,0.28125,"Chase Bloomer","sa3027276",
"Carson Ohland","WASH",19,45,128,160,36,30,5,0,1,17,10,29,39,2,1,0,5,0,2,0.28125,"Carson Ohland","sa3039080",
"Alex Lodise","FSU",20,62,217,255,61,38,14,0,9,50,44,19,64,10,2,7,3,6,1,0.28110599,"Alex Lodise","sa3036445",822676
"Connor Chavez","PENN",,46,185,234,52,39,10,0,3,43,16,33,29,12,1,3,3,6,2,0.281081081,"Connor Chavez","sa3028798",
"Garret Hill","NDSU",23,32,121,143,34,24,5,2,3,22,27,12,28,9,0,1,2,2,0,0.280991735,"Garret Hill","sa3033818",
"Sam Thompson","MSU",24,34,121,147,34,26,5,0,3,24,21,21,14,0,3,2,1,2,0,0.280991735,"Sam Thompson","sa3043777",
"Fritz Genther","UML",23,54,210,250,59,40,10,2,7,45,24,32,50,6,1,1,2,4,5,0.28095238,"Fritz Genther","sa3032115",
"Sam McNulty","BC",21,53,178,215,50,37,12,1,0,27,22,17,37,5,1,14,1,6,1,0.280898876,"Sam McNulty","sa3037739",
"Ben Palmer","SEMO",,63,235,306,66,36,11,1,18,55,51,40,58,12,2,17,2,10,2,0.280851063,"Ben Palmer","sa3039372",
"Anson Aroz","ORE",21,45,146,169,41,26,9,0,6,27,25,15,35,5,1,2,1,2,1,0.280821917,"Anson Aroz","sa3026234",695484
"Joe Jaconski","PSU",21,53,203,259,57,39,11,0,7,47,37,43,53,6,5,2,4,6,3,0.280788177,"Joe Jaconski","sa3034539",
"Matt Ruiz","GAST",22,54,203,228,57,26,18,3,10,44,36,21,46,2,2,0,5,9,3,0.280788177,"Matt Ruiz","sa3041290",
"Trey Brown","UML",,46,171,208,48,42,4,0,2,27,25,33,23,4,0,0,2,2,0,0.280701754,"Trey Brown","sa3027882",
"Greg Budig","WMU",23,49,171,208,48,32,10,0,6,31,24,24,37,4,4,5,6,2,1,0.280701754,"Greg Budig","sa3027974",
"Thomas McCaffrey","UCI",,46,171,207,48,29,7,2,10,32,46,19,38,8,4,5,3,3,0,0.280701754,"Thomas McCaffrey","sa3037438",
"Brandon Stahlman","CLT",22,58,228,256,64,44,16,0,4,44,38,19,43,6,3,0,6,2,0,0.280701754,"Brandon Stahlman","sa3042901",
"Jake Haze","SELA",,57,196,242,55,43,7,1,4,42,31,34,37,9,1,2,3,5,0,0.280612244,"Jake Haze","sa3033471",
"Camden Karczewski","PFW",21,51,196,225,55,45,7,2,1,33,25,18,31,2,1,8,2,5,3,0.280612244,"Camden Karczewski","sa3035079",
"Will MacLean","CREI",22,38,139,169,39,28,7,2,2,24,26,18,16,9,3,0,3,0,0,0.280575539,"Will MacLean","sa3036817",
"Matt Shepherd","RID",,39,139,178,39,31,5,0,3,36,27,26,19,11,0,2,2,7,1,0.280575539,"Matt Shepherd","sa3042147",
"Jake Tatom","SHSU",,57,221,250,62,44,12,3,3,42,31,25,35,1,3,0,6,13,6,0.280542986,"Jake Tatom","sa3043526",
"Elijah Hainline","ORST",21,59,214,262,60,30,16,3,11,50,45,39,60,5,1,3,2,6,0,0.280373831,"Elijah Hainline","sa3025157",809944
"Wil French","ARST",,36,132,166,37,23,7,3,4,39,26,26,20,4,3,1,3,8,3,0.28030303,"Wil French","sa3031709",
"Tre Williams","NCAT",,33,132,147,37,26,4,1,6,31,19,11,29,2,2,0,2,3,1,0.28030303,"Tre Williams","sa3045358",
"Carson Wells","USC",22,48,157,174,44,35,5,1,3,21,28,10,39,4,1,2,5,3,0,0.280254777,"Carson Wells","sa3044986",
"Kai Holm","COPP",,45,182,217,51,41,9,0,1,30,29,20,33,8,7,0,4,3,1,0.28021978,"Kai Holm","sa3034000",
"Elijah Ickes","HAW",19,53,182,230,51,37,12,1,1,42,32,34,39,7,3,4,3,7,1,0.28021978,"Elijah Ickes","sa3034405",
"Jake Marquez","ME",22,49,182,213,51,31,12,1,7,35,34,19,38,6,4,2,3,10,3,0.28021978,"Jake Marquez","sa3037085",
"Max Handron","CAL",23,55,207,250,58,36,15,1,6,33,30,31,48,8,4,0,3,0,0,0.280193236,"Max Handron","sa3033126",
"Jack Doyle","NE",21,33,125,151,35,17,12,0,6,25,34,16,26,6,3,1,1,7,0,0.28,"Jack Doyle","sa3030542",
"William Jewell","HCU",23,43,150,175,42,29,8,0,5,23,21,15,33,9,1,0,0,4,1,0.28,"William Jewell","sa3034687",
"Dylan O'Connell","WKU",20,39,150,179,42,34,5,0,3,33,20,15,26,7,3,4,0,17,6,0.28,"Dylan O'Connell","sa3039024",
"Tanner Thomas","LONG",,43,125,169,35,29,5,0,1,27,31,19,29,15,5,5,2,5,0,0.28,"Tanner Thomas","sa3043733",
"Jackson Ross","MISS",24,56,193,256,54,33,11,0,10,52,49,55,46,3,5,0,2,5,0,0.279792746,"Jackson Ross","sa3041172",824605
"Albert Serrano","WAG",21,54,193,243,54,41,8,2,3,41,32,35,57,12,3,0,4,7,1,0.279792746,"Albert Serrano","sa3042006",
"Nick Wang","BC",22,51,193,233,54,30,12,1,11,39,44,29,60,3,4,4,1,6,0,0.279792746,"Nick Wang","sa3044770",
"Matt Leahy","RID",,50,168,206,47,41,4,0,2,32,26,21,23,6,2,9,1,5,1,0.279761904,"Matt Leahy","sa3036110",
"Michael Sprockett","AKR",21,42,143,170,40,26,8,0,6,25,33,15,40,6,2,4,2,5,0,0.279720279,"Michael Sprockett","sa3042878",
"Brent Widder","EVAN",23,65,261,307,73,41,20,0,12,46,58,30,50,15,1,0,9,2,3,0.279693486,"Brent Widder","sa3045170",
"Kameron Edwards","LIN",21,45,161,184,45,34,5,2,4,30,22,20,26,1,2,0,1,18,3,0.279503105,"Kameron Edwards","sa3030815",
"Brayden Horton","LIB",20,51,161,199,45,27,6,1,11,33,39,22,50,13,1,2,2,1,1,0.279503105,"Brayden Horton","sa3034106",
"Jackson Phinney","BRY",23,46,161,187,45,23,14,0,8,27,33,14,55,9,1,2,3,1,0,0.279503105,"Jackson Phinney","sa3039878",
"August Ramirez","TXST",,48,161,190,45,28,6,1,10,25,38,23,46,5,1,0,1,0,0,0.279503105,"August Ramirez","sa3040417",
"Devon Rodriguez","NCAT",,47,161,190,45,42,3,0,0,25,19,16,15,7,0,6,4,0,0,0.279503105,"Devon Rodriguez","sa3040975",
"Colin Brown","HC",,45,136,170,38,26,11,0,1,30,23,16,22,17,1,0,1,2,1,0.279411764,"Colin Brown","sa3027809",
"Dylan Johnson","COFC",21,55,204,237,57,46,7,0,4,29,43,18,22,5,4,6,4,5,3,0.279411764,"Dylan Johnson","sa3034741",
"Tom Biggs","SFA",,51,179,197,50,36,7,1,6,21,40,10,68,2,2,4,1,0,1,0.279329608,"Tom Biggs","sa3027149",
"Colin Tuft","TULN",21,62,222,287,62,37,11,2,12,67,41,44,64,19,1,1,0,13,2,0.279279279,"Colin Tuft","sa3025406",702239
"Josh Rolling","GTWN",,46,154,204,43,29,10,1,3,43,30,41,42,2,2,5,4,5,0,0.279220779,"Josh Rolling","sa3041088",
"Zach Weston","QUC",23,45,154,179,43,29,10,0,4,23,17,12,30,10,2,1,2,1,2,0.279220779,"Zach Weston","sa3045055",
"Caden Konczak","TOL",,53,197,235,55,35,12,0,8,36,28,31,42,7,0,0,4,9,0,0.279187817,"Caden Konczak","sa3035625",
"Chuck Ingram","KSU",22,60,240,270,67,43,10,3,11,49,31,23,76,3,3,1,5,9,5,0.279166666,"Chuck Ingram","sa3034428",
"Matt McCormick","XAV",23,57,215,260,60,35,8,1,16,43,49,33,57,8,2,2,4,2,0,0.279069767,"Matt McCormick","sa3037501",
"Jake Paulick","NKU",20,50,172,216,48,28,12,1,7,36,44,31,49,10,0,3,2,4,1,0.279069767,"Jake Paulick","sa3039560",
"Jesse Pierce","NEV",,45,172,205,48,36,8,0,4,33,26,23,36,3,4,3,3,10,2,0.279069767,"Jesse Pierce","sa3039902",
"Alex Thurston","VAL",,52,172,207,48,32,9,1,6,29,20,27,49,1,4,3,1,0,0,0.279069767,"Alex Thurston","sa3043813",
"TJ Pompey","TTU",,55,190,227,53,30,11,2,10,41,49,31,62,4,1,1,3,12,2,0.278947368,"TJ Pompey","sa3040060",
"Lee Allen Jr.","PV",,50,147,196,41,37,4,0,0,38,23,30,30,6,1,12,1,20,4,0.278911564,"Lee Allen Jr.","sa3025921",
"Scott Mudler","OU",21,47,147,170,41,31,6,0,4,25,31,18,26,3,1,1,1,1,1,0.278911564,"Scott Mudler","sa3038512",
"Collin Priest","MICH",19,56,147,191,41,19,11,0,11,29,30,34,52,10,0,0,2,1,0,0.278911564,"Collin Priest","sa3040211",
"David Novak","M-OH",,54,208,249,58,36,15,0,7,36,41,16,38,18,5,2,7,0,1,0.278846153,"David Novak","sa3038942",
"Ike Shirey","TAR",,60,208,239,58,54,3,0,1,38,26,18,31,5,1,7,4,22,8,0.278846153,"Ike Shirey","sa3042194",
"Nick Gregory","BALL",22,58,201,258,56,38,8,2,8,45,29,39,23,9,2,7,4,7,3,0.278606965,"Nick Gregory","sa3032689",
"Nico Regino","CSUF",23,45,140,166,39,25,9,1,4,23,16,15,52,10,0,1,1,1,3,0.278571428,"Nico Regino","sa3040564",
"Caden Wildman","COR",,38,140,164,39,30,4,0,5,26,23,14,40,7,0,3,4,7,1,0.278571428,"Caden Wildman","sa3045202",
"Brooks Bryan","TROY",19,58,219,265,61,31,10,2,18,52,85,31,60,9,6,0,7,2,0,0.278538812,"Brooks Bryan","sa3027921",804871
"Brady Browning","WKU",,52,158,200,44,29,8,1,6,27,28,20,42,13,5,4,2,0,0,0.278481012,"Brady Browning","sa3027798",
"Michael Florides","HOF",23,50,158,178,44,35,9,0,0,22,23,6,30,4,1,9,3,0,1,0.278481012,"Michael Florides","sa3031472",
"Lee Amedee","UL",,58,176,209,49,34,9,2,4,28,33,23,33,6,3,1,2,1,2,0.27840909,"Lee Amedee","sa3026000",
"Tate Bethel","UTA",,51,176,199,49,35,11,2,1,34,22,17,46,4,1,1,6,1,1,0.27840909,"Tate Bethel","sa3027101",
"Jake Greiving","AFA",,50,194,220,54,33,14,0,7,28,34,13,51,11,2,0,4,5,2,0.278350515,"Jake Greiving","sa3032699",
"Trevor Haskins","STAN",21,54,194,219,54,32,15,1,6,25,27,10,47,7,4,4,2,2,2,0.278350515,"Trevor Haskins","sa3033370",695579
"Ryan Black","UTA",20,56,212,256,59,30,21,3,5,44,41,26,32,17,1,0,4,4,2,0.278301886,"Ryan Black","sa3027205",
"Dylan LaRue","HCU",,32,115,138,32,23,6,0,3,23,12,9,21,14,0,0,4,3,1,0.278260869,"Dylan LaRue","sa3036008",
"Karson Bodily","UTAH",,51,151,176,42,27,10,3,2,28,20,15,38,5,3,2,2,12,2,0.278145695,"Karson Bodily","sa3027304",
"Dylan Joyce","SCU",23,42,151,169,42,31,9,0,2,19,22,14,44,3,0,1,4,0,0,0.278145695,"Dylan Joyce","sa3034962",
"Jake Stadler","IU",22,51,151,192,42,32,9,0,1,30,27,25,20,12,2,2,2,0,0,0.278145695,"Jake Stadler","sa3042893",
"Luke Boyers","TCU",23,49,169,195,47,35,5,0,7,24,24,14,48,8,0,4,2,11,1,0.278106508,"Luke Boyers","sa3027514",
"Tyler Cotto","QUC",23,49,169,215,47,26,10,0,11,46,40,35,61,10,1,0,1,4,1,0.278106508,"Tyler Cotto","sa3029457",
"Ben Harmon","LR",,47,169,185,47,36,7,2,2,25,21,9,30,5,2,0,2,5,2,0.278106508,"Ben Harmon","sa3033234",
"Lenny Ashby","KU",,53,180,217,50,31,10,1,8,27,36,30,34,3,2,2,5,0,0,0.277777777,"Lenny Ashby","sa3026263",
"Kaden Carpenter","UTAH",21,51,162,191,45,27,9,3,6,34,26,16,35,10,2,1,2,2,1,0.277777777,"Kaden Carpenter","sa3028471",
"Eric Genther","URI",22,46,162,195,45,28,13,0,4,33,31,23,25,7,1,2,2,9,1,0.277777777,"Eric Genther","sa3032114",
"Bayram Hot","MRST",20,55,198,240,55,31,14,3,7,30,37,29,41,8,5,0,4,9,0,0.277777777,"Bayram Hot","sa3034135",
"Brodie Kresser","WVU",21,47,144,179,40,28,7,1,4,27,24,18,27,14,0,3,2,13,3,0.277777777,"Brodie Kresser","sa3035708",
"Jacob Krieg","ORST",20,47,144,192,40,21,10,0,9,40,40,34,66,13,1,0,3,0,0,0.277777777,"Jacob Krieg","sa3035721",
"Bryan Padilla","CONN",21,54,198,237,55,35,13,1,6,31,39,30,31,3,3,3,2,2,3,0.277777777,"Bryan Padilla","sa3039334",
"Ace Reese","HOU",,48,162,195,45,26,8,4,7,33,34,29,37,3,1,0,4,5,4,0.277777777,"Ace Reese","sa3040543",
"Brett Stanley","YSU",21,55,198,236,55,41,9,2,3,34,35,18,33,11,2,7,5,15,5,0.277777777,"Brett Stanley","sa3042940",
"Tyler White","SAC",21,41,162,187,45,36,6,1,2,31,25,15,28,5,4,1,2,2,3,0.277777777,"Tyler White","sa3045136",
"Hunter Dobbins","BALL",21,59,209,243,58,23,17,0,18,41,53,25,49,4,5,0,5,1,0,0.277511961,"Hunter Dobbins","sa3030396",
"Charlie Parcell","NIU",,52,173,207,48,32,12,1,3,29,25,22,51,5,1,6,1,6,0,0.277456647,"Charlie Parcell","sa3039422",
"Carter Sanford","MER",,49,155,196,43,29,10,1,3,23,27,23,27,11,4,3,2,1,1,0.277419354,"Carter Sanford","sa3041525",
"Jacob Compton","MEM",,55,202,236,56,31,10,1,14,29,54,23,59,8,3,0,2,1,1,0.277227722,"Jacob Compton","sa3029232",
"Cole Jenkins","VMI",22,49,184,208,51,35,10,1,5,30,31,11,30,7,3,3,3,8,2,0.277173913,"Cole Jenkins","sa3034632",
"Nick Leehey","UCD",21,51,184,214,51,35,12,1,3,30,31,17,25,4,3,6,1,0,1,0.277173913,"Nick Leehey","sa3036171",
"Jack Marshall","STO",,47,184,210,51,40,8,1,2,26,19,12,23,6,3,5,3,4,1,0.277173913,"Jack Marshall","sa3037112",
"Mike Gunning","BING",,43,166,194,46,22,6,2,16,39,37,22,48,3,1,2,0,3,1,0.277108433,"Mike Gunning","sa3032855",
"Gavin Turley","ORST",20,61,231,289,64,31,13,1,19,53,74,48,79,7,3,0,3,6,1,0.277056277,"Gavin Turley","sa3044148",702504
"Grant Mangrum","MCN",,46,148,168,41,27,9,2,3,25,21,11,32,4,2,3,2,0,1,0.277027027,"Grant Mangrum","sa3036966",
"Jeff Pierantoni","YALE",21,41,148,185,41,31,5,2,3,33,20,22,25,10,3,2,2,13,5,0.277027027,"Jeff Pierantoni","sa3039899",
"Brendon Wilson","SPU",,44,148,183,41,24,9,1,7,34,27,28,61,2,4,1,3,4,1,0.277027027,"Brendon Wilson","sa3045388",
"Ben Newton","FRES",,62,224,279,62,32,25,2,3,48,38,36,42,8,1,10,3,5,4,0.276785714,"Ben Newton","sa3038828",
"Austin Roccaforte","LAM",23,46,159,197,44,36,5,0,3,32,26,23,17,5,6,4,2,11,1,0.276729559,"Austin Roccaforte","sa3040932",
"Sam Canton","NDSU",,51,188,230,52,36,8,1,7,35,47,24,42,14,3,1,1,1,1,0.276595744,"Sam Canton","sa3028375",
"Will Gale","JAX",23,58,235,288,65,52,9,3,1,62,15,42,53,4,2,5,0,28,2,0.276595744,"Will Gale","sa3031842",
"Logan Haskell","BING",,39,141,155,39,28,9,1,1,23,20,9,14,2,2,1,2,4,2,0.276595744,"Logan Haskell","sa3033368",
"Justin Kapuscinski","MRST",,53,188,238,52,23,17,0,12,34,48,33,47,14,3,0,4,1,1,0.276595744,"Justin Kapuscinski","sa3035074",
"Michael Lombardi","TULN",20,50,141,178,39,30,7,0,2,25,26,18,23,8,4,7,3,2,0,0.276595744,"Michael Lombardi","sa3036476",813533
"Ryan Maka","VAL",,36,141,159,39,26,9,0,4,17,20,16,29,0,2,0,6,1,0,0.276595744,"Ryan Maka","sa3036891",
"Drew Stahl","ORU",23,60,235,275,65,42,13,1,9,42,56,30,46,5,5,0,5,3,1,0.276595744,"Drew Stahl","sa3042902",
"Jeter Ybarra","WASH",22,51,217,236,60,38,16,0,6,28,39,17,36,0,2,0,7,0,1,0.276497695,"Jeter Ybarra","sa3045694",
"Auggie Rasmussen","ILST",22,47,170,197,47,17,14,1,15,38,53,15,56,8,4,0,1,3,2,0.276470588,"Auggie Rasmussen","sa3040469",
"Matt Scannell","PRIN",22,43,170,207,47,26,12,1,8,45,21,27,36,9,0,1,3,6,1,0.276470588,"Matt Scannell","sa3041643",
"Shane Taylor","CLT",21,55,170,228,47,34,7,1,5,31,32,50,34,3,3,2,1,2,3,0.276470588,"Shane Taylor","sa3043587",
"Hank Dodson","UTU",,55,199,235,55,34,13,1,7,30,26,23,57,9,2,2,1,4,0,0.276381909,"Hank Dodson","sa3030410",
"Caleb Cotton","SHSU",,49,152,191,42,29,10,2,1,39,27,30,42,1,3,5,1,18,3,0.276315789,"Caleb Cotton","sa3029456",
"Preston Knott","NU",21,48,152,187,42,27,9,0,6,28,20,32,27,2,1,0,1,1,1,0.276315789,"Preston Knott","sa3035561",
"Brady Morse","BELL",,43,152,167,42,29,10,0,3,19,22,11,17,2,2,0,3,3,2,0.276315789,"Brady Morse","sa3038437",
"Treyton Rank","RICE",21,59,228,272,63,44,16,1,2,22,40,25,55,10,3,6,4,5,2,0.276315789,"Treyton Rank","sa3040454",
"Kody Watanabe","SF",21,51,181,232,50,33,13,1,3,30,31,27,56,22,1,1,2,11,2,0.276243093,"Kody Watanabe","sa3044837",
"Jake Jackson","SDSU",,47,163,182,45,31,10,2,2,30,35,14,37,0,3,2,3,5,2,0.276073619,"Jake Jackson","sa3034498",
"Mateo Matthews","WAG",21,53,163,199,45,31,7,0,7,29,33,25,42,9,2,0,0,2,0,0.276073619,"Mateo Matthews","sa3037333",
"Bryce Boettcher","ORE",21,56,192,233,53,34,7,0,12,46,35,20,42,11,3,7,1,15,2,0.276041666,"Bryce Boettcher","sa3027315",809863
"Braden Golinski","ARMY",,54,192,235,53,32,10,2,9,54,31,35,41,4,4,0,2,12,5,0.276041666,"Braden Golinski","sa3032371",
"Aden Hill","VCU",20,61,221,286,61,44,11,0,6,44,44,42,66,17,4,2,1,12,6,0.276018099,"Aden Hill","sa3033804",
"Ben Beauchamp","SJU",23,55,203,258,56,33,16,1,6,53,36,34,36,15,2,4,2,19,4,0.275862068,"Ben Beauchamp","sa3026813",
"Drew Collins","JVST",,50,145,192,40,27,7,2,4,36,26,23,49,14,6,4,1,17,0,0.275862068,"Drew Collins","sa3029179",
"Matt DeRosa","QUIN",22,49,174,214,48,40,7,0,1,33,33,26,22,7,3,4,2,9,1,0.275862068,"Matt DeRosa","sa3030183",
"Connor McGuire","CBU",23,53,174,198,48,34,7,0,7,30,31,12,26,5,2,5,4,0,2,0.275862068,"Connor McGuire","sa3037618",
"Josh Overbeek","NEB",,51,185,222,51,35,9,1,6,41,29,29,53,7,0,1,1,16,3,0.275675675,"Josh Overbeek","sa3039291",
"Chris Stanfield","AUB",20,52,185,220,51,38,8,1,4,35,25,24,38,5,5,1,3,9,2,0.275675675,"Chris Stanfield","sa3042930",
"TJ Takats","BGSU",,43,127,162,35,28,3,0,4,38,39,27,22,7,0,1,2,8,1,0.275590551,"TJ Takats","sa3043473",
"Bobby Zmarzlak","GT",23,48,127,163,35,22,10,0,3,28,29,26,38,9,1,0,4,2,0,0.275590551,"Bobby Zmarzlak","sa3045875",
"Tommy OConnor","CIN",21,55,196,245,54,32,8,2,12,46,43,42,70,5,2,0,1,7,1,0.275510204,"Tommy OConnor","sa3039038",
"Kendall Pettis","OU",23,60,196,242,54,40,8,2,4,47,34,27,43,15,3,1,3,10,3,0.275510204,"Kendall Pettis","sa3039835",
"Christian Smith","QUIN",,46,167,202,46,27,8,1,10,36,37,28,46,2,4,1,1,4,2,0.275449101,"Christian Smith","sa3042513",
"Kyle Ashworth","LBSU",23,54,207,259,57,42,7,4,4,45,27,39,47,8,4,1,7,16,1,0.275362318,"Kyle Ashworth","sa3026270",
"Brock Knoerr","SFA",,43,138,161,38,30,8,0,0,17,11,16,21,2,0,5,3,0,1,0.275362318,"Brock Knoerr","sa3035557",
"Victor Izquierdo","NAVY",,51,178,215,49,33,15,0,1,24,42,21,34,10,6,0,3,1,2,0.275280898,"Victor Izquierdo","sa3034471",
"Sam Ruta","ARMY",22,54,178,240,49,20,14,0,15,44,53,50,48,8,4,0,0,5,0,0.275280898,"Sam Ruta","sa3041351",
"Ivan Brethowr","UCSB",21,50,189,229,52,27,10,0,15,38,39,25,42,15,0,0,2,6,1,0.275132275,"Ivan Brethowr","sa3025415",814442
"Jamal Ritter","NORF",,48,189,221,52,31,9,3,9,47,31,28,44,3,1,0,0,33,6,0.275132275,"Jamal Ritter","sa3040805",
"Joan Sosa","FDU",24,52,189,241,52,38,12,0,2,41,31,27,29,23,2,0,4,13,4,0.275132275,"Joan Sosa","sa3042763",
"Donovan Cash","KENN",22,47,160,181,44,34,5,1,4,24,24,16,31,4,1,0,2,4,0,0.275,"Donovan Cash","sa3028579",
"Matt Masciangelo","SAC",23,52,160,215,44,26,14,1,3,34,27,21,33,27,3,4,3,4,2,0.275,"Matt Masciangelo","sa3037239",
"Charlie Meglio","CAM",19,46,160,198,44,30,5,0,9,37,28,20,36,15,3,0,3,3,1,0.275,"Charlie Meglio","sa3037795",
"Estevan Moreno","ND",20,48,160,190,44,14,17,0,13,42,40,15,52,10,5,0,3,7,0,0.275,"Estevan Moreno","sa3038350",803290
"Harrison Wilson","WIN",20,47,160,182,44,29,9,0,6,26,27,14,32,2,2,4,2,0,0,0.275,"Harrison Wilson","sa3045399",
"Lewis Rodriguez","MRST",,55,211,256,58,41,10,0,7,46,30,36,36,7,1,1,2,10,1,0.274881516,"Lewis Rodriguez","sa3040993",
"Kyle Schmack","VAL",,52,211,245,58,33,8,0,17,46,38,24,69,10,0,0,9,9,0,0.274881516,"Kyle Schmack","sa3041715",
"Luke Iverson","UVU",,38,131,161,36,24,6,2,4,25,33,9,35,19,2,0,1,6,2,0.27480916,"Luke Iverson","sa3034464",
"Tino Bethancourt","SDSU",,51,182,206,50,30,14,0,6,25,40,14,52,9,0,1,1,3,0,0.274725274,"Tino Bethancourt","sa3027100",
"Kyle Russell","WSU",22,44,182,207,50,36,11,1,2,30,22,14,33,9,1,1,4,3,2,0.274725274,"Kyle Russell","sa3041332",
"Caden Sorrell","TA&M",,62,182,214,50,26,8,5,11,44,43,24,56,5,3,0,3,9,1,0.274725274,"Caden Sorrell","sa3042754",
"JP Wagner","TOL",,54,182,210,50,43,6,0,1,23,27,17,30,3,6,2,3,3,0,0.274725274,"JP Wagner","sa3044625",
"Sam Hojnar","MD",23,56,233,265,64,32,15,1,16,50,57,21,71,10,1,0,3,5,0,0.274678111,"Sam Hojnar","sa3033942",
"Zander Darby","UCSB",21,50,193,223,53,39,6,2,6,37,33,22,40,2,5,1,2,5,2,0.274611398,"Zander Darby","sa3025549",801592
"Andrew Brait","UCF",,57,204,264,56,49,5,0,2,42,23,37,40,11,2,10,2,10,1,0.274509803,"Andrew Brait","sa3027573",
"Hesston Gray","SIU",,57,204,244,56,36,7,1,12,40,49,33,58,3,3,1,0,9,1,0.274509803,"Hesston Gray","sa3032612",
"Nicho Jordan","TNTC",,46,153,197,42,29,4,3,6,42,37,33,40,6,2,3,1,9,0,0.274509803,"Nicho Jordan","sa3034938",
"Dean Mihos","CCU",19,54,153,193,42,32,7,0,3,29,24,19,43,14,0,7,3,7,5,0.274509803,"Dean Mihos","sa3037997",
"Collier Cranford","KU",23,54,215,243,59,37,15,2,5,38,45,13,42,7,6,2,5,5,3,0.274418604,"Collier Cranford","sa3029525",
"John Schroeder","FAU",21,57,215,254,59,33,14,2,10,40,50,32,65,3,4,0,3,6,0,0.274418604,"John Schroeder","sa3041789",
"Brayden White","TOL",,53,215,239,59,46,6,0,7,33,40,14,37,4,4,2,7,0,0,0.274418604,"Brayden White","sa3045102",
"JD Gregson","UIW",,42,164,183,45,21,14,2,8,33,39,11,44,6,2,0,2,1,0,0.274390243,"JD Gregson","sa3032692",
"Tyler Smith","SPU",21,52,175,217,48,28,11,2,7,24,39,29,37,6,6,1,1,3,0,0.274285714,"Tyler Smith","sa3042652",
"Zach Toglia","PORT",21,49,175,209,48,23,15,0,10,36,36,24,52,6,4,0,2,0,2,0.274285714,"Zach Toglia","sa3043888",
"Michael Eze","GTWN",22,57,197,250,54,35,9,6,4,50,30,29,57,16,1,7,0,33,4,0.274111675,"Michael Eze","sa3031106",
"Evan Appelwick","M-OH",21,43,135,166,37,22,4,0,11,32,37,22,39,5,3,1,0,2,0,0.274074074,"Evan Appelwick","sa3026132",
"Morgan Little","SBU",22,43,135,165,37,28,3,0,6,22,28,24,31,5,0,1,2,0,0,0.274074074,"Morgan Little","sa3036401",
"Mike Sears","INST",,57,208,253,57,12,20,1,24,55,77,33,75,10,2,0,2,1,0,0.274038461,"Mike Sears","sa3041897",
"Gavin Collins","PENN",,42,146,175,40,27,12,0,1,25,23,18,25,6,5,0,3,6,0,0.273972602,"Gavin Collins","sa3029181",
"Jacob Friend","DAV",21,44,146,206,40,23,7,0,10,48,29,46,42,11,2,1,1,8,3,0.273972602,"Jacob Friend","sa3031730",701820
"Cason Tollett","ARST",,45,146,172,40,31,3,0,6,22,29,20,26,3,3,0,1,0,0,0.273972602,"Cason Tollett","sa3043898",
"Jaxson West","FSU",20,51,146,183,40,28,8,1,3,36,29,27,19,5,3,2,2,2,1,0.273972602,"Jaxson West","sa3045032",702486
"Jake Agarwal","BELL",22,48,168,184,46,38,7,1,0,25,13,11,34,4,0,1,3,11,2,0.273809523,"Jake Agarwal","sa3025795",
"Narvin Booker","NICH",,54,168,206,46,32,7,4,3,38,33,20,23,6,6,6,1,9,3,0.273809523,"Narvin Booker","sa3027382",
"Randall Hien","SIE",,49,168,222,46,34,12,0,0,35,15,45,54,3,2,4,1,14,4,0.273809523,"Randall Hien","sa3033777",
"Humberto Torres","GWEB",,52,179,219,49,34,8,2,5,36,25,28,45,11,1,0,3,5,0,0.273743016,"Humberto Torres","sa3043960",
"Sean White","GASO",,51,179,213,49,31,8,1,9,35,35,20,34,5,2,7,7,2,0,0.273743016,"Sean White","sa3045133",
"Mark Wolbert","UCD",,48,179,199,49,38,7,1,3,24,20,10,31,5,2,3,3,5,2,0.273743016,"Mark Wolbert","sa3045506",
"Easton Jones","BYU",20,51,201,235,55,30,10,1,14,30,36,27,70,4,3,0,6,4,0,0.27363184,"Easton Jones","sa3034867",
"Jarrett Pokrovsky","PENN",20,37,139,163,38,24,10,0,4,28,26,19,32,5,0,0,2,10,2,0.273381294,"Jarrett Pokrovsky","sa3040028",
"Connor Cooney","HC",21,46,150,176,41,33,3,4,1,32,23,23,34,2,1,0,2,9,3,0.273333333,"Connor Cooney","sa3029331",
