Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Brett Coker","MTSU",,53,170,194,47,31,8,3,5,27,25,18,26,2,2,2,4,18,5,0.276470588,"Brett Coker","sa3029120",
"Mitch Jebb","MSU",19,43,163,182,45,33,10,2,0,25,15,12,24,1,0,6,0,4,1,0.276073619,"Mitch Jebb","sa3022565",694991
"Joe Stewart","MSU",23,40,145,163,40,25,9,1,5,21,24,13,40,3,2,0,3,4,5,0.275862068,"Joe Stewart","sa3019852",680396
"Justin Cassella","ELON",19,31,116,132,32,18,9,2,3,27,16,11,38,5,0,0,0,10,0,0.275862068,"Justin Cassella","sa3028593",
"Brennan Rozell","LBSU",21,38,116,136,32,25,7,0,0,19,20,10,20,8,0,2,5,3,3,0.275862068,"Brennan Rozell","sa3041236",
"Sam Ruta","ARMY",19,50,174,206,48,34,6,3,5,19,40,25,41,4,2,1,1,5,1,0.275862068,"Sam Ruta","sa3041351",
"Mason Velasquez","NORF",,52,174,206,48,33,9,1,5,28,24,28,39,3,1,0,5,8,2,0.275862068,"Mason Velasquez","sa3044423",
"Evan Vulgamore","QUIN",,28,87,104,24,16,6,0,2,15,20,6,10,8,3,0,0,3,2,0.275862068,"Evan Vulgamore","sa3044594",
"Joe Simone","GWEB",,49,185,208,51,37,9,4,1,29,21,20,48,1,1,1,3,7,3,0.275675675,"Joe Simone","sa3042326",
"Brendan Joyce","NIU",,51,156,188,43,34,8,0,1,30,19,16,41,12,1,3,6,9,3,0.275641025,"Brendan Joyce","sa3034961",
"Ian Fair","NE",,39,127,152,35,22,5,2,6,21,26,13,43,6,5,1,1,10,2,0.275590551,"Ian Fair","sa3031126",
"Brady Allen","SC",21,57,225,272,62,35,13,1,13,50,42,34,50,5,5,3,2,12,0,0.275555555,"Brady Allen","sa3018098",680918
"Phillip Childs","UTA",,42,167,190,46,41,4,0,1,21,15,17,29,3,2,1,3,4,2,0.275449101,"Phillip Childs","sa3028841",
"John Montes","UCF",,54,167,191,46,33,10,0,3,18,29,7,29,7,3,7,2,3,3,0.275449101,"John Montes","sa3038246",
"Ryan Peltier","BALL",,54,167,189,46,31,10,1,4,33,38,14,37,4,3,1,3,9,1,0.275449101,"Ryan Peltier","sa3039651",
"Anthony Vilar","MIA",22,54,207,251,57,43,9,0,5,40,28,37,44,5,0,2,5,1,1,0.275362318,"Anthony Vilar","sa3017660",681036
"Ryan Ritter","UK",20,52,178,201,49,40,5,1,3,21,20,11,46,3,3,6,5,8,0,0.275280898,"Ryan Ritter","31500",690022
"Kyle Nevin","BAY",19,46,178,196,49,41,6,1,1,29,22,15,37,0,2,1,3,1,1,0.275280898,"Kyle Nevin","sa3019894",693819
"Kyler Arenado","UCD",,55,178,211,49,32,14,1,2,28,24,24,45,5,3,1,3,12,2,0.275280898,"Kyler Arenado","sa3026167",
"Edward Javier Jr.","COPP",,35,109,132,30,20,6,2,2,19,17,17,35,4,2,0,0,1,2,0.275229357,"Edward Javier Jr.","sa3034609",
"Nic Garza","TXSO",,46,149,194,41,26,12,0,3,26,15,24,47,19,0,2,0,1,1,0.275167785,"Nic Garza","sa3032025",
"Cameron Krzeminski","FGCU",22,42,149,179,41,25,12,1,3,33,28,19,43,8,0,3,3,10,0,0.275167785,"Cameron Krzeminski","sa3035752",
"Adrian Del Castillo","MIA",21,54,200,237,55,38,13,1,3,37,37,27,28,8,2,0,8,1,0,0.275,"Adrian Del Castillo","29554",680728
"Blake Baumgartner","UCSD",,52,200,235,55,33,15,1,6,33,37,26,47,8,1,0,5,0,0,0.275,"Blake Baumgartner","sa3026753",
"Dillon Belle","NICH",,51,160,187,44,32,9,0,3,26,27,15,49,9,2,1,0,0,1,0.275,"Dillon Belle","sa3026918",
"Reese Durand","LAM",,38,120,137,33,27,5,0,1,13,14,13,27,3,0,1,1,1,0,0.275,"Reese Durand","sa3030688",
"Jonathan Strauss","WIN",,39,120,139,33,24,5,0,4,18,23,12,32,4,3,0,4,3,2,0.275,"Jonathan Strauss","sa3043214",
"Pierce Hendershot","SBU",,29,91,102,25,17,6,1,1,8,9,9,22,1,1,0,3,0,0,0.274725274,"Pierce Hendershot","sa3033591",
"Cole Urman","CSUF",19,43,142,160,39,35,3,1,0,15,19,11,33,1,0,6,4,3,0,0.274647887,"Cole Urman","sa3023270",805366
"Justin Johnson","LAF",21,27,102,120,28,19,7,1,1,21,13,14,15,4,0,0,1,14,2,0.274509803,"Justin Johnson","sa3022758",813386
"Jimmy Obertop","MICH",21,42,153,180,42,21,10,0,11,27,34,16,59,7,4,0,2,1,0,0.274509803,"Jimmy Obertop","sa3038992",
"Tate Samuelson","CP",22,53,204,241,56,36,12,2,6,39,39,23,29,10,4,0,3,1,3,0.274509803,"Tate Samuelson","sa3041468",
"Christian Franklin","ARK",21,61,215,274,59,29,15,2,13,55,54,44,78,12,3,0,5,11,3,0.274418604,"Christian Franklin","sa3017510",681047
"Masen Prososki","OMA",,47,164,204,45,28,10,2,5,40,33,19,42,10,2,9,3,20,4,0.274390243,"Masen Prososki","sa3040246",
"Mitch Moralez","UVU",22,57,226,241,62,50,8,0,4,28,25,12,41,1,1,1,4,5,3,0.274336283,"Mitch Moralez","sa3038333",
"Jake Miller","HCU",,47,175,186,48,40,6,0,2,25,18,8,34,1,1,1,2,5,2,0.274285714,"Jake Miller","sa3038062",
"Ross Cadena","WICH",,52,186,217,51,33,14,2,2,41,26,19,27,8,4,0,6,1,0,0.274193548,"Ross Cadena","sa3028233",
"Dylan Ditzenberger","KU",,55,197,221,54,40,10,1,3,23,31,13,34,3,3,5,1,6,1,0.274111675,"Dylan Ditzenberger","sa3030378",
"Drew Gilbert","TENN",20,68,270,303,74,51,12,1,10,41,62,15,40,14,3,1,3,10,1,0.274074074,"Drew Gilbert","31545",687551
"Morgan Colopy","IU",,39,135,146,37,23,8,1,5,21,21,8,50,1,2,0,1,1,0,0.274074074,"Morgan Colopy","sa3029215",
"Brenton Phillips","OAK",,43,135,168,37,28,6,2,1,30,17,32,40,0,1,0,1,2,1,0.274074074,"Brenton Phillips","sa3039861",
"John Dempsey","WOF",,57,208,255,57,33,17,0,7,39,45,26,48,9,4,8,3,4,1,0.274038461,"John Dempsey","sa3030135",
"Jack Bulger","VAN",19,50,157,189,43,31,7,0,5,32,28,25,40,1,4,2,7,2,0,0.27388535,"Jack Bulger","sa3027996",
"Carson Roccaforte","UL",19,55,179,206,49,33,10,2,4,28,22,23,48,0,3,1,0,14,3,0.273743016,"Carson Roccaforte","sa3022825",811287
"Lucas Costello","WAKE",19,46,179,202,49,36,8,0,5,30,31,16,51,4,1,2,1,6,3,0.273743016,"Lucas Costello","sa3029438",
"Jake Garella","SLU",,48,179,210,49,36,9,2,2,27,20,26,52,1,3,1,1,0,2,0.273743016,"Jake Garella","sa3031970",
"Jose Gonzalez","TXST",20,54,179,215,49,25,14,3,7,27,25,29,39,3,4,0,5,1,0,0.273743016,"Jose Gonzalez","sa3032428",
"Christian Kirtley","UCSB",,58,190,229,52,31,16,0,5,25,33,29,42,5,5,0,3,1,1,0.27368421,"Christian Kirtley","sa3035458",
"Griffin Merritt","CIN",,52,190,221,52,29,11,2,10,40,38,22,59,6,3,0,4,5,2,0.27368421,"Griffin Merritt","sa3037906",
"Andrew Bullock","CHSO",24,37,106,132,29,18,4,0,7,22,24,23,29,2,1,0,1,2,2,0.273584905,"Andrew Bullock","sa3028004",
"Freddie Matos","BUT",,36,128,150,35,23,8,0,4,23,18,15,32,6,1,0,1,1,1,0.2734375,"Freddie Matos","sa3037307",
"Curtis Robison","PSU",,39,128,147,35,19,12,0,4,26,26,12,22,3,1,3,0,5,6,0.2734375,"Curtis Robison","sa3040928",
"Blake McCutchen","ARST",,44,150,172,41,33,6,1,1,19,18,6,35,9,1,6,1,5,1,0.273333333,"Blake McCutchen","sa3037530",
"Wesley Reyes","JKST",,42,150,180,41,28,8,3,2,43,32,19,35,4,2,5,1,12,1,0.273333333,"Wesley Reyes","sa3040648",
"Gene Wood","TCU",25,47,150,186,41,26,5,3,7,37,39,20,47,12,4,0,2,17,0,0.273333333,"Gene Wood","sa3045537",
"Brandt Belk","MIZ",,42,161,176,44,26,15,1,2,27,22,8,26,4,2,1,5,6,1,0.273291925,"Brandt Belk","sa3026892",
"Dawsen Bacho","SAC",,52,183,201,50,32,11,0,7,34,39,13,50,2,3,0,5,1,0,0.273224043,"Dawsen Bacho","sa3026359",
"Mitchell Buban","MILW",22,55,183,218,50,40,8,1,1,30,21,14,38,18,1,2,3,10,5,0.273224043,"Mitchell Buban","sa3027936",
"Sonny DiChiara","SAM",21,56,194,251,53,26,9,0,18,44,46,48,60,6,2,1,4,0,0,0.273195876,"Sonny DiChiara","sa3019866",800685
"Mason Holt","ULM",22,52,205,246,56,35,12,4,5,44,36,33,43,8,0,0,4,22,4,0.273170731,"Mason Holt","sa3034027",
"Brice Matthews","NEB",19,39,132,156,36,22,8,1,5,28,34,23,44,0,0,1,2,7,3,0.272727272,"Brice Matthews","33280",694728
"Mike Antico","TEX",23,66,231,310,63,35,16,2,10,69,47,63,43,8,5,3,0,41,5,0.272727272,"Mike Antico","sa3016922",690443
"Jaylon Deshazier","ARST",21,48,176,206,48,35,5,1,7,26,38,22,54,5,3,0,4,0,0,0.272727272,"Jaylon Deshazier","sa3030195",
"Dalton Doyle","EIU",,48,187,206,51,27,15,2,7,30,34,17,55,1,0,1,2,1,0,0.272727272,"Dalton Doyle","sa3030539",
"Aidan Huggins","ILST",,54,198,232,54,38,9,2,5,34,20,25,53,3,1,5,5,1,5,0.272727272,"Aidan Huggins","sa3034254",
"Parker Johnson","VAL",,48,165,181,45,35,7,1,2,21,24,10,43,4,0,2,3,5,4,0.272727272,"Parker Johnson","sa3034797",
"Anthony Mata","UCR",19,46,165,181,45,39,5,1,0,22,17,12,32,2,1,1,7,2,1,0.272727272,"Anthony Mata","sa3037275",
"Dom Peroni","GWEB",,45,165,192,45,32,6,0,7,25,30,23,53,1,3,0,4,3,0,0.272727272,"Dom Peroni","sa3039737",
"Jacob Victor","CAN",23,34,99,133,27,18,5,4,0,20,21,19,22,9,6,0,2,1,1,0.272727272,"Jacob Victor","sa3044477",
"Bailey Welch","APP",,52,169,203,46,30,10,2,4,34,20,25,24,7,2,0,2,5,1,0.272189349,"Bailey Welch","sa3044977",
"Jack Kraus","MILW",22,44,147,176,40,23,8,1,8,28,34,21,40,7,1,0,6,0,1,0.272108843,"Jack Kraus","sa3035694",
"Chris Rotondo","VILL",22,35,136,167,37,16,9,5,7,34,23,24,41,5,0,2,0,7,0,0.272058823,"Chris Rotondo","sa3019861",700658
"Chase Stanke","MINN",21,36,125,141,34,28,4,0,2,14,17,11,19,5,0,0,3,2,1,0.272,"Chase Stanke","sa3042935",
"Jonny Barditch","MAN",,32,114,131,31,20,9,0,2,14,15,9,24,2,2,4,1,6,1,0.271929824,"Jonny Barditch","sa3026550",
"Brendan Rivoli","UVA",,52,195,220,53,41,10,1,1,26,24,9,33,10,2,4,3,4,0,0.271794871,"Brendan Rivoli","sa3040847",
"Drew Ashley","IU",,44,173,206,47,34,6,2,5,35,18,21,41,10,1,1,2,4,0,0.2716763,"Drew Ashley","sa3026268",
"Connor Aldrich","CHSO",,43,151,170,41,34,6,0,1,21,22,15,35,3,0,1,4,0,0,0.271523178,"Connor Aldrich","sa3025867",
"Trent Farquhar","MSU",20,41,151,183,41,29,10,1,1,27,17,24,30,4,2,2,4,3,1,0.271523178,"Trent Farquhar","sa3031166",
"Peyton Chatagnier","MISS",,56,221,259,60,41,13,0,6,41,43,26,56,9,2,1,4,0,3,0.271493212,"Peyton Chatagnier","sa3028784",
"Guthrie Morrison","GONZ",,53,221,252,60,45,12,2,1,42,24,23,26,6,0,2,8,8,3,0.271493212,"Guthrie Morrison","sa3038403",
"Thomas Wheeler","ODU",,54,140,171,38,24,6,5,3,34,26,17,37,9,2,3,1,15,1,0.271428571,"Thomas Wheeler","sa3045078",
"Wes Clarke","SC",21,57,199,257,54,22,9,0,23,56,55,50,73,6,2,0,3,0,0,0.271356783,"Wes Clarke","sa3017045",682265
"Jaylon McLaughlin","UTAH",23,50,199,227,54,45,7,2,0,34,21,16,67,3,3,6,3,25,4,0.271356783,"Jaylon McLaughlin","sa3037684",
"Jordan Beck","TENN",20,67,258,289,70,37,16,2,15,42,64,24,60,3,4,0,2,8,1,0.271317829,"Jordan Beck","31431",687597
"Ryan Hernandez","SLU",,42,129,156,35,28,3,0,4,15,20,21,38,2,3,1,9,0,2,0.271317829,"Ryan Hernandez","sa3033692",
"Tyler Hix","GW",,40,129,148,35,27,6,0,2,20,18,14,31,4,0,1,1,4,2,0.271317829,"Tyler Hix","sa3033883",
"Henry Koehler","DAV",20,50,177,201,48,35,8,2,3,33,26,20,42,2,1,1,1,1,1,0.27118644,"Henry Koehler","sa3035586",
"Blake Hall","ORU",24,49,166,192,45,33,7,1,4,28,38,18,28,5,2,1,2,6,1,0.271084337,"Blake Hall","sa3033009",
"Ty Hanchey","NORF",,49,166,194,45,30,8,2,5,23,30,20,24,5,3,0,0,13,5,0.271084337,"Ty Hanchey","sa3033119",
"Nate Stone","M-OH",,55,166,210,45,26,12,1,6,32,30,27,55,10,7,0,2,9,1,0.271084337,"Nate Stone","sa3043176",
"Wilfredo Alvarez","FAU",,57,214,266,58,47,8,2,1,48,20,38,46,10,0,4,5,4,3,0.271028037,"Wilfredo Alvarez","sa3025982",
"Justin Folz","SJU",,32,107,128,29,18,6,1,4,19,18,11,26,9,1,0,2,2,0,0.271028037,"Justin Folz","sa3031520",
"Jacob Harvey","CSUF",,41,155,181,42,31,6,4,1,24,10,22,51,2,0,2,2,6,1,0.270967741,"Jacob Harvey","sa3033360",
"Justin Jordan","SHU",21,42,155,197,42,35,5,0,2,40,19,35,19,5,1,1,3,7,2,0.270967741,"Justin Jordan","sa3034930",
"Wyatt Stapp","CIN",22,42,155,179,42,32,7,1,2,18,25,15,31,5,3,1,1,4,1,0.270967741,"Wyatt Stapp","sa3042959",
"William Hamiter","ALA",21,53,203,236,55,39,11,1,4,35,34,22,45,6,2,3,6,1,1,0.27093596,"William Hamiter","sa3033091",
"Haddon Adams","LIP",,36,144,167,39,23,9,2,5,28,19,21,31,1,0,1,1,7,1,0.270833333,"Haddon Adams","sa3025758",
"Jack Cavanaugh","MILW",22,47,144,167,39,29,6,1,3,18,22,10,27,7,4,2,3,3,2,0.270833333,"Jack Cavanaugh","sa3028666",
"Aidan Kane","DEL",19,29,96,110,26,18,4,1,3,17,11,9,14,3,1,1,0,0,1,0.270833333,"Aidan Kane","sa3035052",
"Will Karp","RICE",,48,144,170,39,34,3,1,1,23,21,18,22,4,1,3,5,13,0,0.270833333,"Will Karp","sa3035090",
"Nate Lyons","LR",,51,192,226,52,41,5,1,5,29,20,22,32,9,0,3,1,5,4,0.270833333,"Nate Lyons","sa3036756",
"Brett Paulsen","STBK",20,45,144,164,39,34,4,1,0,23,25,12,25,1,1,6,1,6,0,0.270833333,"Brett Paulsen","sa3039564",
"Joe Kinker","FGCU",,45,181,212,49,27,9,0,13,37,44,28,53,2,1,0,1,0,0,0.270718232,"Joe Kinker","sa3035426",
"Christian Hall","UTM",,47,170,205,46,28,9,0,9,32,37,29,57,2,4,0,2,1,0,0.270588235,"Christian Hall","sa3033013",
"Braylen Wimmer","SC",20,55,207,232,56,29,15,1,11,34,31,13,60,4,3,5,3,5,3,0.2705314,"Braylen Wimmer","sa3022671",687918
"Vincent Bianchina","NU",19,33,122,134,33,19,9,0,5,13,18,5,21,5,1,1,2,2,3,0.270491803,"Vincent Bianchina","sa3027125",
"Jack Goan","DEL",,33,122,146,33,18,10,0,5,21,27,16,32,4,4,0,0,1,0,0.270491803,"Jack Goan","sa3032326",
"Hudson Byorick","WVU",,45,159,183,43,28,9,3,3,24,22,23,32,1,0,0,3,3,0,0.270440251,"Hudson Byorick","sa3028196",
"Jack Gardner","MORE",,43,159,190,43,25,6,0,12,32,55,24,28,3,3,1,4,1,0,0.270440251,"Jack Gardner","sa3031964",
"Matt Thomas","W&M",,43,159,181,43,24,13,1,5,26,20,17,49,3,1,1,3,7,4,0.270440251,"Matt Thomas","sa3043711",
"Seth Caddell","ECU",,60,196,238,53,31,8,0,14,46,47,33,47,2,5,2,6,0,0,0.270408163,"Seth Caddell","sa3028230",
"Jack Gallagher","UPST",,50,196,216,53,43,6,0,4,28,40,12,38,3,4,1,6,3,0,0.270408163,"Jack Gallagher","sa3031850",
"Cole Carrigg","SDSU",19,37,111,138,30,16,11,1,2,37,23,21,22,5,1,0,0,3,0,0.27027027,"Cole Carrigg","sa3022596",694249
"Peter Dudunakis","HC",,22,74,90,20,11,7,0,2,12,18,14,25,1,1,0,0,1,0,0.27027027,"Peter Dudunakis","sa3030605",
"Sebastian Dunn","UNCA",,45,148,177,40,34,4,2,0,17,22,17,24,5,1,6,1,0,0,0.27027027,"Sebastian Dunn","sa3030676",
"Devin Ortiz","UVA",,61,222,258,60,41,10,1,8,41,34,24,35,8,2,2,7,3,2,0.27027027,"Devin Ortiz","sa3039219",
"BT Riopelle","CCU",,48,185,211,50,31,11,0,8,27,27,17,77,7,0,2,1,8,2,0.27027027,"BT Riopelle","sa3040783",
"Daunte Stuart","NWST",20,52,185,233,50,30,13,0,7,25,30,44,40,3,1,0,8,4,3,0.27027027,"Daunte Stuart","sa3043258",
"Josue Urdaneta","INST",,52,211,237,57,47,8,1,1,32,18,17,33,4,1,4,5,9,1,0.27014218,"Josue Urdaneta","sa3044254",
"Taylor Garris","SAM",,57,174,221,47,38,8,0,1,39,30,22,34,16,2,7,2,5,2,0.270114942,"Taylor Garris","sa3032005",
"Dylan Lonteen","NIU",,48,163,186,44,29,8,1,6,21,33,18,38,3,2,0,6,3,2,0.26993865,"Dylan Lonteen","sa3036510",
"Caleb Roberts","UNC",21,55,189,252,51,33,7,1,10,44,36,44,41,16,2,1,2,6,2,0.269841269,"Caleb Roberts","sa3016959",681134
"Keith Kerrigan","EIU",,34,126,147,34,28,4,0,2,18,18,15,23,2,1,3,1,1,1,0.269841269,"Keith Kerrigan","sa3035302",
"Clark Elliott","MICH",20,43,152,186,41,27,9,0,5,33,22,30,34,4,0,0,3,8,2,0.269736842,"Clark Elliott","sa3019972",686499
"Bryant Shellenbarger","AKR",,50,152,166,41,35,5,0,1,18,13,10,32,2,2,0,2,2,2,0.269736842,"Bryant Shellenbarger","sa3042126",
"Stephen Hrustich","NU",19,32,115,140,31,14,6,0,11,22,26,22,45,3,0,0,0,1,2,0.269565217,"Stephen Hrustich","sa3034201",
"Austin Bulman","RICE",,44,141,166,38,24,7,0,7,25,25,19,27,1,4,1,1,4,0,0.269503546,"Austin Bulman","sa3028006",
"Myles Nicholson","MSM",,36,141,153,38,30,4,1,3,20,13,5,17,3,0,4,3,15,6,0.269503546,"Myles Nicholson","sa3038846",
"Adam Stuart","HPU",,40,141,162,38,28,8,0,2,12,25,11,21,2,3,5,3,0,1,0.269503546,"Adam Stuart","sa3043252",
"Derek Cartaya","FIU",23,50,167,208,45,33,9,1,2,38,16,22,19,8,1,10,0,7,3,0.269461077,"Derek Cartaya","sa3028518",
"Jorge Corona","LT",20,50,167,199,45,33,7,0,5,26,29,23,40,7,2,0,3,0,0,0.269461077,"Jorge Corona","sa3029401",
"Jorden Hussein","LR",,47,167,192,45,39,5,1,0,24,15,16,28,3,1,5,4,5,2,0.269461077,"Jorden Hussein","sa3034360",
"Bobby Lada","UL",20,49,167,192,45,27,10,3,5,26,24,12,41,5,1,7,0,5,3,0.269461077,"Bobby Lada","sa3035835",
"Preston Faulkner","SELA",,56,193,240,52,34,9,1,8,39,48,31,46,11,4,1,3,3,2,0.269430051,"Preston Faulkner","sa3031189",
"Brett Hammit","ACU",,48,156,181,42,18,12,3,9,33,41,16,55,7,1,1,5,2,0,0.269230769,"Brett Hammit","sa3033095",
"Jack Harnisch","FOR",,36,104,121,28,23,4,0,1,10,13,12,33,1,0,4,1,5,4,0.269230769,"Jack Harnisch","sa3033240",
"Nick Jones","EMU",,50,171,210,46,42,3,0,1,25,22,22,33,7,4,6,1,3,2,0.269005847,"Nick Jones","sa3034900",
"Tre Kirklin","JVST",,37,145,163,39,27,6,2,4,26,19,10,35,4,3,1,1,14,2,0.268965517,"Tre Kirklin","sa3035448",
"Max Williams","EKU",19,47,145,164,39,28,6,1,4,19,18,15,39,4,0,0,1,1,0,0.268965517,"Max Williams","sa3045331",
"Bobby Morgensen","FAU",,52,186,223,50,29,8,1,12,31,38,24,49,8,5,0,1,0,1,0.268817204,"Bobby Morgensen","sa3038372",
"Justin McIntyre","WMU",,48,160,199,43,22,15,2,4,31,30,22,38,10,2,5,0,9,2,0.26875,"Justin McIntyre","sa3037639",
"Jared Miller","OAK",22,46,160,192,43,31,6,3,3,35,15,23,33,8,0,1,2,6,7,0.26875,"Jared Miller","sa3038064",
"Chaz Bertolani","LIP",,41,134,157,36,29,6,0,1,15,28,16,28,1,4,2,5,1,1,0.268656716,"Chaz Bertolani","sa3027078",
"Cory Moore","UIC",,45,134,168,36,20,7,0,9,27,38,20,38,6,3,5,0,0,0,0.268656716,"Cory Moore","sa3038285",
"Steven Rivas","HOU",22,51,175,194,47,27,9,1,10,25,32,16,51,2,0,1,1,8,1,0.268571428,"Steven Rivas","sa3040811",
"Jalen Battles","ARK",21,61,216,258,58,40,12,0,6,48,43,33,56,4,3,2,1,5,2,0.268518518,"Jalen Battles","sa3020205",689216
"Jacob Corson","BUCK",19,31,108,132,29,20,6,2,1,19,17,16,29,5,1,2,3,2,1,0.268518518,"Jacob Corson","sa3029413",
"Shaydon Kubo","UNCO",20,47,149,168,40,30,4,4,2,28,18,14,37,4,1,0,0,1,1,0.268456375,"Shaydon Kubo","sa3035758",
"Evan Sleight","RUTG",20,41,149,175,40,31,5,0,4,19,27,13,33,8,3,2,2,0,0,0.268456375,"Evan Sleight","sa3042428",
"Zach Solano","NDSU",,53,149,171,40,27,11,0,2,26,23,11,51,4,0,7,3,4,0,0.268456375,"Zach Solano","sa3042715",
"Josiah Sightler","SC",21,53,190,216,51,33,11,0,7,29,31,17,46,8,1,0,2,2,0,0.268421052,"Josiah Sightler","sa3021047",680906
"Zach Agnos","ECU",20,61,205,258,55,33,15,1,6,38,43,43,53,2,2,6,7,5,2,0.268292682,"Zach Agnos","31552",688642
"Caeden Trenkle","OKST",20,52,205,249,55,34,12,4,5,51,34,33,62,8,1,2,2,5,2,0.268292682,"Caeden Trenkle","sa3019991",689959
"Elijah Dickerson","LAS",20,53,205,235,55,32,15,2,6,33,43,22,42,5,3,0,3,3,1,0.268292682,"Elijah Dickerson","sa3030279",
"Jake Dukart","ORST",,50,164,199,44,30,11,1,2,29,23,21,39,6,2,6,1,0,0,0.268292682,"Jake Dukart","sa3030633",
"Ben Miller","PENN",,11,41,45,11,8,3,0,0,3,3,4,6,0,0,0,0,0,0,0.268292682,"Ben Miller","sa3038033",
"Cole Gambill","BYU",,50,179,215,48,23,13,1,11,33,38,31,40,4,1,0,1,5,2,0.268156424,"Cole Gambill","sa3031884",
"Julian Gonzales","MCN",,56,179,223,48,35,4,3,6,33,22,25,56,11,1,7,1,19,5,0.268156424,"Julian Gonzales","sa3032432",
"Luke Ira","SDST",,47,179,204,48,33,11,1,3,23,23,17,50,3,3,2,0,4,0,0.268156424,"Luke Ira","sa3034441",
"Tyresse Turner","USC",21,40,138,173,37,28,5,1,3,33,14,15,34,10,3,7,1,19,3,0.268115942,"Tyresse Turner","sa3020759",687930
"Kylan Barnett","UNA",,41,138,169,37,24,9,1,3,19,24,26,34,4,0,1,3,5,4,0.268115942,"Kylan Barnett","sa3026599",
"Christian Easley","UMBC",21,43,138,170,37,25,3,2,7,33,26,21,39,8,2,1,1,23,2,0.268115942,"Christian Easley","sa3030741",
"Sean Cheely","RAD",,46,194,216,52,31,13,4,4,32,29,16,34,3,0,3,0,13,2,0.268041237,"Sean Cheely","sa3028813",
"Kyle Hayes","GMU",,34,97,127,26,20,4,1,1,19,13,24,17,5,0,1,2,1,0,0.268041237,"Kyle Hayes","sa3033451",
"Tommy Reifler","BING",,31,97,121,26,20,4,1,1,18,11,14,17,3,1,6,1,6,2,0.268041237,"Tommy Reifler","sa3040580",
"Quinn McDaniel","ME",18,41,153,177,41,25,9,1,6,28,20,18,48,2,2,2,2,2,3,0.267973856,"Quinn McDaniel","sa3022701",814194
"Dylan Dohanos","BGSU",22,45,153,175,41,36,3,0,2,25,16,16,37,1,1,4,2,3,3,0.267973856,"Dylan Dohanos","sa3030414",
"Ryan Fisher","MSM",,36,112,129,30,19,7,1,3,23,15,10,23,7,0,0,0,7,2,0.267857142,"Ryan Fisher","sa3031387",
"Noah Cardenas","UCLA",21,57,213,251,57,39,12,1,5,42,32,22,43,14,2,0,8,2,0,0.267605633,"Noah Cardenas","sa3017624",681433
"Tyler Robertson","UL",21,55,213,245,57,39,10,0,8,38,25,15,51,11,1,5,0,20,4,0.267605633,"Tyler Robertson","sa3020010",805234
"Jay Harry","PSU",18,42,142,161,38,27,10,0,1,22,18,12,25,4,3,0,2,1,0,0.267605633,"Jay Harry","sa3022607",803385
"Taison Corio","CP",20,49,142,173,38,29,5,3,1,24,25,24,34,3,2,2,3,3,0,0.267605633,"Taison Corio","sa3029386",
"Austin Martin","IOWA",,41,142,170,38,27,8,1,2,25,22,20,34,7,1,0,5,1,0,0.267605633,"Austin Martin","sa3037130",
"Conner Pohl","OSU",,42,157,181,42,19,10,0,13,29,36,20,32,4,0,0,3,4,2,0.267515923,"Conner Pohl","sa3040019",
"Jordan Wiley","ORU",,48,157,185,42,27,10,0,5,27,26,17,44,9,2,0,2,1,1,0.267515923,"Jordan Wiley","sa3045204",
"Brent Todys","OSU",,35,131,147,35,24,9,0,2,18,20,13,28,0,2,1,4,1,1,0.267175572,"Brent Todys","sa3043884",
"Alex Leshock","APP",,49,146,187,39,32,5,1,1,26,19,19,46,17,1,4,0,7,3,0.267123287,"Alex Leshock","sa3036251",
"Zach Presno","FRES",,42,146,175,39,25,6,2,6,31,27,24,68,3,1,1,2,4,0,0.267123287,"Zach Presno","sa3040187",
"Brett Vosik","KU",,49,161,206,43,30,10,1,2,32,20,39,50,6,0,0,2,3,0,0.267080745,"Brett Vosik","sa3044576",
"Richie Well","SIUE",,43,161,178,43,24,12,1,6,29,32,12,41,1,1,3,4,0,2,0.267080745,"Richie Well","sa3044983",
"Hunter Gilliam","LONG",,46,176,200,47,30,10,4,3,25,31,16,58,5,1,2,3,3,0,0.267045454,"Hunter Gilliam","sa3032243",
"Cole Andrews","M-OH",,46,135,159,36,26,6,1,3,16,19,14,37,8,2,0,0,0,0,0.266666666,"Cole Andrews","sa3026081",
"Jake Brandel","UCD",,47,165,194,44,33,9,1,1,22,31,15,22,8,6,0,6,4,4,0.266666666,"Jake Brandel","sa3027583",
"Avery Chatman","TXSO",,37,120,136,32,25,4,1,2,19,18,9,23,2,1,4,0,16,1,0.266666666,"Avery Chatman","sa3028789",
"Connor Emmet","CARK",,51,210,238,56,40,8,0,8,38,32,19,39,5,2,2,4,0,0,0.266666666,"Connor Emmet","sa3030931",
"Anthony Flores","NEV",,39,120,139,32,25,3,0,4,21,20,4,18,10,2,3,1,1,2,0.266666666,"Anthony Flores","sa3031461",
"Banks Griffith","STET",,35,120,135,32,25,6,0,1,16,13,9,23,3,1,2,1,1,0,0.266666666,"Banks Griffith","sa3032709",
"Nick Manesis","ARMY",,45,165,190,44,29,8,2,5,35,22,19,50,6,0,0,2,2,2,0.266666666,"Nick Manesis","sa3036959",
