Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Santino Panaro","UNLV",20,34,131,153,37,28,7,0,2,25,20,14,13,0,4,4,2,2,0,0.282442748,"Santino Panaro","sa3039395",
"Connor Coballes","GONZ",23,52,216,251,61,54,6,0,1,34,17,26,21,3,5,1,1,4,2,0.282407407,"Connor Coballes","sa3029072",
"Joe Yorke","CP",22,50,216,232,61,46,12,0,3,21,46,10,29,2,3,1,10,0,0,0.282407407,"Joe Yorke","sa3045720",
"Benji Brokemond","M-OH",,50,209,245,59,47,8,4,0,43,22,22,64,9,0,5,0,13,4,0.28229665,"Benji Brokemond","sa3027737",
"Branden Comia","ILL",23,52,209,246,59,31,16,0,12,40,44,21,67,13,2,1,3,2,1,0.28229665,"Branden Comia","sa3029224",
"Jose Vargas","GRAM",22,53,163,214,46,41,4,0,1,29,31,37,24,4,2,8,6,2,2,0.282208588,"Jose Vargas","sa3044371",
"Jorge Corona","LT",22,52,195,230,55,28,18,0,9,38,35,22,48,12,1,0,3,1,0,0.282051282,"Jorge Corona","sa3029401",
"Braden Murphy","UNLV",22,46,156,180,44,35,8,1,0,31,15,14,30,7,2,1,6,0,0,0.282051282,"Braden Murphy","sa3038573",
"Cole OConnor","NIA",,34,117,140,33,26,6,0,1,27,12,17,28,6,0,0,1,1,1,0.282051282,"Cole OConnor","sa3039022",
"Riley Bertram","CLEM",,63,227,277,64,51,12,0,1,38,44,38,40,6,2,4,4,18,3,0.281938325,"Riley Bertram","sa3027082",
"Manny Garza","RICE",20,53,188,210,53,39,12,1,1,18,26,14,23,5,1,2,2,0,1,0.281914893,"Manny Garza","sa3032023",
"Tyler Rice","UTA",,45,149,187,42,33,6,0,3,35,13,27,16,3,1,7,2,3,1,0.281879194,"Tyler Rice","sa3040693",
"Jeremy Wagner","TOW",22,56,220,255,62,46,13,0,3,38,24,22,50,3,4,6,4,2,2,0.281818181,"Jeremy Wagner","sa3044624",
"Nathan Archer","BGSU",20,50,181,214,51,32,8,2,9,32,39,24,52,1,7,1,2,10,4,0.281767955,"Nathan Archer","sa3025314",814453
"Jacob Hinderleider","DAV",22,48,181,203,51,29,15,0,7,36,43,16,48,1,5,0,4,5,2,0.281767955,"Jacob Hinderleider","sa3033851",
"John Odom","NKU",,43,142,174,40,24,10,0,6,30,32,20,28,7,3,2,0,7,1,0.28169014,"John Odom","sa3039045",
"Skye Selinsky","COLU",20,38,142,170,40,32,5,1,2,36,16,20,31,6,0,2,0,11,2,0.28169014,"Skye Selinsky","sa3041964",
"Logan Beard","LOU",21,55,174,206,49,31,10,1,7,35,34,18,40,11,3,0,7,2,0,0.281609195,"Logan Beard","sa3026800",
"Diego Baqueiro","LMU",20,50,206,223,58,40,14,0,4,26,34,14,37,0,3,0,5,1,1,0.281553398,"Diego Baqueiro","sa3026530",
"Josiah Ragsdale","IONA",19,40,135,162,38,25,4,7,2,21,22,24,45,1,1,1,2,11,1,0.281481481,"Josiah Ragsdale","sa3040392",828824
"Enzo Apodaca","GONZ",21,52,199,234,56,37,13,3,3,39,23,23,33,10,1,1,4,6,2,0.281407035,"Enzo Apodaca","sa3026129",
"Kaeber Rog","SIU",23,57,231,265,65,44,15,2,4,40,33,31,42,0,3,0,7,3,0,0.281385281,"Kaeber Rog","sa3041031",
"Lewis Barnum","BRY",21,40,128,156,36,20,9,2,5,31,35,19,43,7,1,1,1,6,2,0.28125,"Lewis Barnum","sa3026614",
"Payton Harden","MCN",22,57,224,267,63,48,8,4,3,43,28,34,52,3,3,3,0,25,4,0.28125,"Payton Harden","sa3033201",
"Hunter Jessee","IU",,56,192,235,54,36,12,0,6,42,34,25,50,12,5,1,3,5,0,0.28125,"Hunter Jessee","sa3034675",
"Mason LaPlante","UGA",23,55,192,222,54,42,6,2,4,43,26,17,25,7,2,4,2,9,0,0.28125,"Mason LaPlante","sa3035972",
"Grant Smith","UK",,61,192,240,54,38,8,0,8,37,30,19,54,14,4,11,2,2,1,0.28125,"Grant Smith","sa3042559",
"Mark Black","GWEB",21,53,185,223,52,38,7,0,7,41,35,30,25,6,2,0,4,5,0,0.281081081,"Mark Black","sa3027198",
"Brendan Cumming","PRIN",22,47,185,224,52,39,11,0,2,38,21,24,24,13,2,0,9,5,2,0.281081081,"Brendan Cumming","sa3029674",
"Michael Groves","UNCA",,50,185,219,52,34,7,1,10,45,33,28,46,3,3,0,3,1,2,0.281081081,"Michael Groves","sa3032787",
"Cesar Valero","SAC",,54,185,219,52,29,12,1,10,36,49,26,60,6,2,0,5,1,1,0.281081081,"Cesar Valero","sa3044300",
"Mike Bolton Jr.","PUR",,48,153,201,43,33,3,4,3,44,16,27,38,15,1,5,2,28,3,0.281045751,"Mike Bolton Jr.","sa3027356",
"Blake Martin","AAMU",,46,153,185,43,27,13,1,2,20,29,24,44,3,1,4,1,6,3,0.281045751,"Blake Martin","sa3037132",
"Martin Chavarria","HART",,36,121,143,34,25,7,1,1,20,14,10,26,7,4,1,0,5,3,0.280991735,"Martin Chavarria","sa3028795",
"Daniel Cerda","UNCG",,55,178,217,50,39,4,2,5,34,16,21,38,11,1,6,4,10,4,0.280898876,"Daniel Cerda","sa3028697",
"Ty Dooley","CCU",20,57,178,211,50,38,6,0,6,32,37,12,42,9,4,8,1,3,1,0.280898876,"Ty Dooley","sa3030473",
"Brigs Richartz","STMN",19,43,178,189,50,38,7,3,2,28,18,9,24,2,0,0,4,8,2,0.280898876,"Brigs Richartz","sa3040701",
"Adrian Figueroa","FIU",,53,203,232,57,47,8,0,2,25,33,25,35,2,2,0,9,2,0,0.280788177,"Adrian Figueroa","sa3031311",
"Jack Rubenstein","GT",24,48,171,203,48,31,9,3,5,30,27,13,31,17,2,0,4,0,0,0.280701754,"Jack Rubenstein","sa3041243",
"Jacob Shanks","UCR",24,52,196,222,55,43,7,4,1,24,18,9,27,14,2,1,1,12,5,0.280612244,"Jacob Shanks","sa3042058",
"Garett Wallace","ETSU",23,52,196,230,55,36,10,0,9,43,45,24,60,4,6,0,4,0,1,0.280612244,"Garett Wallace","sa3044700",
"Crew Robinson","UCSD",23,49,139,166,39,22,14,0,3,26,25,16,29,7,4,0,3,5,1,0.280575539,"Crew Robinson","sa3040903",
"Mikey Kane","ORST",21,59,221,269,62,38,14,1,9,52,38,33,35,10,1,4,2,6,0,0.280542986,"Mikey Kane","sa3022930",815097
"Max Moris","STMN",20,44,164,186,46,34,11,0,1,23,16,15,20,1,2,4,3,1,0,0.280487804,"Max Moris","sa3038381",
"Chris Stanfield","AUB",19,50,164,189,46,33,8,2,3,33,22,18,45,4,1,2,1,9,2,0.280487804,"Chris Stanfield","sa3042930",
"Rylan Charles","UNLV",21,50,214,252,60,39,9,5,7,46,39,25,38,11,2,0,5,8,3,0.280373831,"Rylan Charles","sa3028771",
"Sam Gates","GW",20,52,214,260,60,38,14,3,5,41,31,39,66,3,2,2,1,6,4,0.280373831,"Sam Gates","sa3032048",
"Peter Messervy","HARV",21,42,157,187,44,27,16,1,0,30,19,24,37,2,2,2,0,4,1,0.280254777,"Peter Messervy","sa3037918",
"August Ramirez","TXST",,48,157,171,44,24,10,0,10,24,32,9,52,4,1,0,0,0,0,0.280254777,"August Ramirez","sa3040417",
"Aiden Stewart","SIE",18,53,182,228,51,30,13,2,6,37,34,32,54,6,7,1,0,6,4,0.28021978,"Aiden Stewart","sa3043089",
"Will Jennings","IONA",,41,150,183,42,29,11,0,2,22,15,24,38,5,3,1,0,1,0,0.28,"Will Jennings","sa3034654",
"Craig Kenny","UNCO",21,41,150,163,42,33,5,1,3,19,23,11,22,0,1,1,3,2,1,0.28,"Craig Kenny","sa3035281",
"Mason Lundgrin","LIP",,62,225,287,63,47,11,1,4,43,33,45,58,7,7,3,2,9,5,0.28,"Mason Lundgrin","sa3036699",
"Matthew Polk","VAN",20,48,150,172,42,29,8,1,4,29,23,5,37,13,2,2,0,4,0,0.28,"Matthew Polk","sa3040043",
"Michael Zarrillo","LAF",20,51,175,207,49,29,9,1,10,33,33,29,52,3,0,0,2,4,1,0.28,"Michael Zarrillo","sa3045812",
"Blake Burke","TENN",20,65,243,282,68,43,6,3,16,48,43,26,49,10,3,0,3,4,1,0.27983539,"Blake Burke","sa3025381",695501
"Malcolm Williams","SCU",,56,218,253,61,49,8,1,3,38,30,26,46,5,2,2,3,19,6,0.279816513,"Malcolm Williams","sa3045332",
"Hunter Ensley","TENN",21,59,193,232,54,40,7,0,7,37,31,24,43,12,1,2,4,6,2,0.279792746,"Hunter Ensley","sa3030959",
"Anthony Frechette","GW",23,52,193,221,54,37,12,0,5,27,26,19,31,2,4,3,5,3,0,0.279792746,"Anthony Frechette","sa3031668",
"Ben Patacsil","PORT",,49,168,211,47,33,12,1,1,42,27,18,30,19,4,2,3,2,0,0.279761904,"Ben Patacsil","sa3039521",
"Alex Finney","OHIO",,43,143,176,40,29,7,1,3,29,24,21,21,6,5,1,4,3,2,0.279720279,"Alex Finney","sa3031350",
"Noah Gent","ETSU",22,38,143,170,40,28,7,0,5,22,28,19,17,2,5,1,9,0,0,0.279720279,"Noah Gent","sa3032113",
"Nick Gore","NMSU",,42,143,166,40,28,5,0,7,23,31,18,28,2,3,0,5,0,1,0.279720279,"Nick Gore","sa3032491",
"Daylen Reyes","UCLA",21,31,118,144,33,27,4,2,0,21,17,14,18,9,2,1,0,1,2,0.279661016,"Daylen Reyes","sa3040643",
"Kyle Huckstorf","IOWA",22,57,211,257,59,35,13,5,6,53,54,27,43,13,5,1,5,17,2,0.279620853,"Kyle Huckstorf","sa3034216",
"Cole Gober","EIU",21,56,204,232,57,39,8,2,8,34,30,15,48,6,1,6,3,5,0,0.279411764,"Cole Gober","sa3032328",
"Cole Posey","BAY",,53,179,216,50,36,11,0,3,31,17,23,53,12,0,2,2,3,3,0.279329608,"Cole Posey","sa3040112",
"Jack Steil","NDSU",21,51,179,220,50,29,15,1,5,32,29,27,63,8,4,2,3,6,1,0.279329608,"Jack Steil","sa3043016",
"Cameron Gurney","UTAH",,43,154,186,43,33,6,0,4,23,31,14,21,9,4,5,8,1,1,0.279220779,"Cameron Gurney","sa3032862",
"Brennen Norton","JVST",,53,197,223,55,37,11,1,6,25,42,13,34,7,6,0,3,0,0,0.279187817,"Brennen Norton","sa3038937",
"Rayth Petersen","UIC",20,52,197,235,55,38,12,1,4,29,38,29,40,4,3,2,0,4,4,0.279187817,"Rayth Petersen","sa3039792",
"Alec Burns","GWEB",23,47,172,218,48,28,11,0,9,39,35,29,70,15,2,0,2,2,0,0.279069767,"Alec Burns","sa3028084",
"Connor Cooney","HC",20,49,172,215,48,39,8,0,1,41,29,38,40,4,0,1,3,15,3,0.279069767,"Connor Cooney","sa3029331",
"Julian Rojas","RAD",23,50,172,215,48,27,13,0,8,26,39,24,49,14,5,0,1,3,1,0.279069767,"Julian Rojas","sa3041075",
"Austin Smith","USD",20,49,172,215,48,38,7,0,3,29,42,29,18,7,0,7,2,4,4,0.279069767,"Austin Smith","sa3042481",801563
"Enrique Bradfield Jr.","VAN",21,62,233,299,65,44,13,2,6,69,34,45,40,10,5,6,1,37,7,0.278969957,"Enrique Bradfield Jr.","sa3022917",690961
"Luke Longo","NJIT",,50,190,228,53,24,13,0,16,46,36,23,44,12,3,0,3,0,0,0.278947368,"Luke Longo","sa3036503",
"McGwire Tuffy","QUIN",22,56,190,246,53,42,8,2,1,46,28,33,36,14,2,7,2,11,4,0.278947368,"McGwire Tuffy","sa3044130",
"Shawn Dalton Weatherbee","ULM",,51,190,235,53,41,6,0,6,38,24,20,44,23,0,2,3,11,3,0.278947368,"Shawn Dalton Weatherbee","sa3044891",
"Connor Caskenette","PUR",21,44,147,167,41,25,10,0,6,21,35,10,20,8,1,1,3,2,1,0.278911564,"Connor Caskenette","sa3025240",683353
"Luis DeLeon","LONG",,46,147,165,41,23,12,2,4,22,26,9,33,6,2,1,1,9,0,0.278911564,"Luis DeLeon","sa3030077",
"Dalton Bargo","MIZ",19,50,165,195,46,32,6,3,5,25,23,19,44,9,2,0,1,0,0,0.278787878,"Dalton Bargo","sa3026558",
"Joseph Mershon","COFC",22,46,165,217,46,22,14,5,5,44,32,41,27,8,2,1,1,16,0,0.278787878,"Joseph Mershon","sa3037910",
"Luke Boynton","GAST",23,52,201,232,56,28,12,0,16,45,46,22,64,7,2,0,8,3,2,0.278606965,"Luke Boynton","sa3027526",
"Cameron Love","RUTG",,52,201,231,56,44,10,0,2,25,33,20,28,1,2,7,3,4,2,0.278606965,"Cameron Love","sa3036588",
"Austin Bunn","UNCO",21,43,140,176,39,27,8,1,3,32,20,19,33,13,3,1,0,1,3,0.278571428,"Austin Bunn","sa3028010",
"Tommy McAndrews","FOR",,47,158,187,44,23,12,1,8,28,41,9,48,15,4,1,3,3,0,0.278481012,"Tommy McAndrews","sa3037418",
"Jared Zimbardo","QUIN",,56,237,276,66,36,15,3,12,60,45,32,67,3,2,2,0,16,3,0.278481012,"Jared Zimbardo","sa3045860",
"Graham Brown","CCU",21,63,255,303,71,30,24,0,17,71,71,29,73,13,3,3,3,8,0,0.278431372,"Graham Brown","sa3027828",
"Niko Amory","MRST",,49,176,215,49,36,5,0,8,31,37,27,45,3,9,0,2,6,0,0.27840909,"Niko Amory","sa3026010",
"Gabe Lux","OAK",,60,194,254,54,35,18,0,1,45,37,42,47,3,5,10,3,6,5,0.278350515,"Gabe Lux","sa3036722",
"Wells Sykes","CIT",20,51,194,212,54,41,9,4,0,32,25,9,29,2,1,6,3,11,0,0.278350515,"Wells Sykes","sa3043432",
"Carson Gross","UNCO",,41,115,138,32,21,7,3,1,24,16,11,23,8,3,1,0,1,1,0.278260869,"Carson Gross","sa3032768",
"Cody Schrier","UCLA",20,32,133,155,37,24,7,0,6,29,19,15,39,7,0,0,2,6,3,0.278195488,"Cody Schrier","sa3041782",691794
"Alec Jones","CIN",22,46,151,182,42,28,7,0,7,27,30,24,35,6,1,0,2,7,2,0.278145695,"Alec Jones","sa3034838",
"Robert Gallagher","UML",,54,169,226,47,36,8,1,2,49,24,31,52,22,1,3,2,18,5,0.278106508,"Robert Gallagher","sa3031856",
"Darius Perry","UCLA",22,49,187,224,52,43,6,0,3,35,31,27,42,7,2,1,5,2,2,0.278074866,"Darius Perry","sa3022668",683007
"Zack Gregory","GCU",,55,187,251,52,24,16,1,11,53,46,50,62,9,3,2,5,4,0,0.278074866,"Zack Gregory","sa3032691",
"Andrew Bennett","SAM",21,54,162,184,45,27,6,3,9,29,23,15,34,7,0,0,1,1,2,0.277777777,"Andrew Bennett","sa3026963",
"Grant Knipp","CAM",21,55,180,233,50,24,12,1,13,44,55,30,48,14,3,6,2,9,0,0.277777777,"Grant Knipp","sa3035555",694840
"Jeff Pierantoni","YALE",20,40,144,174,40,32,5,2,1,25,19,8,31,10,2,10,0,5,2,0.277777777,"Jeff Pierantoni","sa3039899",
"John Quinlan","COR",20,33,126,150,35,27,6,1,1,28,14,18,30,3,3,0,1,8,3,0.277777777,"John Quinlan","sa3040340",
"Garrett Schultz","XAV",22,40,144,176,40,31,6,0,3,17,23,19,18,7,4,2,1,6,3,0.277777777,"Garrett Schultz","sa3041807",
"Matthew DePrey","XAV",21,64,263,305,73,49,10,0,14,50,42,23,59,10,3,6,6,3,0,0.277566539,"Matthew DePrey","sa3030174",
"Rocco Peppi","LBSU",21,55,209,247,58,38,14,0,6,41,33,21,30,12,3,2,3,5,2,0.277511961,"Rocco Peppi","sa3039688",
"Corey Nunez","UCSB",19,55,191,217,53,40,8,3,2,26,25,20,37,1,0,5,7,2,2,0.27748691,"Corey Nunez","sa3038969",
"Henry Strmecki","NEV",,52,191,222,53,31,11,2,9,40,33,29,64,1,1,0,2,3,1,0.27748691,"Henry Strmecki","sa3043232",
"Tyler Shelnut","FLA",21,53,173,202,48,28,13,0,7,30,28,23,49,4,2,0,4,0,1,0.277456647,"Tyler Shelnut","sa3042127",
"Matt Schark","SIU",,52,155,186,43,24,7,1,11,29,32,24,44,4,3,0,1,2,1,0.277419354,"Matt Schark","sa3041672",
"Cherokee Nichols","UNF",,37,137,167,38,23,6,0,9,26,36,17,33,8,5,0,2,2,2,0.277372262,"Cherokee Nichols","sa3038836",
"Mason Landers","BEL",21,60,238,267,66,39,14,1,12,39,42,22,39,4,3,0,6,1,1,0.277310924,"Mason Landers","sa3035902",
"Simon Baumgardt","TULN",22,59,202,242,56,31,12,0,13,46,38,28,57,8,2,2,2,5,1,0.277227722,"Simon Baumgardt","sa3026756",
"Vince Cimini","BC",22,55,202,238,56,51,4,0,1,30,17,29,44,3,2,2,8,3,1,0.277227722,"Vince Cimini","sa3028935",
"Nikoh Mitchell","FRES",,49,184,210,51,36,5,3,7,37,26,13,40,9,1,3,4,7,1,0.277173913,"Nikoh Mitchell","sa3038174",
"Casey Sorg","BELL",20,49,184,206,51,36,9,1,5,26,20,17,46,2,1,2,5,2,4,0.277173913,"Casey Sorg","sa3042750",
"Parker Noland","VAN",22,61,231,267,64,42,12,1,9,36,39,27,57,6,0,3,3,0,1,0.277056277,"Parker Noland","sa3038911",
"Jacob Friend","DAV",20,47,148,204,41,22,7,1,11,48,40,41,48,11,0,4,1,4,1,0.277027027,"Jacob Friend","sa3031730",701820
"Ricardo Van Grieken","USI",,45,148,210,41,35,5,0,1,35,13,32,30,24,1,5,0,1,0,0.277027027,"Ricardo Van Grieken","sa3044350",
"Ben Anderson","UGA",,55,213,253,59,39,12,3,5,49,28,29,60,3,3,5,4,8,2,0.276995305,"Ben Anderson","sa3026024",
"Brady Slavens","ARK",,58,213,238,59,34,14,2,9,42,42,17,45,5,3,0,5,7,0,0.276995305,"Brady Slavens","sa3042422",
"Logan Bland","MUR",,56,195,240,54,38,6,1,9,42,38,29,41,12,2,2,2,1,1,0.276923076,"Logan Bland","sa3027234",
"Dreylin Holmes","MVSU",21,52,177,215,49,26,10,3,10,36,34,21,56,3,7,7,4,12,3,0.276836158,"Dreylin Holmes","sa3034008",
"Ryan Proto","UML",22,49,177,198,49,33,15,0,1,30,26,16,35,1,2,2,4,3,2,0.276836158,"Ryan Proto","sa3040250",
"Austin Cain","NICH",,57,224,257,62,46,12,2,2,39,31,19,25,7,4,3,4,3,2,0.276785714,"Austin Cain","sa3028243",
"Blake Jackson","CLT",22,61,206,266,57,39,13,0,5,46,28,39,54,18,0,3,2,10,4,0.276699029,"Blake Jackson","sa3034481",
"Bobby Whalen","IU",22,63,253,299,70,50,16,1,3,58,39,32,61,7,4,3,9,6,3,0.276679841,"Bobby Whalen","sa3045067",
"Harrison Engstrom","HART",,29,94,111,26,20,1,0,5,9,14,7,38,8,1,1,1,1,0,0.276595744,"Harrison Engstrom","sa3030952",
"Kasten Furr","UNO",22,60,235,284,65,46,9,3,7,66,33,35,27,9,3,2,1,9,2,0.276595744,"Kasten Furr","sa3031795",
"Sam Kaplan","COR",,35,141,152,39,24,8,1,6,13,24,11,49,0,0,0,4,1,1,0.276595744,"Sam Kaplan","sa3035071",
"Brandon Luna","UVU",,48,141,170,39,24,10,1,4,32,26,18,37,9,1,1,2,0,1,0.276595744,"Brandon Luna","sa3036691",
"Ethan Walker","UNA",,43,141,160,39,35,4,0,0,24,14,14,25,1,0,4,0,5,3,0.276595744,"Ethan Walker","sa3044667",
"Nick Hassan","KENN",,47,170,190,47,33,12,0,2,24,32,11,17,3,3,3,6,5,2,0.276470588,"Nick Hassan","sa3033374",
"Cross Jumper","ARST",,48,170,196,47,33,13,0,1,26,21,15,64,9,0,2,5,4,0,0.276470588,"Cross Jumper","sa3034988",
"Tanner Leonard","CARK",21,54,170,214,47,40,4,0,3,27,21,30,51,5,3,6,7,17,10,0.276470588,"Tanner Leonard","sa3036233",
"Janson Reeder","KU",23,54,199,232,55,25,16,2,12,36,45,21,51,10,2,0,0,6,1,0.276381909,"Janson Reeder","sa3040540",
"Brian Sanders","FDU",24,52,199,244,55,30,16,2,7,50,40,37,46,5,3,0,3,9,3,0.276381909,"Brian Sanders","sa3041492",
"Josh Spiegel","PSU",23,42,152,171,42,34,4,1,3,28,25,15,37,3,1,0,3,0,0,0.276315789,"Josh Spiegel","sa3042843",
"Andrew Amato","DEL",,55,181,215,50,35,7,2,6,35,36,30,42,3,1,0,2,6,2,0.276243093,"Andrew Amato","sa3025991",
"Andre Demetral","NIU",,50,181,227,50,36,8,5,1,38,27,37,37,3,2,4,9,5,2,0.276243093,"Andre Demetral","sa3030126",
"Vincent Mauro","NIA",,44,181,203,50,30,9,2,9,31,43,17,45,2,2,1,3,2,0,0.276243093,"Vincent Mauro","sa3037354",
"Paul Myro IV","UNLV",22,51,181,221,50,34,8,2,6,35,43,29,53,8,2,1,5,3,2,0.276243093,"Paul Myro IV","sa3038656",
"Connor OBrien","BRAD",23,33,134,150,37,18,9,0,10,17,32,13,36,2,1,0,2,0,0,0.276119402,"Connor OBrien","sa3039001",
"Jack Culumovic","UTM",,48,163,193,45,26,8,1,10,30,45,22,49,3,2,3,2,0,0,0.276073619,"Jack Culumovic","sa3029669",
"Riley Hawthorne","MUR",,45,163,188,45,35,6,2,2,28,28,19,31,1,4,1,3,3,1,0.276073619,"Riley Hawthorne","sa3033442",
"Jarod Wade","LIU",21,47,163,192,45,34,9,1,1,26,25,15,33,8,3,3,1,1,1,0.276073619,"Jarod Wade","sa3044607",
"Elijah Buries","GCU",,48,192,212,53,39,12,0,2,38,23,13,30,1,4,2,3,7,0,0.276041666,"Elijah Buries","sa3028051",
"Jackson Kitchen","WMU",,49,192,240,53,38,12,2,1,40,30,34,24,9,4,1,0,16,5,0.276041666,"Jackson Kitchen","sa3035471",
"Poncho Ruiz","SDSU",21,52,192,218,53,36,9,1,7,36,41,16,36,8,2,0,2,2,2,0.276041666,"Poncho Ruiz","sa3041292",
"Tyler Cerny","IU",19,59,221,250,61,38,9,4,10,47,43,13,52,13,3,0,5,10,2,0.276018099,"Tyler Cerny","sa3028701",
"JG Bell","USA",,52,203,244,56,46,8,0,2,42,28,20,31,13,1,7,5,4,0,0.275862068,"JG Bell","sa3026908",
"Nolan Brown","SFA",,47,145,168,40,27,10,0,3,28,24,12,59,8,2,1,1,1,2,0.275862068,"Nolan Brown","sa3027868",
"Javon Fields","HPU",,54,203,250,56,36,15,1,4,37,24,35,45,8,2,2,2,24,2,0.275862068,"Javon Fields","sa3031304",
"Dylan Kurahashi-Choy Foo","TAR",,48,174,199,48,38,6,0,4,27,35,13,25,8,4,0,4,5,3,0.275862068,"Dylan Kurahashi-Choy Foo","sa3035789",
"Grant Norris","PSU",22,41,145,169,40,19,11,3,7,28,42,17,52,5,2,0,2,3,1,0.275862068,"Grant Norris","sa3038931",
"Kyle Schaefer","MRSH",,53,203,237,56,37,12,0,7,29,36,23,60,7,4,0,3,6,3,0.275862068,"Kyle Schaefer","sa3041658",
"Drew Stahl","ORU",22,63,232,283,64,38,15,0,11,42,57,39,56,7,2,3,3,5,0,0.275862068,"Drew Stahl","sa3042902",
"Gabriel Vasquez","TXSO",,45,145,199,40,23,6,1,10,42,35,47,40,3,4,0,0,4,3,0.275862068,"Gabriel Vasquez","sa3044387",
"Kason Howell","AUB",,57,214,254,59,29,23,3,4,38,39,27,44,9,2,2,3,6,0,0.275700934,"Kason Howell","sa3034185",
"Austin Turner","TNTC",,48,156,188,43,34,6,0,3,30,17,27,51,2,0,3,3,3,3,0.275641025,"Austin Turner","sa3044155",
"Reed Blaszczyk","BELL",22,54,196,219,54,29,13,1,11,37,35,13,58,9,0,1,0,3,4,0.275510204,"Reed Blaszczyk","sa3027247",
"Caileb Johnson","PFW",22,54,196,233,54,31,14,0,9,29,39,23,44,12,2,0,1,2,0,0.275510204,"Caileb Johnson","sa3034717",
"Canyon Brown","NCAT",19,46,167,197,46,28,12,1,5,32,31,19,25,6,4,1,4,4,0,0.275449101,"Canyon Brown","sa3025630",701401
"Marcus Ernst","OSU",,45,167,208,46,32,7,0,7,42,33,32,50,9,0,0,3,2,1,0.275449101,"Marcus Ernst","sa3030990",
"James Hinson","WCU",22,47,167,189,46,23,9,2,12,34,34,16,37,5,1,0,2,0,0,0.275449101,"James Hinson","sa3033863",
"Josh Rodriguez","SAM",22,55,167,197,46,25,8,1,12,34,36,18,44,6,4,2,2,2,2,0.275449101,"Josh Rodriguez","sa3040987",
"Dylan Carey","NEB",19,53,207,240,57,42,9,2,4,33,30,16,49,8,2,7,2,4,1,0.275362318,"Dylan Carey","sa3028427",
"Edwin DeLaCruz","UAPB",,44,138,170,38,28,8,0,2,24,28,22,32,8,1,1,5,2,1,0.275362318,"Edwin DeLaCruz","sa3030044",
"Jake Dunion","DEL",,58,207,233,57,38,13,3,3,35,49,22,39,1,1,2,3,8,2,0.275362318,"Jake Dunion","sa3030663",
"Gavin Grant","ORE",23,63,207,246,57,35,13,1,8,39,29,27,68,7,1,4,0,9,1,0.275362318,"Gavin Grant","sa3032579",
"DJ Wright","MTSU",,55,207,236,57,39,11,0,7,31,42,17,54,7,4,1,3,6,1,0.275362318,"DJ Wright","sa3045609",
"Chase Bloomer","SIUE",19,43,149,167,41,30,10,0,1,24,17,13,34,1,0,4,1,3,0,0.275167785,"Chase Bloomer","sa3027276",
"Brady Drawbaugh","MSM",21,52,189,216,52,31,9,2,10,41,38,21,64,4,1,1,2,12,2,0.275132275,"Brady Drawbaugh","sa3030559",
"Eric Marasheski","PRIN",,47,189,217,52,28,19,2,3,33,23,25,54,2,0,1,5,3,0,0.275132275,"Eric Marasheski","sa3037015",
"Dillon Kark","MSU",22,50,171,202,47,32,6,3,6,33,29,12,39,9,2,8,6,1,2,0.274853801,"Dillon Kark","sa3035080",
"Grant Randall","UIW",,52,171,200,47,34,8,3,2,37,14,22,23,4,0,3,3,15,4,0.274853801,"Grant Randall","sa3040443",
"Will Sturek","OHIO",,46,171,202,47,30,6,0,11,31,32,20,45,8,1,2,4,3,2,0.274853801,"Will Sturek","sa3043281",
"Jacob Donahue","CMU",,54,182,250,50,40,9,0,1,47,35,42,36,19,5,2,2,26,4,0.274725274,"Jacob Donahue","sa3030440",
"Jimmy Chatfield","YALE",23,40,142,187,39,26,6,2,5,33,30,31,28,11,2,1,1,15,2,0.274647887,"Jimmy Chatfield","sa3028786",
"Kyle Henington","UPST",20,53,142,187,39,28,9,1,1,43,19,29,34,11,4,1,0,9,3,0.274647887,"Kyle Henington","sa3033604",
"James Bell","CSUB",,52,204,224,56,39,14,0,3,26,41,14,40,3,2,1,7,0,1,0.274509803,"James Bell","sa3026905",
"Jaden Brown","APSU",21,41,153,182,42,25,10,0,7,27,36,23,51,5,1,0,1,5,2,0.274509803,"Jaden Brown","sa3027837",
"Tyson Fisher","UTU",,49,153,176,42,25,7,1,9,20,31,17,55,2,3,1,2,3,0,0.274509803,"Tyson Fisher","sa3031390",
"Nick Brassington","QUC",,54,215,243,59,32,18,2,7,46,29,13,34,15,0,0,3,1,1,0.274418604,"Nick Brassington","sa3027604",
"Eduardo Diaz","NAVY",,50,164,207,45,36,8,1,0,17,18,28,20,8,1,6,3,2,2,0.274390243,"Eduardo Diaz","sa3030260",
"Devon Dixon","UNM",20,49,164,182,45,29,10,0,6,38,27,16,29,2,0,0,5,2,1,0.274390243,"Devon Dixon","sa3030385",
"Eddie King Jr.","LOU",20,50,164,188,45,27,11,2,5,31,42,13,43,7,2,2,4,11,3,0.274390243,"Eddie King Jr.","sa3035421",695652
"Kyle Ratliff","SIUE",20,47,164,189,45,29,4,1,11,25,36,19,75,2,3,1,0,11,1,0.274390243,"Kyle Ratliff","sa3040475",
"Armando Albert","FAU",22,58,226,286,62,45,10,1,6,63,25,47,53,12,0,1,3,9,3,0.274336283,"Armando Albert","sa3025842",
