Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Bryce Teodosio","CLEM",22,187,0.096256684,0.304812834,0.315789473,0.235294117,0.360655737,0.457516339,0.818172076,0.222222222,7.001499674481757,0.318181818,-0.36618441017344594,29.537279614328135,1.0320591266143229,0.3688134466364084,103.62059689052099,"Bryce Teodosio","sa3043628",
"Caeden Trenkle","OKST",20,249,0.13253012,0.248995983,0.532258064,0.268292682,0.388663967,0.43902439,0.827688357,0.170731708,7.306840994609583,0.35971223,-0.38028742279857397,42.05334776437566,1.4688961783675796,0.384670288215282,103.6193569728413,"Caeden Trenkle","sa3019991",689959
"Nick Lorusso","VILL",20,129,0.124031007,0.193798449,0.64,0.305555555,0.379844961,0.37037037,0.750215331,0.064814815,2.88955457168536,0.367816091,-0.08575194142758846,18.345926710431193,0.6375003541155784,0.3611713583155196,103.59998308877525,"Nick Lorusso","sa3022810",700681
"Curtis Robison","PSU",,147,0.081632653,0.149659863,0.545454545,0.2734375,0.347222222,0.4609375,0.808159722,0.1875,4.88265108362733,0.300970873,-2.147061010124162,22.123130700624777,0.766902274525953,0.3653754000034597,103.59100052324195,"Curtis Robison","sa3040928",
"Brett Callahan","JOES",19,139,0.057553956,0.129496402,0.444444444,0.314516129,0.374100719,0.427419354,0.801520073,0.112903225,7.856899879513783,0.342857142,1.5355147452792153,22.18843087199257,0.7651359552435704,0.3783769431731684,103.57151389745083,"Brett Callahan","sa3022927",814430
"Johnny Oliveira","CHSO",,134,0.037313432,0.179104477,0.208333333,0.311475409,0.358208955,0.450819672,0.809028627,0.139344263,7.109792620838294,0.367346938,-0.48956008022651076,21.028422474501795,0.720014303563304,0.3735976317035618,103.5454000013337,"Johnny Oliveira","sa3039112",
"Matt Turino","SLU",,156,0.173076923,0.128205128,1.35,0.217391304,0.39869281,0.347826086,0.746518896,0.130434782,5.242396703583719,0.234042553,-0.27995771693531424,24.863869428102355,0.8204593057077944,0.3781101660790786,103.41240822966122,"Matt Turino","sa3044144",
"Griffin Everitt","NEB",21,143,0.083916083,0.265734265,0.315789473,0.286885245,0.369565217,0.409836065,0.779401282,0.12295082,3.4446832762761757,0.395061728,-0.4982708638999611,21.477796597087313,0.7026900329231526,0.36503282837245776,103.38236548030638,"Griffin Everitt","sa3031090",
"Mike Veit","FDU",,176,0.107954545,0.130681818,0.826086956,0.298013245,0.372093023,0.370860927,0.74295395,0.072847682,4.243382647564909,0.341085271,-1.3319966671988368,26.00431413022762,0.8413063940215643,0.36648902574250863,103.34342540781023,"Mike Veit","sa3044420",
"Austin Martin","IOWA",,170,0.117647058,0.2,0.588235294,0.267605633,0.382352941,0.38028169,0.762634631,0.112676057,4.813469330307122,0.336448598,0.11327624158002436,25.518689928734833,0.8210107965117036,0.3649373927537133,103.32424270360096,"Austin Martin","sa3037130",
"Ben Rozenblum","FIU",,165,0.139393939,0.2,0.696969696,0.253968253,0.413580246,0.333333333,0.746913579,0.07936508,4.165855752192496,0.326086956,-1.196158133505378,27.341999643688123,0.8741649326132912,0.3739549653765596,103.30274441470468,"Ben Rozenblum","sa3041237",
"Luc Lipcius","TENN",,269,0.133828996,0.237918215,0.5625,0.24,0.356877323,0.48,0.836877323,0.24,5.220611562224348,0.263513513,0.7707905508577824,44.601670964666354,1.389406397052753,0.37255322179829764,103.21530567989272,"Luc Lipcius","sa3036372",
"Shane Marshall","BING",,144,0.097222222,0.180555555,0.538461538,0.301587301,0.373239436,0.404761904,0.77800134,0.103174603,7.387924170711193,0.37,0.25353044643998146,22.403079055829927,0.6965773334941129,0.3706943069545316,103.20907229734462,"Shane Marshall","sa3037117",
"Ryan Proto","UML",20,132,0.09090909,0.151515151,0.6,0.298245614,0.374045801,0.403508771,0.777554572,0.105263157,4.6722227205760625,0.347368421,-1.050061859190464,20.523129388299516,0.6255028094916858,0.37058290861945115,103.14360512805021,"Ryan Proto","sa3040250",
"Cooper Weiss","CCU",,188,0.170212765,0.303191489,0.561403508,0.208333333,0.37704918,0.368055555,0.745104735,0.159722222,5.452105956967463,0.321428571,-0.39133665431290865,27.215103821633566,0.8281021879894598,0.35842155791371244,103.13829589085867,"Cooper Weiss","sa3044967",
"Gaby Cruz","SELA",,160,0.1125,0.13125,0.857142857,0.259541984,0.360759493,0.389312977,0.75007247,0.129770993,4.289747374955004,0.279279279,-0.16097031440585852,22.618301946324223,0.6850086037338903,0.3599260174020936,103.12314522508908,"Gaby Cruz","sa3029637",
"Nate Lyons","LR",,226,0.097345132,0.14159292,0.6875,0.270833333,0.372197309,0.385416666,0.757613975,0.114583333,4.532701934980547,0.303225806,-1.1211113138124347,32.70257288351078,0.9820283664705245,0.35835330769620133,103.09587487044234,"Nate Lyons","sa3036756",
"Kodie Kolden","WSU",21,229,0.074235807,0.213973799,0.346938775,0.320197044,0.381578947,0.433497536,0.815076483,0.113300492,6.289049474351068,0.39869281,-1.4053813237696886,36.460698625277075,1.0917716233239503,0.37656610289163756,103.08681013496299,"Kodie Kolden","sa3035614",
"John Dempsey","WOF",,255,0.101960784,0.188235294,0.541666666,0.274038461,0.372469635,0.456730769,0.829200404,0.182692308,4.35347202383769,0.318471337,0.06649073492735624,43.0772878198924,1.2626101790966908,0.38065045444588913,103.01953823473899,"John Dempsey","sa3030135",
"Jack Moss","ASU",19,170,0.070588235,0.170588235,0.413793103,0.298701298,0.352941176,0.487012987,0.839954163,0.188311689,3.6601445396506085,0.330578512,-1.8307261876761913,27.031363955041925,0.7749552636356778,0.37632471673628864,102.95148994953492,"Jack Moss","sa3022598",694380
"Ray Alejo","TA&M",,225,0.071111111,0.222222222,0.32,0.325,0.384615384,0.43,0.814615384,0.105,7.116901771230292,0.418918918,2.2833334575407207,37.20478460234921,1.0606971387318844,0.3720323831786937,102.93463527001362,"Ray Alejo","sa3025871",
"Evan Vulgamore","QUIN",,104,0.057692307,0.096153846,0.6,0.275862068,0.365384615,0.413793103,0.779177718,0.137931035,4.812015503998523,0.282051282,-0.6228010896593332,16.3560027263925,0.4618124149606161,0.36982300533698154,102.90554225104789,"Evan Vulgamore","sa3044594",
"Luke Brown","LOU",22,229,0.065502183,0.148471615,0.44117647,0.320388349,0.380530973,0.422330097,0.80286107,0.101941748,8.501169018980715,0.38372093,0.8285227348096669,35.919947562685714,1.0124850402982069,0.3675758706784881,102.90048306905398,"Luke Brown","sa3017333",687493
"Matt Ruiz","USF",19,275,0.12,0.185454545,0.647058823,0.264573991,0.385185185,0.385650224,0.770835409,0.121076233,6.484665830599487,0.331395348,-0.6361529044806957,43.00219356595868,1.2102881032168222,0.36679563610642046,102.89598688984358,"Matt Ruiz","sa3041290",
"Quinn McDaniel","ME",18,177,0.101694915,0.27118644,0.375,0.267973856,0.348571428,0.457516339,0.806087767,0.189542483,4.478941780426913,0.346534653,-1.636693642474711,27.450978574700823,0.7700702076630469,0.3701449475969587,102.88622185223053,"Quinn McDaniel","sa3022701",814194
"Cade Edwards","RICE",,223,0.080717488,0.233183856,0.346153846,0.287878787,0.354545454,0.484848484,0.839393938,0.196969697,7.554850802514878,0.347826086,1.1803562441491522,36.80092153250627,1.0292418926899922,0.373218770460649,102.87725346713765,"Cade Edwards","sa3030801",
"Jordan Beck","TENN",20,289,0.083044982,0.207612456,0.4,0.271317829,0.335640138,0.523255813,0.858895951,0.251937984,6.200089470566953,0.294117647,0.7717713117599487,47.75587434723456,1.3308020050771936,0.3719060540611769,102.8665588181943,"Jordan Beck","31431",687597
"Cole Frederick","JVST",,255,0.082352941,0.133333333,0.617647058,0.285714285,0.365079365,0.410714285,0.77579365,0.125,5.659813718874196,0.315217391,0.6211050010751933,38.83880370969793,1.0799942326070902,0.3606802700530915,102.86024439743618,"Cole Frederick","sa3031672",
"Ryan Lasko","RUTG",19,184,0.119565217,0.233695652,0.511627906,0.23076923,0.338797814,0.474358974,0.813156788,0.243589744,4.005151342626277,0.242718446,-0.3046948432456702,27.495259238472563,0.7636535894781191,0.3641697761139583,102.85674418329165,"Ryan Lasko","sa3022539",805782
"Cameron Masterman","LOU",,153,0.143790849,0.25490196,0.564102564,0.24,0.372549019,0.432,0.804549019,0.192,4.323025973164471,0.296296296,0.20998592348769307,23.980926446835092,0.6584733205237913,0.3674433024880154,102.8233450270329,"Cameron Masterman","sa3037266",
"Javon Fields","TOW",,216,0.106481481,0.222222222,0.479166666,0.257309941,0.383886255,0.362573099,0.746459354,0.105263158,6.409878242336503,0.333333333,0.6719905082136393,33.52338224284049,0.8932538592040187,0.3645755690985946,102.73751254883807,"Javon Fields","sa3031304",
"Brock Mathis","OKST",,157,0.171974522,0.27388535,0.627906976,0.225806451,0.382165605,0.443548387,0.825713992,0.217741936,2.8034627637880023,0.28,-1.015151890926063,26.28560997812041,0.696216809432586,0.38299982676840133,102.7207241877252,"Brock Mathis","sa3037299",
"Drew DeMartino","HART",,136,0.161764705,0.154411764,1.047619047,0.226415094,0.37037037,0.405660377,0.776030747,0.179245283,8.250539878173887,0.255813953,0.3181167161092162,21.04469657668221,0.5441116166983835,0.36975001758999293,102.65412727373618,"Drew DeMartino","sa3030112",
"Eric Bigani","UNLV",,137,0.05839416,0.145985401,0.4,0.31707317,0.367647058,0.544715447,0.912362505,0.227642277,6.24044401005677,0.346534653,0.3709395988844335,24.199724238197923,0.6204043289829495,0.390678453094819,102.63113750257271,"Eric Bigani","sa3027145",
"Zaid Walker","MSU",21,188,0.085106382,0.180851063,0.470588235,0.307692307,0.367021276,0.420118343,0.787139619,0.112426036,5.112340469373433,0.365671641,-2.299408431746997,28.026434313279957,0.7137068023508473,0.36376970816165843,102.61309238363418,"Zaid Walker","sa3044687",
"Kevin Dubrule","ARMY",,200,0.115,0.05,2.3,0.283018867,0.385416666,0.364779874,0.75019654,0.081761007,6.132989131963725,0.294117647,-0.7547110887244344,30.219847469677063,0.756705313076113,0.3754161971931656,102.5683116520774,"Kevin Dubrule","sa3030593",
"Kenny Rodriguez","LR",,141,0.113475177,0.24822695,0.457142857,0.262295081,0.35,0.434426229,0.784426229,0.172131148,2.799863815630341,0.325301204,-1.7678349672351032,20.29035342014485,0.5001021949117738,0.35743807852268217,102.52701286719459,"Kenny Rodriguez","sa3040992",
"Justin Mazzone","SEA",,210,0.109523809,0.214285714,0.511111111,0.260869565,0.347619047,0.451086956,0.798706003,0.190217391,2.2238262722761055,0.308270676,-0.4334521908313036,31.532730879958326,0.7737689937908016,0.364978042386827,102.51558877914786,"Justin Mazzone","sa3037408",
"Turner Grau","YSU",,226,0.057522123,0.194690265,0.295454545,0.29468599,0.342222222,0.541062801,0.883285023,0.246376811,7.548630360155835,0.337579617,-0.7205228192906361,39.012872279258126,0.939956635804526,0.3816257709927029,102.46883281702684,"Turner Grau","sa3032590",
"Ty Hanchey","NORF",,194,0.103092783,0.12371134,0.833333333,0.271084337,0.360824742,0.433734939,0.794559681,0.162650602,6.589970155015883,0.285714285,-0.4719757635612041,29.92391931493411,0.6701464899314395,0.3766522846885563,102.29080363049334,"Ty Hanchey","sa3033119",
"Ryan Humeniuk","ULM",,230,0.095652173,0.195652173,0.488888888,0.290816326,0.367256637,0.403061224,0.770317861,0.112244898,6.604532232601031,0.350993377,1.6848127970006317,32.9967384433799,0.7147683596663605,0.3569347061942109,102.21414107569281,"Ryan Humeniuk","sa3034292",
"Luke Hancock","MSST",,295,0.159322033,0.057627118,2.764705882,0.261802575,0.393220338,0.407725321,0.800945659,0.145922746,3.3997716725235962,0.239436619,-0.008046736009418964,48.43064569181596,1.0417310172954692,0.37066589331222793,102.19825886380886,"Luke Hancock","sa3033122",
"Austin Bost","TA&M",,216,0.055555555,0.157407407,0.352941176,0.302564102,0.342592592,0.512820512,0.855413104,0.21025641,2.3368919762879266,0.31210191,-0.5626550405286252,35.46074177032319,0.7624178052505588,0.37066406867018453,102.19727559757068,"Austin Bost","sa3027427",
"Benji Brokemond","M-OH",,202,0.07920792,0.257425742,0.307692307,0.294797687,0.378787878,0.38150289,0.760290768,0.086705203,7.449781579718362,0.41322314,-1.1104403773642844,30.77169064632294,0.6510905121886511,0.36883340700708256,102.16161201732099,"Benji Brokemond","sa3027737",
"Sam Punzi","IONA",,42,0.142857142,0.238095238,0.6,0.133333333,0.38095238,0.333333333,0.714285713,0.2,1.08035714,0.111111111,-0.04283031262457371,6.556444966212209,0.13763734044163992,0.36852694693065824,102.14428206087757,"Sam Punzi","sa3040286",
"Kyle Decker","PRES",,143,0.097902097,0.251748251,0.388888888,0.304,0.387323943,0.368,0.755323943,0.064,4.761056216460196,0.413793103,0.35544102755375206,22.136126641250307,0.4637209065920653,0.37127307225281087,102.13968357860008,"Kyle Decker","sa3030005",
"Joey Nicolai","UCR",20,180,0.055555555,0.233333333,0.238095238,0.301886792,0.372222222,0.396226415,0.768448637,0.094339623,1.9913026281089365,0.393162393,-0.17489694617688656,25.98626537084954,0.537742505077292,0.36793214579423267,102.11305979491858,"Joey Nicolai","sa3038861",
"Kyler Arenado","UCD",,211,0.113744075,0.213270142,0.533333333,0.275280898,0.371428571,0.398876404,0.770304975,0.123595506,6.4147195361113205,0.350746268,1.5323110630270094,30.45106991288682,0.6197458868982377,0.3678736107689994,102.07750043664947,"Kyler Arenado","sa3026167",
"Dustin Baber","NCAT",,211,0.113744075,0.104265402,1.09090909,0.300546448,0.376190476,0.393442622,0.769633098,0.092896174,5.891643803798724,0.322981366,-1.4139064666815102,32.470697954308996,0.6534501910328965,0.37627828688848586,102.05376089061706,"Dustin Baber","sa3026351",
"Mike Rothenberg","DUKE",22,240,0.1,0.208333333,0.48,0.251231527,0.345833333,0.492610837,0.83844417,0.24137931,5.2735177468099,0.281879194,-0.8950874083675444,37.28626684737114,0.7020266492357579,0.3658889926970005,101.91893188278252,"Mike Rothenberg","sa3016786",676349
"Evan Russell","TENN",,241,0.12033195,0.25726141,0.467741935,0.237864077,0.341666666,0.5,0.841666666,0.262135923,4.800161404329489,0.267175572,-0.6332091907970607,39.43070267451344,0.7163689912611069,0.3700203684469064,101.85039731568726,"Evan Russell","sa3041329",
"Will David","SAM",,227,0.105726872,0.13215859,0.8,0.303664921,0.4,0.37696335,0.77696335,0.073298429,6.0166700891488984,0.351851851,0.6151016515213996,37.908708620909174,0.6854465642008415,0.3785983321401808,101.84144678979663,"Will David","sa3029868",
"Tyler Fowler","TAR",,237,0.122362869,0.181434599,0.674418604,0.290640394,0.381355932,0.369458128,0.75081406,0.078817734,4.1118239098965494,0.352201257,0.06678039580583572,35.34230619428253,0.628620637036318,0.36385472725003454,101.8108726484823,"Tyler Fowler","sa3031600",
"Ronald Sweeny","MINN",22,131,0.122137404,0.282442748,0.432432432,0.228070175,0.323076923,0.5,0.823076923,0.271929825,3.8851507137653387,0.25,0.5534261370776221,19.36627751244852,0.3345365340883441,0.3623653178031628,101.75778208871552,"Ronald Sweeny","sa3043399",
"Blake Hall","ORU",24,192,0.09375,0.145833333,0.642857142,0.271084337,0.356020942,0.397590361,0.753611303,0.126506024,6.006746952915183,0.301470588,0.5191114041954279,27.865728912419783,0.46132617957066524,0.3601642737837986,101.6834016930341,"Blake Hall","sa3033009",
"Jordyn Smith","GRAM",,127,0.102362204,0.275590551,0.371428571,0.254545454,0.354330708,0.418181818,0.772512526,0.163636364,3.9595580074542354,0.338028169,-0.3494143291609362,19.588921967027446,0.32266745257165,0.36726951646053885,101.67478039039477,"Jordyn Smith","sa3042578",
"Luke Longo","NJIT",,165,0.103030303,0.218181818,0.472222222,0.218045112,0.35582822,0.421052631,0.776880851,0.203007519,1.70535714,0.25,-0.39674422796815634,25.25171777923445,0.3796845557246606,0.3678313460818098,101.52655214116461,"Luke Longo","sa3036503",
"Antonio Valdez","BAY",,144,0.166666666,0.284722222,0.585365853,0.280701754,0.408450704,0.385964912,0.794415616,0.105263158,3.0387711232634835,0.402777777,-1.1136204190552235,23.818549389471002,0.34802317105669345,0.3806986766801754,101.48280940877945,"Antonio Valdez","sa3044280",
"Paul Toetz","IU",,189,0.084656084,0.227513227,0.372093023,0.281437125,0.365079365,0.407185628,0.772264993,0.125748503,3.6695086670577393,0.373983739,0.11970022390596569,27.86405815234655,0.40605017593377773,0.36190724562084864,101.47880420270323,"Paul Toetz","sa3043885",
"Robbie Young","APP",,214,0.102803738,0.102803738,1,0.287292817,0.372641509,0.386740331,0.75938184,0.099447514,4.863999909037721,0.30625,0.08802639553323388,30.470910415016785,0.43464259799636595,0.35570056567776875,101.44705927062641,"Robbie Young","sa3045754",
"Colton Bender","QUIN",22,107,0.102803738,0.177570093,0.578947368,0.265957446,0.349056603,0.436170212,0.785226815,0.170212766,3.76178176735265,0.305555555,0.11739868577569723,16.58857423270579,0.23589766229029202,0.3673322583144566,101.44256300352119,"Colton Bender","sa3016828",701209
"Reece Ewing","USM",,214,0.154205607,0.18224299,0.846153846,0.25,0.38317757,0.40340909,0.78658666,0.15340909,2.80658953375,0.290076335,-0.022640281589701772,34.808742952737475,0.48076338807072383,0.37066365541698776,101.400500099824,"Reece Ewing","sa3031100",
"Jacob Council","NORF",,149,0.053691275,0.2147651,0.25,0.311111111,0.362416107,0.422222222,0.784638329,0.111111111,3.6172528333232945,0.388349514,-1.4006013134494424,22.77962899253768,0.3115251217882099,0.37522553997551833,101.38652163787516,"Jacob Council","sa3029465",
"Tony Santa Maria","IONA",19,60,0.116666666,0.2,0.583333333,0.285714285,0.383333333,0.367346938,0.750680271,0.081632653,5.605483690982984,0.342105263,0.3357545370236039,9.29150874477997,0.12178356510772868,0.36713739136854806,101.32810485288807,"Tony Santa Maria","sa3041543",811948
"Jacob Ferry","MORE",,128,0.109375,0.2421875,0.451612903,0.254545454,0.3359375,0.481818181,0.817755681,0.227272727,3.5764806836649186,0.28,-0.457675002515316,19.201017773923816,0.24757615405077016,0.3581702378578484,101.30623323729861,"Jacob Ferry","sa3031287",
