Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Ryan Ferremi","ALB",21,54,201,253,58,36,13,5,4,41,36,35,43,16,1,0,1,11,2,0.288557213,"Ryan Ferremi","sa3031277",
"Keenan Spence","PUR",,47,156,180,45,25,13,0,7,27,31,14,56,7,3,0,4,3,0,0.288461538,"Keenan Spence","sa3042834",
"Gavin Roy","WSU",21,54,208,241,60,52,5,0,3,29,36,18,30,8,4,3,4,8,2,0.288461538,"Gavin Roy","sa3060440",
"Dylan Carey","NEB",21,62,222,271,64,36,20,0,8,49,41,21,54,15,7,6,2,5,3,0.288288288,"Dylan Carey","sa3028427",
"Kyle Branch","OU",20,60,222,253,64,52,9,1,2,38,33,19,33,6,2,4,7,14,0,0.288288288,"Kyle Branch","sa3058713",
"Zack Kent","BING",21,50,170,205,49,33,11,0,5,29,41,19,27,9,3,4,2,4,1,0.288235294,"Zack Kent","sa3035287",
"Peter Link","SHU",20,48,177,221,51,33,9,3,6,46,42,32,53,9,2,1,1,23,2,0.288135593,"Peter Link","sa3036360",
"Diego Alana","EKU",,51,177,207,51,41,9,0,1,22,14,21,24,1,4,4,2,3,2,0.288135593,"Diego Alana","sa3058470",
"Sean Darnell","TROY",21,60,243,286,70,46,16,2,6,49,52,30,49,10,3,0,2,5,1,0.288065843,"Sean Darnell","sa3058991",
"Thomas Rollauer","CIT",22,56,184,231,53,44,9,0,0,32,20,23,45,10,2,12,3,18,7,0.288043478,"Thomas Rollauer","sa3041085",
"Sean White","GASO",,54,191,233,55,41,5,1,8,31,44,22,41,8,3,9,11,0,0,0.287958115,"Sean White","sa3045133",
"Colten Becker","NDSU",22,53,198,236,57,40,9,2,6,20,34,30,65,7,1,0,1,5,3,0.287878787,"Colten Becker","sa3026842",
"Kyle Schupmann","ILL",21,52,198,234,57,34,8,2,13,49,44,26,51,8,2,0,5,6,1,0.287878787,"Kyle Schupmann","sa3041821",
"Danny Cook","PEPP",,41,132,146,38,30,7,0,1,11,21,8,27,3,3,0,5,1,1,0.287878787,"Danny Cook","sa3058920",
"Jacob Lee","VCU",,53,205,246,59,27,13,2,17,44,65,27,69,10,4,0,2,4,1,0.287804878,"Jacob Lee","sa3059778",
"Antonelli Savattere","TTU",,41,139,164,40,31,6,1,2,23,22,15,28,3,5,2,3,1,0,0.287769784,"Antonelli Savattere","sa3060498",
"Sky Collins","FRES",,58,212,241,61,45,6,4,6,46,27,11,60,10,0,8,4,10,4,0.287735849,"Sky Collins","sa3029197",
"Eddie Garza","TNTC",22,48,146,176,42,32,7,0,3,25,28,25,24,2,1,2,7,0,0,0.287671232,"Eddie Garza","sa3032021",
"Jake Hyde","DUKE",24,58,219,269,63,35,13,3,12,48,67,42,62,3,4,1,4,1,0,0.287671232,"Jake Hyde","sa3034382",
"Jackson Tucker","SJU",21,53,226,271,65,52,12,0,1,67,35,36,20,4,1,4,4,40,6,0.287610619,"Jackson Tucker","sa3044120",
"Jordan Carrion","SC",,50,153,173,44,33,10,1,0,29,25,10,26,1,1,8,3,6,1,0.287581699,"Jordan Carrion","sa3028496",
"Matt Giberti","HARV",22,42,153,180,44,37,3,3,1,30,19,12,38,5,4,6,1,21,3,0.287581699,"Matt Giberti","sa3032180",
"Gabe Roessler","MILW",22,59,233,288,67,42,15,1,9,57,38,36,26,13,1,5,2,24,7,0.287553648,"Gabe Roessler","sa3041028",
"Sam Canton","NDSU",,44,160,192,46,33,8,0,5,20,28,20,35,8,4,0,1,4,3,0.2875,"Sam Canton","sa3028375",
"Patrick Herrera","UK",23,52,160,215,46,35,7,2,2,38,34,29,33,17,3,6,3,14,3,0.2875,"Patrick Herrera","sa3033702",
"Tyce Peterson","ORST",,47,160,189,46,29,10,2,5,39,20,24,39,3,1,1,1,1,1,0.2875,"Tyce Peterson","sa3039806",
"Vincent Mauro","NIA",,46,174,197,50,32,15,1,2,32,30,16,37,4,3,0,3,2,4,0.287356321,"Vincent Mauro","sa3037354",
"Vicente Feliciano","SEA",21,49,174,197,50,31,11,0,8,26,34,15,36,4,3,1,1,3,0,0.287356321,"Vicente Feliciano","sa3059170",
"Andrew Raymond","GMU",19,51,174,215,50,35,10,0,5,36,33,30,26,3,4,4,1,0,0,0.287356321,"Andrew Raymond","sa3060342",
"Brady Miller","LIP",,50,181,218,52,33,14,3,2,33,23,26,42,5,4,2,1,7,2,0.287292817,"Brady Miller","sa3060037",
"Reid Howard","WKU",,56,181,208,52,35,11,0,6,41,34,18,25,2,1,6,2,8,1,0.287292817,"Reid Howard","sa3065543",
"Anton Lazits","COLU",22,48,188,230,54,23,15,2,14,47,46,26,46,12,4,0,1,9,1,0.287234042,"Anton Lazits","sa3036091",
"Braydon Wooldridge","UCD",,54,188,221,54,41,11,0,2,24,23,24,15,5,4,0,7,3,1,0.287234042,"Braydon Wooldridge","sa3045573",
"AJ Havrilla","MRSH",,58,195,257,56,35,16,0,5,36,45,37,33,15,10,0,4,4,0,0.287179487,"AJ Havrilla","sa3033418",
"Alex Calarco","MD",22,56,209,264,60,30,11,0,19,56,61,46,55,8,1,0,4,0,0,0.287081339,"Alex Calarco","sa3028253",
"Filip Sarota","LIN",23,58,223,256,64,41,14,1,8,36,36,20,53,10,2,1,4,4,2,0.286995515,"Filip Sarota","sa3041576",
"Bryce Grizzaffi","LAM",,48,122,154,35,32,2,0,1,29,18,18,13,6,1,7,1,4,0,0.286885245,"Bryce Grizzaffi","sa3032748",
"Jacob Budzik","UNCG",21,39,129,152,37,17,15,1,4,24,25,12,48,9,1,1,0,8,1,0.286821705,"Jacob Budzik","sa3027977",
"Trenton Neuer","OHIO",25,46,143,180,41,33,7,0,1,29,22,26,34,5,0,6,1,4,0,0.286713286,"Trenton Neuer","sa3038788",
"Jack Basseer","USC",21,44,150,168,43,24,11,1,7,29,27,10,35,6,2,0,3,4,2,0.286666666,"Jack Basseer","sa3026693",
"Josh Outlaw","ILST",21,43,150,170,43,34,5,3,1,21,35,7,27,7,3,3,5,9,4,0.286666666,"Josh Outlaw","sa3065585",
"Ty Cowan","UIW",,44,157,195,45,35,7,0,3,26,30,27,12,2,2,7,1,1,1,0.286624203,"Ty Cowan","sa3029483",
"Bruce Jellison","EMU",21,49,171,216,49,42,6,0,1,35,29,21,27,16,8,0,6,1,0,0.286549707,"Bruce Jellison","sa3059588",
"Trey Spees","WCU",19,56,178,222,51,40,6,1,4,41,30,28,40,10,2,4,1,0,1,0.286516853,"Trey Spees","sa3060646",
"Anthony Tirado","MASS",,48,178,221,51,38,9,0,4,44,27,26,39,15,0,2,2,17,8,0.286516853,"Anthony Tirado","sa3065150",
"Jayden Lobliner","USD",21,52,192,219,55,36,12,1,6,32,30,11,44,13,2,1,2,1,0,0.286458333,"Jayden Lobliner","sa3036429",
"Parker McDonald","SAM",21,54,192,222,55,25,16,1,13,50,50,22,54,7,1,0,3,11,3,0.286458333,"Parker McDonald","sa3037556",
"Koby Kropf","WIN",23,49,206,234,59,37,15,0,7,36,50,17,56,6,4,1,1,0,0,0.286407766,"Koby Kropf","sa3035732",
"Brent Iredale","ARK",21,65,206,280,59,34,11,0,14,63,57,46,68,21,7,0,4,9,1,0.286407766,"Brent Iredale","sa3059570",821348
"Landon Penfield","COFC",18,56,206,257,59,27,20,3,9,44,57,37,48,11,2,1,0,3,0,0.286407766,"Landon Penfield","sa3060234",
"Chris Cole","KENN",22,58,213,271,61,44,12,4,1,40,23,44,53,8,0,6,0,23,5,0.286384976,"Chris Cole","sa3029130",
"Chase Mora","TXST",21,58,227,261,65,40,16,1,8,44,44,24,44,5,3,2,8,13,3,0.286343612,"Chase Mora","sa3038326",
"Isaac Humphrey","MISS",24,63,234,284,67,33,17,4,13,53,60,34,71,11,4,1,4,6,2,0.286324786,"Isaac Humphrey","sa3034296",
"Makani Tanaka","ORU",21,59,234,267,67,48,12,2,5,47,32,23,55,9,1,0,1,2,1,0.286324786,"Makani Tanaka","sa3060716",
"Juan Correa","APP",22,48,196,218,56,30,9,1,16,35,58,14,65,5,3,0,6,1,0,0.285714285,"Juan Correa","sa3029409",
"Shane Cox","MEM",23,52,182,215,52,31,11,1,9,29,31,26,38,4,2,1,0,8,4,0.285714285,"Shane Cox","sa3029499",
"Austin Dearing","FIU",23,52,189,217,54,32,12,2,8,30,38,25,43,2,1,0,4,3,1,0.285714285,"Austin Dearing","sa3029978",
"Collin Jennings","ILL",20,48,161,194,46,18,10,2,16,43,61,25,41,8,0,0,3,6,0,0.285714285,"Collin Jennings","sa3034651",
"Tanner Leonard","CARK",23,48,133,162,38,31,4,2,1,23,19,18,27,5,3,3,3,8,2,0.285714285,"Tanner Leonard","sa3036233",
"Alex Luccini","UML",22,53,196,238,56,31,13,5,7,40,31,25,56,15,2,0,0,16,4,0.285714285,"Alex Luccini","sa3036640",
"Jimmy Mantuano","FDU",20,47,168,213,48,29,11,2,6,41,27,37,37,5,2,1,1,19,1,0.285714285,"Jimmy Mantuano","sa3037004",
"Connor ONeal","SELA",22,52,168,231,48,28,6,0,14,44,53,52,49,6,5,0,1,0,0,0.285714285,"Connor ONeal","sa3039155",
"Devan Ornelas","LMU",23,57,217,256,62,37,12,5,8,47,43,16,59,19,2,2,4,17,4,0.285714285,"Devan Ornelas","sa3039195",
"Carter Dierdorf","WES",,51,189,227,54,24,16,1,13,39,42,34,63,1,3,0,3,5,0,0.285714285,"Carter Dierdorf","sa3059055",
"Braden Regala","ACU",,53,189,224,54,47,6,0,1,37,24,23,47,5,1,6,0,29,4,0.285714285,"Braden Regala","sa3060347",
"Charlie Saul","BRY",,49,161,192,46,29,7,4,6,32,34,11,57,12,2,6,0,7,2,0.285714285,"Charlie Saul","sa3060495",
"Carl Schmidt","CAL",20,45,161,180,46,32,7,2,5,25,30,17,53,2,0,0,5,2,1,0.285714285,"Carl Schmidt","sa3060513",
"Rocco Caballero","SJSU",21,51,210,230,60,35,21,0,4,32,36,12,35,6,1,1,3,5,1,0.285714285,"Rocco Caballero","sa3062821",
"Jesus Vanegas","BCU",,60,221,259,63,34,12,1,16,53,47,24,73,10,2,2,7,5,2,0.285067873,"Jesus Vanegas","sa3060821",
"Martell Davis","ORU",,59,214,240,61,41,10,0,10,39,38,16,44,5,5,0,3,1,0,0.285046728,"Martell Davis","sa3029923",
"Sam DeCarlo","WASH",21,57,214,253,61,47,5,1,8,42,24,33,57,6,0,0,5,10,2,0.285046728,"Sam DeCarlo","sa3029994",
"Zane Kelly","SDSU",,56,200,228,57,38,16,3,0,36,23,17,48,6,4,1,2,5,4,0.285,"Zane Kelly","sa3035236",
"Crew McChesney","BYU",,52,200,242,57,35,17,0,5,38,40,36,53,0,3,3,2,11,3,0.285,"Crew McChesney","sa3037467",
"Isaac Webb","AMCC",24,51,200,231,57,43,9,3,2,34,32,22,36,3,2,4,6,22,4,0.285,"Isaac Webb","sa3044909",
"Lee Amedee","UL",,58,186,225,53,32,19,0,2,25,35,23,31,13,2,1,4,8,3,0.284946236,"Lee Amedee","sa3026000",
"Trey Gambill","OU",23,56,186,245,53,38,10,1,4,52,26,49,40,7,3,0,1,11,2,0.284946236,"Trey Gambill","sa3059265",
"Chris Andrews","MONM",,52,179,225,51,40,8,0,3,31,26,29,31,9,6,2,6,17,8,0.284916201,"Chris Andrews","sa3026080",
"Landon West","RICE",,55,172,213,49,32,11,1,5,24,30,29,39,8,3,1,2,0,0,0.28488372,"Landon West","sa3045037",
"Jimmy De Anda","UVU",,50,172,219,49,32,9,3,5,45,35,31,48,13,3,0,1,9,2,0.28488372,"Jimmy De Anda","sa3059015",
"Jake Armsey","UPST",22,45,165,196,47,32,9,2,4,41,35,23,41,3,3,2,6,1,0,0.284848484,"Jake Armsey","sa3026197",
"Brandon Sanchez","UNCO",20,46,158,192,45,32,12,1,0,38,21,28,46,3,0,3,2,3,2,0.284810126,"Brandon Sanchez","sa3041472",
"Collin Husser","UNO",,43,151,170,43,24,10,0,9,31,31,13,61,6,0,0,1,2,0,0.284768211,"Collin Husser","sa3059557",
"Joey Nerat","DBU",21,46,137,162,39,29,7,0,3,34,23,23,41,2,0,0,2,18,1,0.284671532,"Joey Nerat","sa3038770",
"Jack Stead","NJIT",20,38,137,147,39,24,9,3,3,12,31,6,19,4,0,0,1,2,1,0.284671532,"Jack Stead","sa3042990",
"Landon Frei","UVU",23,61,246,294,70,40,13,0,17,56,77,38,47,7,3,0,14,11,1,0.284552845,"Landon Frei","sa3031699",
"Jackson Smith","AMCC",,44,123,152,35,23,6,0,6,22,26,24,33,2,3,0,2,2,0,0.284552845,"Jackson Smith","sa3060614",
"Jackson Waller","NEV",21,57,239,258,68,46,13,3,6,37,50,12,28,3,2,2,8,5,1,0.284518828,"Jackson Waller","sa3044706",
"Ryan Gerety","NE",21,59,211,268,60,41,12,2,5,51,34,41,36,5,4,7,2,26,3,0.284360189,"Ryan Gerety","sa3032137",
"Josh Livingston","WICH",,56,211,258,60,34,10,1,15,43,48,28,55,16,3,0,4,0,1,0.284360189,"Josh Livingston","sa3036412",
"Grant Watkins","ACU",,55,204,252,58,28,16,0,14,46,51,39,65,6,3,0,3,4,0,0.284313725,"Grant Watkins","sa3060879",
"Tanner Thomas","GWEB",,51,197,226,56,37,9,1,9,35,32,22,52,6,1,0,2,5,0,0.284263959,"Tanner Thomas","sa3043733",
"J.D. Yakubinis","ETSU",,56,197,229,56,40,9,1,6,37,42,15,34,13,3,1,1,7,0,0.284263959,"J.D. Yakubinis","sa3045669",
"Luke Orbon","SJU",,53,183,230,52,35,13,2,2,42,31,25,53,14,1,7,2,5,1,0.284153005,"Luke Orbon","sa3039177",
"Tyler Howard","UCD",,46,176,212,50,43,3,3,1,28,16,27,45,8,0,1,3,8,3,0.284090909,"Tyler Howard","sa3034173",
"Blake Penso","UCI",23,55,176,205,50,29,12,1,8,41,44,14,60,8,1,6,8,0,0,0.284090909,"Blake Penso","sa3039683",
"Lane Brewster","TAR",21,53,169,202,48,38,6,2,2,32,25,25,38,4,2,2,1,11,4,0.284023668,"Lane Brewster","sa3027670",
"Grady Mee","WMU",21,51,169,224,48,37,7,1,3,44,26,28,32,20,2,5,1,26,3,0.284023668,"Grady Mee","sa3037784",
"Kamana Nahaku","HAW",,56,169,215,48,32,5,1,10,41,36,25,40,15,1,5,2,8,7,0.284023668,"Kamana Nahaku","sa3038665",
"Weber Neels","MINN",22,50,169,214,48,25,7,1,15,38,38,25,37,18,2,0,4,5,2,0.284023668,"Weber Neels","sa3038721",
"John Martinez","FAU",,57,229,253,65,47,14,1,3,33,30,14,47,5,2,3,10,4,0,0.283842794,"John Martinez","sa3059934",
"Jackson Halter","MRSH",,58,222,260,63,44,15,1,3,41,32,29,37,7,0,2,4,17,1,0.283783783,"Jackson Halter","sa3033059",
"Riley Luft","APP",,42,141,157,40,32,6,1,1,28,22,6,30,9,1,0,6,1,1,0.283687943,"Riley Luft","sa3059867",
"Cole Caruso","MICH",,56,201,230,57,34,11,1,11,37,39,23,36,2,2,2,1,3,1,0.283582089,"Cole Caruso","sa3028544",
"Riley Silva","NEB",23,56,134,175,38,34,4,0,0,26,16,12,15,20,1,8,0,11,3,0.283582089,"Riley Silva","sa3042293",
"Matt Toomey","LBSU",18,45,134,152,38,24,9,2,3,22,14,9,46,8,0,1,0,4,1,0.283582089,"Matt Toomey","sa3060769",
"Kenny Mallory Jr.","ELON",23,56,187,235,53,41,8,1,3,35,37,42,35,1,2,3,0,17,4,0.283422459,"Kenny Mallory Jr.","sa3036923",
"Jordan Overton","IONA",,44,187,208,53,31,17,0,5,32,27,7,35,12,1,1,3,0,0,0.283422459,"Jordan Overton","sa3039293",
"KaiKea Harrison","TULN",21,56,180,217,51,39,10,1,1,28,21,25,33,2,2,8,1,5,4,0.283333333,"KaiKea Harrison","sa3033288",
"Andrew Ramirez","SEMO",21,40,120,149,34,26,5,1,2,26,21,17,13,8,0,4,3,3,0,0.283333333,"Andrew Ramirez","sa3060330",
"Jackson Alford","ELON",,57,233,271,66,43,14,2,7,62,27,31,59,4,2,1,0,11,5,0.283261802,"Jackson Alford","sa3058481",
"Brock Perreira","CSUB",,54,173,222,49,35,11,2,1,16,32,27,34,18,1,3,6,2,2,0.283236994,"Brock Perreira","sa3039738",
"Carter Hendrickson","XAV",22,59,219,278,62,42,13,0,7,52,38,41,27,16,1,1,0,20,1,0.283105022,"Carter Hendrickson","sa3033594",
"Tague Davis","LOU",,64,219,264,62,35,9,0,18,46,52,35,61,6,4,0,2,2,0,0.283105022,"Tague Davis","sa3059006",
"Trace Morrison","TAR",,56,212,252,60,37,13,3,7,37,45,23,48,10,5,2,2,11,1,0.283018867,"Trace Morrison","sa3038423",
"Justin Nadeau","FLA",,51,159,199,45,31,11,0,3,38,22,29,47,9,0,2,1,7,3,0.283018867,"Justin Nadeau","sa3038659",
"Anthony Silva","TCU",21,59,212,243,60,43,10,1,6,41,38,19,43,6,6,0,4,10,1,0.283018867,"Anthony Silva","sa3042287",702500
"Will Hodo","ALA",22,59,205,259,58,31,9,3,15,51,47,33,61,19,2,0,3,3,0,0.282926829,"Will Hodo","sa3033907",
"Carlos Rodriguez-Velez","UAPB",,53,205,226,58,47,8,3,0,34,32,16,37,5,0,0,1,12,4,0.282926829,"Carlos Rodriguez-Velez","sa3040969",
"Jared Davis","VT",21,54,205,239,58,34,14,1,9,43,44,21,37,8,3,2,4,14,5,0.282926829,"Jared Davis","sa3059003",816207
"Caden Headlee","MILW",23,58,205,259,58,39,9,3,7,44,31,46,49,4,2,2,2,17,2,0.282926829,"Caden Headlee","sa3059447",
"Armando Briseno","LBSU",,41,152,176,43,29,8,0,6,25,35,18,31,2,3,1,4,1,3,0.282894736,"Armando Briseno","sa3027704",
"Manny Marin","TENN",,58,152,177,43,31,9,0,3,23,23,12,35,7,3,3,1,2,1,0.282894736,"Manny Marin","sa3059913",
"Jeter Ybarra","MICH",23,56,198,233,56,36,12,1,7,37,50,25,28,6,4,0,6,1,0,0.282828282,"Jeter Ybarra","sa3045694",
"Paulie Goodness","LEM",,43,145,189,41,38,2,1,0,35,19,27,24,10,1,6,1,28,5,0.28275862,"Paulie Goodness","sa3059326",
"Luke Iverson","UVU",,60,237,308,67,41,6,4,16,74,45,40,80,29,2,0,2,15,6,0.282700421,"Luke Iverson","sa3034464",
"Preston Curtis","CARK",22,52,184,215,52,29,13,1,9,33,40,20,51,6,4,1,2,5,2,0.282608695,"Preston Curtis","sa3029730",
"Hunter Katschke","UTU",,50,184,200,52,35,6,0,11,30,42,12,33,3,0,1,7,0,1,0.282608695,"Hunter Katschke","sa3035111",
"Matt Ryan","LAM",22,51,138,191,39,23,7,1,8,47,31,34,42,18,1,0,0,3,1,0.282608695,"Matt Ryan","sa3041376",
"Petey Soto Jr.","UTU",,55,184,206,52,40,8,0,4,30,27,14,45,7,1,0,2,8,2,0.282608695,"Petey Soto Jr.","sa3042775",
"Ethan Farina","LEM",,42,138,173,39,26,8,1,4,28,30,22,33,6,3,4,0,10,3,0.282608695,"Ethan Farina","sa3059162",
"Jonas Salk","PORT",21,47,170,206,48,24,11,0,13,39,44,21,54,12,2,1,6,1,0,0.282352941,"Jonas Salk","sa3041447",
"Ethan Rossi","EIU",21,52,170,223,48,29,11,2,6,41,35,26,42,12,1,14,2,5,3,0.282352941,"Ethan Rossi","sa3060431",
"Nick Barone","LIB",21,55,209,240,59,34,12,3,10,40,52,17,46,9,4,1,2,3,3,0.28229665,"Nick Barone","sa3026616",
"Jesse Donohoe","GAST",22,56,209,263,59,28,13,1,17,52,48,48,47,2,4,0,3,2,0,0.28229665,"Jesse Donohoe","sa3030469",
"Keegan Garis","INST",23,49,163,216,46,27,9,1,9,43,31,29,39,18,1,5,3,4,1,0.282208588,"Keegan Garis","sa3031977",
"Ryan LeClair","STO",,52,163,213,46,30,11,2,3,44,34,26,34,16,3,5,4,16,3,0.282208588,"Ryan LeClair","sa3036136",
"Chase Spencer","AFA",22,46,163,195,46,23,13,3,7,40,28,22,38,5,3,2,2,15,2,0.282208588,"Chase Spencer","sa3042825",
"Matthew Graveline","OSU",21,50,195,229,55,32,11,2,10,39,53,27,56,3,4,0,1,5,3,0.282051282,"Matthew Graveline","sa3032600",
"Josh Niles","CAN",,39,117,145,33,19,9,0,5,21,16,12,32,15,1,0,0,8,1,0.282051282,"Josh Niles","sa3038882",
"Caden Wildman","COR",,31,117,142,33,23,7,0,3,24,17,18,30,1,1,5,3,9,0,0.282051282,"Caden Wildman","sa3045202",
"Logan Poteet","CLT",21,51,181,225,51,34,7,0,10,38,40,27,50,8,3,6,4,0,0,0.281767955,"Logan Poteet","sa3040124",804751
"Jake Whitlinger","LEH",22,48,181,221,51,36,9,0,6,51,27,20,25,15,1,4,2,21,3,0.281767955,"Jake Whitlinger","sa3045145",
"Finnegan Stewart","UTU",,53,181,202,51,34,12,1,4,27,34,18,29,2,1,0,7,1,0,0.281767955,"Finnegan Stewart","sa3060674",
"Tommy McAndrews","FOR",,42,142,170,40,28,7,0,5,23,20,14,33,11,1,2,3,2,1,0.28169014,"Tommy McAndrews","sa3037418",
"Anson Aroz","ORE",22,57,199,257,56,30,9,0,17,54,53,36,45,13,4,5,5,6,3,0.281407035,"Anson Aroz","sa3026234",695484
"Sean Swenson","VCU",,54,199,236,56,39,8,0,9,33,43,30,47,4,3,0,4,2,1,0.281407035,"Sean Swenson","sa3043409",
"Michael Ballard","LT",,57,231,272,65,42,14,1,8,42,38,32,34,2,6,1,1,2,0,0.281385281,"Michael Ballard","sa3026492",
"Kolton Freeman","LMU",24,47,128,159,36,25,9,0,2,16,21,21,24,9,1,0,1,8,4,0.28125,"Kolton Freeman","sa3031692",
"Davis Johnson","ND",20,41,128,169,36,23,6,0,7,38,28,27,42,9,4,1,2,4,1,0.28125,"Davis Johnson","sa3034732",
"Ryder Robinson","BYU",,55,224,270,63,36,14,2,11,52,46,35,62,6,5,0,1,2,3,0.28125,"Ryder Robinson","sa3040920",
"TJ Anderson","CIT",,56,192,230,54,37,14,1,2,32,25,28,33,3,4,3,4,3,1,0.28125,"TJ Anderson","sa3058498",
"Cooper Sheff","UNLV",,53,192,224,54,35,12,1,6,41,30,24,51,1,6,1,4,2,4,0.28125,"Cooper Sheff","sa3060560",
"Xavier Esquer","UCSB",21,54,217,263,61,38,15,0,8,50,38,18,42,23,3,2,5,7,2,0.28110599,"Xavier Esquer","sa3031032",
"Ryan Pruitt","USF",21,56,217,257,61,45,11,0,5,31,41,28,39,5,5,2,0,24,4,0.28110599,"Ryan Pruitt","sa3060313",
"Frankie Ferrentino","MRMK",22,48,185,214,52,30,9,0,13,31,35,14,27,10,5,0,2,0,0,0.281081081,"Frankie Ferrentino","sa3031274",
"Kydese Queen","NORF",,42,153,180,43,32,9,0,2,24,19,19,40,2,6,0,2,13,1,0.281045751,"Kydese Queen","sa3040321",
"Brody Szako","APSU",,42,153,192,43,18,8,2,15,43,48,28,44,7,4,0,0,6,0,0.281045751,"Brody Szako","sa3043447",
"Tyler Cox","HOF",22,33,121,150,34,25,3,0,6,29,27,28,28,0,1,0,0,14,2,0.280991735,"Tyler Cox","sa3029502",
"Casey Sorg","BELL",22,55,210,248,59,40,9,0,10,41,48,30,46,6,2,0,6,5,4,0.28095238,"Casey Sorg","sa3042750",
"Mason Eckelman","OSU",20,50,178,217,50,34,9,2,5,30,29,26,35,12,1,0,0,1,0,0.280898876,"Mason Eckelman","sa3030769",
"Sebastian Greico","USF",,47,178,218,50,24,12,0,14,37,47,34,33,2,2,2,1,1,1,0.280898876,"Sebastian Greico","sa3032695",
"Johnny Luetzow","SCU",,44,146,174,41,34,5,0,2,22,23,10,18,16,1,1,4,3,1,0.280821917,"Johnny Luetzow","sa3036666",
"Tyler Cerny","IU",21,55,203,244,57,31,14,2,10,53,32,16,37,20,2,3,3,6,2,0.280788177,"Tyler Cerny","sa3028701",
"Cody Kashimoto","SMC",,62,203,256,57,48,5,0,4,46,22,39,30,10,1,3,2,16,7,0.280788177,"Cody Kashimoto","sa3035098",
"Taylor Holder","NEV",,53,196,234,55,33,10,2,10,35,50,16,63,19,3,0,1,3,1,0.280612244,"Taylor Holder","sa3033964",
"Chase Gallegos","UNLV",22,48,139,175,39,33,5,0,1,32,15,25,29,6,1,4,0,5,1,0.280575539,"Chase Gallegos","sa3031860",
"Michael Mugan","SEMO",23,54,221,265,62,41,11,1,9,49,43,26,35,10,3,5,6,5,2,0.280542986,"Michael Mugan","sa3038520",
"Chris Marcellus","GRAM",,48,164,216,46,27,12,1,6,39,39,37,37,6,5,4,1,4,1,0.280487804,"Chris Marcellus","sa3037021",
"Gavin Terry","UAPB",,43,164,198,46,36,6,2,2,37,28,29,30,3,0,2,2,16,3,0.280487804,"Gavin Terry","sa3043640",
"Charlie Niehaus","CIN",,54,164,199,46,33,9,3,1,34,21,26,45,1,3,5,1,21,2,0.280487804,"Charlie Niehaus","sa3060143",
"Bryce Blaser","ULM",21,53,189,228,53,38,13,0,2,24,25,24,35,5,2,8,4,7,2,0.28042328,"Bryce Blaser","sa3027246",
"Joe Durso","LIU",,54,189,225,53,37,11,0,5,33,42,28,49,4,3,1,1,7,0,0.28042328,"Joe Durso","sa3059099",
"Caden Miller","UTSA",,59,189,257,53,31,13,1,8,56,41,43,50,20,4,1,2,9,1,0.28042328,"Caden Miller","sa3060038",
"Irvin Escobar","BCU",23,48,132,163,37,26,8,2,1,25,21,16,6,6,4,5,2,3,1,0.28030303,"Irvin Escobar","sa3031008",
"Leewood Molessa","UMBC",22,42,157,183,44,24,8,1,11,25,44,17,36,6,3,0,2,6,1,0.280254777,"Leewood Molessa","sa3038217",
"Cavan Brady","MRMK",24,47,182,208,51,27,17,0,7,36,27,16,29,9,1,0,1,5,3,0.28021978,"Cavan Brady","sa3027560",
"Eli Watson","BELL",,54,182,213,51,39,7,1,4,36,36,26,25,3,1,1,2,7,6,0.28021978,"Eli Watson","sa3044857",
"Jake Martinez","UTA",,44,182,193,51,42,8,0,1,33,17,9,33,2,0,0,2,6,2,0.28021978,"Jake Martinez","sa3059930",
"Tristan Curless","ETSU",,50,175,203,49,24,13,2,10,37,44,24,46,3,1,0,4,2,0,0.28,"Tristan Curless","sa3029708",
"Josh Williams","NKU",,56,200,242,56,28,11,3,14,38,61,27,57,4,8,3,1,6,1,0.28,"Josh Williams","sa3045319",
"Jimmy Janicki","TROY",,54,200,229,56,42,12,0,2,34,32,21,33,7,1,0,2,2,1,0.28,"Jimmy Janicki","sa3059581",
"Kendall Brookins","MVSU",,38,125,148,35,24,7,1,3,22,23,15,24,4,2,2,2,16,4,0.28,"Kendall Brookins","sa3062816",
"Matt Flaharty","UTAH",,47,193,219,54,34,15,3,2,36,30,16,46,5,2,3,0,6,1,0.279792746,"Matt Flaharty","sa3031423",
"TJ Schmalzle","FAIR",,57,193,251,54,32,13,1,8,52,40,42,36,11,4,1,4,19,2,0.279792746,"TJ Schmalzle","sa3041716",
"Avery Thielman","WMU",21,47,168,206,47,35,8,1,3,26,29,29,43,7,1,1,3,0,1,0.279761904,"Avery Thielman","sa3043667",
"Cason Campbell","ARST",,46,143,179,40,33,3,0,4,23,22,27,32,6,2,1,3,2,2,0.279720279,"Cason Campbell","sa3028320",
"Connor Price","GTWN",23,44,143,169,40,22,11,1,6,21,33,13,35,8,3,2,4,9,1,0.279720279,"Connor Price","sa3040196",
"Hunter Hines","MSST",22,57,211,250,59,28,15,0,16,49,52,33,60,3,3,0,5,0,0,0.279620853,"Hunter Hines","sa3033858",702309
"Cross Jumper","ARST",,54,211,239,59,49,8,0,2,21,36,19,32,1,3,5,4,3,4,0.279620853,"Cross Jumper","sa3034988",
