team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:227526,Prairie View A&M,prairie view a and m,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:227526,Prairie View A&M University,prairie view a and m,fg_full,0,9999,eada_crosswalk.csv
IPEDS:227526,Prairie View A&M University,prairie view a and m,fg_full,0,9999,unique_teams.csv
IPEDS:227757,RICE,rice,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:227757,RICE,rice,fg_acronym,0,9999,unique_teams.csv
IPEDS:227757,Rice,rice,ncaa_short,0,9999,team_stats_cache
IPEDS:227757,Rice,rice,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:227757,Rice,rice,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:227757,Rice,rice,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:227757,Rice,rice,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:227757,Rice,rice,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:227757,Rice,rice,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:227757,Rice (American),rice american,ncaa_label,0,9999,team_stats_cache
IPEDS:227757,Rice (CUSA),rice cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:227757,Rice (The American),rice american,ncaa_label,0,9999,team_stats_cache
IPEDS:227757,Rice (WAC),rice wac,ncaa_label,0,9999,team_stats_cache
IPEDS:227757,Rice University,rice,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:227757,Rice University,rice,fg_full,0,9999,eada_crosswalk.csv
IPEDS:227757,Rice University,rice,fg_full,0,9999,unique_teams.csv
IPEDS:227881,SHSU,shsu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:227881,SHSU,shsu,fg_acronym,0,9999,unique_teams.csv
IPEDS:227881,Sam Houston,sam houston,ncaa_short,0,9999,team_stats_cache
IPEDS:227881,Sam Houston (CUSA),sam houston cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:227881,Sam Houston (Southland),sam houston southland,ncaa_label,0,9999,team_stats_cache
IPEDS:227881,Sam Houston (WAC),sam houston wac,ncaa_label,0,9999,team_stats_cache
IPEDS:227881,Sam Houston State,sam houston state,rpi,0,9999,team_aliases_manual.csv
IPEDS:227881,Sam Houston State,sam houston state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:227881,Sam Houston State,sam houston state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:227881,Sam Houston State,sam houston state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:227881,Sam Houston State,sam houston state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:227881,Sam Houston State,sam houston state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:227881,Sam Houston State,sam houston state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:227881,Sam Houston State University,sam houston state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:227881,Sam Houston State University,sam houston state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:227881,Sam Houston State University,sam houston state,fg_full,0,9999,unique_teams.csv
IPEDS:228431,SFA,sfa,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228431,SFA,sfa,fg_acronym,0,9999,unique_teams.csv
IPEDS:228431,SFA,sfa,ncaa_short,0,9999,team_stats_cache
IPEDS:228431,SFA (Southland),sfa southland,ncaa_label,0,9999,team_stats_cache
IPEDS:228431,SFA (WAC),sfa wac,ncaa_label,0,9999,team_stats_cache
IPEDS:228431,Stephen F Austin State University,stephen f austin state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,0,9999,team_aliases_manual.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228431,Stephen F. Austin,stephen f austin,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228431,Stephen F. Austin State University,stephen f austin state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228431,Stephen F. Austin State University,stephen f austin state,fg_full,0,9999,unique_teams.csv
IPEDS:228459,TXST,txst,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228459,TXST,txst,fg_acronym,0,9999,unique_teams.csv
IPEDS:228459,Texas St.,texas state,ncaa_short,0,9999,team_stats_cache
IPEDS:228459,Texas St. (Southland),texas state southland,ncaa_label,0,9999,team_stats_cache
IPEDS:228459,Texas St. (Sun Belt),texas state sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:228459,Texas St. (WAC),texas state wac,ncaa_label,0,9999,team_stats_cache
IPEDS:228459,Texas State,texas state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228459,Texas State,texas state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228459,Texas State,texas state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228459,Texas State,texas state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228459,Texas State,texas state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228459,Texas State,texas state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228459,Texas State University,texas state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228459,Texas State University,texas state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228459,Texas State University,texas state,fg_full,0,9999,unique_teams.csv
IPEDS:228529,TAR,tar,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228529,TAR,tar,fg_acronym,0,9999,unique_teams.csv
IPEDS:228529,Tarleton St.,tarleton state,ncaa_short,0,9999,team_stats_cache
IPEDS:228529,Tarleton St. (Independent),tarleton state independent,ncaa_label,0,9999,team_stats_cache
IPEDS:228529,Tarleton St. (Lone Star),tarleton state lone star,ncaa_label,0,9999,team_stats_cache
IPEDS:228529,Tarleton St. (WAC),tarleton state wac,ncaa_label,0,9999,team_stats_cache
IPEDS:228529,Tarleton State,tarleton state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228529,Tarleton State,tarleton state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228529,Tarleton State,tarleton state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228529,Tarleton State,tarleton state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228529,Tarleton State,tarleton state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228529,Tarleton State,tarleton state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228529,Tarleton State University,tarleton state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228529,Tarleton State University,tarleton state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228529,Tarleton State University,tarleton state,fg_full,0,9999,unique_teams.csv
IPEDS:228723,TA&M,ta and m,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228723,TA&M,ta and m,fg_acronym,0,9999,unique_teams.csv
IPEDS:228723,Texas A & M University-College Station,texas a and m station,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228723,Texas A&M,texas a and m,ncaa_short,0,9999,team_stats_cache
IPEDS:228723,Texas A&M,texas a and m,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228723,Texas A&M,texas a and m,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228723,Texas A&M,texas a and m,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228723,Texas A&M,texas a and m,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228723,Texas A&M,texas a and m,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228723,Texas A&M,texas a and m,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228723,Texas A&M (Big 12),texas a and m big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:228723,Texas A&M (SEC),texas a and m sec,ncaa_label,0,9999,team_stats_cache
IPEDS:228723,Texas A&M University,texas a and m,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228723,Texas A&M University,texas a and m,fg_full,0,9999,unique_teams.csv
IPEDS:228769,The University of Texas at Arlington,texas arlington,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228769,UT Arlington,ut arlington,ncaa_short,0,9999,team_stats_cache
IPEDS:228769,UT Arlington (Southland),ut arlington southland,ncaa_label,0,9999,team_stats_cache
IPEDS:228769,UT Arlington (Sun Belt),ut arlington sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:228769,UT Arlington (WAC),ut arlington wac,ncaa_label,0,9999,team_stats_cache
IPEDS:228769,UTA,uta,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228769,UTA,uta,fg_acronym,0,9999,unique_teams.csv
IPEDS:228769,UTA,uta,rpi,0,9999,team_aliases_manual.csv
IPEDS:228769,UTA,uta,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228769,UTA,uta,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228769,UTA,uta,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228769,UTA,uta,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228769,UTA,uta,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228769,UTA,uta,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228769,University of Texas at Arlington,texas arlington,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228769,University of Texas at Arlington,texas arlington,fg_full,0,9999,unique_teams.csv
IPEDS:228778,TEX,tex,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228778,TEX,tex,fg_acronym,0,9999,unique_teams.csv
IPEDS:228778,Texas,texas,ncaa_short,0,9999,team_stats_cache
IPEDS:228778,Texas,texas,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228778,Texas,texas,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228778,Texas,texas,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228778,Texas,texas,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228778,Texas,texas,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228778,Texas,texas,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228778,Texas (Big 12),texas big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:228778,Texas (SEC),texas sec,ncaa_label,0,9999,team_stats_cache
IPEDS:228778,The University of Texas at Austin,texas austin,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228778,University of Texas at Austin,texas austin,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228778,University of Texas at Austin,texas austin,fg_full,0,9999,unique_teams.csv
IPEDS:228875,TCU,tcu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:228875,TCU,tcu,fg_acronym,0,9999,unique_teams.csv
IPEDS:228875,TCU,tcu,ncaa_short,0,9999,team_stats_cache
IPEDS:228875,TCU,tcu,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:228875,TCU,tcu,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:228875,TCU,tcu,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:228875,TCU,tcu,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:228875,TCU,tcu,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:228875,TCU,tcu,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:228875,TCU (Big 12),tcu big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:228875,TCU (CUSA),tcu cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:228875,TCU (Mountain West),tcu mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:228875,Texas Christian University,texas christian,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:228875,Texas Christian University,texas christian,fg_full,0,9999,eada_crosswalk.csv
IPEDS:228875,Texas Christian University,texas christian,fg_full,0,9999,unique_teams.csv
IPEDS:229027,The University of Texas at San Antonio,texas san antonio,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:229027,UTSA,utsa,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:229027,UTSA,utsa,fg_acronym,0,9999,unique_teams.csv
IPEDS:229027,UTSA,utsa,ncaa_short,0,9999,team_stats_cache
IPEDS:229027,UTSA,utsa,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:229027,UTSA,utsa,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:229027,UTSA,utsa,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:229027,UTSA,utsa,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:229027,UTSA,utsa,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:229027,UTSA,utsa,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:229027,UTSA (American),utsa american,ncaa_label,0,9999,team_stats_cache
IPEDS:229027,UTSA (CUSA),utsa cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:229027,UTSA (Southland),utsa southland,ncaa_label,0,9999,team_stats_cache
IPEDS:229027,UTSA (The American),utsa american,ncaa_label,0,9999,team_stats_cache
IPEDS:229027,UTSA (WAC),utsa wac,ncaa_label,0,9999,team_stats_cache
IPEDS:229027,University of Texas at San Antonio,texas san antonio,fg_full,0,9999,eada_crosswalk.csv
IPEDS:229027,University of Texas at San Antonio,texas san antonio,fg_full,0,9999,unique_teams.csv
IPEDS:229063,TXSO,txso,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:229063,TXSO,txso,fg_acronym,0,9999,unique_teams.csv
IPEDS:229063,Texas Southern,texas southern,ncaa_short,0,9999,team_stats_cache
IPEDS:229063,Texas Southern,texas southern,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:229063,Texas Southern,texas southern,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:229063,Texas Southern,texas southern,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:229063,Texas Southern,texas southern,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:229063,Texas Southern,texas southern,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:229063,Texas Southern,texas southern,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:229063,Texas Southern (SWAC),texas southern swac,ncaa_label,0,9999,team_stats_cache
IPEDS:229063,Texas Southern University,texas southern,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:229063,Texas Southern University,texas southern,fg_full,0,9999,eada_crosswalk.csv
IPEDS:229063,Texas Southern University,texas southern,fg_full,0,9999,unique_teams.csv
IPEDS:229115,TTU,ttu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:229115,TTU,ttu,fg_acronym,0,9999,unique_teams.csv
IPEDS:229115,Texas Tech,texas technological,ncaa_short,0,9999,team_stats_cache
IPEDS:229115,Texas Tech,texas technological,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:229115,Texas Tech,texas technological,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:229115,Texas Tech,texas technological,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:229115,Texas Tech,texas technological,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:229115,Texas Tech,texas technological,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:229115,Texas Tech,texas technological,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:229115,Texas Tech (Big 12),texas technological big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:229115,Texas Tech University,texas technological,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:229115,Texas Tech University,texas technological,fg_full,0,9999,eada_crosswalk.csv
IPEDS:229115,Texas Tech University,texas technological,fg_full,0,9999,unique_teams.csv
IPEDS:230038,BYU,byu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:230038,BYU,byu,fg_acronym,0,9999,unique_teams.csv
IPEDS:230038,BYU,byu,ncaa_short,0,9999,team_stats_cache
IPEDS:230038,BYU,byu,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:230038,BYU,byu,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:230038,BYU,byu,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:230038,BYU,byu,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:230038,BYU,byu,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:230038,BYU,byu,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:230038,BYU (Big 12),byu big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:230038,BYU (Mountain West),byu mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:230038,BYU (WCC),byu wcc,ncaa_label,0,9999,team_stats_cache
IPEDS:230038,Brigham Young University,brigham young,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:230038,Brigham Young University,brigham young,fg_full,0,9999,eada_crosswalk.csv
IPEDS:230038,Brigham Young University,brigham young,fg_full,0,9999,unique_teams.csv
IPEDS:230171,Dixie State,dixie state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:230171,Dixie State,dixie state,rpi,2021,2022,team_aliases_manual.csv
IPEDS:230171,Dixie State,dixie state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:230171,Dixie State University,dixie state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:230171,UTU,utu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:230171,UTU,utu,fg_acronym,0,9999,unique_teams.csv
IPEDS:230171,Utah Tech,utah technological,ncaa_short,0,9999,team_stats_cache
IPEDS:230171,Utah Tech,utah technological,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:230171,Utah Tech,utah technological,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:230171,Utah Tech,utah technological,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:230171,Utah Tech,utah technological,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:230171,Utah Tech (PacWest),utah technological pacwest,ncaa_label,0,9999,team_stats_cache
IPEDS:230171,Utah Tech (RMAC),utah technological rmac,ncaa_label,0,9999,team_stats_cache
IPEDS:230171,Utah Tech (WAC),utah technological wac,ncaa_label,0,9999,team_stats_cache
IPEDS:230171,Utah Tech University,utah technological,fg_full,0,9999,eada_crosswalk.csv
IPEDS:230171,Utah Tech University,utah technological,fg_full,0,9999,unique_teams.csv
IPEDS:230737,UVU,uvu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:230737,UVU,uvu,fg_acronym,0,9999,unique_teams.csv
IPEDS:230737,Utah Valley,utah valley,ncaa_short,0,9999,team_stats_cache
IPEDS:230737,Utah Valley,utah valley,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:230737,Utah Valley,utah valley,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:230737,Utah Valley,utah valley,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:230737,Utah Valley,utah valley,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:230737,Utah Valley,utah valley,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:230737,Utah Valley,utah valley,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:230737,Utah Valley (GWC),utah valley gwc,ncaa_label,0,9999,team_stats_cache
IPEDS:230737,Utah Valley (WAC),utah valley wac,ncaa_label,0,9999,team_stats_cache
IPEDS:230737,Utah Valley University,utah valley,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:230737,Utah Valley University,utah valley,fg_full,0,9999,eada_crosswalk.csv
IPEDS:230737,Utah Valley University,utah valley,fg_full,0,9999,unique_teams.csv
IPEDS:230764,UTAH,utah,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:230764,UTAH,utah,fg_acronym,0,9999,unique_teams.csv
IPEDS:230764,University of Utah,utah,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:230764,University of Utah,utah,fg_full,0,9999,eada_crosswalk.csv
IPEDS:230764,University of Utah,utah,fg_full,0,9999,unique_teams.csv
IPEDS:230764,Utah,utah,ncaa_short,0,9999,team_stats_cache
IPEDS:230764,Utah,utah,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:230764,Utah,utah,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:230764,Utah,utah,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:230764,Utah,utah,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:230764,Utah,utah,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:230764,Utah,utah,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:230764,Utah (Big 12),utah big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:230764,Utah (Mountain West),utah mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:230764,Utah (Pac-12),utah pac 12,ncaa_label,0,9999,team_stats_cache
IPEDS:231624,College of William & Mary,william and mary,fg_full,0,9999,eada_crosswalk.csv
IPEDS:231624,College of William & Mary,william and mary,fg_full,0,9999,unique_teams.csv
IPEDS:231624,W&M,w and m,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:231624,W&M,w and m,fg_acronym,0,9999,unique_teams.csv
IPEDS:231624,William & Mary,william and mary,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:231624,William & Mary,william and mary,ncaa_short,0,9999,team_stats_cache
IPEDS:231624,William & Mary,william and mary,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:231624,William & Mary,william and mary,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:231624,William & Mary,william and mary,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:231624,William & Mary,william and mary,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:231624,William & Mary,william and mary,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:231624,William & Mary,william and mary,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:231624,William & Mary (CAA),william and mary caa,ncaa_label,0,9999,team_stats_cache
IPEDS:232186,GMU,gmu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:232186,GMU,gmu,fg_acronym,0,9999,unique_teams.csv
IPEDS:232186,George Mason,george mason,ncaa_short,0,9999,team_stats_cache
IPEDS:232186,George Mason,george mason,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:232186,George Mason,george mason,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:232186,George Mason,george mason,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:232186,George Mason,george mason,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:232186,George Mason,george mason,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:232186,George Mason,george mason,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:232186,George Mason (Atlantic 10),george mason atlantic 10,ncaa_label,0,9999,team_stats_cache
IPEDS:232186,George Mason (CAA),george mason caa,ncaa_label,0,9999,team_stats_cache
IPEDS:232186,George Mason University,george mason,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:232186,George Mason University,george mason,fg_full,0,9999,eada_crosswalk.csv
IPEDS:232186,George Mason University,george mason,fg_full,0,9999,unique_teams.csv
IPEDS:232423,JMU,jmu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:232423,JMU,jmu,fg_acronym,0,9999,unique_teams.csv
IPEDS:232423,James Madison,james madison,ncaa_short,0,9999,team_stats_cache
IPEDS:232423,James Madison,james madison,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:232423,James Madison,james madison,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:232423,James Madison,james madison,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:232423,James Madison,james madison,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:232423,James Madison,james madison,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:232423,James Madison,james madison,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:232423,James Madison (CAA),james madison caa,ncaa_label,0,9999,team_stats_cache
IPEDS:232423,James Madison (Sun Belt),james madison sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:232423,James Madison University,james madison,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:232423,James Madison University,james madison,fg_full,0,9999,eada_crosswalk.csv
IPEDS:232423,James Madison University,james madison,fg_full,0,9999,unique_teams.csv
IPEDS:232557,LIB,lib,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:232557,LIB,lib,fg_acronym,0,9999,unique_teams.csv
IPEDS:232557,Liberty,liberty,ncaa_short,0,9999,team_stats_cache
IPEDS:232557,Liberty,liberty,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:232557,Liberty,liberty,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:232557,Liberty,liberty,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:232557,Liberty,liberty,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:232557,Liberty,liberty,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:232557,Liberty,liberty,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:232557,Liberty (ASUN),liberty asun,ncaa_label,0,9999,team_stats_cache
IPEDS:232557,Liberty (Big South),liberty big south,ncaa_label,0,9999,team_stats_cache
