Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Victor Quinn","MIZ",21,0,1,4.1086957373556,14,0,0,0,0,15.1,77,11,8,7,1,18,5,2,0,17,"Victor Quinn","sa3040350",
"Lincoln Ransom","ODU",22,1,2,7,20,0,0,0,0,18,85,18,16,14,2,9,2,1,1,17,"Lincoln Ransom","sa3040457",
"Jackson Rodgers","WIU",,0,1,16.61538400593596,16,0,0,0,0,17.1,110,34,37,32,5,18,6,5,0,17,"Jackson Rodgers","sa3040955",
"Matt Romero","NMSU",,2,1,9.246575100870652,16,0,0,0,0,24.1,136,37,28,25,6,19,7,1,0,17,"Matt Romero","sa3041109",
"Ty Ruhl","KSU",23,1,2,7.163265027288903,8,6,0,0,0,16.1,81,19,17,13,4,15,1,0,0,17,"Ty Ruhl","sa3041280",
"Taylor Seay","TXST",21,2,0,6.0517239389181485,25,0,0,0,0,19.1,97,24,15,13,3,16,3,4,0,17,"Taylor Seay","sa3041901",
"Joe Seiber","VAL",,1,2,8.242105428637563,20,0,0,0,1,31.2,160,50,38,29,6,14,6,4,0,17,"Joe Seiber","sa3041933",
"Rome Shubert","SHSU",,0,0,6.3,19,0,0,0,0,20,92,25,14,14,5,5,2,2,0,17,"Rome Shubert","sa3042224",
"Cole Spitzer","MILW",,1,3,6.835442872942119,11,1,0,0,0,26.1,127,33,22,20,3,14,5,4,0,17,"Cole Spitzer","sa3042853",
"Ty Starke","LOU",,1,0,4.189655034635641,16,0,0,0,0,19.1,89,19,11,9,1,11,5,3,0,17,"Ty Starke","sa3042968",
"Bryce Stockton","SAC",19,0,3,7.285714285714286,11,3,0,0,0,21,101,24,19,17,4,12,1,3,0,17,"Bryce Stockton","sa3043143",
"Nick Sulpizio","ODU",,1,1,10.588235294117647,12,4,0,0,0,17,98,34,23,20,0,8,6,5,0,17,"Nick Sulpizio","sa3043323",
"Hayden Tarsia","BING",19,1,2,4.939024275360473,12,5,0,0,0,27.1,128,30,16,15,3,14,3,3,0,17,"Hayden Tarsia","sa3043516",
"Jackson Thomas","UVU",,3,1,6.33913064505969,12,5,0,0,0,38.1,164,39,30,27,5,13,3,3,0,17,"Jackson Thomas","sa3043698",
"Stirling Thomas","NCAT",23,1,0,11.11764737066514,13,0,0,0,0,11.1,70,16,17,14,3,12,9,3,0,17,"Stirling Thomas","sa3043731",
"Tyler Tilton","SIE",21,1,1,4.973684085703296,15,2,0,0,0,25.1,124,34,22,14,1,10,1,5,0,17,"Tyler Tilton","sa3043838",
"Steven Trone","ODU",,0,0,5.0625,15,0,0,0,0,16,79,13,13,9,0,9,6,2,0,17,"Steven Trone","sa3044077",
"Joe Valchar","ARMY",,1,2,9,13,0,0,0,0,18,93,21,18,18,4,11,7,3,0,17,"Joe Valchar","sa3044278",
"Rigel Verciglio","UIC",23,3,1,5.55882368533257,15,0,0,0,0,22.2,100,19,14,14,3,13,3,2,0,17,"Rigel Verciglio","sa3044449",
"Brendan Walker","STET",20,2,0,5.25,16,0,0,0,1,24,111,23,17,14,4,15,2,6,0,17,"Brendan Walker","sa3044659",
"Cameron Wheeler","UCI",23,1,1,6.982758391059402,14,0,0,0,0,19.1,94,28,19,15,4,6,3,2,0,17,"Cameron Wheeler","sa3045074",
"Adam Alexis","NWST",,0,2,7.779661268449598,17,0,0,0,0,19.2,96,17,18,17,1,18,3,4,0,16,"Adam Alexis","sa3025888",
"Ty Allen","BEL",20,0,1,7.941176693332243,13,0,0,0,0,22.2,109,28,21,20,8,14,0,2,0,16,"Ty Allen","sa3025932",
"David Aufiero","SHU",,4,1,3.228260936493686,22,0,0,0,1,30.2,134,31,17,11,3,9,3,3,0,16,"David Aufiero","sa3026298",
"Quin Bennett","MVSU",,1,3,11.195121951219512,13,4,0,0,0,41,234,77,57,51,10,30,3,6,1,16,"Quin Bennett","sa3026979",
"Charles Bernard","UMES",,0,5,12.913043745974743,15,4,0,0,0,30.2,195,35,52,44,6,53,20,6,0,16,"Charles Bernard","sa3027053",
"Owen Bishop","SDST",,0,0,6.333333333333333,7,4,0,0,0,27,126,28,24,19,4,11,8,0,1,16,"Owen Bishop","sa3027178",
"Evan Borst","NEB",21,2,0,7.615384615384615,16,0,0,0,0,13,64,10,13,11,0,12,4,5,0,16,"Evan Borst","sa3027411",
"Korey Bunselmeyer","ILL",22,3,0,4.443037867412377,21,0,0,0,1,26.1,125,30,19,13,2,13,3,1,0,16,"Korey Bunselmeyer","sa3028013",
"Ryan Butler","LIB",21,0,1,4.655172260706268,8,3,0,0,0,19.1,89,20,15,10,1,7,3,2,1,16,"Ryan Butler","sa3028174",
"Brooks Byers","UNO",21,1,1,7.5245899286554705,18,0,0,0,0,20.1,99,31,17,17,2,7,4,4,0,16,"Brooks Byers","sa3028189",
"Luke Calveric","W&M",20,1,0,5.5,12,0,0,0,0,18,86,18,12,11,1,13,3,2,0,16,"Luke Calveric","sa3028291",
"Owen Chaffin","SLU",,2,2,5.717646930522988,13,3,0,0,0,28.1,125,22,18,18,1,15,7,3,0,16,"Owen Chaffin","sa3028718",
"Heath Clevenger","SAM",21,1,3,10.565217391304348,15,5,0,0,0,23,122,29,30,27,1,21,5,5,0,16,"Heath Clevenger","sa3029039",
"Charlie Costello","SHU",,3,3,5.294117647058823,15,0,0,0,1,34,155,41,27,20,5,5,6,2,0,16,"Charlie Costello","sa3029435",
"Josh Cunningham","SLU",,2,0,2.16,14,0,0,0,0,25,102,18,11,6,1,10,3,1,0,16,"Josh Cunningham","sa3029694",
"Nicholas Del Prado","FAU",22,0,0,11.812499647960077,13,1,0,0,0,10.2,61,16,15,14,4,13,1,3,0,16,"Nicholas Del Prado","sa3030102",
"Kameron Douglas","GAST",19,0,2,6.319148807948725,7,4,0,0,0,15.2,80,18,16,11,4,11,1,3,0,16,"Kameron Douglas","sa3030508",804854
"Drew Druckenmiller","USM",,0,0,9.818181818181818,9,3,0,0,0,11,61,15,13,12,3,14,0,4,0,16,"Drew Druckenmiller","sa3030580",
"Kyle Emmons","TOW",19,0,1,7.977272554370001,13,0,0,0,0,14.2,75,13,15,13,2,16,4,7,0,16,"Kyle Emmons","sa3030933",
"Drew Erdmann","CIN",,0,1,8.357142857142858,11,0,0,0,0,14,84,18,17,13,0,16,6,2,0,16,"Drew Erdmann","sa3030975",
"Reid Fagerstrom","MER",,1,2,4.695652271263543,7,1,0,0,0,15.1,70,14,9,8,2,9,1,3,0,16,"Reid Fagerstrom","sa3031121",
"Josh Flaugher","AMCC",,0,3,12.22641553434032,18,2,0,0,0,17.2,105,24,27,24,2,22,5,4,0,16,"Josh Flaugher","sa3031435",
"Josh Gentile","GWEB",,4,0,5.142857142857143,14,0,0,0,1,21,95,15,16,12,1,11,6,6,0,16,"Josh Gentile","sa3032117",
"Clark Gilmore","DART",,0,5,12.549296111772996,12,6,0,0,0,23.2,144,41,43,33,4,18,11,3,0,16,"Clark Gilmore","sa3032259",
"Matthew Gist","SIUE",,0,1,6.084507205708119,16,2,0,0,0,23.2,112,27,21,16,6,19,0,3,0,16,"Matthew Gist","sa3032286",
"Halton Hardy","KENN",,0,0,3.1973683408092612,15,2,0,0,1,25.1,118,25,14,9,2,14,4,3,0,16,"Halton Hardy","sa3033214",
"Malik Harris","MEM",,2,0,7.5245899286554705,12,0,0,0,0,20.1,102,25,19,17,6,17,3,2,0,16,"Malik Harris","sa3033296",
"Dylan Hawkes","SDSU",,1,0,8.027027233923505,20,0,0,0,0,12.1,75,9,13,11,1,18,9,3,0,16,"Dylan Hawkes","sa3033422",
"Noah Hertzler","W&M",19,0,0,12.705882709331588,7,0,0,0,0,11.1,67,20,21,16,2,8,5,3,0,16,"Noah Hertzler","sa3033724",
"Brendan Holland","UML",21,0,0,5.400000108417714,11,7,0,0,0,31.2,141,41,19,19,3,13,1,1,0,16,"Brendan Holland","sa3033973",
"Jake Hooker","XAV",19,0,2,2.204081546858124,11,1,0,0,2,16.1,68,13,5,4,0,6,2,0,1,16,"Jake Hooker","sa3034059",
"Flynn Howard","MRMK",20,2,0,6.749999752411485,12,5,0,0,0,17.1,84,21,13,13,6,10,2,1,0,16,"Flynn Howard","sa3034165",
"Todd Hudson","LIB",20,1,4,7.258064516129032,13,10,0,0,0,31,159,40,29,25,5,22,9,3,0,16,"Todd Hudson","sa3034232",
"Kaden Jacobi","MIZ",21,1,0,7,10,1,0,0,0,18,84,24,14,14,3,5,3,3,0,16,"Kaden Jacobi","sa3034532",
"Colton Kennedy","UVU",,1,3,9.642857471290911,13,3,0,0,0,18.2,90,22,20,20,4,13,1,3,0,16,"Colton Kennedy","sa3035262",
"Austin King","ALST",,0,2,4.984615530883071,14,1,0,0,0,21.2,100,23,20,12,0,10,1,1,0,16,"Austin King","sa3035388",
"Sean Knorr","CMU",,0,2,6.749999752411485,7,4,0,0,0,17.1,83,26,17,13,4,3,2,0,0,16,"Sean Knorr","sa3035559",
"Quin Konuszewski","CMU",21,0,1,9.986301108940305,18,0,0,0,2,24.1,133,35,27,27,2,29,2,5,0,16,"Quin Konuszewski","sa3035631",
"David Lally Jr.","ND",20,0,1,9.219511980672884,13,0,0,0,0,13.2,74,14,18,14,0,15,5,0,0,16,"David Lally Jr.","sa3035859",
"Van Larson","LBSU",,2,3,4.909090909090909,12,10,0,0,0,33,153,40,22,18,1,12,6,3,0,16,"Van Larson","sa3036006",
"Bryce Leedle","STMN",21,1,3,5.0625,12,2,0,0,0,16,81,17,13,9,0,12,4,1,0,16,"Bryce Leedle","sa3036170",
"Brixton Lofgren","FOR",,1,2,8.052631578947368,15,1,0,0,0,19,93,29,20,17,0,8,3,5,0,16,"Brixton Lofgren","sa3036451",
"Malachi Lott","SHSU",,2,1,3.857142857142857,13,0,0,0,0,14,64,13,7,6,2,4,4,0,0,16,"Malachi Lott","sa3036578",
"Will Lynch","SAM",22,1,2,12.558139813404079,9,7,0,0,0,14.1,95,24,25,20,1,20,7,6,0,16,"Will Lynch","sa3036746",
"Blake MacMillan","NIA",23,0,0,2.3478261356317716,6,3,0,0,0,15.1,58,6,4,4,1,7,0,0,0,16,"Blake MacMillan","sa3036818",
"Max McEwen","INST",,1,0,5.906249823980039,8,0,0,0,0,10.2,50,12,7,7,2,5,0,0,0,16,"Max McEwen","sa3037575",
"Alex Mihalakis","LBSU",23,0,1,6.3947366816185225,10,0,0,0,0,12.2,69,18,11,9,1,8,3,1,1,16,"Alex Mihalakis","sa3037993",
"Nick Miketinac","BUT",,2,2,10.323529411764707,19,3,0,0,0,34,182,62,45,39,9,23,5,5,0,16,"Nick Miketinac","sa3037998",
"Andrew Mulhern","NKU",,3,1,6.612244640574372,10,2,0,0,0,16.1,77,17,12,12,5,11,2,1,0,16,"Andrew Mulhern","sa3038530",
"Mitch Murrell","MISS",,2,1,7.269230502596984,14,0,0,0,0,17.1,77,20,15,14,4,6,3,4,0,16,"Mitch Murrell","sa3038616",
"Conor Myles","UTSA",,0,2,10.125000344855456,15,0,0,0,0,18.2,104,36,25,21,3,8,4,3,3,16,"Conor Myles","sa3038651",
"Wyatt Nelson","STMN",,1,1,8.67857172416182,9,1,0,0,1,18.2,100,26,19,18,5,12,7,1,0,16,"Wyatt Nelson","sa3038765",
"Tyler Nichol","NWST",22,0,1,6.750000160932545,12,2,0,0,0,13.1,73,15,15,10,1,14,4,5,0,16,"Tyler Nichol","sa3038850",
"Shane ONeill","LEH",20,1,0,9.257142604905738,8,0,0,0,0,11.2,61,21,14,12,7,3,2,1,0,16,"Shane ONeill","sa3039168",
"Sam Pederson","NIU",23,2,1,3.96,26,0,0,0,2,25,113,19,12,11,2,12,9,0,0,16,"Sam Pederson","sa3039626",
"Riley Peterson","MILW",19,2,3,9.692307692307692,10,5,0,0,1,26,149,32,36,28,3,29,8,11,0,16,"Riley Peterson","sa3039793",
"Brennan Phillips","OKST",21,2,0,4.9090908026892315,11,2,0,0,0,14.2,70,18,10,8,2,5,5,1,2,16,"Brennan Phillips","sa3039862",
"Ryan Pittz","ALB",,1,3,7.333333333333333,11,6,0,0,0,27,138,31,26,22,6,19,8,3,0,16,"Ryan Pittz","sa3039971",
"Bradley Poynter","MORE",19,3,4,9.569620022118967,12,8,0,0,0,26.1,141,48,32,28,10,15,5,2,0,16,"Bradley Poynter","sa3040164",
"Parker Primeaux","CREI",,1,0,6.11320776717016,17,0,0,0,1,17.2,89,24,15,12,3,5,7,2,0,16,"Parker Primeaux","sa3040216",
"Nolan Puglisi","SIE",,1,3,6.4431816785296165,13,4,0,0,0,29.1,145,27,30,21,7,26,8,7,0,16,"Nolan Puglisi","sa3040276",
"Ryan Renfroe","KENN",19,2,0,3.6818181020169236,16,0,0,0,0,14.2,75,11,7,6,0,20,3,1,0,16,"Ryan Renfroe","sa3040618",
"Nick Rincover","UCI",24,1,0,2.596153750927494,19,1,0,0,0,17.1,82,17,5,5,2,10,3,1,0,16,"Nick Rincover","sa3040774",
"Zach Ryan","HCU",,1,0,5.9400002265930265,15,0,0,0,0,16.2,81,21,13,11,2,9,4,4,0,16,"Zach Ryan","sa3041378",
"Yechiel Saint","PRES",22,0,0,6.7500002299036375,17,0,0,0,1,18.2,89,19,16,14,6,7,5,1,0,16,"Yechiel Saint","sa3041418",
"Toby Scheidt","BRY",20,3,2,5.9400002265930265,14,3,0,0,0,16.2,89,16,16,11,1,14,13,0,0,16,"Toby Scheidt","sa3041684",
"Kyle Scrape","USF",,0,1,4.090909090909091,9,0,0,0,1,11,50,11,6,5,1,5,2,0,0,16,"Kyle Scrape","sa3041877",
"Spencer Stearns","SIUE",,0,3,4.432835694702043,4,4,0,0,0,22.1,102,22,15,11,3,7,4,0,0,16,"Spencer Stearns","sa3042992",
"Andrew Steinhaus","RAD",19,2,3,6.567567736846505,15,2,0,0,1,24.2,114,27,19,18,0,16,5,3,0,16,"Andrew Steinhaus","sa3043019",
"Jaeden Swanberg","ARIZ",,2,1,4.764705882352941,19,0,0,0,0,17,78,17,12,9,2,4,5,0,0,16,"Jaeden Swanberg","sa3043370",
"Jake Syverson","MOST",,1,2,8.064935264709653,22,1,0,0,0,25.2,130,34,27,23,3,16,7,3,0,16,"Jake Syverson","sa3043443",
"Sam Tookoian","MISS",21,0,0,4.655172260706268,9,0,0,0,0,9.2,45,10,7,5,2,4,1,1,0,16,"Sam Tookoian","sa3043930",702494
"Chaney Trout","EIU",24,1,2,8.506849092801,20,0,0,0,1,24.1,124,24,25,23,0,25,4,5,0,16,"Chaney Trout","sa3044081",
"Joey Valentine","WRST",20,1,1,9.450000225305562,15,2,0,0,0,13.1,87,12,19,14,0,25,9,10,0,16,"Joey Valentine","sa3044296",
"Ben VanMaanen","UAPB",,0,2,4.835820757856775,12,0,0,0,1,22.1,104,23,14,12,1,9,3,2,0,16,"Ben VanMaanen","sa3044355",
"JonJon Vaughns","UCLA",,2,1,3.258620582494388,10,0,0,0,0,19.1,87,13,8,7,1,14,5,3,0,16,"JonJon Vaughns","sa3044399",
"Ryan Vermillion","JVST",19,0,2,10.565217610342971,16,0,0,0,0,15.1,94,23,20,18,2,22,5,2,0,16,"Ryan Vermillion","sa3044461",
"Nico Wagner","NEV",18,0,2,9.610169802202444,12,2,0,0,0,19.2,105,27,22,21,4,12,10,5,0,16,"Nico Wagner","sa3044628",
"Owen Wheeler","ME",,1,0,12.728571081745391,14,0,0,0,0,23.1,135,27,34,33,7,29,11,7,0,16,"Owen Wheeler","sa3045077",
"Jack Whitlock","IOWA",,2,3,12.272726847120568,17,0,0,0,0,18.1,98,27,25,25,3,12,5,2,0,16,"Jack Whitlock","sa3045146",
"Walker Williams","ARST",,0,1,7.714285414003434,18,0,0,0,0,16.1,81,26,14,14,3,7,2,0,0,16,"Walker Williams","sa3045362",
"Garrett Ahern","GCU",,4,0,5.6417908841662365,11,1,0,0,0,22.1,110,29,16,14,1,11,4,2,0,15,"Garrett Ahern","sa3025811",
"Cal Amborn","SF",,0,2,6.75,15,0,0,0,1,24,112,32,20,18,1,10,2,4,0,15,"Cal Amborn","sa3025993",
"David Andolina","LEH",,1,0,7.714285414003434,11,0,0,0,1,16.1,84,18,14,14,3,16,3,1,0,15,"David Andolina","sa3026075",
"Tyler Babel","MAN",22,0,3,6.750000189332407,9,2,0,0,1,22.2,126,21,21,17,3,31,4,4,0,15,"Tyler Babel","sa3026350",
"Luke Baker","DAY",22,1,1,10.2,15,1,0,0,1,15,84,28,17,17,2,7,5,2,0,15,"Luke Baker","sa3026446",
"Blake Bax","MVSU",,0,2,8.048076627875231,9,7,1,0,0,34.2,174,52,35,31,2,13,6,3,0,15,"Blake Bax","sa3026763",
"Jacob Beltran","UVU",,0,2,6.749999752411485,18,0,0,0,1,17.1,87,24,18,13,4,8,1,2,0,15,"Jacob Beltran","sa3026935",
"Cody Benton","UNCW",,1,0,4.5,18,0,0,0,2,12,54,12,7,6,3,4,3,2,0,15,"Cody Benton","sa3026998",
"Bryant Beranek","MTSU",,1,5,11.686566831487205,13,5,0,0,0,22.1,131,50,38,29,8,11,5,4,0,15,"Bryant Beranek","sa3027007",
"Brock Blatter","USC",19,0,0,3,9,0,0,0,0,9,44,6,5,3,1,12,0,2,0,15,"Brock Blatter","sa3027250",
"James Borsari","MRMK",,1,2,7.84883738337755,18,3,0,0,0,28.2,131,37,27,25,3,12,1,3,0,15,"James Borsari","sa3027410",
"Tucker Bougie","CAL",,0,0,7.977272554370001,13,0,0,0,1,14.2,80,23,13,13,2,10,4,3,0,15,"Tucker Bougie","sa3027447",
"Jack Butler","GAST",21,0,1,5.062499849125747,7,1,0,0,0,10.2,58,18,11,6,2,8,0,2,0,15,"Jack Butler","sa3028164",
"Noah Carabajal","UNLV",,2,2,8.437499748542912,10,6,0,0,0,21.1,110,31,22,20,4,10,6,5,0,15,"Noah Carabajal","sa3028399",
"Trey Cehajic","TULN",,0,2,7.573170555552726,19,0,0,0,4,27.1,141,40,28,23,5,11,8,6,0,15,"Trey Cehajic","sa3028689",
"Brady Chavez","SAC",,1,1,7.5,16,0,0,0,0,18,86,23,16,15,1,8,5,0,0,15,"Brady Chavez","sa3028796",
"Gavin Chillot","PITT",19,0,0,5.142857142857143,14,0,0,0,0,14,67,17,8,8,1,8,0,2,0,15,"Gavin Chillot","sa3028844",
"Frank Ciccone","JOES",,0,1,10.8,8,2,0,0,0,10,58,17,14,12,1,7,3,2,0,15,"Frank Ciccone","sa3028924",
"Michael Ciminiello","GWEB",22,0,3,7.411764705882353,13,5,0,0,0,17,84,14,17,14,2,14,8,4,1,15,"Michael Ciminiello","sa3028934",
"Champ Davis","WOF",,3,1,7.6567161999398925,14,0,0,0,1,22.1,110,33,21,19,3,8,3,0,0,15,"Champ Davis","sa3029893",
"Ryan Dee","BING",22,1,0,9.191489175198146,13,0,0,0,0,15.2,85,23,17,16,2,13,3,4,0,15,"Ryan Dee","sa3030014",
"Christian Diaz","HCU",23,0,0,4.673076751669489,14,0,0,0,2,17.1,81,18,11,9,1,7,4,0,0,15,"Christian Diaz","sa3030254",
"Anthony Edge","BRAD",,1,2,5.4,17,1,0,0,0,30,138,31,23,18,3,14,4,1,0,15,"Anthony Edge","sa3030784",
"Brayden Eftink","MVSU",,1,2,10.734940005726182,16,2,0,0,0,27.2,155,39,36,33,5,25,6,6,1,15,"Brayden Eftink","sa3030827",
"Chris Ellison","COR",21,4,0,5.704225505351363,16,0,0,0,1,23.2,106,14,16,15,1,18,3,2,0,15,"Chris Ellison","sa3030895",
"Zak Endres","STMN",,0,1,6.75,11,0,0,0,0,16,84,17,18,12,0,15,4,2,0,15,"Zak Endres","sa3030936",
"Gaines Estridge","AFA",19,1,0,8.100000193119053,23,0,0,0,0,26.2,137,42,32,24,5,11,3,7,1,15,"Gaines Estridge","sa3031047",
"Drew Evans","PFW",,0,1,10.323529701331916,15,2,0,0,0,22.2,129,35,29,26,4,23,4,4,0,15,"Drew Evans","sa3031070",
"Ryan Figueroa","CSUB",,0,2,12.705882352941176,14,0,0,0,0,17,102,33,27,24,1,13,5,3,0,15,"Ryan Figueroa","sa3031320",
"Zach Garber","NEV",22,0,1,10.02857115531455,15,0,0,0,0,11.2,64,14,14,13,1,6,10,5,0,15,"Zach Garber","sa3031907",
"Emmett Gillies","AKR",20,1,1,9.246575100870652,20,2,0,0,0,24.1,124,35,30,25,8,17,5,2,1,15,"Emmett Gillies","sa3032240",
"Grady Golier","LEH",,1,0,2.5,10,4,0,0,1,18,83,15,6,5,1,11,4,1,0,15,"Grady Golier","sa3032370",
"Matthew Haggerty","HOF",,0,3,17.357142857142858,13,0,0,0,0,14,85,25,27,27,3,14,5,1,0,15,"Matthew Haggerty","sa3032964",
"Jordan Hamberg","GONZ",22,1,1,7.403226034202146,6,5,0,0,0,20.2,106,28,18,17,2,19,4,1,4,15,"Jordan Hamberg","sa3033068",
"Jackson Hamilton","HCU",,1,3,10.414285430518955,12,3,0,0,0,23.1,121,28,31,27,3,17,4,6,0,15,"Jackson Hamilton","sa3033084",
"Everette Harris","APP",,0,2,9,18,2,0,0,0,22,114,21,23,22,3,26,5,9,0,15,"Everette Harris","sa3033274",
"Mitch Hawkins","SHU",,0,0,7.363636363636363,11,4,0,0,0,22,109,36,19,18,6,8,2,1,0,15,"Mitch Hawkins","sa3033432",
"Jimmy Hebenstreit","AFA",,1,2,7.9714285714285715,18,3,0,0,0,35,169,47,35,31,9,11,7,0,0,15,"Jimmy Hebenstreit","sa3033498",
"Ethan Hennessy","CAN",,0,2,8.1,15,0,0,0,1,20,111,19,24,18,2,22,8,3,0,15,"Ethan Hennessy","sa3033610",
"Cade Henry","HOF",,2,2,9.926470866665303,15,2,0,0,1,22.2,123,31,29,25,4,19,5,6,0,15,"Cade Henry","sa3033625",
"Blake Ignaciak","CSUN",22,1,1,4.909090738848227,20,0,0,0,0,18.1,84,15,10,10,0,14,3,1,0,15,"Blake Ignaciak","sa3034410",
"David James","UPST",,0,0,13.114285356949797,7,1,0,0,0,11.2,66,28,21,17,4,6,0,2,0,15,"David James","sa3034549",
"Mikey Jensen","MASS",,1,2,6.9504947869897675,18,0,0,0,1,33.2,160,49,28,26,2,16,1,1,0,15,"Mikey Jensen","sa3034661",
"Nick Jodway","MRSH",,0,2,10.799999705723362,13,0,0,0,1,11.2,70,20,17,14,2,9,5,1,0,15,"Nick Jodway","sa3034705",
"Adam Katz","DAV",19,1,0,6.545454545454546,18,0,0,0,0,22,101,21,17,16,0,15,3,6,0,15,"Adam Katz","sa3035114",
"Justin Kim","PRIN",,2,2,4.655172260706268,7,7,0,0,0,38.2,174,32,23,20,4,24,6,6,1,15,"Justin Kim","sa3035374",
"Jacob Kisting","BRAD",21,1,2,6.1875,5,4,0,0,0,16,67,14,11,11,4,6,0,4,0,15,"Jacob Kisting","sa3035468",827526
"Travis Lane","BC",,1,0,6.230769230769231,20,0,0,0,0,13,60,7,9,9,1,10,7,2,0,15,"Travis Lane","sa3035923",
"Garrett Langrell","EKU",23,1,1,4.3676471813327336,20,0,0,0,4,22.2,110,22,17,11,3,16,5,1,0,15,"Garrett Langrell","sa3035946",836072
"Jared Lessman","LOU",21,1,1,6,17,0,0,0,0,21,103,19,14,14,4,15,8,1,0,15,"Jared Lessman","sa3036256",
"Jackson Lux","PAC",20,1,0,9.204545255042309,8,1,0,0,0,14.2,79,13,17,15,2,17,4,4,0,15,"Jackson Lux","sa3036724",
"James Malone","TXSO",,1,3,9.12676080856218,12,6,0,0,0,23.2,128,35,25,24,2,22,6,1,0,15,"James Malone","sa3036934",
"Hadley Maxwell","BUCK",,1,2,13.186046804074284,5,3,0,0,0,14.1,83,23,23,21,2,20,1,0,0,15,"Hadley Maxwell","sa3037363",
"Cade McGlade","UTA",,0,0,2.779411842666285,17,0,0,0,0,22.2,104,21,8,7,3,12,2,3,1,15,"Cade McGlade","sa3037599",
"James McGrady","VCU",,0,1,7.81578927753375,6,2,0,0,0,12.2,60,16,11,11,1,5,1,1,0,15,"James McGrady","sa3037614",
"Chaz McRoberts","LMU",,0,3,7.81578927753375,10,6,0,0,0,25.1,119,33,23,22,3,8,2,5,0,15,"Chaz McRoberts","sa3037746",
"Reed Metz","MOST",,1,3,8.052631578947368,21,1,0,0,0,19,104,24,21,17,4,23,4,4,0,15,"Reed Metz","sa3037931",
"Quinlan Montgomery","STBK",22,0,0,7.3220341350113864,14,2,0,0,1,19.2,101,27,19,16,4,15,4,3,0,15,"Quinlan Montgomery","sa3038262",
"Max Moore","MSM",21,0,3,15.069767776084895,12,3,0,0,0,14.1,79,22,25,24,2,11,1,1,0,15,"Max Moore","sa3038305",
"Kyle Mosley","PITT",,0,0,6.428571428571429,12,2,0,0,1,14,71,23,11,10,3,6,2,0,0,15,"Kyle Mosley","sa3038461",
"Marshall Mott","PENN",21,0,0,6.545454545454546,12,0,0,0,0,11,54,13,11,8,3,8,0,1,0,15,"Marshall Mott","sa3038480",
"Ryan OConnell","SBU",22,0,0,7.615384615384615,13,0,0,0,0,13,62,9,11,11,2,14,1,3,0,15,"Ryan OConnell","sa3039034",
"Will Ohme","UNF",,0,1,12.75,14,0,0,0,0,12,79,21,20,17,2,20,1,3,0,15,"Will Ohme","sa3039081",
"Ryan Orr","WSU",20,0,1,6.230769230769231,11,1,0,0,0,13,64,11,12,9,3,9,1,3,0,15,"Ryan Orr","sa3039205",
"Aaron Park","NJIT",22,1,3,10.588235294117647,14,1,0,0,0,17,89,21,22,20,3,12,4,3,0,15,"Aaron Park","sa3039438",
"Treyson Peters","GONZ",21,1,0,13.235294117647058,10,0,0,0,1,17,100,38,27,25,7,9,2,4,0,15,"Treyson Peters","sa3039803",
"Ryan Pettys","TROY",,1,1,11.076923076923077,11,0,0,0,0,13,70,16,16,16,2,12,4,0,0,15,"Ryan Pettys","sa3039842",
"Zane Petty","TTU",20,2,0,7.875,6,4,0,0,0,16,78,18,16,14,2,12,1,1,1,15,"Zane Petty","sa3039843",806272
"Howell Polk","HPU",20,0,2,12.39344223543254,14,2,0,0,1,20.1,111,34,33,28,9,15,2,1,0,15,"Howell Polk","sa3040039",
"Jack Potteiger","EIU",20,1,2,6.864407001573174,19,0,0,0,0,19.2,101,22,19,15,0,18,1,2,0,15,"Jack Potteiger","sa3040129",
"Zane Probst","ALA",22,0,0,5.6037737865726465,11,0,0,0,0,17.2,80,17,13,11,6,9,3,1,0,15,"Zane Probst","sa3040230",
"Joe Pucek","UMBC",,0,1,7.985915707491907,14,3,0,0,0,23.2,123,41,25,21,1,11,2,2,0,15,"Joe Pucek","sa3040265",
"James Quinlivan","NE",23,1,0,4.418181664963404,14,0,0,0,0,18.1,73,12,9,9,4,6,0,0,0,15,"James Quinlivan","sa3040338",
"Patrick Reilly","CCSU",,2,0,8.015624761115767,10,0,0,0,1,21.1,101,26,19,19,7,14,1,3,0,15,"Patrick Reilly","sa3040585",
"Ty Roder","WRST",21,1,3,13.68,13,7,0,0,0,25,149,51,44,38,6,21,3,2,0,15,"Ty Roder","sa3040950",
"Ryne Rodriguez","MISS",,0,0,2.4545454013446157,14,0,0,0,0,14.2,64,13,8,4,2,7,0,1,1,15,"Ryne Rodriguez","sa3041017",
"PJ Rogan","SHU",,1,2,3.2033899340674816,10,0,0,0,1,19.2,98,20,12,7,2,12,5,1,0,15,"PJ Rogan","sa3041035",
"Matt Rowe","SIE",21,0,1,20.250000689710912,10,0,0,0,0,9.1,65,16,23,21,0,16,3,10,0,15,"Matt Rowe","sa3041221",
"Braydon Sanford","ORU",,2,3,8.25,12,3,0,0,0,24,124,33,26,22,6,18,3,6,0,15,"Braydon Sanford","sa3041524",
"Dylan Savino","SFA",,0,0,17.307692307692307,13,0,0,0,0,13,86,23,26,25,4,19,7,5,0,15,"Dylan Savino","sa3041618",
