Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"David Watson","UTAH",,0,1,10.414285430518955,16,4,0,0,0,23.1,123,40,33,27,4,10,2,7,0,18,"David Watson","sa3044856",
"Jack Weeks","GTWN",,2,1,5.55882368533257,15,0,0,0,1,22.2,106,23,15,14,3,12,3,1,0,18,"Jack Weeks","sa3044938",
"Cody Whitten","DAY",,2,2,9,11,4,0,0,0,22,109,26,23,22,4,21,2,6,0,18,"Cody Whitten","sa3045151",
"Patrick Williams","LIP",21,2,0,3.6610170675056932,15,0,0,0,0,19.2,81,13,9,8,1,8,3,4,0,18,"Patrick Williams","sa3045344",
"Evan Wolf","KENT",20,1,1,7.3285712288837095,18,0,0,0,0,23.1,110,26,21,19,4,15,3,3,0,18,"Evan Wolf","sa3045509",
"Jude Zern","SJU",20,1,1,6.2790699067020395,13,0,0,0,0,14.1,74,19,14,10,1,11,1,0,0,18,"Jude Zern","sa3045845",
"Jaret Godman","OU",22,1,0,6.982758391059402,20,0,0,0,3,19.1,97,30,17,15,2,7,4,0,0,17,"Jaret Godman","sa3020590",686245
"Garrett Brown","UGA",22,0,1,7.71428590537445,12,10,0,0,0,25.2,130,32,26,22,4,25,1,7,0,17,"Garrett Brown","sa3023169",681173
"Preston Howey","SMC",20,0,3,9.391304347826088,13,0,0,0,0,23,117,33,25,24,5,14,5,6,0,17,"Preston Howey","sa3025660",813796
"Rafael Acosta","GAST",21,1,2,14.727272727272727,11,0,0,0,0,11,70,26,26,18,4,7,1,7,0,17,"Rafael Acosta","sa3025737",
"Hector Alejandro","CONN",19,1,1,8.61702110174826,12,2,0,0,0,15.2,82,23,16,15,3,9,3,1,0,17,"Hector Alejandro","sa3025870",
"Jake Algee","ARST",,0,0,7.578947368421052,16,0,0,0,0,19,103,25,20,16,0,13,8,2,0,17,"Jake Algee","sa3025896",
"John Altman","LAM",,1,0,3.4838710749186568,17,1,0,0,0,20.2,85,13,9,8,1,7,5,2,0,17,"John Altman","sa3025969",
"Connor Bailey","XAV",20,0,2,6.230769230769231,10,6,0,0,0,13,63,13,12,9,2,11,4,3,0,17,"Connor Bailey","sa3026402",
"Brennen Bales","HCU",,0,2,11.7,10,1,0,0,0,10,57,9,15,13,1,11,5,0,0,17,"Brennen Bales","sa3026475",
"Colton Bare","UMBC",,1,3,4.714285714285714,18,0,0,0,0,21,110,20,16,11,1,20,3,4,0,17,"Colton Bare","sa3026552",
"Cody Benton","UNCW",,0,3,9.6,15,1,0,0,0,15,71,13,17,16,3,12,1,4,0,17,"Cody Benton","sa3026998",
"Henry Bird","AMCC",,1,2,7.163265027288903,13,0,0,0,2,16.1,78,21,15,13,1,9,2,3,0,17,"Henry Bird","sa3027165",
"Daniel Blair","TEX",23,2,1,7.468084954848493,12,0,0,0,0,15.2,77,18,14,13,1,13,1,3,0,17,"Daniel Blair","sa3027211",
"Sean-Michael Brady","MCN",,2,1,5.170212661048957,10,0,0,0,1,15.2,77,19,13,9,3,12,2,2,0,17,"Sean-Michael Brady","sa3027569",
"Austin Brush","DAY",20,0,1,4.764705882352941,15,0,0,0,1,17,80,16,15,9,0,8,5,8,0,17,"Austin Brush","sa3027914",
"Phillip Bryant","ARST",21,0,0,6.456521872987372,13,0,0,0,0,15.1,80,13,12,11,1,18,5,3,0,17,"Phillip Bryant","sa3027929",
"Donovan Burke","JMU",21,1,1,0.8181818181818182,2,2,0,0,0,11,40,5,2,1,0,2,0,0,0,17,"Donovan Burke","sa3028061",
"Angelo Cabral","RGV",,1,1,6.171428403270492,14,3,0,0,0,23.1,109,23,16,16,4,18,2,2,0,17,"Angelo Cabral","sa3028219",
"Carter Campbell","OU",,3,0,5.215908977857309,31,0,0,0,0,29.1,134,39,17,17,4,9,3,1,0,17,"Carter Campbell","sa3028319",
"Noah Carabajal","LBSU",,1,2,7.913792843200656,12,4,0,0,0,19.1,93,25,19,17,5,10,2,2,0,17,"Noah Carabajal","sa3028399",
"Alex Cardona","YSU",,1,1,7.468084954848493,21,0,0,0,0,15.2,82,11,14,13,3,25,2,1,0,17,"Alex Cardona","sa3028421",
"Graeme Carroll","BUCK",20,2,5,5.115789576395729,16,0,0,0,1,31.2,145,39,20,18,3,9,6,2,0,17,"Graeme Carroll","sa3028506",
"Logan Chase","UNCO",,1,3,6.8450706064216345,17,0,0,0,3,23.2,113,27,20,18,3,14,6,3,0,17,"Logan Chase","sa3028780",
"Adam Christopher","LMU",20,0,1,8.1,8,1,0,0,0,10,57,8,10,9,2,19,1,3,0,17,"Adam Christopher","sa3028877",
"Cam Clark","TOW",,2,0,3.176470588235294,29,0,0,0,2,34,135,29,13,12,5,7,1,2,0,17,"Cam Clark","sa3028968",
"Tyler Cortland","DART",19,0,3,6.988235137305874,13,4,0,0,0,28.1,142,45,27,22,2,9,5,5,0,17,"Tyler Cortland","sa3029422",
"Lane Diuguid","WKU",,1,0,6.3,14,0,0,0,0,30,147,47,22,21,6,8,3,3,0,17,"Lane Diuguid","sa3030379",
"Alex Edmondson","CLEM",20,2,0,4.655172260706268,11,0,0,0,0,9.2,49,8,5,5,1,9,4,5,0,17,"Alex Edmondson","sa3030789",
"Jack Enger","WASH",,4,0,4.56338040428109,15,0,0,0,0,23.2,95,16,14,12,2,13,1,2,0,17,"Jack Enger","sa3030943",
"Diego Escobedo","RGV",22,0,1,11.647058823529411,17,0,0,0,0,17,93,39,27,22,1,3,2,1,0,17,"Diego Escobedo","sa3031006",
"Nick Escoto","HC",,1,2,7.601942029117549,20,0,0,0,3,34.1,188,52,45,29,3,21,7,6,0,17,"Nick Escoto","sa3031009",
"Ian Evans","ELON",,1,3,6.035293982218709,15,6,0,0,0,28.1,139,43,27,19,1,8,5,1,0,17,"Ian Evans","sa3031072",
"George Ferguson","CAM",,0,2,9.775861747483162,10,4,0,0,0,19.1,99,23,24,21,3,17,1,2,0,17,"George Ferguson","sa3031249",
"Trevor Finan","ARMY",,1,0,9,20,1,0,0,0,24,121,29,25,24,1,17,4,6,0,17,"Trevor Finan","sa3031329",
"Peter Gallo","JOES",21,0,0,5.869565339079428,15,1,0,0,0,15.1,88,15,17,10,1,21,7,1,0,17,"Peter Gallo","sa3031870",
"Joe Georgini","NJIT",,2,0,5.672268725731193,18,2,0,0,3,39.2,185,53,30,25,14,9,4,0,0,17,"Joe Georgini","sa3032125",
"Greg Gilbert","BUT",,0,2,8.790697869382855,16,0,0,0,0,14.1,75,22,15,14,1,7,2,5,0,17,"Greg Gilbert","sa3032208",
"Derek Goldrick","QUIN",,0,1,7.5245899286554705,9,4,0,0,0,20.1,100,23,18,17,3,15,4,3,0,17,"Derek Goldrick","sa3032362",
"Will Grisack","LEH",21,2,2,6.639344054696003,11,0,0,0,1,20.1,100,17,21,15,1,16,6,3,0,17,"Will Grisack","sa3032745",
"Jacob Grzebinski","WAKE",,0,0,7.269230502596984,18,0,0,0,1,17.1,85,17,15,14,2,16,3,3,0,17,"Jacob Grzebinski","sa3032802",
"Kevin Gunn","LONG",,1,2,10.477611642023012,12,4,0,0,0,22.1,116,25,32,26,2,19,5,6,0,17,"Kevin Gunn","sa3032853",
"Quinton Hall","EKU",,0,0,5.7272727272727275,24,0,0,0,0,11,53,15,10,7,2,7,0,0,0,17,"Quinton Hall","sa3033040",
"Trevor Hanselman","ETSU",19,1,0,4.418181664963404,7,5,0,0,0,18.1,81,12,9,9,0,18,1,4,0,17,"Trevor Hanselman","sa3033169",
"Dylan Heine","RID",21,1,2,4.285714285714286,9,1,0,0,0,21,101,21,12,10,1,16,4,2,0,17,"Dylan Heine","sa3033537",
"Gavin Hinchliffe","DEL",,1,0,4.628571302452869,10,0,0,0,0,11.2,56,10,6,6,1,10,2,2,0,17,"Gavin Hinchliffe","sa3033847",
"Robert Hogan","TA&M",20,3,1,4.909090738848227,18,0,0,0,2,18.1,84,13,10,10,0,12,4,4,0,17,"Robert Hogan","sa3033932",
"Will Jacobsen","HARV",22,2,2,5.275862068965517,12,3,0,0,1,29,130,27,20,17,3,15,2,3,0,17,"Will Jacobsen","sa3034536",
"Nolan Jorgenson","NAVY",,3,2,3.4015749053226654,21,0,0,0,1,42.1,184,45,20,16,5,7,4,1,0,17,"Nolan Jorgenson","sa3034942",
"Tanner Knight","LT",23,1,0,6.428571428571429,14,0,0,0,0,14,63,12,12,10,2,9,1,0,1,17,"Tanner Knight","sa3035552",
"Quin Konuszewski","PITT",19,0,0,11.4,19,0,0,0,0,15,78,19,19,19,3,14,1,2,0,17,"Quin Konuszewski","sa3035631",
"Landon Kruer","NAVY",,2,1,1.894736842105263,16,0,0,0,7,19,80,12,4,4,1,12,1,3,0,17,"Landon Kruer","sa3035738",
"Alec Kubik","SIUE",,1,2,15.689189593577762,16,2,0,0,0,24.2,142,39,45,43,5,29,7,8,0,17,"Alec Kubik","sa3035756",
"Jack Lamb","LONG",,0,1,11.089286091984548,13,1,0,0,0,18.2,110,36,24,23,1,18,1,6,0,17,"Jack Lamb","sa3035869",
"Malachi Lott","HOU",,0,0,4.395348934691428,8,4,0,0,0,14.1,57,7,7,7,0,6,2,0,0,17,"Malachi Lott","sa3036578",
"John Lundgren","UNA",22,0,1,9.947368421052632,19,0,0,0,0,19,119,35,34,21,7,14,13,4,0,17,"John Lundgren","sa3036698",
"Kevin Matos","ALST",20,0,3,7.460526128554943,9,5,0,0,0,25.1,124,28,23,21,2,16,5,4,0,17,"Kevin Matos","sa3037309",
"Chris Mazza","QUIN",,1,0,7,10,0,0,0,0,18,97,20,17,14,2,19,2,3,0,17,"Chris Mazza","sa3037400",
"Maxwell McKee","BALL",,0,0,5.2105263157894735,13,0,0,0,1,19,82,14,12,11,0,11,2,3,0,17,"Maxwell McKee","sa3037652",
"Trevor Meisner","UTU",20,0,0,4.860000185394294,17,0,0,0,0,16.2,82,22,13,9,0,11,1,2,0,17,"Trevor Meisner","sa3037804",
"Kyle Moats","AFA",,2,2,9.847058602567367,18,3,0,0,0,28.1,151,39,34,31,4,19,4,6,0,17,"Kyle Moats","sa3038189",
"Patrick Montfort","VILL",,0,0,7.105262979576136,14,0,0,0,0,12.2,68,16,12,10,1,12,1,0,0,17,"Patrick Montfort","sa3038251",
"M.T. Morrissey","BRY",20,0,0,4.959183480430779,14,0,0,0,1,16.1,86,19,12,9,1,14,3,4,0,17,"M.T. Morrissey","sa3038416",
"Matthew Nicholas","TXST",,2,1,2.6470588235294117,24,0,0,0,0,17,68,10,9,5,0,9,2,1,0,17,"Matthew Nicholas","sa3038844",
"Kyle Nunn","APSU",,0,1,6.375,19,0,0,0,1,24,113,28,18,17,4,16,2,2,0,17,"Kyle Nunn","sa3038972",
"Noah Overton","UNCW",,1,1,6.545454545454546,11,0,0,0,0,22,100,26,18,16,3,7,1,4,0,17,"Noah Overton","sa3039294",
"Brennen Oxford","WAKE",22,1,0,6.6,17,0,0,0,0,15,80,13,11,11,3,21,2,3,0,17,"Brennen Oxford","sa3039308",
"Nick Parrish","BELL",,1,1,5.142857142857143,18,0,0,0,3,28,135,33,17,16,2,15,5,2,0,17,"Nick Parrish","sa3039501",
"Nathan Peng","UCD",,0,4,13.271186869708139,15,5,0,0,0,19.2,113,27,34,29,2,23,7,7,0,17,"Nathan Peng","sa3039672",
"Gabriel Perez","BCU",,0,0,2.7,15,0,0,0,0,30,134,32,13,9,1,11,5,3,0,17,"Gabriel Perez","sa3039713",
"JP Perez","UNCA",22,2,1,5.3289472346821025,17,0,0,0,0,25.1,112,27,20,15,2,12,2,1,0,17,"JP Perez","sa3039716",
"Kyle Perry","NEB",,0,2,6.749999853697693,5,4,0,0,0,14.2,72,16,11,11,2,10,3,1,0,17,"Kyle Perry","sa3039751",
"Caleb Pundsack","USF",20,0,1,8.4,16,0,0,0,0,15,77,22,15,14,3,10,1,6,0,17,"Caleb Pundsack","sa3040285",
"Blake Rebstock","UMES",,2,1,6.617647058823529,18,0,0,0,1,34,162,34,31,25,5,16,7,3,0,17,"Blake Rebstock","sa3040505",
"Ben Riffe","SIU",21,1,1,6.532258265472482,10,4,0,0,0,20.2,103,18,18,15,2,20,3,5,0,17,"Ben Riffe","sa3040746",
"Ricardo Rivera","ALST",,0,1,9.486486731000507,12,2,0,0,0,12.1,64,15,13,13,1,9,4,1,0,17,"Ricardo Rivera","sa3040842",
"Luke Seed","LOU",,1,1,9.281249723397204,5,3,0,0,0,10.2,50,7,11,11,2,10,2,1,0,17,"Luke Seed","sa3041914",
"Wyatt Sellers","OMA",,3,2,5.225806612377985,16,1,0,0,0,20.2,99,23,15,12,3,12,2,5,0,17,"Wyatt Sellers","sa3041967",
"Drew Shifflet","UL",,2,1,5.823529411764706,8,1,0,0,0,17,82,23,12,11,3,7,4,0,0,17,"Drew Shifflet","sa3042178",
"Casey Sorg","BELL",19,0,0,4.909090909090909,15,1,0,0,0,22,106,15,18,12,2,23,4,6,0,17,"Casey Sorg","sa3042750",
"Jace Stoffal","ORE",19,1,3,5.586206896551724,8,8,0,0,0,29,129,31,19,18,4,11,2,1,0,17,"Jace Stoffal","sa3043152",809859
"Tyler Sylvester","TNTC",,1,2,5.711538252040487,12,0,0,0,1,17.1,82,13,11,11,1,16,2,2,1,17,"Tyler Sylvester","sa3043437",
"Trey Tiffany","LONG",,1,0,7.534883888042447,11,0,0,0,0,14.1,71,10,12,12,1,14,6,2,0,17,"Trey Tiffany","sa3043825",
"Julian Tonghini","BC",20,1,0,7.285714285714286,20,1,0,0,1,21,103,23,18,17,0,14,3,5,0,17,"Julian Tonghini","sa3043926",802486
"Elijah Trest","ARK",22,0,1,3.7674419440212237,13,0,0,0,0,14.1,63,6,7,6,0,12,3,1,0,17,"Elijah Trest","sa3044042",681325
"Davis Tyndall","WCU",,0,0,4.714285714285714,18,0,0,0,0,21,95,21,16,11,3,13,3,8,0,17,"Davis Tyndall","sa3044203",
"Connor Udell","GTWN",,1,1,8.790697869382855,16,0,0,0,0,14.1,68,13,15,14,1,8,5,1,0,17,"Connor Udell","sa3044214",
"Ryan Ward","UTSA",20,1,0,4.821428735645456,14,7,0,0,0,18.2,88,12,10,10,0,19,2,3,0,17,"Ryan Ward","sa3044788",
"Nick Weyrich","MRSH",19,1,3,11.44067833595529,17,1,0,0,0,19.2,114,26,32,25,5,21,7,6,0,17,"Nick Weyrich","sa3045065",811721
"Christian Williams","UPST",,0,2,5.785714482774546,16,0,0,0,0,18.2,93,20,13,12,1,14,2,4,0,17,"Christian Williams","sa3045263",
"Max Zdimal","PRIN",,0,1,6.750000160932545,8,1,0,0,0,13.1,67,19,11,10,4,5,3,1,1,17,"Max Zdimal","sa3045821",
"Merrick Baldo","LMU",21,3,1,3.6666666666666665,14,0,0,0,0,27,123,37,15,11,1,2,6,0,0,16,"Merrick Baldo","sa3022957",813707
"Ethan Pecko","TOW",19,0,3,6.622641747767673,10,7,0,0,0,17.2,86,18,19,13,1,12,4,6,1,16,"Ethan Pecko","sa3022997",814490
"Sam Whiting","UCSB",21,1,0,5.25,17,0,0,0,0,12,53,6,7,7,1,10,4,1,0,16,"Sam Whiting","sa3023078",688519
"Dylan Simmons","FSU",21,0,0,12,17,0,0,0,0,15,80,31,20,20,9,5,0,2,0,16,"Dylan Simmons","sa3023468",687535
"Malik Abdul","GRAM",,0,1,11.7,12,2,0,0,0,20,115,35,35,26,7,10,8,4,0,16,"Malik Abdul","sa3025698",
"Winston Allen","RICH",23,1,1,7.941176693332243,17,0,0,0,1,22.2,115,27,25,20,7,12,4,1,0,16,"Winston Allen","sa3025934",
"Dusty Baird","BEL",,2,1,3.228260936493686,21,0,0,0,1,30.2,124,25,11,11,1,14,2,2,0,16,"Dusty Baird","sa3026415",
"Jackson Berry","TNTC",,0,1,8.027027233923505,17,0,0,0,2,24.2,119,30,24,22,7,13,1,0,0,16,"Jackson Berry","sa3027070",
"Jarrod Billig","SEA",,2,1,12.176470588235293,13,2,0,0,0,17,94,26,25,23,3,16,1,2,0,16,"Jarrod Billig","sa3027154",
"Jack Billings","CCU",22,1,3,11.659090656386924,14,3,0,0,2,14.2,81,26,23,19,1,13,2,3,0,16,"Jack Billings","sa3027155",
"Jarrett Blunt","OMA",22,1,2,8.035714285714286,19,0,0,0,1,28,142,36,34,25,6,18,3,4,0,16,"Jarrett Blunt","sa3027291",
"Logan Bowen","WKU",,0,1,4.242857027248464,21,0,0,0,2,23.1,100,28,13,11,1,4,2,2,0,16,"Logan Bowen","sa3027472",
"Nate Butcher","WIN",,0,2,7.9672128656352035,11,0,0,0,0,20.1,96,22,19,18,3,12,4,2,0,16,"Nate Butcher","sa3028152",
"Harry Cain","KENN",,0,0,8.100000193119053,9,0,0,0,1,13.1,62,16,12,12,4,6,2,1,0,16,"Harry Cain","sa3028246",
"Isiah Campa","TAR",,1,0,4.15384600148399,4,3,0,0,0,17.1,71,13,9,8,0,5,0,3,0,16,"Isiah Campa","sa3028312",
"Colton Castilaw","SFA",,1,0,17.07352989066432,19,0,0,0,0,22.2,139,47,44,43,7,17,6,3,0,16,"Colton Castilaw","sa3028617",
"Bobby Christy","PEPP",,0,2,3.5,17,0,0,0,0,36,163,37,20,14,2,10,3,7,0,16,"Bobby Christy","sa3028879",
"Knolton Clark","KU",,0,0,12.836065172412273,18,0,0,0,0,20.1,117,32,33,29,4,22,3,6,0,16,"Knolton Clark","sa3028989",
"Seth Clausen","MINN",19,0,0,8.30769200296798,14,0,0,0,0,17.1,93,26,16,16,0,15,2,2,0,16,"Seth Clausen","sa3029003",703523
"Cole Colleran","USD",20,0,2,3,18,3,0,0,1,18,89,16,7,6,0,14,4,0,0,16,"Cole Colleran","sa3029167",
"Jake Delisi","NCAT",21,0,2,4.395348934691428,17,2,0,0,1,28.2,139,33,23,14,3,14,3,5,0,16,"Jake Delisi","sa3030092",
"Luke Delongchamp","BC",19,2,2,6.831325458189389,9,6,0,0,0,27.2,124,29,23,21,5,12,4,3,0,16,"Luke Delongchamp","sa3030098",
"Michael Dews","PV",,2,0,4.640624861698602,13,0,0,0,0,21.1,97,27,13,11,0,11,4,2,0,16,"Michael Dews","sa3030240",
"Tim Ewald","HCU",,1,0,9.818181605378463,22,0,0,0,0,14.2,75,11,16,16,1,17,1,5,1,16,"Tim Ewald","sa3031095",
"Sonny Fauci","SJU",21,2,2,10.260000391387955,8,3,0,0,0,16.2,80,13,19,19,1,12,7,2,0,16,"Sonny Fauci","sa3031183",
"Kevin Fee","PFW",,0,1,8.136986088766173,20,0,0,0,0,24.1,118,30,26,22,6,9,12,11,0,16,"Kevin Fee","sa3031211",
"Ethan Francis","NWST",,1,1,4.984615530883071,11,3,0,0,1,21.2,95,21,15,12,5,5,4,2,0,16,"Ethan Francis","sa3031625",
"Broc French","URI",,2,0,4.1538462757358925,22,1,0,0,0,21.2,95,22,12,10,1,11,3,3,0,16,"Broc French","sa3031705",
"Keegan Gagliardo","ILST",,0,1,5.49152560125854,12,0,0,0,0,19.2,94,26,13,12,1,9,1,1,1,16,"Keegan Gagliardo","sa3031817",
"Tod Gauthe","UNO",,1,1,6.428571428571429,12,0,0,0,1,14,63,13,10,10,3,7,1,1,0,16,"Tod Gauthe","sa3032064",
"Jacob Gehring","OSU",19,0,3,8.64,9,4,0,0,0,25,117,29,24,24,9,11,5,3,0,16,"Jacob Gehring","sa3032093",
"Michael Gemma","NE",20,1,0,1.3965516782118805,10,1,0,0,0,19.1,84,11,5,3,0,13,6,6,0,16,"Michael Gemma","sa3032108",
"Ben Gibbs","YALE",22,0,2,7.163265027288903,10,2,0,0,0,16.1,82,25,21,13,2,10,6,2,0,16,"Ben Gibbs","sa3032174",
"William Gilbert","COR",,1,1,6.381817960502695,18,0,0,0,1,18.1,92,20,17,13,1,17,2,3,0,16,"William Gilbert","sa3032212",
"Alec Greenblatt","UMES",,0,5,11.950819298452807,10,4,0,0,0,20.1,123,37,36,27,6,25,2,2,0,16,"Alec Greenblatt","sa3032636",
"Jonathan Guardado","ARIZ",,0,0,3.0681817516807697,14,0,0,0,0,14.2,65,12,6,5,0,7,1,2,0,16,"Jonathan Guardado","sa3032810",
"Jacob Haney","W&M",,1,1,4.673076751669489,10,0,0,0,1,17.1,82,20,15,9,4,6,4,0,0,16,"Jacob Haney","sa3033129",
"Hunter Hargett","SDSU",19,0,1,6.136363503361539,8,0,0,0,0,7.1,43,6,8,5,2,9,6,4,0,16,"Hunter Hargett","sa3033222",
"Karl Hartman","FLA",19,0,0,9,12,1,0,0,1,15,76,19,15,15,1,10,5,3,0,16,"Karl Hartman","sa3033351",
"Arren Hash","BELL",,0,4,12.176470588235293,17,5,0,0,0,34,179,50,49,46,8,22,13,3,0,16,"Arren Hash","sa3033367",
"Blake Helton","BAY",,0,1,2.6129033061889926,6,5,0,0,0,20.2,91,22,9,6,2,12,1,0,0,16,"Blake Helton","sa3033575",
"Carter Holjes","UNCW",21,2,1,6.311688468033641,14,2,0,0,0,25.2,120,30,18,18,5,16,2,6,0,16,"Carter Holjes","sa3033972",
"Shawn Host","FAMU",,2,6,9.74226842436912,11,9,0,0,0,32.1,169,54,38,35,6,16,2,4,0,16,"Shawn Host","sa3034133",
"Tanner Howe","OMA",,0,3,9.467532702050462,19,0,0,0,0,25.2,131,42,27,27,5,6,9,1,0,16,"Tanner Howe","sa3034178",
"Camron Hubble","COLU",,1,0,8.25,14,0,0,0,1,24,116,33,22,22,5,15,0,7,0,16,"Camron Hubble","sa3034210",
"Fisher Jameson","FLA",19,1,0,3.7241378085650143,10,0,0,0,1,19.1,77,13,8,8,2,7,1,4,0,16,"Fisher Jameson","sa3034551",701404
"Alex Jankowski","RAD",,0,1,9.9,15,3,0,0,0,20,100,18,25,22,1,17,5,6,0,16,"Alex Jankowski","sa3034573",
"Nick Karlinchak","LONG",,0,2,8.694915535326022,17,0,0,0,0,19.2,113,32,26,19,5,19,2,7,0,16,"Nick Karlinchak","sa3035082",
"Keagon Kaufmann","MILW",19,1,1,6.428571428571429,14,0,0,0,0,21,97,24,18,15,1,10,2,3,0,16,"Keagon Kaufmann","sa3035122",
"P.J. Labriola","CLEM",21,0,0,5.062499849125747,16,0,0,0,0,10.2,54,15,9,6,2,5,2,2,0,16,"P.J. Labriola","sa3035820",
"Garrett Langrell","EKU",21,0,1,2.7,9,0,0,0,0,10,41,4,3,3,1,8,0,2,0,16,"Garrett Langrell","sa3035946",836072
"Grey LaSpaluto","APP",,1,2,7.714285714285714,13,4,0,0,1,21,105,31,22,18,4,11,2,7,0,16,"Grey LaSpaluto","sa3036021",
"Oliver Laufman","CARK",21,0,0,6.750000160932545,13,3,0,0,0,26.2,113,30,20,20,4,7,0,1,0,16,"Oliver Laufman","sa3036041",
"Duncan Lutz","GAST",22,2,1,6.882352941176471,13,1,0,0,1,17,86,21,14,13,2,14,1,2,0,16,"Duncan Lutz","sa3036716",
"Riley Maddox","MISS",19,2,1,5.238805821011506,14,0,0,0,0,22.1,101,26,13,13,1,9,2,2,0,16,"Riley Maddox","sa3036829",824600
"Brian Martin","MSU",,2,0,5.323943804994605,12,0,0,0,0,23.2,109,33,20,14,2,10,3,2,0,16,"Brian Martin","sa3037133",
"Tanner Martin","STET",,1,0,2.8723403672494205,14,1,0,0,0,15.2,72,13,5,5,0,10,5,2,0,16,"Tanner Martin","sa3037209",
"Vaughn Mauterer","CAL",21,0,1,5.25,14,0,0,0,0,12,57,10,7,7,0,7,4,1,0,16,"Vaughn Mauterer","sa3037355",
"Max Meier","STAN",22,1,0,7.3125,12,0,0,0,0,16,74,25,13,13,1,4,1,1,0,16,"Max Meier","sa3037802",
"Vicente Mendoza","IONA",,0,5,10.125000241398817,13,6,0,0,0,26.2,156,39,36,30,4,28,13,5,0,16,"Vicente Mendoza","sa3037863",
"Todd Mozoki","JMU",,1,1,6.3947366816185225,9,2,0,0,0,12.2,68,16,14,9,1,6,7,3,0,16,"Todd Mozoki","sa3038499",
"Adam Muirhead","BAY",,1,0,5.704225505351363,18,1,0,0,0,23.2,110,22,16,15,1,16,5,4,0,16,"Adam Muirhead","sa3038523",
"Kyle Music","TOL",22,1,3,6.932432611115755,11,7,0,0,0,24.2,129,28,33,19,1,21,1,6,0,16,"Kyle Music","sa3038622",
"Daniel Nelson","AMCC",,0,1,5.39999981273305,15,0,0,0,1,18.1,83,19,12,11,1,2,8,4,0,16,"Daniel Nelson","sa3038745",
"Donnie Nicodemus","WRST",,0,2,7.043478406895314,14,0,0,0,0,15.1,76,18,12,12,1,13,1,1,0,16,"Donnie Nicodemus","sa3038856",
"JR Parrish","LONG",,1,1,4.218749874271456,18,0,0,0,0,21.1,105,23,13,10,2,11,4,5,0,16,"JR Parrish","sa3039499",
"Dominic Pianto","MSU",,1,0,7.7142855040881155,11,1,0,0,1,23.1,125,35,24,20,5,15,5,7,0,16,"Dominic Pianto","sa3039883",
"Dalton Ponce","LBSU",22,1,1,2.9454544433089365,16,0,0,0,0,18.1,75,17,6,6,3,3,3,2,0,16,"Dalton Ponce","sa3040062",
"Jordan Powell","HCU",23,0,1,12,13,0,0,0,0,15,89,24,20,20,1,11,7,5,2,16,"Jordan Powell","sa3040149",
"Owen Puk","FIU",19,1,1,7.425000177025799,12,2,0,0,0,13.1,68,15,15,11,2,13,0,7,0,16,"Owen Puk","sa3040281",824667
"Cole Reynolds","ELON",20,0,3,5.538461538461538,9,6,0,0,0,26,115,32,19,16,3,3,3,2,0,16,"Cole Reynolds","sa3040652",
"Nate Rolka","DEL",,1,1,6.352941354665794,12,0,0,0,0,11.1,55,10,9,8,2,7,3,3,0,16,"Nate Rolka","sa3041083",
"Matt Rowe","RUTG",19,0,1,4.378378491231003,12,0,0,0,0,12.1,62,11,8,6,0,9,4,1,0,16,"Matt Rowe","sa3041221",
"Matt Rudis","SHSU",,0,5,8.526315789473685,18,7,0,0,0,38,190,47,41,36,4,21,10,1,0,16,"Matt Rudis","sa3041260",
"Jose Salazar-Ortega","MVSU",,0,2,14.210525959152273,9,0,0,0,0,12.2,81,14,23,20,2,20,9,10,0,16,"Jose Salazar-Ortega","sa3041431",
"James Sashin","USD",23,2,0,5.259740390028035,19,1,0,0,0,25.2,122,31,15,15,0,16,3,1,0,16,"James Sashin","sa3041584",
"Clay Schwaner","WOF",,0,1,5.906249823980039,14,1,0,0,0,21.1,99,18,16,14,3,11,8,4,0,16,"Clay Schwaner","sa3041828",
"Steven Shaffer","NORF",,0,0,9.75,10,0,0,0,0,12,70,12,14,13,2,22,1,8,0,16,"Steven Shaffer","sa3042045",
"Devon Sharts","WOF",,3,0,7.560000288391124,10,0,0,0,0,16.2,72,15,15,14,3,8,2,0,0,16,"Devon Sharts","sa3042076",
"Zach Shaw","ULM",,0,1,8.28,18,0,0,0,1,25,120,33,26,23,3,11,5,6,0,16,"Zach Shaw","sa3042094",
"Max Simpson","TOW",18,3,1,6.311688468033641,18,0,0,0,0,25.2,126,35,23,18,1,16,2,5,1,16,"Max Simpson","sa3042342",
"Angelo Smith","MICH",23,1,3,13.5,16,1,0,0,0,14,86,29,22,21,1,12,8,1,0,16,"Angelo Smith","sa3042475",
"August Souza","SCU",,0,0,12.656249622814368,13,0,0,0,0,10.2,65,15,18,15,0,14,4,5,0,16,"August Souza","sa3042786",
"Casey Spencer","SJSU",19,0,0,8.059701263094624,13,3,0,0,0,22.1,109,26,20,20,6,21,0,5,0,16,"Casey Spencer","sa3042824",
"Connor Sullivan","CAL",,0,1,7.269230769230769,13,1,0,0,0,26,122,42,26,21,7,6,1,2,0,16,"Connor Sullivan","sa3043307",
"Colton Sundloff","OU",19,2,0,6.857142857142857,18,0,0,0,0,21,108,33,21,16,4,11,2,5,0,16,"Colton Sundloff","sa3043334",
