Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Issac Araiza","SDSU",,1,1,7.132075728365186,16,0,0,0,0,17.2,85,23,16,14,2,10,0,6,0,18,"Issac Araiza","sa3026136",
"Dane Armson","RICH",21,0,2,6.11320776717016,14,1,0,0,0,17.2,91,21,18,12,3,8,8,2,0,18,"Dane Armson","sa3026198",
"Chase Barley","LAF",,3,2,9.707865376587458,17,2,0,0,0,29.2,152,41,36,32,1,18,9,4,0,18,"Chase Barley","sa3026583",
"Matt Bedford","ND",20,1,3,6.857142857142857,14,2,0,0,0,21,102,24,18,16,2,11,5,5,1,18,"Matt Bedford","sa3026863",
"Paul Bergstrom","CREI",,1,1,6.464788906064877,21,0,0,0,1,23.2,108,26,18,17,1,13,2,1,0,18,"Paul Bergstrom","sa3027041",
"Nick Bonk","NIU",,1,2,10.80000041198732,15,0,0,0,0,16.2,87,12,20,20,2,20,7,9,0,18,"Nick Bonk","sa3027371",
"Reid Bowyer","SFA",19,1,1,8.391892108192756,14,4,0,0,0,24.2,132,42,31,23,4,13,6,1,0,18,"Reid Bowyer","sa3027497",
"Aiden Bradbury","NKU",,0,1,8.859374735970057,17,4,0,0,0,21.1,115,27,30,21,5,22,4,8,0,18,"Aiden Bradbury","sa3027542",
"Taylor Bruninga","SIUE",24,1,2,11.04545430605077,10,5,0,0,0,14.2,71,16,18,18,7,12,0,0,0,18,"Taylor Bruninga","sa3027902",
"Jake Bunz","NEB",23,1,0,3.857142857142857,15,0,0,0,0,14,61,12,12,6,3,9,0,3,0,18,"Jake Bunz","sa3028015",
"Dalton Burrell","ULM",,0,0,4.183098703924332,16,0,0,0,0,23.2,111,32,17,11,0,8,2,1,0,18,"Dalton Burrell","sa3028099",
"Kyle Caringi","SBU",,0,1,8.865671389404087,12,1,0,0,0,22.1,111,24,22,22,3,17,6,1,0,18,"Kyle Caringi","sa3028437",
"Peter Carreca","DSU",,0,7,10.335937191965067,13,8,0,0,0,42.2,220,64,61,49,11,27,7,7,0,18,"Peter Carreca","sa3028492",
"Grant Cherry","LBSU",20,1,1,8.100000193119053,11,4,0,0,0,13.1,70,16,12,12,3,14,2,2,1,18,"Grant Cherry","sa3028822",
"Drew Christo","NEB",20,1,1,3.240000123596196,11,1,0,0,0,16.2,75,11,9,6,1,8,5,4,0,18,"Drew Christo","sa3028889",
"Matt Clarke","UMBC",,0,1,10.267605909632453,17,1,0,0,0,23.2,126,46,29,27,5,8,4,0,0,18,"Matt Clarke","sa3028993",
"Shayne Clowar","TOW",24,0,6,11.16,14,7,0,0,0,25,132,45,32,31,4,10,2,7,0,18,"Shayne Clowar","sa3029061",
"Miles Cota","UML",,2,0,7.830000298690807,16,6,0,0,0,33.1,171,40,37,29,4,25,5,3,0,18,"Miles Cota","sa3029443",
"Tyler Dalton","MASS",,1,2,15.954545454545455,11,6,0,0,0,22,146,44,52,39,4,16,18,2,1,18,"Tyler Dalton","sa3029798",
"Austin Dean","AMCC",,2,2,3.573529511999509,20,0,0,0,5,22.2,113,27,16,9,3,10,5,1,0,18,"Austin Dean","sa3029964",
"Russell Derbyshire","ULM",21,0,0,7.163265027288903,17,0,0,0,0,16.1,78,21,14,13,2,11,0,4,0,18,"Russell Derbyshire","sa3030175",
"Choyce Diffey","UTM",,0,1,11.117647058823529,11,2,0,0,1,17,100,30,26,21,4,16,2,1,0,18,"Choyce Diffey","sa3030311",
"Jay Dill","CLEM",20,1,1,8.470588235294118,11,3,0,0,0,17,84,21,18,16,6,10,4,3,0,18,"Jay Dill","sa3030328",701839
"Joe Dooley","HART",18,0,1,8.30769213356412,14,5,0,0,1,30.1,143,37,35,28,7,13,3,2,0,18,"Joe Dooley","sa3030471",
"Alex Elsing","MUR",,1,1,4.3676471813327336,13,0,0,0,0,22.2,99,16,13,11,3,8,4,1,0,18,"Alex Elsing","sa3030916",
"Isaac Fix","DAV",20,3,2,5.666666666666667,13,3,0,0,0,27,129,28,23,17,3,20,6,3,0,18,"Isaac Fix","sa3031418",
"Kiki Ford Jr.","ALCN",,3,0,7.6415097089627,18,0,0,0,1,17.2,93,24,20,15,0,18,2,5,0,18,"Kiki Ford Jr.","sa3031551",
"Tanner Franklin","KENN",19,0,0,8.181818181818182,13,2,0,0,0,11,62,11,15,10,2,13,5,1,0,18,"Tanner Franklin","sa3031652",815119
"Broc French","URI",,1,0,9.865384253524477,17,0,0,0,0,17.1,92,24,21,19,2,13,3,2,0,18,"Broc French","sa3031705",
"Will Gallagher","RID",,1,2,4.846153846153846,11,0,0,0,0,26,109,22,14,14,3,9,1,2,0,18,"Will Gallagher","sa3031859",
"Abanny Garcia","RGV",,1,0,3.907894638766875,14,2,1,0,0,25.1,108,24,13,11,1,11,0,2,0,18,"Abanny Garcia","sa3031912",
"Luke Gasser","SLU",,0,2,7.9672128656352035,17,0,0,0,0,20.1,103,23,22,18,3,15,3,4,0,18,"Luke Gasser","sa3032036",
"Matt Gelorme","TNTC",,0,3,8.660377670157727,12,3,0,0,0,17.2,93,22,17,17,2,19,3,3,0,18,"Matt Gelorme","sa3032105",
"Jack Goleski","VCU",23,1,1,12,15,4,0,0,0,21,120,30,28,28,3,20,9,7,0,18,"Jack Goleski","sa3032369",
"Trey Goodrich","SAC",,0,1,8.4375,14,0,0,0,0,16,79,21,16,15,4,13,0,1,0,18,"Trey Goodrich","sa3032463",
"Zach Gorman","WAG",,0,2,5.538461538461538,10,3,0,0,0,26,121,34,17,16,6,14,3,1,0,18,"Zach Gorman","sa3032503",
"Ranard Grace","SOU",,0,0,7.020000267791758,14,0,0,0,1,16.2,81,21,15,13,1,8,5,3,0,18,"Ranard Grace","sa3032547",
"Ben Hart","UTU",22,0,1,8.678571428571429,20,0,0,0,0,28,139,47,28,27,7,11,0,6,0,18,"Ben Hart","sa3033318",
"Jared Hart","ILST",,1,0,9.204545255042309,10,0,0,0,2,14.2,77,23,16,15,3,8,3,0,0,18,"Jared Hart","sa3033332",
"Cole Heath","WKU",21,2,0,5.259740390028035,15,1,0,0,2,25.2,119,25,22,15,4,12,1,5,0,18,"Cole Heath","sa3033491",
"Rawley Hector","LT",21,1,3,7.714285714285714,14,7,0,0,0,28,138,43,31,24,6,12,5,3,0,18,"Rawley Hector","sa3033511",
"Nick Hoffmann","CLEM",23,3,1,6.576923076923077,17,0,0,0,1,26,123,36,21,19,6,9,2,1,0,18,"Nick Hoffmann","sa3033920",
"Ryan Hutchinson","QUIN",,1,0,5.661290496742818,17,0,0,0,0,20.2,93,18,13,13,1,15,5,3,0,18,"Ryan Hutchinson","sa3034372",
"Nick James","APSU",,1,2,9.204545255042309,4,4,0,0,0,14.2,70,19,16,15,1,6,2,2,0,18,"Nick James","sa3034555",
"Fisher Johnson","USC",20,4,3,6.096774381107649,24,1,0,0,0,41.1,182,45,29,28,5,11,9,6,2,18,"Fisher Johnson","sa3034747",
"Zach Johnson","PORT",19,1,1,4.1538462757358925,10,2,0,0,1,21.2,103,21,16,10,3,18,0,1,0,18,"Zach Johnson","sa3034829",
"Evan Jones","WKU",19,2,2,4.576271334382117,17,0,0,0,0,19.2,94,21,14,10,5,14,1,3,0,18,"Evan Jones","sa3034871",
"Gannon Kadlecik","RAD",20,1,0,10.188679611950267,16,0,0,0,0,17.2,99,24,24,20,2,19,5,8,0,18,"Gannon Kadlecik","sa3035011",
"Danny Keon","MRST",,3,0,5.625,14,0,0,0,0,24,117,24,15,15,2,20,7,5,0,18,"Danny Keon","sa3035290",
"Luke Krouse","BGSU",19,0,1,6.9,17,1,0,0,0,30,139,31,29,23,4,17,1,2,0,18,"Luke Krouse","sa3035734",
"Joe Lafave","NORF",,1,1,13.8,13,1,0,0,1,15,86,23,26,23,3,11,7,1,0,18,"Joe Lafave","sa3035842",
"Cameron Lejeune","MCN",21,2,1,4.879518184420992,16,0,0,0,0,27.2,120,32,20,15,2,7,0,4,0,18,"Cameron Lejeune","sa3036208",
"Oscar Lepe","SF",,3,2,5.955882519999182,18,0,0,0,1,22.2,112,26,23,15,2,15,2,1,0,18,"Oscar Lepe","sa3036241",
"Seth Logue","UK",22,1,0,6,13,1,0,0,0,15,72,19,10,10,2,7,0,1,0,18,"Seth Logue","sa3036458",
"Nick Lottchea","W&M",20,1,0,3,12,1,0,0,0,27,115,29,10,9,1,6,3,1,0,18,"Nick Lottchea","sa3036580",
"Parker MacCauley","TNTC",20,1,0,9.529411764705882,16,0,0,0,0,17,99,19,21,18,1,17,9,8,2,18,"Parker MacCauley","sa3036775",
"Alden Mathes","RICH",22,0,2,7.941176693332243,9,0,0,0,3,11.1,58,17,10,10,1,6,0,1,0,18,"Alden Mathes","sa3037282",806307
"CJ McKennitt","FIU",23,2,1,13.728814003146349,13,0,0,0,0,19.2,114,31,34,30,9,18,5,2,0,18,"CJ McKennitt","sa3037659",
"Spencer Nelson","CARK",,0,0,3.9272725910785815,16,1,0,0,0,18.1,83,24,9,8,1,6,1,1,0,18,"Spencer Nelson","sa3038762",
"Ty Olenchuk","CLEM",,1,0,3.9705883466661214,17,1,0,0,0,22.2,110,27,16,10,6,10,4,4,0,18,"Ty Olenchuk","sa3039102",
"Shane ONeill","LEH",19,3,1,3.8076923076923075,17,1,0,0,0,26,116,24,16,11,3,10,2,2,0,18,"Shane ONeill","sa3039168",
"Trey Packen","MAN",,3,1,4.418181664963404,15,0,0,0,1,18.1,87,21,13,9,2,7,1,4,0,18,"Trey Packen","sa3039329",
"Marshall Pile","QUC",,1,0,3.5,9,0,0,0,0,18,81,10,7,7,2,15,6,8,0,18,"Marshall Pile","sa3039925",
"Cooper Prososki","OMA",22,1,0,9,16,0,0,0,0,20,98,25,23,20,2,11,4,2,0,18,"Cooper Prososki","sa3040245",
"Blake Purnell","FLA",21,2,0,9.281249723397204,17,0,0,0,0,21.1,113,25,23,22,2,17,7,2,0,18,"Blake Purnell","sa3040293",
"Dylan Richey","SDST",,0,2,9.310344521412537,13,1,0,0,0,19.1,109,39,26,20,3,12,2,4,1,18,"Dylan Richey","sa3040715",
"Michael Simes","UML",19,2,4,7.180850918123551,24,0,0,0,1,31.1,152,33,26,25,4,20,10,5,0,18,"Michael Simes","sa3042306",
"Garret Simpson","WRST",22,1,0,6.230769413603839,12,4,0,0,0,21.2,105,35,17,15,3,4,1,3,0,18,"Garret Simpson","sa3042338",
"Ryan Spalliero","SMC",19,0,1,10.323529701331916,12,2,0,0,0,11.1,60,16,16,13,1,11,2,4,0,18,"Ryan Spalliero","sa3042794",
"Harrison Stovern","HARV",,5,2,4.28048770531241,17,0,0,0,3,27.1,126,35,16,13,0,9,0,4,0,18,"Harrison Stovern","sa3043194",
"Chris Stuart","TEX",21,1,1,7.2,15,0,0,0,0,15,73,11,12,12,1,14,5,2,0,18,"Chris Stuart","sa3043256",
"Ethan Sund","NU",,1,1,11.25,14,1,0,0,0,20,106,29,25,25,4,20,3,7,0,18,"Ethan Sund","sa3043330",
"Will Sword","PRIN",19,1,0,7.389473832571609,10,6,0,0,0,31.2,159,35,28,26,6,22,13,5,0,18,"Will Sword","sa3043426",
"Dallas Tease","FAMU",,2,4,6.75000017398113,14,9,0,0,0,49.1,241,70,44,37,7,27,5,5,0,18,"Dallas Tease","sa3043597",
"Tyler Tipton","FGCU",,1,2,9.70312471082435,11,5,0,0,0,21.1,108,30,26,23,4,16,0,2,0,18,"Tyler Tipton","sa3043857",
"Aaron Treloar","NMSU",23,2,0,7.2,18,0,0,0,0,20,94,30,20,16,3,8,2,6,0,18,"Aaron Treloar","sa3044032",
"Ty Tubbs","PV",,0,3,3.9512194202883784,15,2,0,0,4,27.1,117,25,14,12,2,9,3,1,0,18,"Ty Tubbs","sa3044109",
"Beck Urofsky","COR",,0,4,8.886075734824754,16,1,0,0,1,26.1,149,44,32,26,3,22,5,6,0,18,"Beck Urofsky","sa3044260",
"Roberto Velasquez","VMI",20,2,2,13.01785758624273,15,5,0,0,0,18.2,107,32,27,27,8,18,4,1,0,18,"Roberto Velasquez","sa3044424",
"Joey Ventresca","MONM",21,1,2,11.863636363636363,7,3,0,0,0,22,120,38,33,29,8,13,3,2,0,18,"Joey Ventresca","sa3044440",
"Tom Vincent","RICE",21,1,3,5.855421821305191,18,6,0,0,0,27.2,134,35,22,18,2,13,8,2,0,18,"Tom Vincent","sa3044517",
"Jesse Wainscott","ASU",23,1,1,6.532258265472482,16,0,0,0,2,20.2,93,24,16,15,4,5,2,4,0,18,"Jesse Wainscott","sa3044634",
"Logan Wash","USA",,0,0,8.100000193119053,12,0,0,0,0,13.1,76,15,14,12,2,11,5,5,0,18,"Logan Wash","sa3044817",
"Ben Whiteside","BUT",20,1,0,4.640624861698602,19,0,0,0,0,21.1,102,22,12,11,0,16,2,1,0,18,"Ben Whiteside","sa3045101",
"Danny Will","DART",,0,1,9.775861747483162,19,0,0,0,0,19.1,100,33,25,21,4,8,0,5,0,18,"Danny Will","sa3045232",
"Payton Windham","CARK",,0,3,6.750000189332407,10,6,0,0,0,22.2,118,25,26,17,3,21,6,5,1,18,"Payton Windham","sa3045439",
"Drew Woody","UVU",,4,0,8.10000030899049,13,0,0,0,0,16.2,88,14,16,15,1,20,3,2,0,18,"Drew Woody","sa3045569",
"Jack Wren","MRST",21,2,3,12.09375,20,1,0,0,0,32,177,52,48,43,6,28,6,4,0,18,"Jack Wren","sa3045598",
"Luke Zmolik","BUT",21,0,3,16.56,14,1,0,0,0,25,154,48,49,46,7,18,12,3,0,18,"Luke Zmolik","sa3045877",
"Zach Joyce","TENN",22,1,0,4.354838843648321,13,0,0,0,0,10.1,43,9,5,5,2,2,1,3,0,17,"Zach Joyce","sa3022727",694486
"Jake Alfaro","SJU",,0,0,6.456521872987372,23,0,0,0,1,15.1,74,18,11,11,2,6,4,2,0,17,"Jake Alfaro","sa3025890",
"Keegan Allen","WVU",20,1,0,5.744680734498841,16,0,0,0,1,15.2,69,15,12,10,2,7,1,1,0,17,"Keegan Allen","sa3025920",
"Brandin Anderson","YSU",,1,2,15.77528123695462,23,2,0,0,0,29.2,180,40,57,52,9,36,13,13,0,17,"Brandin Anderson","sa3026031",
"Michael Anderson","URI",19,0,0,6.230769002225986,8,1,0,0,0,8.2,42,8,9,6,3,5,0,4,0,17,"Michael Anderson","sa3026065",
"Noah Argenta","CARK",,1,2,9.6,5,4,0,0,0,15,72,8,16,16,1,18,2,6,0,17,"Noah Argenta","sa3026176",
"Joe Ariola","WAKE",19,0,0,6.750000160932545,17,0,0,0,0,13.1,67,15,14,10,3,8,3,2,0,17,"Joe Ariola","sa3026188",813409
"Grant Aycock","UNCG",,0,4,8.265305800717965,16,7,0,0,1,32.2,170,47,42,30,3,22,3,6,0,17,"Grant Aycock","sa3026334",
"Julian Balzer","UCF",20,1,1,6.74999979883433,9,0,0,0,0,10.2,52,11,10,8,1,8,1,1,0,17,"Julian Balzer","sa3026504",
"Kurt Barr","MICH",19,1,1,4.183098703924332,12,6,0,0,0,23.2,106,20,12,11,2,19,3,1,0,17,"Kurt Barr","sa3026623",
"Jack Beauchesne","NE",21,1,1,5.062499849125747,18,2,0,0,0,21.1,101,29,18,12,4,8,1,2,0,17,"Jack Beauchesne","sa3026814",
"Jack Bebbington","SHU",,1,1,5.294117647058823,15,0,0,0,0,17,84,18,12,10,2,12,3,2,0,17,"Jack Bebbington","sa3026820",
"Joel Benes","OMA",,0,0,7.714285977032729,11,1,0,0,1,18.2,93,23,21,16,5,13,1,2,0,17,"Joel Benes","sa3026949",
"Isaiah Bennett","QUC",22,0,1,15.2830194179254,20,1,0,0,0,17.2,120,29,31,30,2,34,5,10,0,17,"Isaiah Bennett","sa3026972",
"Nick Boyle","XAV",20,1,2,7.363636108272341,13,5,0,0,0,18.1,90,16,15,15,7,23,3,3,0,17,"Nick Boyle","sa3027524",
"Robert Brodell","SDSU",,4,2,6.872727034387518,14,1,0,0,0,18.1,96,16,16,14,1,19,6,3,0,17,"Robert Brodell","sa3027730",
"Tyler Bryan","NWST",18,0,0,6.74999979883433,16,0,0,0,0,21.1,97,24,17,16,3,9,1,2,0,17,"Tyler Bryan","sa3027931",
"DJ Burke","TEX",21,1,0,2.2191780242089565,15,2,0,0,1,24.1,107,20,6,6,3,10,5,2,0,17,"DJ Burke","sa3028060",
"Wes Burton","IU",22,0,0,3.857142857142857,12,0,0,0,1,14,61,5,6,6,1,14,2,4,0,17,"Wes Burton","sa3028123",
"Colton Carson","ME",,0,2,9.13235319733208,20,0,0,0,0,22.2,116,27,27,23,1,17,5,2,0,17,"Colton Carson","sa3028514",
"Adolf Castillo","TXSO",,3,1,9.236841873448977,15,1,0,0,1,25.1,132,26,32,26,5,22,3,4,0,17,"Adolf Castillo","sa3028613",
"Joe Cinnella","HALL",22,1,2,5.192307501854988,11,0,0,0,2,17.1,80,21,15,10,2,8,0,1,0,17,"Joe Cinnella","sa3028938",
"Beau Coffman","WKU",20,1,0,4.178571428571429,15,1,0,0,2,28,124,21,17,13,5,18,2,2,0,17,"Beau Coffman","sa3029102",
"Kirby Connell","TENN",,1,0,3.521739203447657,33,0,0,0,0,15.1,62,11,7,6,2,4,0,0,0,17,"Kirby Connell","sa3029252",
"Gabe Craig","BAY",21,0,0,6.750000160932545,18,0,0,0,2,13.1,65,13,11,10,1,7,5,3,0,17,"Gabe Craig","sa3029515",700582
"Ryan Daugherty","CHSO",23,0,1,10.125000241398817,13,0,0,0,0,13.1,74,20,17,15,4,10,4,0,0,17,"Ryan Daugherty","sa3029856",
"Noah DeLuga","MINN",21,0,1,10.588235294117647,13,0,0,0,1,17,99,23,24,20,2,21,5,5,0,17,"Noah DeLuga","sa3030105",
"Myles Dews","ALCN",,1,2,9.145161571661475,16,2,0,0,0,20.2,107,28,24,21,1,21,4,5,0,17,"Myles Dews","sa3030241",
"Kyle Dickey","AMCC",20,1,1,9,15,0,0,0,1,19,92,27,19,19,5,11,1,1,0,17,"Kyle Dickey","sa3030282",
"Peter Dubie","BRWN",19,0,0,6.428571428571429,10,0,0,0,2,14,67,12,11,10,2,17,0,1,0,17,"Peter Dubie","sa3030589",
"Andrew Duval","COFC",20,3,2,6.46875,16,5,0,0,0,32,165,50,25,23,1,13,7,3,0,17,"Andrew Duval","sa3030706",
"Ryan Egan","FOR",20,0,1,4.218749874271456,15,1,0,0,0,21.1,106,21,13,10,0,15,5,9,0,17,"Ryan Egan","sa3030831",
"Anthony Ehly","HALL",19,1,0,2.5312499245628737,9,4,0,0,0,21.1,89,14,7,6,2,13,5,0,1,17,"Anthony Ehly","sa3030841",
"Josh Flack","BRAD",23,2,2,8,13,4,0,0,0,27,155,39,28,24,7,16,3,6,0,17,"Josh Flack","sa3031420",
"Lukas Frers","LR",,1,3,6,13,0,0,0,1,21,109,27,19,14,2,18,1,6,0,17,"Lukas Frers","sa3031710",
"Drake Frize","USD",21,1,2,8.61702110174826,17,1,0,0,0,15.2,77,16,17,15,1,14,2,4,0,17,"Drake Frize","sa3031735",813667
"Jimmy Galicia","LMU",,1,3,9.851351605269757,16,5,0,0,2,24.2,129,36,35,27,6,15,5,0,0,17,"Jimmy Galicia","sa3031843",
"Chris Gallagher","WRST",20,1,0,6.428571428571429,15,0,0,0,0,14,73,18,11,10,2,11,3,1,0,17,"Chris Gallagher","sa3031847",
"Darius Garcia","NMSU",,2,2,7.363636546039248,9,6,0,0,0,25.2,124,31,25,21,6,13,4,1,1,17,"Darius Garcia","sa3031926",
"J.J. Gatti","DAY",19,0,1,7.941176693332243,14,2,0,0,0,11.1,59,14,12,10,1,7,3,1,0,17,"J.J. Gatti","sa3032052",
"Zach Gleason","STO",,0,3,10.124999698251495,6,6,0,0,0,21.1,115,30,25,24,6,23,2,1,5,17,"Zach Gleason","sa3032301",
"Wesley Harper","SAC",23,2,1,5.2105263157894735,16,0,0,0,0,19,94,23,11,11,3,10,3,1,0,17,"Wesley Harper","sa3033251",
"Jackson Harrigan","MASS",23,0,4,7.779661268449598,15,2,0,0,2,19.2,97,21,17,17,3,10,8,0,1,17,"Jackson Harrigan","sa3033283",
"Jacob Hodorovich","UVA",,1,0,6.6,16,0,0,0,0,15,73,20,13,11,1,9,1,1,0,17,"Jacob Hodorovich","sa3033908",
"David Horn","VAN",19,3,0,5.4,8,0,0,0,0,15,71,11,10,9,3,13,2,2,0,17,"David Horn","sa3034092",
"Brady Huddlestun","UCSB",,2,1,3.6,12,0,0,0,0,15,68,7,9,6,1,14,1,1,0,17,"Brady Huddlestun","sa3034218",
"Peyton Hutson","TAR",,0,1,5.823529411764706,13,2,0,0,0,17,88,16,21,11,5,14,5,5,0,17,"Peyton Hutson","sa3034374",
"Mikey Jensen","MASS",,1,1,4.5,15,0,0,0,1,22,99,23,15,11,2,10,1,0,0,17,"Mikey Jensen","sa3034661",
"Nicholas Jessen","ALB",20,0,2,9.737704613554138,12,0,0,0,0,20.1,118,45,28,22,6,10,4,2,0,17,"Nicholas Jessen","sa3034677",
"Dylan Johnson","SJU",20,2,3,7.615384615384615,16,2,0,0,0,26,126,32,25,22,1,10,6,6,0,17,"Dylan Johnson","sa3034740",
"Garfield Johns","USA",21,0,1,9,7,4,0,0,0,17,87,27,18,17,2,10,1,2,0,17,"Garfield Johns","sa3034750",
"Jake Johnson","OSU",20,1,0,4.821428735645456,20,0,0,0,1,18.2,89,20,12,10,5,10,3,1,1,17,"Jake Johnson","sa3034761",
"Bobby Jones","EMU",22,0,4,7.7727272727272725,11,0,0,0,1,22,105,26,22,19,2,10,6,3,0,17,"Bobby Jones","sa3034845",
"Brandon Jung","TOW",19,0,1,13.86486522223151,11,0,0,0,0,12.1,75,16,22,19,0,19,5,4,0,17,"Brandon Jung","sa3034990",
"Mick Kelley","YALE",20,0,2,4.5,9,4,0,0,0,24,104,20,12,12,6,11,3,0,0,17,"Mick Kelley","sa3035192",
"Price King","UNCG",,3,0,6.8896553536686165,18,3,0,0,1,48.1,228,65,44,37,8,15,2,2,0,17,"Price King","sa3035411",
"Matt Kleinfelter","JMU",22,5,0,5.906249823980039,30,0,0,0,0,21.1,99,19,14,14,4,16,0,0,0,17,"Matt Kleinfelter","sa3035490",
"Luke Krkovski","ACU",,2,1,7.807229095073588,20,0,0,0,0,27.2,138,32,24,24,4,19,6,3,0,17,"Luke Krkovski","sa3035727",
"Cade Lommel","CREI",21,0,7,13.5,12,4,0,0,0,16,95,23,24,24,4,15,11,4,0,17,"Cade Lommel","sa3036478",
"Nicolas Lopez","STAN",,2,1,7.043478406895314,17,2,0,0,0,15.1,77,16,13,12,1,11,6,1,0,17,"Nicolas Lopez","sa3036550",
"Michael Lorenz","ALCN",21,0,5,11.528090134697607,21,4,0,0,1,29.2,170,51,56,38,2,28,5,13,0,17,"Michael Lorenz","sa3036568",
"Alex Lyon","COFC",19,2,2,2.5851063305244786,19,0,0,0,4,31.1,130,32,12,9,1,3,3,0,0,17,"Alex Lyon","sa3036749",
"Blake MacMillan","NIA",22,1,2,9.295081676574405,9,6,0,0,0,20.1,120,45,33,21,3,9,3,7,0,17,"Blake MacMillan","sa3036818",
"Reece McDuffie","TNTC",,1,2,7.305882189001595,17,1,0,0,1,28.1,144,36,26,23,2,14,11,2,0,17,"Reece McDuffie","sa3037562",
"Matt McShane","JOES",20,3,0,5.457446697773899,13,0,0,0,2,31.1,146,38,25,19,4,13,6,9,0,17,"Matt McShane","sa3037749",823791
"Osvaldo Mendez","ALST",,1,1,6,8,3,0,0,0,15,79,16,15,10,1,15,3,3,0,17,"Osvaldo Mendez","sa3037852",
"Sam Nomura","ELON",19,0,1,6.612244640574372,10,1,0,0,0,16.1,72,15,12,12,3,6,3,0,0,17,"Sam Nomura","sa3038917",
"Evan Panjwani","LIU",,0,3,15.428571008176231,15,3,0,0,0,23.1,141,50,41,40,4,16,4,8,0,17,"Evan Panjwani","sa3039403",
"Will Pfennig","OSU",,1,0,7.826086956521739,14,2,0,0,0,23,105,24,21,20,0,9,5,0,1,17,"Will Pfennig","sa3039848",
"Alex Potter","OMA",23,1,1,5.6511629160318355,11,3,0,0,0,28.2,151,47,26,18,6,16,3,1,0,17,"Alex Potter","sa3040128",
"Preston Prince","NIA",19,0,0,10.53658512076901,11,2,0,0,0,13.2,85,16,24,16,0,23,4,9,0,17,"Preston Prince","sa3040220",
"Jaime Ramirez Jr.","AMCC",24,1,3,7.425000177025799,16,1,0,0,1,26.2,127,35,24,22,5,12,5,1,0,17,"Jaime Ramirez Jr.","sa3040423",
"Liam Reiner","NJIT",,1,5,6.4431816785296165,21,0,0,0,0,29.1,142,40,28,21,3,7,2,1,0,17,"Liam Reiner","sa3040591",
"Kaden Riccomini","UCD",23,1,1,4.2,24,0,0,0,0,30,135,27,16,14,2,24,2,3,0,17,"Kaden Riccomini","sa3040679",
"Mauricio Rodriguez","RICE",22,0,3,12.813559736269927,11,5,0,0,0,19.2,118,44,31,28,2,10,6,2,0,17,"Mauricio Rodriguez","sa3041000",
"Andrew Ronne","ETSU",20,0,1,10.125,8,2,0,0,0,16,78,14,18,18,3,16,4,1,0,17,"Andrew Ronne","sa3041118",
"Ryan Scott","ME",22,1,3,9.679245631352753,17,1,0,0,1,17.2,89,18,19,19,5,15,2,1,0,17,"Ryan Scott","sa3041866",
"Ryan Seymour","SPU",,1,1,17.56310744658192,19,1,0,0,1,34.1,218,61,78,67,9,47,9,4,0,17,"Ryan Seymour","sa3042031",
"Brandon Smith","FAU",23,2,1,6.835442872942119,17,2,0,0,0,26.1,124,26,22,20,3,12,6,2,0,17,"Brandon Smith","sa3042498",
"Nic Smith","MIZ",20,1,0,5.268292560384505,15,3,0,0,0,27.1,131,34,19,16,1,15,1,9,2,17,"Nic Smith","sa3042614",
"Mason Speaker","TCU",,0,0,6.456521872987372,14,0,0,0,0,15.1,74,18,15,11,2,9,3,0,0,17,"Mason Speaker","sa3042805",
"Zach Stayduhar","YSU",,0,1,6.8450706064216345,17,0,0,0,0,23.2,133,28,27,18,4,27,10,4,0,17,"Zach Stayduhar","sa3042988",
"Noah Takacs","SAC",,2,0,3,3,3,0,0,0,15,54,6,5,5,2,3,1,0,0,17,"Noah Takacs","sa3043472",
"Dylan Terwilliger","MASS",19,1,3,10.067796935640656,11,2,0,0,0,19.2,106,31,23,22,0,14,6,3,1,17,"Dylan Terwilliger","sa3043642",
"Dane Toman","SDST",,1,0,7.027397076661696,13,3,0,0,0,24.1,125,28,22,19,4,26,1,4,1,17,"Dane Toman","sa3043910",
"Davis Tyndall","CCU",,0,0,8.23728840188781,21,0,0,0,0,19.2,108,28,20,18,1,15,6,3,0,17,"Davis Tyndall","sa3044203",
"James Vaughn","COLU",21,2,2,7.81578927753375,11,0,0,0,0,12.2,71,17,19,11,2,13,3,9,0,17,"James Vaughn","sa3044397",
"Ben Vitas","CMU",,2,1,9.211764499175924,15,5,0,0,0,28.1,145,46,31,29,5,17,4,5,0,17,"Ben Vitas","sa3044533",
"Charlie Walker","NE",19,0,0,0.9,7,0,0,0,0,10,38,4,1,1,0,4,0,0,0,17,"Charlie Walker","sa3044661",
"Jeremy Wiegman","CAM",22,1,0,8.660377670157727,14,0,0,0,0,17.2,95,25,18,17,0,14,5,5,0,17,"Jeremy Wiegman","sa3045177",
"Matt Wilkinson","WICH",21,1,1,3.5,18,0,0,0,0,18,78,14,10,7,1,8,3,3,0,17,"Matt Wilkinson","sa3045230",
"Matt Zahora","UIC",21,1,1,7.171874786261475,16,0,0,0,1,21.1,101,25,17,17,3,12,5,1,0,17,"Matt Zahora","sa3045784",
"Jack Anderson","VAN",,2,0,3.9705883466661214,9,0,0,0,0,11.1,51,5,5,5,0,13,1,2,0,16,"Jack Anderson","sa3026047",
