Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Carter Hanson","MASS",21,48,181,215,46,29,9,0,8,25,45,24,48,4,4,2,2,1,0,0.254143646,"Carter Hanson","sa3033176",
"Jacob Orr","MD",,56,181,221,46,36,7,0,3,35,29,29,26,8,1,2,3,0,1,0.254143646,"Jacob Orr","sa3039202",
"Vincent Temesvary","GONZ",22,52,181,224,46,26,11,1,8,30,28,25,52,16,2,0,4,4,0,0.254143646,"Vincent Temesvary","sa3043620",
"Zackarie Casebonne","DART",,22,63,73,16,12,2,0,2,10,13,6,22,3,1,0,0,0,2,0.253968253,"Zackarie Casebonne","sa3028568",
"Jeric Curtis","MIZ",20,34,126,142,32,27,3,2,0,12,8,10,43,2,0,4,1,14,3,0.253968253,"Jeric Curtis","sa3029727",
"Colby Shelton","FLA",21,66,256,311,65,30,14,1,20,60,56,35,82,16,3,1,1,6,2,0.25390625,"Colby Shelton","sa3042129",701333
"Jakoby Stanley","FAMU",,29,67,78,17,12,3,0,2,13,9,10,10,0,0,1,0,1,0,0.253731343,"Jakoby Stanley","sa3042942",
"Ryan Tayman","CAL",18,21,67,72,17,9,2,0,6,12,11,4,28,1,0,0,1,0,0,0.253731343,"Ryan Tayman","sa3043594",
"Cooper Vest","BYU",22,52,201,241,51,28,9,3,11,38,31,25,59,12,1,2,2,2,1,0.253731343,"Cooper Vest","sa3044469",
"Jackson DeJohn","SBU",22,43,142,180,36,26,8,0,2,31,19,20,32,15,2,1,2,0,0,0.253521126,"Jackson DeJohn","sa3030039",
"Ryan Miller","OSU",21,30,71,94,18,8,5,0,5,20,23,17,31,5,1,0,0,1,0,0.253521126,"Ryan Miller","sa3038087",
"Kyle Johnson","DUKE",19,39,75,94,19,9,6,1,3,16,11,17,33,1,0,1,0,2,0,0.253333333,"Kyle Johnson","sa3034780",
"Tommy Tavarez","GWEB",22,42,150,159,38,22,8,1,7,25,20,8,48,1,0,0,2,8,2,0.253333333,"Tommy Tavarez","sa3043538",
"Daniel Young","NWST",,35,75,92,19,14,2,0,3,11,19,11,29,6,0,0,1,0,1,0.253333333,"Daniel Young","sa3045733",
"Brody Williams","KENT",21,45,154,183,39,24,8,1,6,29,30,25,38,3,1,0,1,2,1,0.253246753,"Brody Williams","sa3045256",
"Garrett Fulmer","CIT",20,31,79,94,20,16,1,0,3,5,14,5,18,6,4,0,3,0,0,0.253164556,"Garrett Fulmer","sa3031774",
"Josh Livingston","WICH",,28,79,100,20,4,5,0,11,22,39,13,27,6,2,0,5,0,0,0.253164556,"Josh Livingston","sa3036412",
"Conner Butler","RAD",24,45,162,190,41,21,11,2,7,30,40,19,35,2,3,4,2,9,4,0.253086419,"Conner Butler","sa3028157",
"Gio Ferraro","MRSH",,42,162,182,41,30,7,0,4,18,21,12,38,6,2,0,9,9,2,0.253086419,"Gio Ferraro","sa3031270",
"Eric Correa","RICE",,31,83,99,21,13,7,0,1,16,8,14,33,2,0,0,1,1,2,0.253012048,"Eric Correa","sa3029408",
"Andin Johnson","UNA",,25,83,95,21,15,1,0,5,11,15,10,28,1,1,0,2,0,0,0.253012048,"Andin Johnson","sa3034708",
"Sebastian Murillo","UGA",23,37,83,107,21,16,3,0,2,21,14,19,13,2,2,1,2,1,0,0.253012048,"Sebastian Murillo","sa3038572",
"Trent Rice","OAK",19,55,166,196,42,32,5,3,2,47,22,19,44,8,1,2,5,41,5,0.253012048,"Trent Rice","sa3040692",
"DJ Van Atten","ACU",,50,166,201,42,28,9,0,5,23,32,22,32,9,4,0,5,2,1,0.253012048,"DJ Van Atten","sa3044317",
"Mike Bello","TROY",,35,87,102,22,16,5,0,1,15,11,12,12,1,1,1,1,2,0,0.252873563,"Mike Bello","sa3026928",
"Turner Grau","PITT",,40,87,101,22,16,5,0,1,17,16,12,21,0,1,1,2,2,0,0.252873563,"Turner Grau","sa3032590",
"Ethan He","UTU",,37,87,96,22,18,3,0,1,10,13,6,17,2,0,1,1,3,3,0.252873563,"Ethan He","sa3033476",
"Javier Gorostola","FGCU",,49,182,217,46,34,9,0,3,25,29,18,40,12,4,1,5,2,2,0.252747252,"Javier Gorostola","sa3032506",
"Riley Horner","UMES",,37,91,123,23,21,2,0,0,12,10,19,26,3,1,9,0,4,2,0.252747252,"Riley Horner","sa3034099",
"Jonathan Jaime","GASO",,37,91,106,23,14,6,0,3,14,17,11,16,2,1,1,0,0,1,0.252747252,"Jonathan Jaime","sa3034543",
"Johnny Sutryk","CLT",,40,91,101,23,13,5,1,4,12,20,5,41,5,0,0,0,4,1,0.252747252,"Johnny Sutryk","sa3043351",
"Logan Azem","SF",22,32,95,111,24,19,5,0,0,13,10,13,13,2,0,1,4,1,0,0.252631578,"Logan Azem","sa3026344",
"Matt Heavner","NCSU",20,36,95,120,24,18,4,0,2,14,10,10,17,7,3,5,2,0,1,0.252631578,"Matt Heavner","sa3033496",
"Raffaele Rogers","LEH",,34,95,117,24,16,5,0,3,14,19,14,15,5,2,1,2,3,0,0.252631578,"Raffaele Rogers","sa3041059",
"Deamez Ross","FSU",21,48,95,117,24,18,3,1,2,26,19,14,9,1,5,2,2,8,1,0.252631578,"Deamez Ross","sa3041169",
"Luke Trythall","UMBC",22,52,190,237,48,35,9,0,4,27,39,33,40,12,2,0,2,0,0,0.252631578,"Luke Trythall","sa3044101",
"Cole Prout","CMU",20,37,99,126,25,18,4,1,2,17,17,19,35,6,0,2,3,8,1,0.252525252,"Cole Prout","sa3040251",
"Gabe Roessler","MILW",21,53,198,237,50,40,7,2,1,32,24,23,23,9,2,5,3,15,5,0.252525252,"Gabe Roessler","sa3041028",
"Landon Stripling","TTU",19,33,99,119,25,18,3,0,4,15,20,17,12,1,2,0,2,0,0,0.252525252,"Landon Stripling","sa3043230",
"Gavin Greger","BRY",20,55,202,237,51,37,12,0,2,38,24,20,33,3,1,11,2,15,2,0.252475247,"Gavin Greger","sa3032681",
"Braden Holcomb","VAN",19,35,103,119,26,14,7,0,5,24,17,15,43,0,1,0,1,1,0,0.252427184,"Braden Holcomb","sa3033951",
"Will Gasparino","TEX",19,59,210,231,53,27,13,1,12,38,47,11,76,4,2,4,1,2,1,0.252380952,"Will Gasparino","sa3032034",
"Kobe Silva","CSUB",,38,107,122,27,19,7,1,0,10,15,9,35,2,0,4,6,0,0,0.252336448,"Kobe Silva","sa3042291",
"Socrates Bardatsos","GMU",23,35,111,125,28,17,8,0,3,19,19,12,21,0,1,1,1,1,0,0.252252252,"Socrates Bardatsos","sa3026549",
"Teddy Cashman","LAF",21,39,115,132,29,17,7,2,3,18,20,10,41,4,3,0,0,5,1,0.252173913,"Teddy Cashman","sa3028585",
"Alex Diaz","AAMU",,42,115,131,29,23,5,1,0,19,9,11,24,2,0,3,2,4,2,0.252173913,"Alex Diaz","sa3030251",
"Amani Larry","MSST",23,63,230,295,58,37,13,0,8,53,33,37,41,19,3,6,5,11,4,0.252173913,"Amani Larry","sa3035990",
"Joey Skarad","SHU",23,42,115,156,29,22,4,1,2,21,13,21,45,13,2,5,1,13,2,0.252173913,"Joey Skarad","sa3042387",
"Isaac Sobieszczyk","BRAD",19,36,115,139,29,27,1,0,1,11,18,14,32,6,3,1,0,0,0,0.252173913,"Isaac Sobieszczyk","sa3042705",
"Parker Noland","SC",23,61,234,289,59,44,12,0,3,45,33,41,59,10,2,2,3,5,3,0.252136752,"Parker Noland","sa3038911",
"Jackson Harris","SAM",,51,119,140,30,19,8,2,1,28,15,10,22,9,1,1,1,0,0,0.25210084,"Jackson Harris","sa3033286",
"Keondre Shelton","LONG",,44,119,143,30,23,6,1,0,18,12,14,33,5,1,4,0,16,3,0.25210084,"Keondre Shelton","sa3042132",
"Jake Armsey","UPST",21,45,127,166,32,21,5,1,5,35,19,31,23,7,0,1,4,4,0,0.251968503,"Jake Armsey","sa3026197",
"Kaden Peer","MIZ",,39,127,154,32,28,2,0,2,22,20,17,31,8,0,2,0,6,1,0.251968503,"Kaden Peer","sa3039631",
"Easton Breyfogle","ARIZ",19,40,139,166,35,22,9,3,1,28,14,19,38,6,0,2,2,7,0,0.251798561,"Easton Breyfogle","sa3027672",
"Ian Daugherty","OKST",21,43,139,169,35,19,6,0,10,25,32,21,36,3,2,4,2,1,0,0.251798561,"Ian Daugherty","sa3029855",
"Jonathan French","HOU",,50,139,173,35,15,10,0,10,32,30,27,49,4,1,2,6,2,1,0.251798561,"Jonathan French","sa3031708",
"Drake Kerr","AMCC",21,48,139,158,35,31,3,1,0,25,11,9,38,4,1,5,2,10,5,0.251798561,"Drake Kerr","sa3035300",
"Reece Moroney","URI",,44,151,188,38,34,2,1,1,30,22,29,31,4,0,4,2,15,1,0.251655629,"Reece Moroney","sa3038389",
"Luke Pemberton","PEPP",22,47,151,179,38,28,8,0,2,20,21,18,39,8,0,2,6,4,1,0.251655629,"Luke Pemberton","sa3039655",
"Trey Truitt","UNCG",22,40,151,177,38,24,7,3,4,37,29,19,53,4,2,1,3,8,1,0.251655629,"Trey Truitt","sa3044092",
"Michael Anderson","URI",20,47,155,203,39,16,9,1,13,34,41,26,48,18,3,1,6,1,0,0.251612903,"Michael Anderson","sa3026065",
"Sebastian Cabeza","JKST",21,54,163,221,41,31,7,2,1,32,27,34,23,10,2,12,2,3,0,0.251533742,"Sebastian Cabeza","sa3028215",
"Connor Giusti","VAL",,46,163,188,41,24,10,0,7,20,25,15,44,6,2,2,5,1,0,0.251533742,"Connor Giusti","sa3032288",
"Luke Longo","NJIT",,45,163,209,41,22,8,0,11,37,41,31,45,15,0,0,7,0,1,0.251533742,"Luke Longo","sa3036503",
"Mac Bingham","LSU",23,60,167,200,42,29,5,0,8,27,26,21,39,11,0,1,1,2,3,0.251497005,"Mac Bingham","sa3027162",
"Matt Colella","LAF",,47,167,210,42,32,8,1,1,23,19,18,18,14,2,9,2,2,9,0.251497005,"Matt Colella","sa3029146",
"Mika Petersen","BRWN",20,39,167,184,42,32,8,0,2,29,28,11,27,4,0,2,1,11,3,0.251497005,"Mika Petersen","sa3039789",
"Xavier Carter","BUT",,53,171,205,43,36,3,1,3,24,16,21,43,8,2,3,2,2,0,0.251461988,"Xavier Carter","sa3028540",
"Mike Bolton Jr.","PUR",,53,175,235,44,28,10,1,5,51,23,34,46,21,0,5,1,23,4,0.251428571,"Mike Bolton Jr.","sa3027356",
"Ben Lumsden","WVU",20,55,175,211,44,27,10,0,7,33,25,31,59,1,1,3,3,3,0,0.251428571,"Ben Lumsden","sa3036689",
"Matthew Best","UMBC",,48,179,219,45,29,8,2,6,32,33,31,54,8,1,0,2,4,0,0.251396648,"Matthew Best","sa3027095",
"Nick Mullen","GW",,57,179,226,45,31,11,0,3,31,34,27,44,7,2,11,1,4,1,0.251396648,"Nick Mullen","sa3038538",
"Jim Pasquale","IONA",,47,179,203,45,30,7,2,6,25,25,16,50,6,2,0,2,0,0,0.251396648,"Jim Pasquale","sa3039517",
"JG Bell","USA",,55,183,225,46,41,2,0,3,28,25,20,39,13,1,8,3,6,2,0.25136612,"JG Bell","sa3026908",
"Cole Evans","NEB",,58,183,229,46,30,11,0,5,40,41,27,38,12,6,1,4,8,4,0.25136612,"Cole Evans","sa3031068",
"Kyle Dernedde","MICH",,60,191,244,48,30,12,2,4,31,29,28,47,16,6,3,8,6,2,0.2513089,"Kyle Dernedde","sa3030181",
"Colin Brueggemann","OKST",21,59,223,259,56,28,13,1,14,44,50,24,83,9,3,0,5,0,1,0.251121076,"Colin Brueggemann","sa3027893",
"Chase Mora","TXST",20,56,223,247,56,38,11,1,6,41,49,20,44,3,1,0,3,6,0,0.251121076,"Chase Mora","sa3038326",
"Coleman Calabrese","JMU",,61,231,272,58,40,6,2,10,40,40,20,59,12,3,6,3,3,0,0.251082251,"Coleman Calabrese","sa3028249",
"Brandon Butterworth","NCSU",21,61,224,272,56,34,13,2,7,46,33,40,38,4,3,1,2,13,1,0.25,"Brandon Butterworth","sa3025264",822578
"Luke Arnold","WRST",23,30,80,95,20,14,5,0,1,9,13,9,20,2,3,1,2,2,1,0.25,"Luke Arnold","sa3026227",
"Spencer Aubin","UML",21,12,28,35,7,4,2,0,1,5,3,6,9,1,0,0,0,0,0,0.25,"Spencer Aubin","sa3026295",
"Anthony Avalos","HOU",19,13,20,22,5,3,1,0,1,8,6,0,7,1,1,0,0,0,0,0.25,"Anthony Avalos","sa3026320",
"Nicholas Badillo","WIN",19,41,148,177,37,23,7,0,7,28,28,15,52,13,1,0,4,0,0,0.25,"Nicholas Badillo","sa3026381",
"Jay Bant","MONM",21,32,32,42,8,6,1,0,1,1,8,8,5,2,0,0,0,0,0,0.25,"Jay Bant","sa3026526",
"Camden Bates","TENN",,10,8,12,2,1,0,0,1,3,4,3,3,0,1,0,0,0,0,0.25,"Camden Bates","sa3026707",
"Aiden Baumann","UTSA",,10,16,18,4,2,1,0,1,3,3,2,7,0,0,0,0,0,0,0.25,"Aiden Baumann","sa3026746",
"Robert Beatty","NORF",,9,12,14,3,3,0,0,0,0,3,1,4,1,0,0,1,0,0,0.25,"Robert Beatty","sa3026810",
"Jack Bell","TA&M",19,19,16,26,4,2,1,0,1,7,4,8,5,1,1,0,1,3,0,0.25,"Jack Bell","sa3026907",
"Jack Bello","AFA",20,14,16,22,4,3,1,0,0,4,3,3,6,3,0,0,0,0,0,0.25,"Jack Bello","sa3026925",
"Carter Bergman","MOST",,18,28,39,7,4,2,0,1,5,7,5,11,5,1,0,0,0,0,0.25,"Carter Bergman","sa3027033",
"Gunnar Bingham","MUR",,22,8,9,2,2,0,0,0,7,2,1,3,0,0,0,1,1,0,0.25,"Gunnar Bingham","sa3027161",
"Ryan Birr","SIU",22,16,44,48,11,10,1,0,0,5,1,3,14,1,0,0,1,0,0,0.25,"Ryan Birr","sa3027170",
"Jake Bollin","VILL",,3,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,"Jake Bollin","sa3027348",
"Braxton Brooks","UAB",19,15,16,17,4,3,1,0,0,1,1,0,4,1,0,0,0,0,0,0.25,"Braxton Brooks","sa3027749",
"Ty Brooks","USA",19,13,12,13,3,3,0,0,0,1,0,0,5,1,0,0,0,0,0,0.25,"Ty Brooks","sa3027773",
"Jalen Buckner","GRAM",,3,4,6,1,0,1,0,0,2,1,0,3,2,0,0,0,0,0,0.25,"Jalen Buckner","sa3027968",
"Noah Bufford","MVSU",,16,28,33,7,6,0,0,1,3,6,4,12,1,0,0,0,0,0,0.25,"Noah Bufford","sa3027989",
"Luke Buscaglia","UMBC",,27,8,8,2,2,0,0,0,12,1,0,2,0,0,0,0,5,1,0.25,"Luke Buscaglia","sa3028128",
"Cade Bush","UNF",,43,132,173,33,28,3,0,2,20,27,33,28,3,5,0,5,2,0,0.25,"Cade Bush","sa3028135",
"Randy Carlo","MD",,6,8,8,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Randy Carlo","sa3028442",
"Justin Cassella","ORE",22,45,124,159,31,19,5,0,7,29,28,25,34,7,2,1,2,12,2,0.25,"Justin Cassella","sa3028593",
"Tyler Causey","SC",,31,84,107,21,12,4,1,4,21,21,19,37,3,1,0,2,0,0,0.25,"Tyler Causey","sa3028662",
"Addison Clark","VMI",,5,8,9,2,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0.25,"Addison Clark","sa3028965",
"Cooper Cohn","NIU",,40,124,145,31,19,7,0,5,16,19,16,44,2,3,0,2,0,0,0.25,"Cooper Cohn","sa3029113",
"Jakob Cohn","W&M",,19,28,30,7,6,1,0,0,5,4,1,11,1,0,0,1,0,0,0.25,"Jakob Cohn","sa3029114",
"Justin Colon","MIZ",21,20,64,79,16,13,1,0,2,11,14,14,15,0,0,1,1,3,0,0.25,"Justin Colon","sa3029211",
"Tyler Cox","WVU",21,14,16,21,4,4,0,0,0,2,1,4,5,1,0,0,0,2,2,0.25,"Tyler Cox","sa3029502",
"Domenic Crocenzi","CCSU",,4,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,"Domenic Crocenzi","sa3029573",
"Jordan Crosland","MD",19,29,60,72,15,12,0,0,3,10,8,11,26,1,0,0,0,2,1,0.25,"Jordan Crosland","sa3029593",
"Easton Cullison","UPST",,42,100,123,25,23,2,0,0,16,7,16,15,4,1,2,1,18,4,0.25,"Easton Cullison","sa3029663",
"Nick DeLisi","JAX",,35,108,129,27,22,3,0,2,16,14,13,23,3,2,3,5,0,1,0.25,"Nick DeLisi","sa3030093",
"Matthew DePrey","XAV",22,57,212,259,53,38,12,0,3,33,21,31,45,6,2,8,7,4,3,0.25,"Matthew DePrey","sa3030174",
"Brady Faust","USM",,20,8,12,2,2,0,0,0,5,0,1,3,1,0,2,0,0,0,0.25,"Brady Faust","sa3031194",
"Wyatt Fooks","BEL",,2,4,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.25,"Wyatt Fooks","sa3031533",
"Kevin Francella","W&M",19,40,100,115,25,20,3,1,1,12,12,6,15,8,1,0,4,3,2,0.25,"Kevin Francella","sa3031633",
"Bennett Freiter","NDSU",,2,4,5,1,1,0,0,0,1,2,1,3,0,0,0,0,0,0,0.25,"Bennett Freiter","sa3031702",
"Tyler Garritano","TXST",20,5,12,14,3,2,1,0,0,3,2,2,3,0,0,0,0,0,0,0.25,"Tyler Garritano","sa3032008",
"Landon Gaz","UCI",19,4,4,8,1,1,0,0,0,2,0,3,3,1,0,0,0,0,0,0.25,"Landon Gaz","sa3032074",
"Casey Gibbs","LONG",21,32,52,84,13,10,3,0,0,10,14,17,20,9,0,6,0,3,0,0.25,"Casey Gibbs","sa3032177",
"Ty Gill","PUR",21,44,92,113,23,13,4,3,3,19,18,13,18,1,2,5,0,2,2,0.25,"Ty Gill","sa3032225",
"Keaton Grady","DBU",21,21,24,30,6,5,0,0,1,9,4,5,8,1,0,0,0,2,0,0.25,"Keaton Grady","sa3032555",
"Max Grant","ALA",22,20,36,40,9,6,0,0,3,8,8,1,10,0,0,3,0,0,0,0.25,"Max Grant","sa3032583",
"Michael Graziano","GT",,9,8,11,2,2,0,0,0,2,2,3,3,0,0,0,0,0,0,0.25,"Michael Graziano","sa3032623",
"Harrison Griffith","OAK",,15,12,15,3,1,1,0,1,3,5,1,5,2,0,0,0,1,1,0.25,"Harrison Griffith","sa3032717",
"Jakob Guardado","PAC",22,31,48,55,12,11,1,0,0,4,1,7,10,0,0,0,0,0,0,0.25,"Jakob Guardado","sa3032808",
"Pierson Gunnell","OAK",,5,4,5,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0.25,"Pierson Gunnell","sa3032854",
"Joey Hagen","EIU",,19,32,40,8,5,3,0,0,12,6,6,12,2,0,0,0,1,0,0.25,"Joey Hagen","sa3032957",
"Katcher Halligan","HCU",21,30,80,93,20,17,3,0,0,6,10,6,18,1,4,2,0,1,1,0.25,"Katcher Halligan","sa3033048",
"Dawson Harman","HPU",,40,72,87,18,10,4,0,4,14,15,9,28,4,0,2,2,4,0,0.25,"Dawson Harman","sa3033233",
"Sam Harris","DUKE",19,7,4,6,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0.25,"Sam Harris","sa3033301",
"Hunter Havekost","KENT",,12,12,13,3,2,0,0,1,1,6,0,5,1,0,0,1,0,0,0.25,"Hunter Havekost","sa3033413",
"Kyle Henington","UPST",21,36,28,33,7,6,1,0,0,4,4,3,8,1,1,0,0,0,0,0.25,"Kyle Henington","sa3033604",
"Tafton Hensley","WCU",23,28,52,61,13,9,3,1,0,8,6,6,18,1,1,1,1,3,2,0.25,"Tafton Hensley","sa3033645",
"Tyler Hinrikus","JAX",,37,124,159,31,22,6,0,3,22,12,23,45,10,0,2,2,3,1,0.25,"Tyler Hinrikus","sa3033862",
"Jayden Holloway","MSU",,6,4,5,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0.25,"Jayden Holloway","sa3033996",
"Warren Holzemer","VT",21,13,8,10,2,1,0,0,1,6,3,2,2,0,0,0,0,0,0,0.25,"Warren Holzemer","sa3034041",
"Aidan Houseworth","ARST",,14,24,29,6,6,0,0,0,5,4,2,7,3,0,0,0,0,0,0.25,"Aidan Houseworth","sa3034142",
"Wyatt Hunt","MONM",19,32,84,101,21,16,5,0,0,9,9,12,21,4,1,0,3,0,0,0.25,"Wyatt Hunt","sa3034320",
"Carter Jagiela","JOES",20,28,76,91,19,16,3,0,0,10,11,7,16,6,1,1,2,0,0,0.25,"Carter Jagiela","sa3034541",
"Jared Johnson","BRWN",,6,8,9,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0.25,"Jared Johnson","sa3034763",
"Logan Johnstone","WSU",21,27,68,79,17,12,3,1,1,15,10,7,9,4,0,0,2,3,0,0.25,"Logan Johnstone","sa3034783",
"Tyrese Johnson","BRAD",22,42,144,177,36,29,6,0,1,24,16,22,30,10,0,1,6,15,3,0.25,"Tyrese Johnson","sa3034821",
"JD Jones","RUTG",21,12,24,28,6,3,2,0,1,5,4,3,4,0,0,1,0,0,0,0.25,"JD Jones","sa3034884",
"Matthew Kamins","BALL",,44,116,133,29,21,4,1,3,21,24,16,26,0,0,1,1,2,1,0.25,"Matthew Kamins","sa3035047",
"Max Kaufer","TA&M",19,14,20,32,5,2,2,0,1,5,5,8,5,3,0,1,0,0,0,0.25,"Max Kaufer","sa3035119",
"Chase Keeton","MCN",,59,212,258,53,32,14,1,6,32,34,32,49,7,6,1,1,6,2,0.25,"Chase Keeton","sa3035159",
"Craig Kenny","UNCO",22,35,108,121,27,23,4,0,0,9,9,9,12,1,2,1,5,0,0,0.25,"Craig Kenny","sa3035281",
"Jake Killingsworth","SELA",,35,96,106,24,16,3,0,5,12,17,7,20,2,1,0,2,0,0,0.25,"Jake Killingsworth","sa3035363",
"Justin King","HARV",,3,4,4,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,"Justin King","sa3035407",
"Dylan Knowles","CP",21,7,8,8,2,2,0,0,0,2,2,0,5,0,0,0,0,0,0,0.25,"Dylan Knowles","sa3035563",
"Trevor Kole","FGCU",,42,140,155,35,25,10,0,0,20,17,9,39,2,3,1,6,3,0,0.25,"Trevor Kole","sa3035615",
"Kaden Kosobucki","NIU",,4,12,15,3,3,0,0,0,2,2,3,2,0,0,0,1,0,0,0.25,"Kaden Kosobucki","sa3035650",
"Shaydon Kubo","ILST",23,39,112,135,28,24,3,0,1,15,13,12,22,6,1,4,3,0,1,0.25,"Shaydon Kubo","sa3035758",
"Ryan Kucherak","LSU",19,16,12,17,3,3,0,0,0,4,2,3,5,2,0,0,0,1,0,0.25,"Ryan Kucherak","sa3035761",
"Delshaun Lanier","UCSD",20,29,64,72,16,11,4,0,1,8,5,5,18,3,0,0,3,0,0,0.25,"Delshaun Lanier","sa3035950",
"Kyle Law","NDSU",20,23,64,77,16,14,2,0,0,9,10,8,23,4,0,1,2,1,1,0.25,"Kyle Law","sa3036061",
"Mason Martinez","GRAM",,20,4,5,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0.25,"Mason Martinez","sa3037188",
"Parker McDonald","SAM",20,15,12,16,3,3,0,0,0,3,3,2,5,0,2,0,0,0,0,0.25,"Parker McDonald","sa3037556",
"Sean McGee","HPU",,23,24,31,6,5,0,0,1,6,4,4,10,1,1,1,0,5,1,0.25,"Sean McGee","sa3037592",
"Corey Miley","BALL",24,26,36,44,9,8,0,0,1,5,6,5,8,1,2,0,0,0,0,0.25,"Corey Miley","sa3038019",
"Zack Minton","NKU",23,18,24,30,6,5,0,0,1,5,3,4,6,0,1,1,0,0,0,0.25,"Zack Minton","sa3038137",
"Austin Munguia","UNM",,6,4,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.25,"Austin Munguia","sa3038547",
"Noah Murciano","COPP",,30,84,91,21,18,2,1,0,11,8,6,24,0,0,1,1,0,1,0.25,"Noah Murciano","sa3038568",
"Luke Mutz","VILL",,6,4,4,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0.25,"Luke Mutz","sa3038629",
"Justin Neskie","PENN",,14,24,34,6,3,0,0,3,10,7,7,9,3,0,0,0,1,0,0.25,"Justin Neskie","sa3038776",
"Jalen Niles","FAMU",,53,184,219,46,36,7,2,1,39,25,29,36,2,1,3,3,6,2,0.25,"Jalen Niles","sa3038881",
"Ben Nippolt","LSU",23,25,12,18,3,3,0,0,0,6,3,3,4,2,1,0,0,0,0,0.25,"Ben Nippolt","sa3038885",
"Kevin Novobilsky","UNCW",,35,68,84,17,14,2,0,1,6,15,11,17,4,1,0,0,1,0,0.25,"Kevin Novobilsky","sa3038955",
"Brendan ONeill","NJIT",23,3,4,5,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0.25,"Brendan ONeill","sa3039161",
"Max Ortega","CSUF",,39,112,130,28,22,6,0,0,11,11,13,21,1,0,4,2,2,1,0.25,"Max Ortega","sa3039210",
"Thomas Otto","MILW",22,22,48,60,12,9,3,0,0,11,4,7,18,5,0,0,0,0,0,0.25,"Thomas Otto","sa3039283",
"David Parker","FGCU",,11,24,27,6,6,0,0,0,0,1,3,8,0,0,0,1,0,0,0.25,"David Parker","sa3039452",
"Lucas Piper","UVU",,5,4,5,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0.25,"Lucas Piper","sa3039954",
"Jack Power","LIU",21,44,148,188,37,19,7,0,11,34,28,32,37,6,1,1,1,5,4,0.25,"Jack Power","sa3040156",
"Carson Queck","KSU",20,10,8,9,2,2,0,0,0,0,1,1,5,0,0,0,0,1,0,0.25,"Carson Queck","sa3040319",
"Jacoby Radcliffe","SOU",,27,80,104,20,17,2,0,1,24,7,17,27,6,0,1,0,23,2,0.25,"Jacoby Radcliffe","sa3040373",
"Julius Ramirez","RGV",18,14,8,11,2,1,0,0,1,1,3,3,4,0,0,0,0,0,0,0.25,"Julius Ramirez","sa3040427",
"Sonny Rao","NU",,7,12,13,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0.25,"Sonny Rao","sa3040459",
"Dom Regira","SELA",,7,8,9,2,2,0,0,0,2,2,0,3,1,0,0,0,1,0,0.25,"Dom Regira","sa3040566",
"Terrence Rhodes","NORF",19,6,8,12,2,2,0,0,0,1,0,3,2,1,0,0,0,0,0,0.25,"Terrence Rhodes","sa3040675",
"Wade Richardson","KENN",,10,4,6,1,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0.25,"Wade Richardson","sa3040712",
"Alec Rodriguez","DSU",,3,8,9,2,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0.25,"Alec Rodriguez","sa3040962",
"Nick Rodriguez","USF",18,2,4,6,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0.25,"Nick Rodriguez","sa3041006",
"Rudy Rodriguez","UCR",,29,84,97,21,15,4,0,2,15,18,6,16,3,1,3,1,3,0,0.25,"Rudy Rodriguez","sa3041013",
"Drew Rogers","PENN",,10,4,5,1,0,0,0,1,7,3,1,3,0,0,0,0,1,0,0.25,"Drew Rogers","sa3041045",
"Hunter Rosson","OSU",,37,68,87,17,10,3,0,4,16,27,13,27,1,3,2,0,2,2,0.25,"Hunter Rosson","sa3041192",
"Marcus Sanders","SOU",21,20,60,68,15,12,3,0,0,12,5,5,15,2,0,1,0,6,1,0.25,"Marcus Sanders","sa3041501",
"Vinny Saumell","ARST",20,7,8,11,2,2,0,0,0,1,2,0,2,0,1,2,0,0,0,0.25,"Vinny Saumell","sa3041600",
"Chris Schuchart","DAV",22,9,36,40,9,5,4,0,0,2,5,2,10,2,0,0,0,0,0,0.25,"Chris Schuchart","sa3041795",
"Kade Seldomridge","CARK",,53,156,186,39,28,6,3,2,33,20,22,28,2,1,5,3,13,2,0.25,"Kade Seldomridge","sa3041957",
