Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Jorian Wilson","TA&M",21,44,138,154,39,19,6,2,12,35,32,11,53,4,1,0,2,6,0,0.282608695,"Jorian Wilson","sa3071635",
2026,"Brady Ballinger","KU",21,60,223,283,63,39,14,3,7,52,45,45,50,5,9,1,1,1,1,0.28251121,"Brady Ballinger","sa3058546",
2026,"Cardel Dick","OMA",21,35,131,155,37,23,5,1,8,27,27,18,29,3,2,1,0,0,1,0.282442748,"Cardel Dick","sa3030278",
2026,"Diego Urreta","FDU",23,55,209,277,59,41,10,1,7,51,63,58,51,4,3,3,5,11,1,0.28229665,"Diego Urreta","sa3060808",
2026,"Trevor Harmon","SF",21,47,163,196,46,32,8,0,6,29,20,20,43,13,0,0,3,0,1,0.282208588,"Trevor Harmon","sa3033238",
2026,"Bryker Hurdsman","BYU",24,50,195,220,55,37,11,1,6,28,31,11,62,10,3,1,3,9,2,0.282051282,"Bryker Hurdsman","sa3034343",
2026,"Zack Hunt","CIT",,55,195,221,55,28,15,1,11,33,51,16,54,6,2,2,7,1,1,0.282051282,"Zack Hunt","sa3070394",
2026,"Dylan Koontz","CLT",23,56,188,249,53,35,6,1,11,46,52,38,42,19,4,0,3,1,0,0.281914893,"Dylan Koontz","sa3035635",
2026,"Lucas Pringle","CHSO",23,47,149,201,42,32,8,0,2,42,31,25,30,20,4,3,1,3,0,0.281879194,"Lucas Pringle","sa3040221",
2026,"Luke Skinner","BRAD",20,47,149,181,42,34,6,0,2,24,19,20,37,11,1,0,3,7,1,0.281879194,"Luke Skinner","sa3062680",
2026,"Ty Thomas","CSUF",,37,149,168,42,26,11,1,4,18,21,7,49,9,1,2,3,2,1,0.281879194,"Ty Thomas","sa3071445",
2026,"Ripken Reese","KENT",21,56,220,261,62,33,16,2,11,47,43,29,55,9,3,0,1,13,3,0.281818181,"Ripken Reese","sa3040548",
2026,"Cameron Boyd","OHIO",,54,213,237,60,36,13,0,11,34,39,19,51,3,2,0,2,19,4,0.28169014,"Cameron Boyd","sa3027503",
2026,"Carlos Martinez","UML",,52,213,238,60,39,16,0,5,36,41,21,50,1,3,0,4,8,3,0.28169014,"Carlos Martinez","sa3037142",
2026,"Will Dobil","LAF",,38,142,163,40,28,9,1,2,27,25,11,24,8,0,2,1,13,5,0.28169014,"Will Dobil","sa3075463",
2026,"Noah Coy","ND",20,49,174,225,49,37,5,3,4,47,33,33,36,10,3,5,2,11,3,0.281609195,"Noah Coy","sa3058941",
2026,"Kyle Schupmann","ILL",22,55,206,251,58,39,15,0,4,52,24,34,58,7,3,1,4,12,6,0.281553398,"Kyle Schupmann","sa3041821",
2026,"Brody Rasmussen","ME",22,56,206,232,58,40,13,0,5,30,28,18,41,3,3,2,2,11,1,0.281553398,"Brody Rasmussen","sa3060334",
2026,"Macon Winslow","UNC",21,68,238,311,67,43,14,0,10,61,57,48,46,14,9,2,4,0,2,0.281512605,"Macon Winslow","sa3045458",
2026,"Ricco Longo","EKU",,45,167,188,47,41,4,0,2,24,25,12,16,3,3,3,1,2,1,0.281437125,"Ricco Longo","sa3059842",
2026,"Ben Robichaux","SELA",22,54,199,245,56,36,6,1,13,57,41,31,59,12,3,0,2,5,2,0.281407035,"Ben Robichaux","sa3040894",
2026,"Zach Stephenson","FAIR",23,35,128,160,36,21,10,2,3,30,24,27,32,3,1,1,2,5,1,0.28125,"Zach Stephenson","sa3043058",
2026,"Kevin Duran","LAM",,53,160,187,45,31,8,0,6,21,28,14,36,7,1,5,7,4,2,0.28125,"Kevin Duran","sa3059098",
2026,"Hudson Ellis","ORU",21,59,192,234,54,45,9,0,0,35,31,19,26,18,1,4,2,14,1,0.28125,"Hudson Ellis","sa3070022",
2026,"Isaac Wachsmann","CREI",21,57,217,258,61,35,11,1,14,51,48,32,51,5,4,0,2,12,2,0.28110599,"Isaac Wachsmann","sa3044598",
2026,"Michael Farina","ILL",,55,217,266,61,42,15,0,4,43,28,26,30,15,5,3,2,10,3,0.28110599,"Michael Farina","sa3070059",
2026,"Walker Barron","ECU",22,59,185,215,52,39,7,0,6,33,36,19,37,5,3,3,2,1,0,0.281081081,"Walker Barron","sa3026652",
2026,"Rett Johnson","USA",22,57,185,226,52,35,10,2,5,30,35,22,61,3,5,11,3,9,3,0.281081081,"Rett Johnson","sa3034802",
2026,"Ryan Lopetegui","SEMO",,49,185,221,52,35,9,1,7,44,45,25,39,8,2,1,2,13,4,0.281081081,"Ryan Lopetegui","sa3070617",
2026,"Max DAlessandro","TOW",,50,178,204,50,27,13,1,9,41,31,19,40,6,0,1,3,6,0,0.280898876,"Max DAlessandro","sa3066182",
2026,"Casey McCoy","LT",,53,178,202,50,38,4,3,5,30,28,18,40,5,1,0,6,5,1,0.280898876,"Casey McCoy","sa3070734",
2026,"Joshua Woodworth","PEPP",19,52,178,196,50,32,8,0,10,25,33,13,54,4,1,0,1,1,0,0.280898876,"Joshua Woodworth","sa3071650",
2026,"Drew Kleinheider","SLU",,45,146,186,41,31,8,1,1,22,26,22,29,13,3,2,3,6,1,0.280821917,"Drew Kleinheider","sa3070517",
2026,"Tryston McCladdie","CLEM",20,53,203,243,57,38,10,1,8,42,47,28,39,8,2,2,6,20,1,0.280788177,"Tryston McCladdie","sa3037471",
2026,"Tommy Popoff","BING",,50,171,203,48,34,7,0,7,32,53,25,49,3,3,1,3,1,0,0.280701754,"Tommy Popoff","sa3060288",
2026,"Kye Watson","SIU",20,47,171,201,48,34,8,3,3,33,26,18,30,9,3,0,3,10,0,0.280701754,"Kye Watson","sa3071563",
2026,"Frankie Carney","UCI",22,51,196,242,55,42,12,1,0,28,20,31,36,7,3,5,5,10,2,0.280612244,"Frankie Carney","sa3028464",
2026,"Nick Solorzano","UML",,47,164,192,46,29,9,0,8,18,34,18,31,6,2,2,2,2,3,0.280487804,"Nick Solorzano","sa3042734",
2026,"Eric Machej","ILST",,51,164,195,46,37,4,0,5,31,29,15,36,2,6,8,3,6,3,0.280487804,"Eric Machej","sa3059881",
2026,"Cole Huett","BELL",20,51,164,198,46,34,7,1,4,29,26,22,50,10,1,1,2,6,1,0.280487804,"Cole Huett","sa3070385",
2026,"Chris Walsh","MONM",21,53,189,247,53,29,9,4,11,50,41,28,62,22,2,6,2,26,5,0.28042328,"Chris Walsh","sa3044725",
2026,"Manoah Chapman","UCR",,44,132,146,37,28,8,0,1,19,15,5,33,8,0,1,0,0,1,0.28030303,"Manoah Chapman","sa3028755",
2026,"Karson Krowka","AMCC",23,47,132,159,37,31,4,0,2,24,8,12,18,9,0,6,5,5,1,0.28030303,"Karson Krowka","sa3035735",
2026,"Zane Denton","CARK",,44,132,154,37,26,8,1,2,24,18,17,32,2,1,2,2,3,1,0.28030303,"Zane Denton","sa3069939",
2026,"Brady Kaufman","PRIN",,41,132,145,37,26,9,0,2,21,21,11,36,1,1,0,2,5,0,0.28030303,"Brady Kaufman","sa3074324",
2026,"Patrick Gillen","UNCA",22,52,207,241,58,47,10,0,1,37,28,26,15,4,3,1,7,13,1,0.280193236,"Patrick Gillen","sa3059298",
2026,"Daniel Patterson","PEPP",23,51,207,235,58,33,14,1,10,38,27,23,28,3,2,0,4,5,0,0.280193236,"Daniel Patterson","sa3070961",
2026,"Teddy Deters","CREI",23,55,200,251,56,34,13,0,9,47,34,34,57,14,3,0,2,8,4,0.28,"Teddy Deters","sa3030211",
2026,"Gabe Natividad","WIN",21,52,200,254,56,44,8,2,2,48,34,15,30,34,2,3,9,7,2,0.28,"Gabe Natividad","sa3060123",
2026,"Lane Walton","ARST",,51,200,232,56,31,9,4,12,43,46,23,58,5,2,2,4,8,4,0.28,"Lane Walton","sa3071556",
2026,"Jason Walk","OU",21,62,218,258,61,46,9,0,6,48,26,32,66,4,1,3,4,19,5,0.279816513,"Jason Walk","sa3044651",
2026,"Yomar Carreras","RUTG",19,54,218,235,61,46,10,1,4,31,41,13,39,0,3,1,2,1,0,0.279816513,"Yomar Carreras","sa3058821",
2026,"Corey Nunez","UCSB",22,53,168,200,47,34,9,2,2,33,15,14,23,8,1,9,1,6,1,0.279761904,"Corey Nunez","sa3038969",
2026,"Josh Outlaw","ILST",22,52,168,197,47,34,10,2,1,29,21,20,26,7,0,2,7,12,2,0.279761904,"Josh Outlaw","sa3065585",
2026,"Jack Harley","STET",20,45,118,157,33,25,6,0,2,19,18,28,27,4,0,7,3,7,2,0.279661016,"Jack Harley","sa3070276",
2026,"Easton Moomau","RGV",21,55,211,256,59,46,6,1,6,28,41,42,38,2,1,0,8,3,1,0.279620853,"Easton Moomau","sa3038274",
2026,"Trey Higgins","SAM",,56,186,223,52,25,13,1,13,36,35,27,67,7,3,0,1,0,0,0.279569892,"Trey Higgins","sa3059493",
2026,"Landen Fry","IU",19,52,186,205,52,42,8,0,2,28,30,13,22,5,0,1,8,0,0,0.279569892,"Landen Fry","sa3073717",
2026,"Jacoby Radcliffe","SOU",22,50,161,220,45,29,8,4,4,59,40,39,45,12,2,6,1,39,4,0.279503105,"Jacoby Radcliffe","sa3040373",
2026,"Luke Babcock","MERC",,45,161,194,45,30,9,1,5,22,26,26,34,4,3,0,0,5,1,0.279503105,"Luke Babcock","sa3069526",
2026,"Gabe Huelsing","MVSU",,47,161,179,45,33,5,5,2,26,14,12,37,6,0,0,1,5,2,0.279503105,"Gabe Huelsing","sa3070384",
2026,"Alex Ulloa","WICH",23,57,204,237,57,42,12,1,2,40,34,23,44,4,0,6,4,6,2,0.279411764,"Alex Ulloa","sa3044226",
2026,"Cade Kurland","FLA",22,49,179,212,50,34,7,0,9,36,33,21,37,10,1,1,3,0,1,0.279329608,"Cade Kurland","sa3035794",
2026,"Carl Schmidt","CAL",21,48,179,196,50,31,10,0,9,20,15,14,57,2,0,1,6,0,3,0.279329608,"Carl Schmidt","sa3060513",
2026,"Caden Robertson","NIU",,53,222,251,62,40,6,2,14,46,63,17,69,7,5,0,2,2,0,0.279279279,"Caden Robertson","sa3071135",
2026,"Lucas Smith","UIC",,40,154,184,43,28,10,1,4,27,31,22,30,4,4,0,1,1,2,0.279220779,"Lucas Smith","sa3060621",
2026,"Grant Werdesheim","PRIN",,42,154,179,43,38,4,1,0,28,13,14,37,5,1,5,2,17,4,0.279220779,"Grant Werdesheim","sa3065163",
2026,"Charlie Rogan","GW",22,32,129,147,36,21,5,0,10,21,21,10,24,5,1,2,1,3,1,0.279069767,"Charlie Rogan","sa3041034",
2026,"Nicholas Mazzotta","WAG",22,50,190,230,53,38,12,0,3,40,57,24,22,4,11,1,3,23,4,0.278947368,"Nicholas Mazzotta","sa3059950",
2026,"Vidal Colon","UIC",21,48,147,190,41,28,11,0,2,33,26,26,38,8,6,3,2,5,4,0.278911564,"Vidal Colon","sa3029214",
2026,"Sam Driscoll","LIN",20,44,147,164,41,26,6,4,5,30,25,13,33,2,1,1,0,10,1,0.278911564,"Sam Driscoll","sa3069978",
2026,"Jake Butler","GMU",21,56,208,256,58,38,15,1,4,43,31,29,36,9,3,7,4,22,4,0.278846153,"Jake Butler","sa3028165",
2026,"Khi Holiday","USI",23,58,208,268,58,50,6,1,1,57,20,37,31,16,1,6,5,19,2,0.278846153,"Khi Holiday","sa3059510",
2026,"Cody Nitowitz","PORT",21,52,165,210,46,35,8,2,1,31,21,41,27,2,2,0,3,8,1,0.278787878,"Cody Nitowitz","sa3060146",
2026,"Dylan Shepherd","OHIO",,48,165,195,46,30,10,1,5,29,34,19,43,10,0,1,4,3,2,0.278787878,"Dylan Shepherd","sa3060567",
2026,"Nate Vargas","UCSB",23,49,165,199,46,23,11,0,12,32,42,20,37,10,3,1,0,0,0,0.278787878,"Nate Vargas","sa3060826",
2026,"JP Acosta","WKU",22,53,183,218,51,40,11,0,0,22,19,17,25,8,0,10,5,4,2,0.278688524,"JP Acosta","sa3069453",
2026,"Logan De Groot","NU",20,42,122,142,34,28,6,0,0,15,12,17,40,3,0,0,0,4,1,0.278688524,"Logan De Groot","sa3069927",
2026,"Keondre Fields","AAMU",21,44,122,164,34,26,6,0,2,27,18,27,21,13,1,1,1,9,3,0.278688524,"Keondre Fields","sa3073714",
2026,"Tyrus Hall","WVU",21,64,201,252,56,40,8,1,7,52,38,36,85,7,2,6,4,20,3,0.278606965,"Tyrus Hall","sa3070256",
2026,"Dylan Schlaegel","DBU",21,49,140,176,39,17,10,0,12,39,41,27,43,7,0,2,3,16,4,0.278571428,"Dylan Schlaegel","sa3060511",
2026,"Chase Camac","QUIN",,44,140,168,39,34,5,0,0,27,24,21,18,1,3,3,0,14,1,0.278571428,"Chase Camac","sa3069724",
2026,"Jay Secretarski","PENN",20,41,158,194,44,31,10,1,2,32,25,29,37,5,2,0,1,21,1,0.278481012,"Jay Secretarski","sa3074421",
2026,"Brycen Hammonds","AAMU",22,54,212,243,59,44,9,0,6,32,35,20,35,6,2,3,3,19,4,0.278301886,"Brycen Hammonds","sa3033098",
2026,"Carmelo Musacchia","NE",22,57,212,260,59,44,8,2,5,50,35,30,52,9,4,5,1,44,10,0.278301886,"Carmelo Musacchia","sa3038619",
2026,"Jack Myers","GASO",20,56,212,242,59,43,12,1,3,24,38,20,47,7,2,1,10,1,1,0.278301886,"Jack Myers","sa3065100",
2026,"Ethan Mendoza","TEX",21,60,230,283,64,39,14,1,10,52,50,40,33,6,7,0,4,11,1,0.278260869,"Ethan Mendoza","sa3037860",
2026,"Eli Berch","LT",,47,169,195,47,36,9,0,2,23,24,17,30,7,1,1,3,0,0,0.278106508,"Eli Berch","sa3027009",
2026,"Brett Ott","SAC",21,54,169,218,47,39,5,2,1,40,25,29,38,12,3,5,4,12,1,0.278106508,"Brett Ott","sa3039275",
2026,"Nick Locurto","VT",21,53,187,221,52,34,11,1,6,32,31,26,37,8,0,0,4,6,1,0.278074866,"Nick Locurto","sa3036439",
2026,"Alec Welshans","LAS",,54,187,234,52,28,6,0,18,44,50,36,57,6,4,1,1,3,0,0.278074866,"Alec Welshans","sa3060902",
2026,"Landon Russell","STET",22,53,205,235,57,40,12,1,4,45,34,23,52,4,0,3,2,15,2,0.27804878,"Landon Russell","sa3041335",
2026,"Shintaro Inoue","KSU",23,57,223,268,62,42,14,0,6,51,34,38,43,5,0,2,8,4,2,0.278026905,"Shintaro Inoue","sa3059568",
2026,"Dylan Cupp","DBU",21,43,144,182,40,30,7,0,3,36,25,29,39,6,2,1,3,3,2,0.277777777,"Dylan Cupp","sa3029703",
2026,"Nico Defazio","HCU",22,41,126,156,35,28,4,0,3,26,22,20,37,5,1,4,3,3,2,0.277777777,"Nico Defazio","sa3030020",
2026,"Brennan Morgan","AKR",24,43,126,170,35,26,9,0,0,23,29,29,28,11,3,1,1,3,2,0.277777777,"Brennan Morgan","sa3038360",
2026,"Diego Aponte","UMES",,43,162,188,45,33,10,0,2,24,36,23,13,0,3,0,4,0,0,0.277777777,"Diego Aponte","sa3058507",
2026,"Cermodrick Bland","SFA",,55,198,240,55,39,7,6,3,36,34,28,60,9,3,2,6,27,4,0.277777777,"Cermodrick Bland","sa3058658",
2026,"Scott Edwards","DAV",,39,144,167,40,29,5,0,6,28,24,17,37,6,0,0,2,1,0,0.277777777,"Scott Edwards","sa3059117",
2026,"Kyler Northrop","WSU",21,57,198,233,55,38,13,4,0,32,21,13,31,10,5,7,4,4,1,0.277777777,"Kyler Northrop","sa3060152",
2026,"Ollie Obenour","WSU",20,43,144,174,40,26,12,1,1,28,22,22,37,4,2,2,4,1,1,0.277777777,"Ollie Obenour","sa3060165",
2026,"Augie Lopez","USC",21,61,227,262,63,30,14,0,19,50,57,25,59,7,2,1,3,2,0,0.277533039,"Augie Lopez","sa3059845",
2026,"Noah Furcht","OSU",23,55,209,254,58,34,12,1,11,43,40,29,52,12,2,2,1,7,2,0.277511961,"Noah Furcht","sa3031785",
2026,"Petey Craska","UNA",21,57,209,270,58,33,12,1,12,49,48,38,40,20,2,1,4,0,0,0.277511961,"Petey Craska","sa3058950",
2026,"Alexander Manent","SPU",,51,173,222,48,29,9,0,10,33,35,35,56,13,1,0,1,1,0,0.277456647,"Alexander Manent","sa3059906",
2026,"Tim Hennig","BING",,51,155,194,43,31,7,2,3,34,34,24,43,10,1,4,0,4,5,0.277419354,"Tim Hennig","sa3033617",
2026,"Nate Johnson","TULN",20,50,155,193,43,30,6,3,4,26,30,28,41,7,2,1,2,4,1,0.277419354,"Nate Johnson","sa3059614",
2026,"Tyler Inge","ORST",21,49,137,166,38,31,6,1,0,24,17,18,38,2,1,8,3,4,1,0.277372262,"Tyler Inge","sa3059566",
2026,"Justin Lebron","ALA",21,61,238,285,66,37,13,0,16,58,48,27,56,17,3,0,2,42,1,0.277310924,"Justin Lebron","sa3036129",
2026,"Payton Boines","JKST",22,35,119,146,33,21,10,0,2,31,18,16,23,7,2,2,2,4,1,0.277310924,"Payton Boines","sa3065262",
2026,"Bobby Stang","DAY",22,54,220,254,61,37,13,0,11,45,46,17,54,15,2,0,3,4,2,0.277272727,"Bobby Stang","sa3060656",
2026,"Kevin Hall","UAB",21,53,202,245,56,41,6,0,9,54,43,27,25,11,2,3,3,21,5,0.277227722,"Kevin Hall","sa3033035",
2026,"Caden Williamson","QUIN",,50,202,240,56,48,6,1,1,34,17,24,36,7,1,6,6,10,8,0.277227722,"Caden Williamson","sa3071612",
2026,"Tualau Wolfgramm","BYU",20,40,148,162,41,26,11,1,3,26,29,7,35,1,4,2,3,6,2,0.277027027,"Tualau Wolfgramm","sa3062701",
2026,"Carter Hain","OAK",23,54,195,227,54,38,10,1,5,32,21,22,54,10,0,0,5,4,6,0.276923076,"Carter Hain","sa3032976",
2026,"Owen Faust","FRES",20,51,195,242,54,37,13,0,4,42,20,27,24,13,4,3,4,8,3,0.276923076,"Owen Faust","sa3059166",
2026,"Dante DeFranco","VCU",25,61,242,284,67,50,12,1,4,52,35,29,44,6,2,5,6,15,0,0.276859504,"Dante DeFranco","sa3030022",
2026,"Vinny Spotofora","NIU",,49,177,198,49,32,11,3,3,33,34,14,34,6,1,0,4,1,0,0.276836158,"Vinny Spotofora","sa3071351",
2026,"Gage Mestas","USD",,45,159,193,44,33,8,2,1,28,27,22,30,8,1,3,5,12,5,0.276729559,"Gage Mestas","sa3037922",
2026,"Jason Janesko","JOES",21,55,206,246,57,43,8,1,5,41,42,26,72,9,2,3,4,26,3,0.276699029,"Jason Janesko","sa3034569",
2026,"Joseph Delanzo","UML",22,52,188,212,52,42,9,0,1,19,28,9,8,7,3,5,5,2,1,0.276595744,"Joseph Delanzo","sa3030057",
2026,"Dean West","UCLA",21,58,235,301,65,47,10,1,7,58,41,37,33,22,3,4,1,11,1,0.276595744,"Dean West","sa3045030",
2026,"Tyler Castrataro","HOF",,41,141,158,39,30,7,0,2,26,22,13,39,4,0,0,1,11,6,0.276595744,"Tyler Castrataro","sa3058842",
2026,"John Hadley","MILW",20,47,141,167,39,21,8,2,8,28,25,22,56,2,1,1,0,7,1,0.276595744,"John Hadley","sa3059384",
2026,"Sammy Mummau","JAX",,55,188,232,52,43,7,1,1,36,29,25,45,12,4,3,2,5,2,0.276595744,"Sammy Mummau","sa3060107",
2026,"Mark Nowak","NKU",20,52,188,233,52,36,14,0,2,42,30,31,38,6,6,2,2,23,6,0.276595744,"Mark Nowak","sa3060159",
2026,"JT Shank","PAC",21,53,170,203,47,31,12,1,3,33,23,27,38,1,2,3,2,3,1,0.276470588,"JT Shank","sa3042059",
2026,"Hasani Johnson","GRAM",21,43,123,175,34,26,6,2,0,33,18,41,38,4,2,5,0,12,3,0.276422764,"Hasani Johnson","sa3034756",
2026,"Devin Chandler","ALST",21,57,199,268,55,38,8,1,8,49,37,50,51,13,4,2,3,2,3,0.276381909,"Devin Chandler","sa3028736",
2026,"Jon Howard","LONG",22,57,210,258,58,30,12,0,16,35,57,37,52,4,7,0,5,3,1,0.276190476,"Jon Howard","sa3070374",
2026,"Ethan Mooser","UNCO",,46,163,184,45,32,7,2,4,28,30,11,36,4,2,4,1,7,2,0.276073619,"Ethan Mooser","sa3038324",
2026,"Logan Lowe","UNCA",20,54,192,248,53,47,6,0,0,39,24,37,27,6,4,9,4,22,6,0.276041666,"Logan Lowe","sa3059858",
2026,"Aidan Schuck","OAK",19,50,192,217,53,41,9,1,2,24,34,9,28,11,3,2,3,11,7,0.276041666,"Aidan Schuck","sa3060524",
2026,"Chazz Grossington","WIN",20,56,203,223,56,40,11,0,5,35,35,10,30,4,1,5,5,3,0,0.275862068,"Chazz Grossington","sa3032769",
2026,"Cole Johnson","APSU",21,55,203,248,56,34,9,1,12,38,49,34,42,10,1,0,3,2,0,0.275862068,"Cole Johnson","sa3059606",
2026,"Lorenzo Camilleri","NJIT",19,44,145,178,40,25,7,2,6,17,26,25,36,4,3,1,0,0,0,0.275862068,"Lorenzo Camilleri","sa3069728",
2026,"Lucas Day","OAK",,50,185,205,51,32,14,0,5,17,33,14,38,1,4,1,2,0,0,0.275675675,"Lucas Day","sa3029959",
2026,"Logan Koslin","MERC",,47,156,198,43,37,5,0,1,34,21,19,19,22,1,0,0,13,3,0.275641025,"Logan Koslin","sa3070533",
2026,"Diego Gonzalez","USD",,42,127,151,35,22,3,3,7,27,20,13,37,4,0,7,0,6,2,0.275590551,"Diego Gonzalez","sa3070187",
2026,"Daniel Gierer","SIUE",,57,196,230,54,33,12,2,7,40,27,14,39,10,1,9,2,12,2,0.275510204,"Daniel Gierer","sa3032197",
2026,"Cooper Romich","LEM",,45,167,205,46,34,6,2,4,36,41,21,31,9,5,3,1,3,0,0.275449101,"Cooper Romich","sa3041111",
2026,"Wyatt Stanley","WCU",21,47,167,203,46,30,4,1,11,41,33,28,43,7,1,0,1,5,0,0.275449101,"Wyatt Stanley","sa3060658",
2026,"Dalton Bargo","NCSU",22,42,138,157,38,23,7,0,8,25,34,14,30,1,4,0,3,0,0,0.275362318,"Dalton Bargo","sa3026558",
2026,"Reggie Bussey","UNLV",21,38,138,171,38,27,8,2,1,37,16,23,38,4,0,6,1,6,2,0.275362318,"Reggie Bussey","sa3028144",
2026,"Cordell Coburn","WIU",24,42,138,173,38,28,7,1,2,21,32,20,49,10,1,4,2,0,1,0.275362318,"Cordell Coburn","sa3058892",
2026,"Steven Kraus","BING",,51,178,221,49,36,7,0,6,38,35,32,24,7,4,0,4,1,0,0.275280898,"Steven Kraus","sa3059722",
2026,"Brady Petit","SMC",20,51,178,203,49,36,11,1,1,24,27,14,30,4,3,4,4,0,1,0.275280898,"Brady Petit","sa3060255",
2026,"Trey Callaway","ALST",20,50,178,206,49,29,2,1,17,37,47,23,58,5,0,0,4,2,1,0.275280898,"Trey Callaway","sa3065509",
2026,"Trey Dunn","PEPP",23,50,178,194,49,30,9,1,9,25,25,14,62,2,0,0,3,2,1,0.275280898,"Trey Dunn","sa3069988",
2026,"Jacob Green","USF",,49,149,163,41,28,8,4,1,28,25,7,35,4,2,1,1,7,0,0.275167785,"Jacob Green","sa3059346",
2026,"Dylan Fitzsimmons","SJU",,55,189,223,52,29,15,2,6,34,31,27,50,4,3,0,2,11,2,0.275132275,"Dylan Fitzsimmons","sa3070090",
2026,"Ryan Martin","DBU",21,54,189,232,52,32,7,1,12,42,42,28,37,11,4,0,2,3,0,0.275132275,"Ryan Martin","sa3070694",
2026,"Keaton Hawk","ALCN",,50,160,204,44,32,7,2,3,35,31,28,36,12,3,1,2,15,2,0.275,"Keaton Hawk","sa3070300",
2026,"Steve Polizzi","SPU",,46,160,188,44,27,8,1,8,36,27,25,38,2,1,0,5,1,1,0.275,"Steve Polizzi","sa3074398",
2026,"Ethan Miller","FAMU",22,48,171,215,47,34,10,0,3,33,32,27,28,9,6,2,6,0,0,0.274853801,"Ethan Miller","sa3062875",
2026,"Ben Green","UNCA",,49,171,196,47,31,11,2,3,29,33,19,33,4,2,0,3,10,6,0.274853801,"Ben Green","sa3070212",
2026,"Jake Kelleher","LIU",,47,171,203,47,31,10,1,5,30,37,25,32,3,4,0,3,3,0,0.274853801,"Jake Kelleher","sa3070491",
2026,"Vance Sheahan","MIA",22,52,182,218,50,41,5,1,3,32,30,18,42,12,1,5,1,7,3,0.274725274,"Vance Sheahan","sa3042102",
2026,"Campbell Smithwick","OKST",20,57,182,242,50,29,11,0,10,42,43,36,41,14,5,5,5,6,1,0.274725274,"Campbell Smithwick","sa3042507",
2026,"Nick Griffith","MORE",,51,182,213,50,35,7,1,7,39,26,19,36,9,3,0,6,8,3,0.274725274,"Nick Griffith","sa3070224",
2026,"Luke Lavin","STAN",22,48,142,161,39,28,7,0,4,16,25,15,36,1,2,1,3,1,0,0.274647887,"Luke Lavin","sa3036056",
2026,"Parker Brzustewicz","ND",21,42,142,171,39,31,8,0,0,18,21,24,31,3,1,1,6,1,0,0.274647887,"Parker Brzustewicz","sa3058761",
2026,"Ryan Pruitt","USF",22,53,193,237,53,40,10,2,1,48,27,33,25,3,7,1,2,20,4,0.274611398,"Ryan Pruitt","sa3060313",
2026,"Easton Amundson","AKR",23,44,153,184,42,15,8,2,17,40,55,22,57,7,2,0,0,6,0,0.274509803,"Easton Amundson","sa3026014",
2026,"Jake Lambdin","DUKE",21,56,204,240,56,29,18,1,8,50,32,25,46,9,2,0,4,21,4,0.274509803,"Jake Lambdin","sa3035873",
2026,"Alex Sandell","HC",,55,204,233,56,34,14,3,5,43,35,16,36,9,4,0,4,9,2,0.274509803,"Alex Sandell","sa3041490",
2026,"Josh Skowronski","WIN",21,57,204,265,56,30,18,2,6,50,33,48,46,9,3,1,2,12,3,0.274509803,"Josh Skowronski","sa3060590",
2026,"Maika Niu","ARK",22,61,215,246,59,35,14,0,10,39,51,24,69,2,4,1,2,19,2,0.274418604,"Maika Niu","sa3038888",
2026,"Charlie Longmeier","EVAN",21,54,215,246,59,42,14,1,2,30,28,25,28,3,3,0,7,8,4,0.274418604,"Charlie Longmeier","sa3059840",
2026,"Justin Hackett","BRY",21,49,164,195,45,25,11,1,8,29,28,22,55,2,2,5,3,14,1,0.274390243,"Justin Hackett","sa3032932",
2026,"Cody Leming","MVSU",,48,164,194,45,31,11,1,2,38,18,20,49,6,1,3,2,9,2,0.274390243,"Cody Leming","sa3070584",
2026,"Matt Conte","WAKE",21,59,226,263,62,36,12,2,12,40,52,33,51,3,0,1,9,1,1,0.274336283,"Matt Conte","sa3058919",
2026,"Xavier Bradley","SOU",20,35,113,145,31,17,9,1,4,27,28,20,25,8,1,3,2,0,0,0.274336283,"Xavier Bradley","sa3065778",
2026,"Joey Calabretti","SBU",,50,175,200,48,23,10,1,14,38,45,9,67,13,0,3,0,3,1,0.274285714,"Joey Calabretti","sa3028251",
2026,"Nathan Borchardt","EMU",,41,124,160,34,18,12,0,4,24,24,29,28,5,2,0,0,1,0,0.274193548,"Nathan Borchardt","sa3069636",
2026,"Owen Smith","UNO",21,50,186,218,51,31,11,0,9,40,37,19,47,9,4,0,4,13,2,0.274193548,"Owen Smith","sa3071322",
2026,"Alex Perry","SELA",,55,197,232,54,26,11,0,17,54,50,24,42,8,1,2,4,1,0,0.274111675,"Alex Perry","sa3039745",
2026,"Tyler Zedalis","ODU",21,52,197,220,54,35,10,0,9,31,36,18,58,1,4,0,4,1,0,0.274111675,"Tyler Zedalis","sa3045824",
2026,"Caden Bogenpohl","MOST",21,55,208,267,57,40,11,0,6,57,33,52,48,5,2,0,3,7,4,0.274038461,"Caden Bogenpohl","sa3027320",
2026,"TJ Anderson","CIT",,60,208,260,57,35,15,1,6,50,43,35,38,9,4,4,3,15,2,0.274038461,"TJ Anderson","sa3058498",
2026,"Michael Petite","VCU",,63,230,300,63,31,15,3,14,66,43,45,52,23,2,0,2,22,2,0.273913043,"Michael Petite","sa3071000",
