Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Beau Sylvester","ARIZ",23,171,0.052631578,0.181286549,0.29032258,0.329032258,0.391812865,0.477419354,0.869232219,0.148387096,6.33271871305724,0.396694214,-0.04499746859073639,30.25564750072477,-0.6913280731725944,0.3926092525671797,97.76608841299598,"Beau Sylvester","sa3043434",
2026,"Brett Ott","SAC",21,218,0.133027522,0.174311926,0.763157894,0.278106508,0.413145539,0.349112426,0.762257965,0.071005918,8.022370333500634,0.345864661,1.6155610643327236,34.57004201965181,-0.8004378919139759,0.3823824334592327,97.73698888475573,"Brett Ott","sa3039275",
2026,"Gus Gandy","SAM",21,222,0.09009009,0.13063063,0.689655172,0.315789473,0.389908256,0.47368421,0.863592466,0.157894737,7.9633135571415465,0.35,-0.48651172686368227,39.08508592900212,-0.9325023287874958,0.39156519163639175,97.66976879570952,"Gus Gandy","sa3059267",
2026,"Andrew Ildefonso","FIU",21,256,0.0625,0.0859375,0.727272727,0.290178571,0.3671875,0.477678571,0.844866071,0.1875,5.249571900929104,0.285714285,-0.6654318808577955,41.577178871781044,-1.0023728249962987,0.3820900919381529,97.64588215457383,"Andrew Ildefonso","sa3059562",
2026,"Jayden Williams","CIT",19,248,0.141129032,0.241935483,0.583333333,0.288659793,0.418410041,0.391752577,0.810162618,0.103092784,8.631443335706447,0.401515151,2.201631996780634,43.651084501675626,-1.053248326846103,0.39151740772454807,97.64396813417127,"Jayden Williams","sa3071618",
2026,"Kyle Krupp","MORE",19,207,0.106280193,0.154589371,0.6875,0.314917127,0.398058252,0.392265193,0.790323445,0.077348066,8.115602696946036,0.378378378,-1.3960378835909069,34.35540908786624,-0.8296436795297317,0.37896102146037575,97.64205645785327,"Kyle Krupp","sa3070539",
2026,"Landon Mensik","XAV",20,181,0.104972375,0.331491712,0.316666666,0.225165562,0.342541436,0.463576158,0.806117594,0.238410596,3.1749071979364154,0.297619047,-0.7564537562429905,26.507966937503124,-0.6758208405167835,0.3667199921212802,97.51388273762484,"Landon Mensik","sa3060018",
2026,"Joey Wright","UCD",,198,0.131313131,0.191919191,0.684210526,0.243589743,0.376288659,0.339743589,0.716032248,0.096153846,4.745511633907912,0.302521008,0.8405168089084327,26.6620118417846,-0.6883761188877773,0.3561539855814472,97.48312119053811,"Joey Wright","sa3045621",
2026,"Micajah Wall","USI",23,218,0.110091743,0.142201834,0.774193548,0.298342541,0.388625592,0.419889502,0.808515094,0.121546961,4.42020563228044,0.333333333,-1.809985384810716,36.11439530289717,-0.9403945680802275,0.37864971584618373,97.46215112444403,"Micajah Wall","sa3060858",
2026,"Matt McIntire","UNH",22,149,0.093959731,0.194630872,0.48275862,0.271317829,0.369127516,0.511627906,0.880755422,0.240310077,2.202380949107143,0.301075268,-1.8964771358296275,25.607977890532148,-0.6694506172727236,0.3944981634216821,97.45237393729799,"Matt McIntire","sa3074363",
2026,"Chris Goode","MRMK",,190,0.152631578,0.310526315,0.491525423,0.238410596,0.38095238,0.370860927,0.751813307,0.132450331,6.195403252480831,0.355555555,0.545171158388257,28.050789117627236,-0.7369319798420941,0.37328380977035197,97.44011699520435,"Chris Goode","sa3032453",
2026,"Nolan Freund","LR",,259,0.061776061,0.054054054,1.142857142,0.323404255,0.372093023,0.463829787,0.83592281,0.140425532,4.27680606359244,0.314814814,0.5513386013917625,42.876477400771144,-1.147332583555214,0.3785315047400866,97.3938362355196,"Nolan Freund","sa3070121",
2026,"Luke Williams","JVST",22,199,0.110552763,0.195979899,0.564102564,0.286624203,0.402116402,0.382165605,0.784282007,0.095541402,4.134471221073788,0.362068965,-1.7626088256947696,32.227571730597774,-0.8713766586939958,0.38160780024906943,97.36735847784247,"Luke Williams","sa3071622",
2026,"Bristol Carter","AUB",22,196,0.147959183,0.122448979,1.208333333,0.298013245,0.427807486,0.38410596,0.811913446,0.086092715,7.5,0.341269841,5.091309170238674,34.77906445492582,-0.9511224843136776,0.38441730756810644,97.33804223881869,"Bristol Carter","sa3028520",
2026,"Jake Downing","CP",20,245,0.114285714,0.273469387,0.417910447,0.269607843,0.355648535,0.397058823,0.752707358,0.12745098,5.176216214250703,0.378571428,-0.15198341920040548,32.92970604869293,-0.9129457208259236,0.3558639854068038,97.30238124647138,"Jake Downing","sa3059077",
2026,"Ethan Puig","APP",20,256,0.06640625,0.06640625,1,0.325892857,0.37751004,0.4375,0.81501004,0.111607143,6.223810483317982,0.336538461,-0.5792356710880995,40.792403537557945,-1.1454207117096327,0.37592935801509875,97.2687645765752,"Ethan Puig","sa3060318",
2026,"Duncan Mathews","USA",21,261,0.16091954,0.141762452,1.135135135,0.233160621,0.39516129,0.378238341,0.773399631,0.14507772,3.641910878422772,0.256578947,0.060026753693819046,41.584158969966865,-1.17276340916922,0.3759091109518082,97.25713792314133,"Duncan Mathews","sa3037288",
2026,"Kye Watson","SIU",20,201,0.089552238,0.149253731,0.6,0.280701754,0.373134328,0.415204678,0.788339006,0.134502924,8.624635658082141,0.319148936,1.9348184131085873,30.20686596745713,-0.8733188349558526,0.36792235143149077,97.19011054629233,"Kye Watson","sa3071563",
2026,"Mark Nowak","NKU",20,233,0.13304721,0.163090128,0.815789473,0.276595744,0.385281385,0.382978723,0.768260108,0.106382979,6.6203829868431106,0.324675324,0.374687249888666,35.54294977730893,-1.0322532539925722,0.370865612835079,97.17772378977868,"Mark Nowak","sa3060159",
2026,"Diego Villescas","RGV",,218,0.114678899,0.151376146,0.757575757,0.272727272,0.36574074,0.411764705,0.777505445,0.139037433,6.115385449890468,0.311258278,0.4487675712443888,32.77123607173116,-0.9733443163379932,0.3649585735466745,97.11555365292932,"Diego Villescas","sa3044508",
2026,"Fabian Santana","ALST",20,198,0.121212121,0.09090909,1.333333333,0.3081761,0.40625,0.37735849,0.78360849,0.06918239,5.628572403754923,0.333333333,-0.36631259974092245,32.8748654439764,-0.9773170635385587,0.39618290681391954,97.11298654578151,"Fabian Santana","sa3060487",
2026,"Jake Hooten","NAVY",,151,0.165562913,0.278145695,0.595238095,0.218487394,0.373333333,0.352941176,0.726274509,0.134453782,8.729166662499999,0.306666666,3.3387876292690635,21.7209703434155,-0.646002579863308,0.3643377367655436,97.111801484809,"Jake Hooten","sa3074312",
2026,"Mateo Garcia","SCU",22,146,0.08219178,0.164383561,0.5,0.25203252,0.351724137,0.43902439,0.790748527,0.18699187,4.446428565,0.3,-0.054751597344875336,20.871067888761264,-0.6215815174334228,0.3615401268005371,97.10793441196566,"Mateo Garcia","sa3059272",
2026,"Luke Mistone","MUR",22,284,0.049295774,0.056338028,0.875,0.311023622,0.373239436,0.413385826,0.786625262,0.102362204,5.6882692870759355,0.316455696,0.8483230024576187,42.63871985811521,-1.2755711064882085,0.3677741601853303,97.09531663048739,"Luke Mistone","sa3038158",
2026,"Andrew Tinsley","NCAT",,157,0.070063694,0.152866242,0.458333333,0.292857142,0.35064935,0.457142857,0.807792207,0.164285715,3.2623758350032688,0.315315315,-2.7215795246884227,24.277645143955517,-0.727731358915994,0.37033252824436536,97.08970045369072,"Andrew Tinsley","sa3060760",
2026,"Linkin Garcia","TTU",20,254,0.074803149,0.145669291,0.513513513,0.337662337,0.387351778,0.489177489,0.876529267,0.151515152,4.136184899151153,0.385416666,-0.9608589559793472,44.59917276830991,-1.3688494291750608,0.39124235381250794,97.02217027460026,"Linkin Garcia","sa3070141",
2026,"Madden Ocko","FOR",21,206,0.111650485,0.194174757,0.575,0.2375,0.395121951,0.36875,0.763871951,0.13125,4.592196742993569,0.294117647,-0.2978904200717807,32.76414836418998,-1.0280822716914482,0.37945384165135826,96.95763714810882,"Madden Ocko","sa3039019",
2026,"Chris Rembert","AUB",20,265,0.071698113,0.147169811,0.487179487,0.343347639,0.399239543,0.459227467,0.85846701,0.115879828,5.138470706664635,0.389743589,-1.2295277612283826,46.83390732631999,-1.474763790508932,0.3836590219359887,96.94720687525768,"Chris Rembert","sa3060352",
2026,"Kyle Schupmann","ILL",22,251,0.135458167,0.231075697,0.586206896,0.281553398,0.396,0.412621359,0.808621359,0.131067961,5.440200764633383,0.367346938,-1.0595747828483582,41.17051401494114,-1.3127798164072766,0.3788733506202698,96.90989163500647,"Kyle Schupmann","sa3041821",
2026,"Dominic Decker","MISS",23,299,0.170568561,0.153846153,1.108695652,0.270386266,0.409395973,0.429184549,0.838580522,0.158798283,5.669386163707481,0.289617486,0.2368851350620389,52.70672661541822,-1.8000381541359203,0.38317471902642475,96.69758760816902,"Dominic Decker","sa3059020",
2026,"Vincent Davis","DEL",,148,0.094594594,0.256756756,0.368421052,0.271317829,0.364864864,0.472868217,0.837733081,0.201550388,4.245708746130952,0.34117647,-1.7011922434903681,23.781689255567603,-0.8346140691317959,0.38029550418660446,96.6095068860548,"Vincent Davis","sa3059008",
2026,"Jordan Jaffe","LIB",22,259,0.084942084,0.135135135,0.628571428,0.325991189,0.382239382,0.44493392,0.827173302,0.118942731,7.607627949638223,0.362244897,1.0327724940143526,41.60524961776515,-1.4732812004587994,0.38024442835664196,96.58001057028727,"Jordan Jaffe","sa3034540",
2026,"Elijah Pelayo","CSUB",,240,0.095833333,0.1875,0.511111111,0.292682926,0.375527426,0.346341463,0.721868889,0.053658537,4.969333371291209,0.368098159,-0.49187832372263074,32.011116953583645,-1.140868453291966,0.35467069234526105,96.55867231090373,"Elijah Pelayo","sa3039642",
2026,"Brady Ballinger","KU",21,283,0.1590106,0.176678445,0.9,0.28251121,0.400709219,0.466367713,0.867076932,0.183856503,4.988322510857187,0.32,-1.1063388995826244,49.42443433189846,-1.7919053605749569,0.3902852928384821,96.50130139847091,"Brady Ballinger","sa3058546",
2026,"Dayne Wray","ULM",,194,0.097938144,0.170103092,0.575757575,0.267857142,0.352331606,0.488095238,0.840426844,0.220238096,6.096359657727038,0.286821705,0.24766044318675995,30.665542659896165,-1.1154647790019174,0.37457345619102833,96.49015286520886,"Dayne Wray","sa3071655",
2026,"Brayden Pleau","VAL",,176,0.079545454,0.221590909,0.358974358,0.288461538,0.36,0.442307692,0.802307692,0.153846154,4.034861570038002,0.365217391,-1.106797881424427,26.25846388149162,-0.9560262937555737,0.36682328701019284,96.48706888279274,"Brayden Pleau","sa3071021",
2026,"Nelson Grajales","COPP",21,189,0.105820105,0.116402116,0.909090909,0.29032258,0.404255319,0.367741935,0.771997254,0.077419355,3.6252677007779446,0.328358208,-0.28100812528282404,32.15780586082314,-1.1739658705535088,0.3929769260452149,96.47793738654339,"Nelson Grajales","sa3074289",
2026,"Alex Jang","YSU",,181,0.077348066,0.14917127,0.518518518,0.290123456,0.364640883,0.432098765,0.796739648,0.141975309,5.024249833858814,0.333333333,-1.5285118424799293,27.410365541413743,-1.0021312339749724,0.3698102453136971,96.47292090555368,"Alex Jang","sa3070427",
2026,"Hank Warren","RGV",,199,0.110552763,0.120603015,0.916666666,0.285714285,0.388601036,0.354037267,0.742638303,0.068322982,3.26834405825824,0.323741007,-0.06263439077883959,29.711802608510958,-1.0917363695888682,0.3638431062352472,96.45580863171257,"Hank Warren","sa3044811",
2026,"Kendyl Johnson","TAR",20,252,0.15079365,0.257936507,0.584615384,0.255,0.401606425,0.365,0.766606425,0.11,7.216249501706152,0.363636363,0.8726537895854563,39.43009691931138,-1.4568798591958505,0.3801806126253672,96.43681197783818,"Kendyl Johnson","sa3062856",
2026,"Hayden Lewis","OMA",23,202,0.07920792,0.153465346,0.516129032,0.286516853,0.361386138,0.404494382,0.76588052,0.117977529,2.430353069963664,0.324137931,-1.9362575318664312,28.55152421578605,-1.0636670352534547,0.3644596639246044,96.40837357342366,"Hayden Lewis","sa3036300",
2026,"Kaden Smith","DUKE",22,197,0.076142131,0.243654822,0.3125,0.287356321,0.360406091,0.574712643,0.935118734,0.287356322,4.680081837453052,0.32173913,-0.5437753945589066,35.99629026967536,-1.3687812356327898,0.39793334455054424,96.33673593950346,"Kaden Smith","sa3060618",
2026,"Nick Barron","NU",20,213,0.079812206,0.145539906,0.548387096,0.294736842,0.352112676,0.515789473,0.867902149,0.221052631,2.05691964,0.305194805,-0.21972966939210892,34.712945399511675,-1.3386147043816052,0.3777471201520571,96.28694375354634,"Nick Barron","sa3069565",
2026,"CJ Richmond","PUR",22,228,0.118421052,0.280701754,0.421875,0.245989304,0.372807017,0.459893048,0.832700065,0.213903744,5.246689257042615,0.313043478,0.2008022591471672,37.155804928582725,-1.4345974361481102,0.3777390898842561,96.28250199987745,"CJ Richmond","sa3040717",
2026,"Zach Justice","SDSU",21,243,0.102880658,0.176954732,0.581395348,0.292682926,0.390041493,0.429268292,0.819309785,0.136585366,3.7665841548537857,0.35,-0.9254434105241671,41.75019208631305,-1.6179963395855008,0.3817193903863677,96.26916318547613,"Zach Justice","sa3066205",
2026,"Johnny Lemm","ALA",,240,0.141666666,0.229166666,0.618181818,0.252577319,0.389121338,0.463917525,0.853038863,0.211340206,4.545036998194792,0.3,-0.45088818203657866,42.11265694774785,-1.6385923656066361,0.38231554614948926,96.25475296974781,"Johnny Lemm","sa3059794",
2026,"Brayden Ricketts","IU",20,193,0.139896373,0.196891191,0.710526315,0.235294117,0.37696335,0.450980392,0.827943742,0.215686275,1.2539682462500001,0.25,-0.24558021873235703,31.442616741542103,-1.2238203479011012,0.377686810431056,96.25358485056026,"Brayden Ricketts","sa3071113",
2026,"Daniel Perez","LAS",,219,0.168949771,0.251141552,0.672727272,0.23030303,0.401869158,0.345454545,0.747323703,0.115151515,8.216938404701883,0.324074074,2.86941643897444,34.57483903567247,-1.3499110092694329,0.3782697506597109,96.2423927582497,"Daniel Perez","sa3039709",
2026,"Jonah Oster","CAM",23,262,0.053435114,0.152671755,0.35,0.273504273,0.326923076,0.512820512,0.839743588,0.239316239,5.327256647028439,0.278074866,-0.45977391209453344,40.1581746924113,-1.5705427837182337,0.36888317144834076,96.23630229082252,"Jonah Oster","sa3039252",
2026,"Owen Estabrook","COLU",21,169,0.171597633,0.183431952,0.93548387,0.207407407,0.357142857,0.355555555,0.712698412,0.148148148,1.08035714,0.23,-0.3643340431153774,22.931911465065,-0.9032260660963076,0.35400911420583725,96.21052714751295,"Owen Estabrook","sa3031035",
2026,"Michael Perazza","FAU",22,232,0.077586206,0.176724137,0.43902439,0.315,0.375545851,0.44,0.815545851,0.125,5.653497970641469,0.366459627,-0.9962196871638298,37.1779203541815,-1.4674415461480885,0.37710615354854465,96.20280035174008,"Michael Perazza","sa3039692",
2026,"Jackson Westmoreland","UNA",21,250,0.12,0.14,0.857142857,0.295238095,0.397590361,0.333333333,0.730923694,0.038095238,5.074530326926301,0.350282485,0.46314390166662633,36.94005481911034,-1.4695619790521242,0.36839140897773837,96.17397385979017,"Jackson Westmoreland","sa3045053",
2026,"Jake Maddox","BEL",20,214,0.051401869,0.219626168,0.234042553,0.289340101,0.338028169,0.497461928,0.835490097,0.208121827,5.275014319989476,0.347222222,0.14870955049991608,31.81878847511348,-1.2715575334257203,0.3663077841342335,96.15731569232432,"Jake Maddox","sa3066325",
2026,"Ethan Mendoza","TEX",21,283,0.141342756,0.116607773,1.212121212,0.278260869,0.388692579,0.478260869,0.866953448,0.2,6.366236109237958,0.278350515,0.9664812395349145,49.58533149481653,-2.0046833205139762,0.3820428555508806,96.11420285942958,"Ethan Mendoza","sa3037860",
2026,"Luke Stulga","ILST",21,265,0.030188679,0.166037735,0.181818181,0.307377049,0.344696969,0.483606557,0.828303526,0.176229508,5.77482007193457,0.348484848,-1.985813431441784,39.313333604232746,-1.6630294437246738,0.36597038534554566,95.94149084978987,"Luke Stulga","sa3043274",
2026,"Spencer Nolan","CLT",22,267,0.101123595,0.164794007,0.613636363,0.303418803,0.379699248,0.418803418,0.798502666,0.115384615,6.516868529917016,0.356382978,0.5261202985420823,42.6665313834396,-1.8089497690948833,0.3766202395571802,95.93270331828259,"Spencer Nolan","sa3038913",
2026,"Adam Haight","ORST",20,248,0.088709677,0.181451612,0.488888888,0.282926829,0.3875,0.385365853,0.772865853,0.102439024,5.000788906608493,0.350318471,-1.481938058976084,38.40019874557326,-1.669223499452372,0.374842461446921,95.83417128092084,"Adam Haight","sa3059388",
2026,"Joey Gale","JOES",21,215,0.106976744,0.181395348,0.589743589,0.286516853,0.388625592,0.393258426,0.781884018,0.106741573,5.537954055158091,0.343065693,-0.8028385103680193,33.7727590504699,-1.4958311762995422,0.37746906760744575,95.75874406467149,"Joey Gale","sa3031841",
2026,"Josh Outlaw","ILST",22,197,0.101522842,0.131979695,0.769230769,0.279761904,0.379487179,0.38095238,0.760439559,0.101190476,7.5785337168780265,0.326241134,1.0771738849580288,29.168443277601533,-1.2932303844649278,0.3656781652034857,95.75456556060684,"Josh Outlaw","sa3065585",
2026,"Hudson Shupe","GONZ",22,233,0.111587982,0.137339055,0.8125,0.264248704,0.36637931,0.404145077,0.770524387,0.139896373,6.3601471645305505,0.285714285,0.1072780261747539,32.83863440991358,-1.4612786835341063,0.3593913517121611,95.7397014985054,"Hudson Shupe","sa3042241",
2026,"Jose Vasquez","UAPB",,186,0.134408602,0.096774193,1.388888888,0.267605633,0.413043478,0.330985915,0.744029393,0.063380282,8.152860176261381,0.296875,0.8321076701395214,30.444711366876092,-1.3558237159409878,0.393970453220865,95.73647514920721,"Jose Vasquez","sa3071524",
2026,"Keagen Jirschele","SDST",20,196,0.096938775,0.280612244,0.345454545,0.259259259,0.367875647,0.376543209,0.744418856,0.11728395,7.831618649431304,0.373831775,-0.08892674092203379,27.501708184370628,-1.233823920598394,0.3633907934544618,95.70627780236914,"Keagen Jirschele","sa3065061",
2026,"Javin Gauthier","VAL",,198,0.141414141,0.242424242,0.583333333,0.226415094,0.362244897,0.433962264,0.796207161,0.20754717,2.96083959,0.273584905,-0.05663320794701576,29.29258398574491,-1.3237174614081837,0.3655560147397372,95.67642922613283,"Javin Gauthier","sa3066056",
2026,"Luke Babcock","MERC",,194,0.134020618,0.175257731,0.764705882,0.279503105,0.386597938,0.440993788,0.827591726,0.161490683,5.016216579834675,0.32,-0.24704663269221783,32.73286308052107,-1.4807015538020452,0.39171902113354085,95.67217982216154,"Luke Babcock","sa3069526",
