Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Jack Molini","LEM",19,5,0,7.826086956521739,14,8,0,0,0,46,237,65,48,40,8,31,5,8,0,32,"Jack Molini","sa3070799",
2026,"Nick Reese","HOF",,4,2,5.318181818181818,14,10,2,1,0,44,204,41,35,26,4,28,8,6,0,32,"Nick Reese","sa3071088",
2026,"Adrian Valdez","SF",21,4,7,6.017142988306166,16,16,0,0,0,58.1,268,78,49,39,3,17,9,2,0,32,"Adrian Valdez","sa3071499",
2026,"Derek Benzinger","HALL",23,1,2,6.695999795654303,23,2,0,0,0,41.2,207,50,38,31,3,32,4,7,1,31,"Derek Benzinger","sa3027005",
2026,"Daniel Cohen","YALE",22,5,3,5.338983050847458,14,12,2,1,0,59,265,66,42,35,6,22,2,5,0,31,"Daniel Cohen","sa3029106",
2026,"Jesse Gutierrez","SJSU",21,1,4,6.5514707719991,14,10,0,0,0,45.1,216,55,35,33,2,24,7,5,0,31,"Jesse Gutierrez","sa3032881",
2026,"Eli Nissen","CREI",21,1,3,4.695652173913044,23,7,0,0,2,46,194,40,25,24,4,17,3,1,0,31,"Eli Nissen","sa3038887",
2026,"Conner Johnson","ORU",,2,2,6.979591836734694,16,9,0,0,0,49,233,59,40,38,14,27,6,1,0,31,"Conner Johnson","sa3059607",
2026,"Holden McKinney","JMU",,2,4,5.321167735046394,21,4,0,0,1,45.2,210,52,36,27,3,12,9,3,0,31,"Holden McKinney","sa3059988",
2026,"Jack Sheldon","FAIR",,3,3,5.006622643038077,20,6,0,0,0,50.1,229,58,30,28,6,18,9,5,0,31,"Jack Sheldon","sa3060564",
2026,"Chase Snavely","DSU",,1,3,10.799999705723362,19,4,0,0,0,46.2,248,68,60,56,5,40,17,9,0,31,"Chase Snavely","sa3060630",
2026,"Justin Trinidad","IONA",,2,3,4.390243902439025,16,5,0,0,1,41,197,49,35,20,4,19,5,1,0,31,"Justin Trinidad","sa3060787",
2026,"Gus McKay","UIW",,2,2,6.385135299711879,16,5,0,0,0,49.1,229,64,38,35,6,19,7,3,0,31,"Gus McKay","sa3062648",
2026,"Jose Cherena","ALCN",,1,5,10.302631320385398,21,3,0,0,0,50.2,286,79,74,58,7,47,12,7,0,31,"Jose Cherena","sa3069791",
2026,"Kayden Sutton","ALCN",,1,7,10.897590611873548,14,10,0,0,0,55.1,314,82,89,67,4,45,18,7,0,31,"Kayden Sutton","sa3071406",
2026,"Bryant Beranek","MTSU",,1,3,4.2733814122421325,21,4,0,0,0,46.1,193,49,22,22,5,9,8,2,0,30,"Bryant Beranek","sa3027007",
2026,"Joey Cirelli","BRAD",,1,6,10.285714285714286,21,5,0,0,2,49,259,84,66,56,14,26,9,9,0,30,"Joey Cirelli","sa3028945",
2026,"Dylan Farley","ARST",,7,3,3.7636363636363637,14,14,0,0,0,55,250,46,26,23,4,28,14,2,0,30,"Dylan Farley","sa3031150",
2026,"Alex Lyon","COFC",22,3,1,4.015384615384615,23,0,0,0,2,65,276,64,32,29,8,12,9,2,1,30,"Alex Lyon","sa3036749",
2026,"Drew Munn","CLT",22,3,2,7.2,18,9,0,0,1,45,202,51,39,36,7,21,4,1,0,30,"Drew Munn","sa3038551",
2026,"Collin Valentine","PEPP",22,3,6,3.857143002106728,15,14,0,0,0,67.2,298,76,35,29,3,25,8,1,2,30,"Collin Valentine","sa3044294",
2026,"Cade Williams","UMES",,2,6,9.54,14,10,0,0,0,50,261,72,61,53,8,37,7,3,0,30,"Cade Williams","sa3045260",
2026,"Troy Benko","M-OH",22,2,1,6.749999830597329,16,7,0,0,0,50.2,233,67,41,38,7,12,6,2,0,30,"Troy Benko","sa3058618",
2026,"Diego Alvarez","UNM",22,1,4,8.34868400100196,14,12,0,0,1,50.2,251,86,50,47,8,16,6,4,1,30,"Diego Alvarez","sa3062554",
2026,"Thomas Howard","PUR",22,6,0,3.9056603773584904,26,1,0,0,2,53,238,52,27,23,9,20,5,4,0,30,"Thomas Howard","sa3070375",
2026,"Daniel Lang","STO",,2,6,7.325581395348837,13,9,0,0,0,43,209,46,43,35,4,29,1,5,0,30,"Daniel Lang","sa3070558",
2026,"Gabe LeBlanc","SFA",,2,3,6,14,13,0,0,0,51,229,65,37,34,6,8,4,4,0,30,"Gabe LeBlanc","sa3070575",
2026,"Lucas Niemeyer","LIN",19,2,4,4.3783782880962825,14,13,0,0,0,61.2,281,73,40,30,5,20,11,0,0,30,"Lucas Niemeyer","sa3070883",
2026,"Matt Stuart","GWEB",,4,3,6.230769100173089,15,13,1,1,0,60.2,283,79,49,42,6,25,6,5,0,30,"Matt Stuart","sa3071395",
2026,"Myles McDermott","UNH",,3,3,8.556338258027044,14,6,0,0,0,47.1,250,64,57,45,8,30,12,2,0,30,"Myles McDermott","sa3074359",
2026,"Logan Darnell","MVSU",,2,7,8.018181818181818,17,9,0,0,2,55,279,93,55,49,8,15,6,3,0,29,"Logan Darnell","sa3062829",
2026,"Tyler Patrick","FRES",,1,4,7.7368421052631575,18,9,0,0,0,57,283,91,54,49,13,16,10,4,0,29,"Tyler Patrick","sa3065381",
2026,"Devin Costa","MORE",20,5,1,4.743243365500254,26,0,0,0,3,49.1,213,53,28,26,6,4,11,1,0,29,"Devin Costa","sa3069857",
2026,"Dominic Pontbriant","USF",,4,0,3.4225353032108172,19,7,0,0,1,47.1,203,51,20,18,4,13,2,0,0,29,"Dominic Pontbriant","sa3071033",
2026,"Fawster Voytko","UIW",,2,5,6.177966301415857,18,4,0,0,3,39.1,177,41,29,27,3,17,5,2,0,29,"Fawster Voytko","sa3071541",
2026,"Nate Kugler","DART",,2,4,3.3503648702143964,13,7,0,0,0,45.2,196,42,23,17,3,17,8,1,1,29,"Nate Kugler","sa3074767",
2026,"Joseph Duffield","MAN",21,2,5,7.067113913027516,13,9,0,0,0,49.2,246,55,44,39,1,30,15,6,0,28,"Joseph Duffield","sa3030619",
2026,"Doug Marose","DEL",,1,7,6.557142678474898,12,11,0,0,0,46.2,218,64,40,34,6,19,3,0,0,28,"Doug Marose","sa3037078",
2026,"Kevin Opanel","MONM",,5,1,4.1386860161471954,19,0,0,0,2,45.2,195,44,25,21,8,15,5,4,0,28,"Kevin Opanel","sa3039172",
2026,"Lakin Polk","SELA",,4,2,6.260869565217392,10,10,0,0,0,46,210,55,35,32,3,16,2,3,0,28,"Lakin Polk","sa3040041",
2026,"Avery Laine","LMU",,2,4,7.923913207757228,15,15,0,0,0,61.1,296,84,63,54,14,29,8,3,0,28,"Avery Laine","sa3062631",
2026,"Chase Deibler","DEL",,2,3,6.545454545454546,16,12,0,0,0,44,201,46,33,32,6,26,3,3,1,28,"Chase Deibler","sa3069928",
2026,"Kaden Myers","COFC",,4,2,5.553191489361702,26,0,0,0,1,47,210,52,30,29,5,17,6,3,1,28,"Kaden Myers","sa3070853",
2026,"Sheamus Ryan","NDSU",,1,2,2.4375,13,2,1,0,3,48,207,54,14,13,1,11,4,0,0,28,"Sheamus Ryan","sa3071196",
2026,"Calen Scheider","BRAD",,0,10,7.333333333333333,16,7,0,0,0,54,264,65,50,44,2,37,11,12,0,28,"Calen Scheider","sa3071225",
2026,"Chase Carver","BELL",21,2,6,7.38,17,10,0,0,0,50,246,73,53,41,6,19,3,4,0,27,"Chase Carver","sa3028552",
2026,"Jack Hill","ORU",,6,1,3.2097901241651914,24,0,0,0,5,47.2,188,30,18,17,7,16,4,3,0,27,"Jack Hill","sa3033822",
2026,"Evan Vasiliou","XAV",23,2,2,5.399999852861681,14,6,0,0,0,46.2,208,58,30,28,8,15,3,2,0,27,"Evan Vasiliou","sa3044383",
2026,"Austin Bowker","UCSD",,5,1,6.61935467580107,15,8,0,0,0,51.2,239,57,43,38,8,20,16,3,0,27,"Austin Bowker","sa3069646",
2026,"Ryan Penney","PRIN",,0,4,5.451922876947737,14,1,0,0,4,34.2,158,32,24,21,4,12,12,3,5,27,"Ryan Penney","sa3074392",
2026,"Dillon Masters","OHIO",,3,3,5.833333333333333,30,0,0,0,2,54,258,60,41,35,3,30,2,4,0,26,"Dillon Masters","sa3037269",
2026,"Marcus Monroe","SPU",,0,9,9.121621856731256,14,11,0,0,0,49.1,252,69,54,50,6,43,5,8,0,26,"Marcus Monroe","sa3038237",
2026,"JP Podgorski","VILL",20,1,4,8.526316034024921,20,5,0,0,0,44.1,204,51,42,42,2,16,8,5,0,26,"JP Podgorski","sa3060283",
2026,"Joshua Pena","TXSO",,5,1,5.023255813953488,11,10,0,0,0,43,204,37,24,24,3,25,18,4,0,26,"Joshua Pena","sa3070983",
2026,"Ben Moulin","PENN",19,2,3,4.15384600148399,16,9,0,0,0,34.2,161,35,18,16,2,17,5,3,0,26,"Ben Moulin","sa3074379",
2026,"Joe Dolinshek","ALST",20,2,2,5.7153283080127935,16,7,0,0,0,45.2,222,56,35,29,4,27,10,4,0,26,"Joe Dolinshek","sa3074990",
2026,"James Borsari","MRMK",,2,2,4.987261267674471,14,13,0,0,0,52.1,238,67,31,29,8,9,8,1,0,25,"James Borsari","sa3027410",
2026,"Deaton Oak","BELL",23,2,5,9.377245294782323,14,13,0,0,0,55.2,272,88,61,58,6,17,6,7,0,25,"Deaton Oak","sa3038981",
2026,"Hampton Phillips","GRAM",20,4,3,7.381295166600046,26,1,0,0,0,46.1,238,57,43,38,7,27,20,4,0,25,"Hampton Phillips","sa3062665",
2026,"James Reilly","UNH",,1,2,6,18,5,0,0,0,45,228,45,38,30,4,43,7,8,0,25,"James Reilly","sa3074407",
2026,"Jordan Dahlof","OAK",,1,5,9.574468085106384,17,7,0,0,0,47,240,62,56,50,7,34,11,5,0,24,"Jordan Dahlof","sa3029770",
2026,"Kyle Winkler","UTA",22,3,4,5.58,14,9,0,0,0,50,221,64,39,31,5,10,3,2,0,24,"Kyle Winkler","sa3060944",
2026,"Connor Davis","MORE",,3,2,6.2790699067020395,14,14,0,0,0,57.1,271,67,45,40,10,30,9,5,0,24,"Connor Davis","sa3069910",
2026,"Zach Worzel","CCSU",,3,4,8.648437242256485,12,8,0,0,0,42.2,213,52,44,41,7,17,15,2,2,24,"Zach Worzel","sa3075277",
2026,"Davis Kahn","HARV",,1,1,6.86065552318587,13,3,0,0,0,40.2,196,58,34,31,2,13,4,3,0,23,"Davis Kahn","sa3074321",
2026,"Camren Piwnicki","BRWN",,4,2,4.039370200070665,20,1,0,0,1,42.1,187,39,20,19,2,14,7,4,1,23,"Camren Piwnicki","sa3074395",
2026,"Hayden Capers","UIW",,1,2,10.008620360518476,15,7,0,0,0,38.2,193,54,43,43,8,26,3,4,0,22,"Hayden Capers","sa3069742",
2026,"Eli Tyndall","VMI",19,2,3,7.2229301118044065,21,2,0,0,0,52.1,251,71,48,42,9,20,10,5,0,22,"Eli Tyndall","sa3071489",
2026,"Michael Tight","COR",,0,0,5.4606742743304455,12,0,0,0,1,29.2,140,32,28,18,2,14,5,7,0,22,"Michael Tight","sa3074831",
2026,"John Hegarty","COR",22,3,1,2.6470588235294117,11,3,0,0,0,34,145,22,10,10,1,19,10,6,0,19,"John Hegarty","sa3065320",
2026,"Brayden Marks","NDSU",22,3,4,7.745901397145337,9,9,0,0,0,40.2,203,61,39,35,2,19,6,1,0,18,"Brayden Marks","sa3037063",
2026,"James Beasley","PRIN",,3,2,6.0517239389181485,10,8,0,0,0,38.2,195,42,30,26,3,26,15,10,0,17,"James Beasley","sa3065255",
2026,"Evan Lichtenauer","OHIO",,2,4,5.016393442622951,16,10,0,0,0,61,270,72,40,34,5,12,5,0,0,17,"Evan Lichtenauer","sa3070602",
2026,"Luke Corcoran","COPP",,1,4,10.919117953331833,17,3,0,0,0,45.1,251,87,69,55,4,25,7,1,0,16,"Luke Corcoran","sa3058930",
2026,"Matthew Lefevers","RAD",20,5,3,5.8,15,10,0,0,0,45,202,58,29,29,8,13,4,3,0,15,"Matthew Lefevers","sa3059784",
