Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Declan Dahl","LT",,81.1,11.286884892983206,2.5450818876334678,4.43478261,1.1065573424493338,0.29824561,0.06725146,0.23099415,0.23248408,1.180327831945956,0.31188119,0.73563218,3.5409834958378683,4.275018667847967,-0.734035172010099,"Declan Dahl","sa3069897",
2026,"Dillon Kirksey","COPP",21,72.2,7.183486489934186,3.963302890998172,1.8125,1.2385321534369287,0.16201117,0.08938547,0.0726257,0.29936306,1.7339450148117002,0.34146341,0.43548387,6.6880736285594145,7.423798310312197,-0.7357246817527825,"Dillon Kirksey","sa3074328",
2026,"Trey Williford","UNCW",19,67.1,11.896039154655565,3.742574116071413,3.17857143,0.6683168064413239,0.31785714,0.1,0.21785714,0.21052632,1.1881187670067979,0.30718954,0.71794872,3.3415840322066193,4.079914527663459,-0.7383304954568399,"Trey Williford","sa3071627",
2026,"Cole Leaman","LEH",22,47,10.340425531914894,6.51063829787234,1.58823529,0.19148936170212766,0.24215247,0.15246637,0.0896861,0.22527473,1.5957446808510638,0.31496063,0.60794045,4.212765957446808,4.952227377384267,-0.7394614199374585,"Cole Leaman","sa3036112",
2026,"Logan Knight","CIN",22,68.2,8.257281859213888,2.4902913543660934,3.31578947,1.703883558250485,0.20860927,0.06291391,0.14569536,0.24911032,1.2961165528572065,0.27804878,0.68681319,4.849514742712919,5.589749653591763,-0.7402349108788444,"Logan Knight","sa3035547",
2026,"Sam Cozart","TEX",19,52.1,13.242038538308078,2.2356688441299353,5.92307692,0.5159235794146004,0.38888889,0.06565657,0.32323232,0.13888889,0.7261146673242524,0.22,0.82474227,1.7197452647153348,2.463340894356379,-0.743595629641044,"Sam Cozart","sa3073698",
2026,"Brigden Parker","LR",23,73.1,7.363636108272341,4.2954543964921985,1.71428571,1.104545416240851,0.18867925,0.11006289,0.07861635,0.25631769,1.4454544953275335,0.29807692,0.68410463,5.0318180073194325,5.776917244777208,-0.7450992374577758,"Brigden Parker","sa3060211",
2026,"Chris Levonas","WAKE",20,73.1,14.236363142659858,4.0499998595497875,3.51515152,0.8590908792984397,0.38926174,0.11073826,0.27852349,0.17054264,1.0499999635869819,0.27407407,0.79514825,2.8227271748377305,3.5690185299392567,-0.7462913551015262,"Chris Levonas","sa3066386",
2026,"Drake Frize","USD",24,52.2,7.177215016589225,3.7594935801181655,1.90909091,1.3670885745884238,0.1787234,0.09361702,0.08510638,0.24875622,1.3670885745884238,0.2781457,0.67307692,5.9810125138243535,6.730051507431812,-0.7490389936074582,"Drake Frize","sa3031735",813667
2026,"Eric Segura","ORST",21,73,10.10958904109589,3.328767123287671,3.03703704,0.2465753424657534,0.27333333,0.09,0.18333333,0.21455939,1.1369863013698631,0.30508475,0.78091106,2.219178082191781,2.9688830845976533,-0.7497050024058725,"Eric Segura","sa3041930",
2026,"Bryson Moore","FSU",21,67.2,8.645320521963356,3.3251232776782134,2.6,0.9310345177498998,0.22887324,0.08802817,0.14084507,0.22834646,1.2266010313212965,0.28021978,0.71611253,3.857143002106728,4.6090767659791325,-0.7519337638724046,"Bryson Moore","sa3038282",
2026,"Matt Gallant","CHSO",,57.2,6.242774428819106,2.1849710500866872,2.85714286,1.7167629679252543,0.1532567,0.05363985,0.09961686,0.30864198,1.5433525671247237,0.33333333,0.65721649,5.618496985937196,6.3740752390183095,-0.7555782530811133,"Matt Gallant","sa3031852",
2026,"Eli Nissen","CREI",21,46,6.065217391304348,3.3260869565217392,1.82352941,0.782608695652174,0.15979381,0.08762887,0.07216495,0.22988506,1.2391304347826086,0.25899281,0.64338235,4.695652173913044,5.453878137339716,-0.7582259634266721,"Eli Nissen","sa3038887",
2026,"Aaron Jungers","LIN",22,50,8.1,2.16,3.75,0.36,0.2173913,0.05797101,0.15942029,0.23036649,1.12,0.29166667,0.66433566,3.06,3.820553665161133,-0.7605536651611331,"Aaron Jungers","sa3034993",
2026,"Gage Wheaton","NIA",,63.2,6.643978924896501,6.785340178617703,0.97916667,0.5654450148848086,0.15309446,0.15635179,-0.00325733,0.26377953,1.8062826864375832,0.31034483,0.66433566,5.371727641405682,6.1340541207938415,-0.7623264793881592,"Gage Wheaton","sa3045072",
2026,"Sean Davis","IONA",23,49,6.612244897959184,3.122448979591837,2.11764706,0.1836734693877551,0.16744186,0.07906977,0.08837209,0.23834197,1.2857142857142858,0.28846154,0.69069069,3.673469387755102,4.439214965275356,-0.7657455775202542,"Sean Davis","sa3029939",
2026,"Drew Talavs","SDSU",21,61.2,9.048648462065652,4.3783782880962825,2.06666667,1.7513513152385132,0.21985816,0.10638298,0.11347518,0.26530612,1.540540508774618,0.30994152,0.61032864,6.567567432144425,7.337053178964174,-0.7694857468197496,"Drew Talavs","sa3043478",
2026,"Brannon Westmoreland","LR",,101.1,7.371710341310242,2.042763106628139,3.60869565,0.7105262979576137,0.19437939,0.05386417,0.14051522,0.25558313,1.243421021425824,0.30448718,0.73402418,3.4638157025433665,4.239237873210802,-0.7754221706674351,"Brannon Westmoreland","sa3071588",
2026,"Gavin Seebold","IU",24,44.1,11.368421378699894,5.278195640110665,2.15384615,1.4210526723374868,0.27860697,0.12935323,0.14925373,0.23668639,1.4887218472107004,0.31132075,0.73954984,4.6691730662517426,5.446575658604023,-0.7774025923522805,"Gavin Seebold","sa3041913",
2026,"Andrelys Payamps","IONA",24,54,11.5,4.5,2.55555556,0.8333333333333334,0.28163265,0.11020408,0.17142857,0.25,1.4814814814814814,0.34782609,0.64556962,4,4.777839303899695,-0.7778393038996949,"Andrelys Payamps","sa3039575",
2026,"Landon Fontenot","LT",,48.2,8.691780594818413,4.808219052452739,1.80769231,0.9246575100870652,0.21962617,0.12149533,0.09813084,0.22099448,1.3561643481276957,0.27131783,0.6969697,4.808219052452739,5.590423978822365,-0.7822049263696256,"Landon Fontenot","sa3066431",
2026,"Aidan Dowd","FOR",,63,4.714285714285714,3.5714285714285716,1.32,1.2857142857142858,0.1122449,0.08503401,0.02721088,0.28458498,1.5396825396825398,0.2985782,0.64741036,6.285714285714286,7.07125639688401,-0.7855421111697245,"Aidan Dowd","sa3030519",
2026,"Mason Cook","KU",20,67.1,8.821781845025475,3.6089107547831487,2.44444444,1.202970251594383,0.22073579,0.090301,0.13043478,0.23552124,1.3069306437074777,0.2826087,0.67873303,4.811881006377532,5.605466157727917,-0.7935851513503849,"Mason Cook","sa3069840",
2026,"Clayton Freshcorn","TA&M",21,54.1,9.276073836720329,0.9938650539343209,9.33333333,0.9938650539343209,0.25112108,0.02690583,0.22421525,0.24056604,1.0490797791528943,0.3,0.82089552,2.8159509861472425,3.6105411098128037,-0.7945901236655613,"Clayton Freshcorn","sa3059239",
2026,"Tanner Wiggins","RICE",21,83.1,5.83199982202149,1.7279999472656267,3.375,0.971999970336915,0.14594595,0.04324324,0.1027027,0.29275362,1.4039999571533217,0.32624113,0.74955908,4.103999874755863,4.899946475738526,-0.7959466009826626,"Tanner Wiggins","sa3062698",
2026,"Finnegan Wall","UCI",23,58,7.293103448275862,2.9482758620689653,2.47368421,0.7758620689655172,0.18431373,0.0745098,0.10980392,0.29130435,1.4827586206896552,0.34831461,0.71764706,4.0344827586206895,4.830555383090315,-0.7960726244696259,"Finnegan Wall","sa3044692",
2026,"Jackson Klein","MAN",,46,6.260869565217392,3.3260869565217392,1.88235294,0.9782608695652174,0.14414414,0.07657658,0.06756757,0.34343434,1.8478260869565217,0.39130435,0.68235294,5.086956521739131,5.883314344157343,-0.7963578224182122,"Jackson Klein","sa3065069",
2026,"Jacob Price","EKU",,85.2,7.038910714796214,2.416342484183775,2.91304348,1.3657587954082206,0.18010753,0.06182796,0.11827957,0.25655977,1.2957198828231835,0.2851711,0.64777328,4.83268496836755,5.631114511797851,-0.7984295434303013,"Jacob Price","sa3071039",
2026,"Peter Lemke","DUKE",21,55.1,8.13253030736832,5.692771215157824,1.42857143,1.4638554553262977,0.19083969,0.13358779,0.05725191,0.25,1.6084337719017343,0.2866242,0.62929062,5.855421821305191,6.656587040021158,-0.8011652187159672,"Peter Lemke","sa3070585",
2026,"James Capellupo","SBU",,43.1,8.100000237684991,4.984615530883071,1.625,0.8307692551471785,0.1959799,0.12060302,0.07537688,0.23668639,1.4769231202616506,0.28571429,0.63664596,4.984615530883071,5.786274755240899,-0.8016592243578282,"James Capellupo","sa3028384",
2026,"Declan Cawley","FOR",,51.1,9.642857381718063,4.383116991690029,2.2,1.4025974373408092,0.24774775,0.11261261,0.13513514,0.24489796,1.422077957303876,0.30075188,0.71656051,4.909091030692832,5.711949072320057,-0.8028580416272248,"Declan Cawley","sa3069775",
2026,"Zach Vriesenga","WMU",,68,8.073529411764707,5.955882352941177,1.35555556,1.588235294117647,0.179941,0.13274336,0.04719764,0.28169014,1.838235294117647,0.32227488,0.60913706,6.75,7.554026626138127,-0.8040266261381266,"Zach Vriesenga","sa3044588",
2026,"Jack Molini","LEM",19,46,6.260869565217392,6.065217391304348,1.03225806,1.565217391304348,0.1350211,0.13080169,0.00421941,0.32338308,2.0869565217391304,0.35403727,0.59020045,7.826086956521739,8.632015232417896,-0.8059282758961563,"Jack Molini","sa3070799",
2026,"Rylan Morin","UAPB",,68.1,6.585365608573891,3.02926817994399,2.17391304,0.39512193651443345,0.1618123,0.07443366,0.08737864,0.26136364,1.34634141330844,0.31279621,0.59198543,5.531707111202069,6.3376443297064515,-0.8059372185043827,"Rylan Morin","sa3070818",
2026,"Thomas Harper","ILST",22,59,7.779661016949152,4.11864406779661,1.88888889,1.3728813559322033,0.1827957,0.09677419,0.08602151,0.27234043,1.5423728813559323,0.31428571,0.68134172,6.101694915254237,6.914342367851129,-0.8126474525968916,"Thomas Harper","sa3033250",
2026,"Chase Frey","GCU",21,67.2,9.17734024639187,2.261083828821185,4.05882353,0.9310345177498998,0.23389831,0.05762712,0.17627119,0.22556391,1.1379310772498776,0.27894737,0.61868687,4.788177519856627,5.609267335004121,-0.8210898151474941,"Chase Frey","sa3070122",
2026,"Luke Teschke","ILST",,61.2,7.297297146827138,5.83783771746171,1.25,0.583783771746171,0.18248175,0.1459854,0.03649635,0.20434783,1.4108107817199134,0.24431818,0.6088993,4.962162059842454,5.784979078196714,-0.82281701835426,"Luke Teschke","sa3071437",
2026,"Andrew Cutler","GW",21,59.2,8.14525122306331,2.5642457554088196,3.17647059,1.206703884898268,0.21011673,0.06614786,0.14396887,0.25,1.256983213435696,0.29411765,0.69637883,4.675977553980789,5.499295743698374,-0.8233181897175852,"Andrew Cutler","sa3029743",
2026,"Cayden Suchy","CONN",20,89.1,10.578357907811695,2.3171641131397043,4.56521739,0.503731328943414,0.28688525,0.06284153,0.22404372,0.22713864,1.1194029532075866,0.31441048,0.73195876,2.8208954420831183,3.650503725547731,-0.8296082834646126,"Cayden Suchy","sa3060688",
2026,"Gavin Eddy","CAL",21,84.2,9.992126284385328,2.232283531617999,4.47619048,0.7440945105393331,0.26857143,0.06,0.20857143,0.22360248,1.0984252298437773,0.29411765,0.74279379,2.8700788263659986,3.7018388446734782,-0.8317600183074796,"Gavin Eddy","sa3059112",
2026,"Garrett Workman","FAMU",20,71.1,7.065420308855705,3.1542054950248684,2.24,0.8831775386069631,0.17125382,0.0764526,0.09480122,0.28275862,1.4999999465229374,0.33039648,0.54945055,5.677569891044763,6.5163997387509145,-0.8388298477061511,"Garrett Workman","sa3062927",
2026,"Travis Lutz","LAM",22,60.2,10.087911876470715,2.5219779691176787,4,0.8901098714532983,0.272,0.068,0.204,0.21551724,1.104395581247611,0.27848101,0.73825503,3.263736195328761,4.103574106529447,-0.8398379112006857,"Travis Lutz","sa3036719",
2026,"Owen MacDonnell","LAS",,64,8.859375,5.34375,1.65789474,0.84375,0.21,0.12666667,0.08333333,0.26639344,1.609375,0.33714286,0.63055062,5.34375,6.184351634979248,-0.8406016349792482,"Owen MacDonnell","sa3036785",
2026,"Jackson Sanders","AUB",20,70.1,12.284359745392289,3.199052017029242,3.84,1.0236966454493575,0.32989691,0.08591065,0.24398626,0.20930233,1.1232227082013782,0.2987013,0.79155673,2.9431278556669027,3.7853441168293127,-0.84221626116241,"Jackson Sanders","sa3060480",
2026,"Justin Kim","PRIN",,60,8.25,3.9,2.11538462,1.2,0.2014652,0.0952381,0.10622711,0.24380165,1.4166666666666667,0.2849162,0.7106599,4.65,5.492301368713379,-0.8423013687133789,"Justin Kim","sa3035374",
2026,"Steven Svenson","HALL",,65,6.6461538461538465,2.4923076923076923,2.66666667,0.6923076923076923,0.16842105,0.06315789,0.10526316,0.25882353,1.2923076923076924,0.3019802,0.57303371,4.430769230769231,5.274613923292894,-0.8438446925236631,"Steven Svenson","sa3060700",
2026,"Ty Brooks","INST",20,76.1,6.484715941159579,4.008733490898649,1.61764706,0.5895196310145072,0.16666667,0.1030303,0.06363636,0.23529412,1.3362444969662164,0.27510917,0.65686275,4.598253121913157,5.444650971214127,-0.8463978493009705,"Ty Brooks","sa3058734",
2026,"Sam Stockman","STMN",21,52,5.884615384615385,5.1923076923076925,1.13333333,0.6923076923076923,0.13765182,0.12145749,0.01619433,0.25603865,1.5961538461538463,0.28994083,0.60640732,5.711538461538462,6.5640098571777346,-0.8524713956392729,"Sam Stockman","sa3066242",
2026,"Gage Haley","LR",,55.2,8.892215365741858,4.041916075337208,2.2,1.2934131441079066,0.23404255,0.10638298,0.12765958,0.22222222,1.2754490726619636,0.26388889,0.68471338,4.688622647391162,5.541751237944698,-0.8531285905535366,"Gage Haley","sa3032999",
2026,"Luke VanMarter","LEM",,57.2,6.71098251098054,8.115606757464839,0.82692308,1.872832328645732,0.14191419,0.17161716,-0.02970297,0.29674797,2.167630010006634,0.31937173,0.56537102,8.739884200346749,9.59381458736286,-0.8539303870161117,"Luke VanMarter","sa3071516",
2026,"Zane Brown","BEL",21,56.1,6.230769371411236,2.5562130754507635,2.4375,1.4378698549410545,0.16182573,0.06639004,0.09543569,0.23744292,1.2071006189628606,0.25146199,0.63517915,5.431952785332872,6.2867223116384965,-0.8547695263056241,"Zane Brown","sa3058751",
2026,"Anthony Treto","TAR",20,52.1,11.694267800064276,2.923566950016069,4,0.8598726323576674,0.31050228,0.07762557,0.23287671,0.21,1.1273885624244973,0.29133858,0.77777778,3.0955414764876026,3.9636243973867837,-0.8680829208991812,"Anthony Treto","sa3073597",
2026,"Nick Finarelli","LIU",,89.1,9.268656452558817,4.1305968973359946,2.24390244,0.9067163920981453,0.22604423,0.1007371,0.12530713,0.26136364,1.4888059277660903,0.33067729,0.66220238,5.6417908841662365,6.511638822213504,-0.8698479380472675,"Nick Finarelli","sa3031330",
2026,"Brendan Conner","UAB",20,60,5.85,4.35,1.34482759,0.75,0.14391144,0.10701107,0.03690037,0.24166667,1.45,0.27040816,0.68292683,4.35,5.225279839833577,-0.8752798398335777,"Brendan Conner","sa3058916",
2026,"Sawyer Jensen","DAY",,74.1,7.385649971533464,2.7847532679552405,2.65217391,1.3318385194568543,0.18429003,0.0694864,0.11480363,0.25773196,1.3183856051189062,0.29223744,0.65261044,5.327354077827417,6.20621255662992,-0.8788584788025027,"Sawyer Jensen","sa3070440",
2026,"Ashton Chronister","XAV",21,67.2,5.453202175392271,2.3940887599283136,2.27777778,1.0640394488570284,0.14186851,0.06228374,0.07958478,0.28089888,1.374384288106995,0.30733945,0.68764569,4.788177519856627,5.667414275314732,-0.8792367554581046,"Ashton Chronister","sa3028904",
2026,"Alex Walsh","JAX",22,73.2,9.040724294005667,4.0316743473268515,2.24242424,0.6108597495949776,0.22222222,0.0990991,0.12312312,0.24398625,1.4117647546195036,0.31132075,0.74528302,3.909502397407856,4.790700383292856,-0.8811979858850001,"Alex Walsh","sa3044720",
2026,"Brayton Thomas","IU",20,55,9,5.890909090909091,1.52777778,0.9818181818181818,0.20754717,0.13584906,0.07169811,0.22115385,1.490909090909091,0.27210884,0.73995772,5.4,6.282119014046409,-0.8821190140464088,"Brayton Thomas","sa3065431",
2026,"Nathan Ries","UCSD",,58,6.982758620689655,3.103448275862069,2.25,1.396551724137931,0.17857143,0.07936508,0.09920635,0.27074236,1.4137931034482758,0.30285714,0.71823204,4.810344827586207,5.6926243486075565,-0.8822795210213492,"Nathan Ries","sa3060368",
2026,"Chase Mayer","AMCC",,45.1,10.522059118665222,3.176470677332897,3.3125,0.9926470866665303,0.28191489,0.08510638,0.19680851,0.20588235,1.125000031555401,0.26785714,0.7173913,3.573529511999509,4.456272885007429,-0.8827433730079202,"Chase Mayer","sa3075005",
2026,"Walker Hooks","MISS",20,58.1,9.72000021187919,1.8514286117865124,5.25,1.2342857411910082,0.27272727,0.05194805,0.22077922,0.19626168,0.9257143058932562,0.23776224,0.71129707,3.2400000706263965,4.126088886198706,-0.8860888155723092,"Walker Hooks","sa3059517",
2026,"Tate Evans","YALE",22,84.2,8.503937263306662,1.5944882368699993,5.33333333,0.42519686316533317,0.22408964,0.04201681,0.18207283,0.23404255,1.0866142058669626,0.29795918,0.75452716,2.8700788263659986,3.7588367932698237,-0.888757966903825,"Tate Evans","sa3031082",
2026,"Matt Cuccias","WICH",21,74,9.243243243243244,4.013513513513513,2.3030303,0.6081081081081081,0.23312883,0.10122699,0.13190184,0.1971831,1.2027027027027026,0.25123153,0.63736264,3.527027027027027,4.4189735335272715,-0.8919465065002443,"Matt Cuccias","sa3069888",
2026,"Hekili Robello","HAW",,85,8.152941176470588,2.011764705882353,4.05263158,0.5294117647058824,0.22063037,0.05444126,0.16618911,0.23364486,1.1058823529411765,0.29288703,0.69791667,3.070588235294118,3.978628405402689,-0.908040170108571,"Hekili Robello","sa3071131",
2026,"Wayland Crane","BYU",,58,7.603448275862069,5.431034482758621,1.4,1.8620689655172413,0.175,0.125,0.05,0.30379747,1.8448275862068966,0.34090909,0.63136456,6.362068965517241,7.270198207065977,-0.9081292415487363,"Wayland Crane","sa3058949",
2026,"Michael Malki","CBU",20,75,13.32,4.44,3,0.72,0.33738602,0.11246201,0.22492401,0.23076923,1.3733333333333333,0.35502959,0.79522863,3.12,4.031140327453613,-0.9111403274536132,"Michael Malki","sa3059901",
2026,"Lucas Hartman","UVA",23,64.1,9.792745726877095,3.497409188170391,2.8,1.1191709402145251,0.25089606,0.08960573,0.16129032,0.24096386,1.3212434710865921,0.30409357,0.68527919,3.7772019232240224,4.694760361532964,-0.9175584383089417,"Lucas Hartman","sa3033352",
2026,"Landon Stump","UCLA",21,54.2,7.079268128016678,3.621951135264347,1.95454545,0.9878048550720946,0.18777293,0.09606987,0.09170306,0.2364532,1.280487775093456,0.27272727,0.67073171,4.115853562800394,5.035334061867138,-0.9194804990667436,"Landon Stump","sa3043278",
2026,"Dawson Richard","NICH",,48,7.6875,5.4375,1.4137931,0.75,0.18468468,0.13063063,0.05405405,0.24193548,1.5416666666666667,0.29078014,0.62334218,4.875,5.794508171081543,-0.9195081710815431,"Dawson Richard","sa3071104",
2026,"Alec Bouchard","WOF",,86,10.883720930232558,2.8255813953488373,3.85185185,0.8372093023255814,0.28888889,0.075,0.21388889,0.21884498,1.1511627906976745,0.29493088,0.78431373,2.8255813953488373,3.746475233033646,-0.9208938376848086,"Alec Bouchard","sa3027441",
2026,"Genesis Prosper","SOU",22,46.2,7.521428366485913,7.7142855040881155,0.975,0.9642856880110144,0.16883117,0.17316017,-0.00432901,0.27419355,1.9499999468667182,0.32394366,0.65168539,6.942856953679304,7.869003183793051,-0.9261462301137469,"Genesis Prosper","sa3040247",
2026,"Miles Gosztola","ORE",20,62.1,9.96256704815068,3.60962574208358,2.76,1.0106952077834024,0.26235741,0.09505703,0.16730038,0.22510823,1.2352941428463806,0.29032258,0.79514825,3.60962574208358,4.5409425594941055,-0.9313168174105257,"Miles Gosztola","sa3032514",
