year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2024,501.0,17.0,17,Brandt Thompson,Missouri State,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Brandt Thompson,sa3043741,MOST,missouri state university,,
2024,502.0,17.0,17,Lucas Ramirez,American Heritage School,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,503.0,17.0,17,Jacoby Long,Miami,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Jacoby Long,sa3025402,MIA,university of miami,,
2024,504.0,17.0,17,Andrew Patrick,Wright State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Andrew Patrick,sa3025439,WRST,wright state university,,
2024,505.0,17.0,17,Logan McGuire,Georgia Tech,4YR JR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,506.0,17.0,17,Gabriel Rosado,Carlos Beltran Baseball Academy,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,507.0,17.0,17,Yan Cruz,Academia Presbiteriana HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2024,508.0,17.0,17,Hunter Dryden,Whitworth University,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,509.0,17.0,17,Trent Hodgdon,University of South Carolina Upstate,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,510.0,17.0,17,Ryan Jackson,USC,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Ryan Jackson,sa3025514,USC,university of southern california,,
2024,511.0,17.0,17,JoJo Jackson,Georgia State,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,JoJo Jackson,sa3025267,GAST,georgia state university,,
2024,512.0,17.0,17,Ben Johnson,Georgia Southern,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Ben Johnson,sa3034710,GASO,georgia southern university,,
2024,513.0,17.0,17,Harrison Kreiling,U Nebraska Omaha,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Harrison Kreiling,sa3035703,OMA,university of nebraska at omaha,,
2024,514.0,17.0,17,Micah McDowell,Oregon State,4YR 5S,Miami Marlins,matched_exact_name,100.0,100.0,1,Micah McDowell,sa3025192,ORST,oregon state university,,
2024,515.0,17.0,17,Cooper Malamazian,Nazareth Academy,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,516.0,17.0,17,Andres Galan,California,4YR JR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2024,517.0,17.0,17,Gavin Smith,Valley Christian HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,518.0,17.0,17,Jay Thomason,Air Force,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Jay Thomason,sa3025265,AFA,united states air force academy,,
2024,519.0,17.0,17,Iziah Salinas,Cowley County CC,JC J1,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,520.0,17.0,17,Jackson Nicklaus,Oklahoma,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Jackson Nicklaus,sa3038855,OU,university of oklahoma,,
2024,521.0,17.0,17,Jacob Shafer,UNC Wilmington,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Jacob Shafer,sa3025390,UNCW,university of north carolina at wilmington,,
2024,522.0,17.0,17,Ryan Degges,UNC Charlotte,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,523.0,17.0,17,Ethan Wagner,P27 Academy,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2024,524.0,17.0,17,Drake Frize,University of San Diego,4YR SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,525.0,17.0,17,Joey Danielson,North Dakota St U,4YR 5S,Texas Rangers,no_candidate,,,0,,,,,,
2024,526.0,18.0,18,Tucker Novotny,Minnesota,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Tucker Novotny,sa3038957,MINN,university of minnesota,,
2024,527.0,18.0,18,Corey Cousin,Slidell HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,528.0,18.0,18,Tyler Hampu,Austin Peay,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2024,529.0,18.0,18,Liam Paddack,Gonzaga,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Liam Paddack,sa3039330,GONZ,gonzaga university,,
2024,530.0,18.0,18,Teo Banks,Tulane,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Teo Banks,sa3026520,TULN,tulane university,,
2024,531.0,18.0,18,Christian Martin,Virginia Tech,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Christian Martin,sa3025155,VT,virginia tech,,
2024,532.0,18.0,18,David Mershon,Mississippi State,4YR SO,Los Angeles Angels,matched_exact_name,100.0,100.0,1,David Mershon,sa3025335,MSST,mississippi state university,,
2024,533.0,18.0,18,Jace Hampson,Lynnwood HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2024,534.0,18.0,18,Jake Shirk,Wright State,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jake Shirk,sa3042195,WRST,wright state university,,
2024,535.0,18.0,18,Izaak Martinez,Puerto Rico Baseball Academy,4YR GR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,536.0,18.0,18,Bryce Alewine,Southern Union St JC,JC J1,Detroit Tigers,no_candidate,,,0,,,,,,
2024,537.0,18.0,18,Cole Tolbert,U Mississippi,4YR SR,Boston Red Sox,no_candidate,,,0,,,,,,
2024,538.0,18.0,18,Ryan Slater,Florida,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,539.0,18.0,18,Jalen Hairston,State College of Florida Manatee - Sarasota,JC J2,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,540.0,18.0,18,Victor Figueroa,Florida Southwestern State Col,JC J2,San Diego Padres,no_candidate,,,0,,,,,,
2024,541.0,18.0,18,Gus Hughes,High Point University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Gus Hughes,sa3034262,HPU,high point university,,
2024,542.0,18.0,18,Thomas Mangus,Navarro College,JC J3,Chicago Cubs,no_candidate,,,0,,,,,,
2024,543.0,18.0,18,Matt Tiberia,Lynn U,4YR SR,Seattle Mariners,no_candidate,,,0,,,,,,
2024,544.0,18.0,18,Nate Payne,Central Dauphin HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2024,545.0,18.0,18,Tyler Renz,Fox Lane HS,HS SR,Milwaukee Brewers,rejected_fuzzy_school_guard,85.7,26.3,1,,,,,Tyler Grenn,26.3
2024,546.0,18.0,18,Dominic Niman,Kentucky,4YR GR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Dominic Niman,sa3038884,UK,university of kentucky,,
2024,547.0,18.0,18,Holden Wilkerson,Virginia Military Institute,4YR JR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,548.0,18.0,18,Michael Ross,Samford University,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Michael Ross,sa3041178,SAM,samford,,
2024,549.0,18.0,18,Michael Caldon,Felician Col,4YR JR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,550.0,18.0,18,Isaac Ayon,Oregon,4YR SR,Los Angeles Dodgers,rejected_fuzzy_school_guard,90.0,33.3,1,,,,,Isaac Lyon,33.3
2024,551.0,18.0,18,Jake Steels,Cal Poly,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Jake Steels,sa3025538,CP,california polytechnic state university,,
2024,552.0,18.0,18,Kevin Warunek,Longwood University,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,553.0,18.0,18,Grant Burleson,Western Kentucky,4YR JR,Houston Astros,no_candidate,,,0,,,,,,
2024,554.0,18.0,18,Jackson Hotchkiss,Battle Ground HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,555.0,18.0,18,Kadyn Leon,Lake Travis HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2024,556.0,19.0,19,Gunner Gouldsmith,Sacramento State,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Gunner Gouldsmith,sa3032524,SAC,sacramento state university,,
2024,557.0,19.0,19,Dash Albus,Abilene Christian U,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,558.0,19.0,19,Nathan Blasick,University of New Orleans,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2024,559.0,19.0,19,Nick Pinto,University of California - Irvine,4YR GR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Nick Pinto,sa3025641,UCI,"university of california, irvine",,
2024,560.0,19.0,19,Ryan Minckler,Niagara U,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Ryan Minckler,sa3038123,NIA,niagara university,,
2024,561.0,19.0,19,Brendan Lawson,P27 Academy,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2024,562.0,19.0,19,Connor Gatwood,Baker HS,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,563.0,19.0,19,Frank Elissalt,Nova Southeastern University,4YR SR,New York Mets,no_candidate,,,0,,,,,,
2024,564.0,19.0,19,Joe Vogatsky,James Madison University,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Joe Vogatsky,sa3044544,JMU,james madison university,,
2024,565.0,19.0,19,Cam Schuelke,Mississippi State,4YR SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2024,566.0,19.0,19,Chase Davis,Leon HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2024,567.0,19.0,19,D'Angelo Ortiz,Miami Dade CC Kendall,JC J2,Boston Red Sox,rejected_fuzzy_school_guard,88.0,31.8,1,,,,,Angel Ortiz,31.8
2024,568.0,19.0,19,Ryan Ure,Oklahoma State,4YR JR,San Francisco Giants,no_candidate,,,0,,,,,,
2024,569.0,19.0,19,Owen Pote,No School,NS,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,570.0,19.0,19,Vicarte Domingo,U British Columbia,4YR SR,San Diego Padres,no_candidate,,,0,,,,,,
2024,571.0,19.0,19,Brandon Decker,Oakland University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Brandon Decker,sa3030001,OAK,oakland university,,
2024,572.0,19.0,19,Owen Ayers,Marshall,4YR 5S,Chicago Cubs,matched_exact_name,100.0,100.0,1,Owen Ayers,sa3025449,MRSH,marshall university,,
2024,573.0,19.0,19,Brian Walters,Miami,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2024,574.0,19.0,19,Luke Lashutka,St Leo U,4YR SR,Miami Marlins,no_candidate,,,0,,,,,,
2024,575.0,19.0,19,Noah Wech,Manitowoc Lincoln HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,576.0,19.0,19,Tony Santa Maria,Rutgers,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Tony Santa Maria,sa3041543,RUTG,rutgers university,,
2024,577.0,19.0,19,Bub Terrell,Thompson HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,578.0,19.0,19,Logan Whitaker,NC State,4YR GR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Logan Whitaker,sa3025561,NCSU,north carolina state university,,
2024,579.0,19.0,19,Braylon Whitaker,Cox Mill HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,580.0,19.0,19,Chase Williams,Northwest Florida State,JC J1,Los Angeles Dodgers,rejected_fuzzy_school_guard,88.9,28.6,1,,,,,Cade Williams,28.6
2024,581.0,19.0,19,Dalton McIntyre,Southern Mississippi,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Dalton McIntyre,sa3037634,USM,university of southern mississippi,,
2024,582.0,19.0,19,Erik Ritchie,East Carolina,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,583.0,19.0,19,Twine Palmer,Connors St Col,JC J1,Houston Astros,no_candidate,,,0,,,,,,
2024,584.0,19.0,19,Ty Bayer,South Forsyth HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,585.0,19.0,19,Cade Obermueller,Florida SouthWestern State College,4YR SO,Texas Rangers,rejected_school_guard,100.0,22.2,1,,,,,Cade Obermueller,22.2
2024,585.0,19.0,,,,,,carried_over_existing,,,0,Cade Obermueller,sa3038991,IOWA,university of iowa,,
2024,586.0,20.0,20,Dylan Volantis,Westlake HS,HS SR,Athletics,no_candidate,,,0,,,,,,
2024,587.0,20.0,20,Carter Frederick,Oklahoma,4YR SR,Kansas City Royals,no_candidate,,,0,,,,,,
2024,588.0,20.0,20,Hunter Omlid,Iowa,4YR 5S,Colorado Rockies,no_candidate,,,0,,,,,,
2024,589.0,20.0,20,Myles Bailey,Lincoln HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2024,590.0,20.0,20,Colby Shelton,Florida,4YR SO,Washington Nationals,matched_exact_name,100.0,100.0,1,Colby Shelton,sa3042129,FLA,university of florida,,
2024,591.0,20.0,20,Owen Rice,Milwaukee,4YR JR,St. Louis Cardinals,rejected_fuzzy_school_guard,90.0,33.3,1,,,,,Owen Prince,33.3
2024,592.0,20.0,20,Zachary Redner,Hillsborough CC,JC J2,Los Angeles Angels,no_candidate,,,0,,,,,,
2024,593.0,20.0,20,Adam Haight,Cedar Park Christian HS,HS SR,New York Mets,no_candidate,,,0,,,,,,
2024,594.0,20.0,20,Taylor Penn,Woodford County HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2024,595.0,20.0,20,Cam Walty,Arizona,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Cam Walty,sa3044767,ARIZ,university of arizona,,
2024,596.0,20.0,20,Dawson Price,Eastern Oklahoma St JC,JC J1,Detroit Tigers,no_candidate,,,0,,,,,,
2024,597.0,20.0,20,Ben Hansen,BYU,4YR SO,Boston Red Sox,matched_exact_name,100.0,100.0,1,Ben Hansen,sa3033152,BYU,brigham young university,,
2024,598.0,20.0,20,Fernando Gonzalez,Georgia,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Fernando Gonzalez,sa3032413,UGA,university of georgia,,
2024,599.0,20.0,20,Mason Russell,Casteel HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2024,600.0,20.0,20,Chase Fralick,McIntosh HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2024,601.0,20.0,20,Cole Royer,Pierce County HS,HS SR,New York Yankees,no_candidate,,,0,,,,,,
2024,602.0,20.0,20,Brayden Risedorph,Indiana,4YR SO,Chicago Cubs,no_candidate,,,0,,,,,,
2024,603.0,20.0,20,Ryan Picollo,Saint Joseph's,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Ryan Picollo,sa3039893,JOES,st. joseph's university,,
2024,604.0,20.0,20,Chase Centala,Central Florida,4YR SR,Miami Marlins,no_candidate,,,0,,,,,,
2024,605.0,20.0,20,Henry Brummel,Pontiac Township HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2024,606.0,20.0,20,Kaleb Corbett,Louisville,4YR SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2024,607.0,20.0,20,Bryce Martin-Grudzielanek,UC San Diego,4YR JR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2024,608.0,20.0,20,Merit Jones,Utah,4YR SO,Minnesota Twins,matched_exact_name,100.0,100.0,1,Merit Jones,sa3034898,UTAH,university of utah,,
2024,609.0,20.0,20,Evan Yates,Cal State Fullerton,4YR JR,Baltimore Orioles,no_candidate,,,0,,,,,,
2024,610.0,20.0,20,Hunter Elliott,Ole Miss,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2024,611.0,20.0,20,Eric Hartman,Holy Trinity Academy,HS SR,Atlanta Braves,rejected_fuzzy_school_guard,92.3,24.0,1,,,,,Erich Hartmann,24.0
2024,612.0,20.0,20,Kyler Carmack,Ole Miss,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2024,613.0,20.0,20,Ky McGary,Sandra Day O'Connor HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2024,614.0,20.0,20,Hunter Carns,First Coast HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2024,615.0,20.0,20,Mac Rose,McLennan CC,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2025,1.0,1.0,1,Eli Willits,Fort Cobb-Broxton HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2025,2.0,1.0,1,Tyler Bremner,UC Santa Barbara,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Tyler Bremner,sa3027644,UCSB,"university of california, santa barbara",,
2025,3.0,1.0,1,Kade Anderson,LSU,4YR SO,Seattle Mariners,matched_exact_name,100.0,100.0,1,Kade Anderson,sa3026056,LSU,louisiana state university,,
2025,4.0,1.0,1,Ethan Holliday,Stillwater HS,HS SR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,5.0,1.0,1,Liam Doyle,Tennessee,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Liam Doyle,sa3030545,TENN,university of tennessee knoxville,,
2025,6.0,1.0,1,Seth Hernandez,Corona HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,7.0,1.0,1,Aiva Arquette,Oregon State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Aiva Arquette,sa3026235,ORST,oregon state university,,
2025,8.0,1.0,1,JoJo Parker,Purvis HS,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,9.0,1.0,1,Steele Hall,Hewitt-Trussville HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,10.0,1.0,1,Billy Carlson,Corona HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,11.0,1.0,1,Jamie Arnold,Florida State,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Jamie Arnold,sa3026225,FSU,florida state university,,
2025,12.0,1.0,1,Gavin Fien,Great Oak HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,13.0,1.0,1,Gavin Kilen,Tennessee,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Gavin Kilen,sa3035353,TENN,university of tennessee knoxville,,
2025,14.0,1.0,1,Daniel Pierce,Mill Creek HS,HS SR,Tampa Bay Rays,rejected_fuzzy_school_guard,88.0,30.0,1,,,,,Daniel Perez,30.0
2025,15.0,1.0,1,Kyson Witherspoon,Oklahoma,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Kyson Witherspoon,sa3045487,OU,university of oklahoma,,
2025,16.0,1.0,1,Marek Houston,Wake Forest,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Marek Houston,sa3034152,WAKE,wake forest university,,
2025,17.0,1.0,1,Ethan Conrad,Wake Forest,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,18.0,1.0,1,Kayson Cunningham,Lady Bird Johnson HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,19.0,1.0,1,Ike Irish,Auburn,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Ike Irish,sa3034445,AUB,auburn university,,
2025,20.0,1.0,1,Andrew Fischer,Tennessee,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Andrew Fischer,sa3031366,TENN,university of tennessee knoxville,,
2025,21.0,1.0,1,Xavier Neyens,Mt. Vernon HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2025,22.0,1.0,1,Tate Southisene,Basic HS,HS SR,Atlanta Braves,no_candidate,,,0,,,,,,
2025,23.0,1.0,1,Sean Gamble,IMG Academy,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,24.0,1.0,1,Jordan Yost,Sickles HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,25.0,1.0,1,Kruz Schoolcraft,Sunset HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2025,26.0,1.0,1,Gage Wood,Arkansas,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,27.0,1.0,1,Jace LaViolette,Texas A&M,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Jace LaViolette,sa3036058,TA&M,texas aandm university,,
2025,28.0,1.0,PPI,Josh Hammond,Wesleyan Christian Academy,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,29.0,1.0,1C,Patrick Forbes,Louisville,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Patrick Forbes,sa3031537,LOU,university of louisville,,
2025,30.0,1.0,1C,Caden Bodine,Coastal Carolina,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Caden Bodine,sa3027305,CCU,coastal carolina university,,
2025,31.0,1.0,1C,Wehiwa Aloy,Arkansas,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Wehiwa Aloy,sa3025961,ARK,university of arkansas,,
2025,32.0,1.0,1C,Brady Ebel,Corona HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,33.0,1.0,CB-A,Marcus Phillips,Tennessee,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Marcus Phillips,sa3039870,TENN,university of tennessee knoxville,,
2025,34.0,1.0,CB-A,Michael Oliveto,Hauppauge HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,35.0,1.0,CB-A,Luke Stevenson,North Carolina,4YR SO,Seattle Mariners,matched_exact_name,100.0,100.0,1,Luke Stevenson,sa3043081,UNC,university of north carolina at chapel hill,,
2025,36.0,1.0,CB-A,Riley Quick,Alabama,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Riley Quick,sa3040326,ALA,university of alabama,,
2025,37.0,1.0,CB-A,Slater de Brun,Summit HS,HS SR,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,38.0,1.0,1,Mitch Voit,Michigan,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Mitch Voit,sa3044552,MICH,university of michigan,,
2025,39.0,1.0,1,Dax Kilby,Newnan HS,HS SR,New York Yankees,no_candidate,,,0,,,,,,
2025,40.0,1.0,1,Zach Root,Arkansas,4YR JR,Los Angeles Dodgers,matched_fuzzy_name,85.7,100.0,1,Zachary Root,sa3041130,ARK,university of arkansas,,
2025,41.0,1.0,CB-A,Charles Davalan,Arkansas,4YR SO,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Charles Davalan,sa3029860,ARK,university of arkansas,,
2025,42.0,1.0,CB-A,Brendan Summerhill,Arizona,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brendan Summerhill,sa3043325,ARIZ,university of arizona,,
2025,43.0,1.0,CB-A,Cam Cannarella,Clemson,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cam Cannarella,sa3028360,CLEM,clemson university,,
2025,44.0,2.0,2,Jaden Fauske,Nazareth Academy,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,45.0,2.0,2,JB Middleton,Southern Mississippi,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,JB Middleton,sa3037985,USM,university of southern mississippi,,
2025,46.0,2.0,2,Brandon Compton,Arizona State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Brandon Compton,sa3029229,ASU,arizona state university,,
2025,47.0,2.0,2,Chase Shores,LSU,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Chase Shores,sa3042212,LSU,louisiana state university,,
2025,48.0,2.0,2,Devin Taylor,Indiana,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Devin Taylor,sa3043560,IU,indiana university,,
2025,49.0,2.0,2,Ethan Petry,South Carolina,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Ethan Petry,sa3039828,SC,university of south carolina,,
2025,50.0,2.0,2,Angel Cervantes,Warren HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,51.0,2.0,2,Aaron Watson,Trinity Christian Academy,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,52.0,2.0,2,AJ Russell,Tennessee,4YR JR,Texas Rangers,no_candidate,,,0,,,,,,
2025,53.0,2.0,2,Cooper Flemming,Aliso Niguel HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,54.0,2.0,2,Quentin Young,Oaks Christian HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2025,55.0,2.0,2,Ryan Mitchell,Houston HS,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,56.0,2.0,2,Kane Kepley,North Carolina,4YR SO,Chicago Cubs,matched_exact_name,100.0,100.0,1,Kane Kepley,sa3035293,UNC,university of north carolina at chapel hill,,
2025,57.0,2.0,2,Nick Becker,Don Bosco Prep HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,58.0,2.0,2,Joseph Dzierwa,Michigan State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Joseph Dzierwa,sa3030726,MSU,michigan state university,,
2025,59.0,2.0,2,J.D. Thompson,Vanderbilt,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,J.D. Thompson,sa3043764,VAN,vanderbilt university,,
2025,60.0,2.0,2,Alex Lodise,Florida State,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Alex Lodise,sa3036445,FSU,florida state university,,
2025,61.0,2.0,2,Michael Lombardi,Tulane,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Michael Lombardi,sa3036476,TULN,tulane university,,
2025,62.0,2.0,2,Malachi Witherspoon,Oklahoma,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Malachi Witherspoon,sa3045488,OU,university of oklahoma,,
2025,63.0,2.0,2,Cade Obermueller,Iowa,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Cade Obermueller,sa3038991,IOWA,university of iowa,,
