name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team
keegan garis,INST,23.0,Keegan Garis,sa3031977,,2025,Batter,INST,indiana state university,,,,,False,Indiana State University,387.0,1.0,Indiana,Indiana State University,Indiana,Big Ten,0.5315,5.0,244-150,0.6193,32.0,24.0,0.0,56.0,0.571,0.644,-0.073,307.0,1883.0,561.0,0.298,31.0,0.55,108.0,1.93,469.2,332.0,293.0,5.61,1409.0,447.0,58.0,0.97,70.0,92.0,477.0,9.14,90.0,1.61,17.0,23.0,0.418,45.0,0.8,13.0,459.0,8.2,3.0,965.0,0.512,459.0,230.0,2.0,8.8,,13.0,0.23,1.51,4.41,68,16-14,16,14,71,15-9,15,9,78,122,14-8,14,8,11-11,11,11,7-5,7,5,1-3,1,3,7-14,7,14,6-3,6,3,18-4,18,4
keegan johnson,BALL,19.0,Keegan Johnson,sa3034774,,2024,Pitcher,BALL,ball state university,,,,,False,Ball State University,61.0,1.0,Ball St.,Ball State University,Ball St.,MAC,0.4709,20.0,86-154,0.3583,35.0,23.0,1.0,59.0,0.593,0.521,0.072,238.0,2006.0,586.0,0.292,40.0,0.68,111.0,1.88,504.2,388.0,340.0,6.06,1514.0,494.0,58.0,0.972,59.0,65.0,553.0,9.86,90.0,1.53,26.0,25.0,0.381,44.0,0.75,23.0,406.0,6.9,1.0,991.0,0.494,553.0,312.0,1.77,9.9,,12.0,0.2,1.71,5.56,117,18-12,18,12,223,14-9-1,14,9,67,165,13-6,13,6,15-13,15,13,7-4-1,7,4,0-4-0,0,4,1-2-1,1,2,17-10-0,17,10,17-7-0,17,7
keegan johnson,BALL,20.0,Keegan Johnson,sa3034774,,2025,Pitcher,BALL,ball state university,,,,,False,Ball State University,61.0,1.0,Ball St.,Ball State University,Ball St.,MAC,0.4776,17.0,104-139,0.428,36.0,22.0,0.0,58.0,0.621,0.573,0.048,222.0,2001.0,595.0,0.297,49.0,0.84,99.0,1.71,495.2,377.0,354.0,6.43,1487.0,472.0,34.0,0.983,69.0,83.0,547.0,9.93,89.0,1.53,26.0,20.0,0.386,63.0,1.09,25.0,443.0,7.6,,987.0,0.493,484.0,282.0,1.72,8.8,,13.0,0.22,1.67,5.12,117,21-9,21,9,231,14-11,14,11,126,227,15-6,15,6,18-12,18,12,3-4,3,4,0-3,0,3,0-3,0,3,15-9,15,9,21-7,21,7
keegan knutson,MIZ,21.0,Keegan Knutson,sa3065072,,2025,Batter,MIZ,university of missouri,,,,,False,University of Missouri,546.0,1.0,Missouri,University of Missouri,Missouri,SEC,0.5858,2.0,329-63,0.8393,16.0,39.0,0.0,55.0,0.291,0.583,-0.292,192.0,1755.0,465.0,0.265,34.0,0.62,75.0,1.36,448.1,496.0,458.0,9.19,1345.0,452.0,63.0,0.966,103.0,102.0,592.0,11.88,53.0,0.96,21.0,30.0,0.367,67.0,1.22,23.0,314.0,5.7,,729.0,0.415,454.0,290.0,1.57,9.1,,15.0,0.27,1.97,5.82,149,3-27,3,27,10,13-11,13,11,170,185,8-20,8,20,4-15,4,15,4-4,4,4,3-26,3,26,1-6,1,6,2-2,2,2,10-5,10,5
keegan leffler,UMBC,,Keegan Leffler,sa3036175,,2021,Pitcher,UMBC,"university of maryland, baltimore county",,,,,False,"University of Maryland, Baltimore County",920.0,1.0,UMBC,"University of Maryland, Baltimore County",UMBC,America East,0.4833,18.0,18-28,0.3913,17.0,26.0,0.0,43.0,0.395,0.446,-0.051,188.0,1285.0,337.0,0.262,20.0,0.47,72.0,1.67,334.1,315.0,267.0,7.19,1003.0,379.0,57.0,0.96,67.0,82.0,388.0,10.44,38.0,0.88,16.0,19.0,0.386,74.0,1.72,19.0,280.0,6.5,1.0,547.0,0.426,231.0,165.0,1.4,6.2,,12.0,0.28,1.65,,252,12-26,12,26,240,5-0,5,0,78,267,11-12,11,12,6-14,6,14,0-0,0,0,0-0,0,0,1-6,1,6,0-8,0,8,16-12,16,12
keegan leffler,UMBC,,Keegan Leffler,sa3036175,,2022,Pitcher,UMBC,"university of maryland, baltimore county",,,,,False,"University of Maryland, Baltimore County",920.0,1.0,UMBC,"University of Maryland, Baltimore County",UMBC,America East,0.4615,24.0,57-96,0.3725,23.0,32.0,0.0,55.0,0.418,0.485,-0.067,279.0,1857.0,521.0,0.281,22.0,0.4,93.0,1.69,479.1,377.0,318.0,5.97,1438.0,488.0,78.0,0.961,68.0,84.0,558.0,10.48,33.0,0.6,33.0,11.0,0.392,96.0,1.75,31.0,365.0,6.6,,751.0,0.404,402.0,286.0,1.41,7.5,,19.0,0.35,1.76,5.37,265,11-19,11,19,268,11-11,11,11,248,277,15-15,15,15,7-15,7,15,1-2,1,2,0-2,0,2,0-0,0,0,0-2,0,2,23-28,23,28
keegan o'connor,KSU,24.0,Keegan O'Connor,sa3060174,,2025,Batter,KSU,kansas st.,,,,,False,Kansas St.,406.0,1.0,Kansas St.,Kansas St.,Kansas St.,Big 12,0.5536,4.0,231-102,0.6937,32.0,26.0,0.0,58.0,0.552,0.561,-0.009,272.0,1941.0,539.0,0.278,39.0,0.67,117.0,2.02,494.2,371.0,324.0,5.89,1484.0,477.0,70.0,0.966,95.0,65.0,527.0,9.59,97.0,1.67,20.0,16.0,0.381,73.0,1.26,28.0,424.0,7.3,,955.0,0.492,507.0,241.0,2.1,9.2,,4.0,0.07,1.55,4.38,40,17-13,17,13,33,14-10,14,10,36,23,18-3,18,3,7-19,7,19,7-4,7,4,3-18,3,18,8-4,8,4,11-4,11,4,10-0,10,0
keegan oconnor,QUIN,21.0,Keegan OConnor,sa3039029,,2022,Batter,QUIN,quinnipiac university,,,,,False,Quinnipiac University,710.0,1.0,Quinnipiac,Quinnipiac University,Quinnipiac,MAAC,0.4502,28.0,91-187,0.3273,15.0,33.0,0.0,48.0,0.312,0.359,-0.047,181.0,1678.0,465.0,0.277,32.0,0.67,96.0,2.0,410.1,430.0,342.0,7.5,1231.0,445.0,93.0,0.947,76.0,67.0,530.0,11.62,57.0,1.19,18.0,16.0,0.367,72.0,1.5,28.0,313.0,6.5,,748.0,0.446,379.0,247.0,1.53,8.3,,8.0,0.17,1.89,5.42,257,8-15,8,15,239,7-18,7,18,218,174,7-7,7,7,8-25,8,25,0-1,0,1,0-3,0,3,0-3,0,3,3-6,3,6,12-21,12,21
keegan oconnor,QUIN,22.0,Keegan OConnor,sa3039029,,2023,Batter,QUIN,quinnipiac university,,,,,False,Quinnipiac University,710.0,1.0,Quinnipiac,Quinnipiac University,Quinnipiac,MAAC,0.4556,26.0,111-187,0.3725,30.0,26.0,0.0,56.0,0.536,0.582,-0.046,239.0,1977.0,601.0,0.304,40.0,0.71,116.0,2.07,485.1,374.0,322.0,5.97,1456.0,497.0,73.0,0.964,82.0,72.0,572.0,10.61,76.0,1.36,23.0,36.0,0.395,120.0,2.14,32.0,448.0,8.0,5.0,981.0,0.496,410.0,206.0,1.99,7.6,,18.0,0.32,1.6,3.82,203,16-8,16,8,281,12-16,12,16,243,290,14-4,14,4,13-17,13,17,3-5,3,5,0-3,0,3,1-6,1,6,0-3,0,3,29-14,29,14
keegan oconnor,QUIN,23.0,Keegan OConnor,sa3039029,,2024,Batter,QUIN,quinnipiac university,,,,,False,Quinnipiac University,710.0,1.0,Quinnipiac,Quinnipiac University,Quinnipiac,MAAC,0.4443,27.0,96-197,0.3276,20.0,30.0,0.0,50.0,0.4,0.434,-0.034,286.0,1668.0,448.0,0.269,31.0,0.62,81.0,1.62,421.2,397.0,324.0,6.92,1265.0,471.0,77.0,0.958,79.0,70.0,504.0,10.76,47.0,0.94,23.0,28.0,0.393,113.0,2.26,21.0,343.0,6.9,1.0,698.0,0.418,315.0,256.0,1.23,6.7,,14.0,0.28,1.8,5.46,248,10-14,10,14,263,10-16,10,16,192,199,13-5,13,5,7-25,7,25,0-0,0,0,0-0,0,0,0-4,0,4,5-15,5,15,15-11,15,11
keegan watson,INST,,Keegan Watson,sa3044860,,2023,Batter,INST,indiana state university,,,,,False,Indiana State University,387.0,1.0,Indiana,Indiana State University,Indiana,Big Ten,0.5201,6.0,212-159,0.5714,43.0,20.0,0.0,63.0,0.683,0.701,-0.018,291.0,2197.0,655.0,0.298,32.0,0.51,131.0,2.08,556.1,374.0,326.0,5.27,1669.0,548.0,69.0,0.97,98.0,75.0,560.0,9.06,77.0,1.22,39.0,17.0,0.392,45.0,0.71,11.0,486.0,7.7,2.0,1055.0,0.48,593.0,267.0,2.22,9.6,,19.0,0.3,1.49,4.32,31,16-8,16,8,56,24-8,24,8,12,49,26-4,26,4,14-13,14,13,3-3,3,3,10-14,10,14,8-4,8,4,8-2,8,2,17-0,17,0
keenan spence,PUR,,Keenan Spence,sa3042834,,2024,Batter,PUR,purdue university,,,,,False,Purdue University,705.0,1.0,Purdue,Purdue University,Purdue,Big Ten,0.5332,4.0,214-149,0.5895,33.0,24.0,0.0,57.0,0.579,0.656,-0.077,282.0,1915.0,552.0,0.288,56.0,0.98,117.0,2.05,499.0,321.0,285.0,5.14,1497.0,573.0,51.0,0.976,46.0,113.0,545.0,9.83,75.0,1.32,22.0,33.0,0.406,79.0,1.39,21.0,457.0,8.0,5.0,920.0,0.48,417.0,205.0,2.03,7.5,,13.0,0.23,1.5,3.7,91,13-11,13,11,85,19-11,19,11,83,118,15-13,15,13,9-7,9,7,8-4,8,4,0-4,0,4,6-9,6,9,12-8,12,8,14-3,14,3
keenan spence,PUR,,Keenan Spence,sa3042834,,2025,Batter,PUR,purdue university,,,,,False,Purdue University,705.0,1.0,Purdue,Purdue University,Purdue,Big Ten,0.5315,5.0,244-150,0.6193,31.0,23.0,0.0,54.0,0.574,0.589,-0.015,245.0,1765.0,508.0,0.288,42.0,0.78,103.0,1.91,465.2,334.0,290.0,5.6,1397.0,450.0,47.0,0.975,87.0,134.0,504.0,9.74,57.0,1.06,30.0,27.0,0.408,94.0,1.74,16.0,407.0,7.5,2.0,796.0,0.451,435.0,221.0,1.97,8.4,,7.0,0.13,1.56,4.27,120,11-19,11,19,137,20-4,20,4,88,281,14-12,14,12,6-10,6,10,11-1,11,1,0-3,0,3,7-10,7,10,5-6,5,6,19-4,19,4
kei yamagishi,QUC,,Kei Yamagishi,sa3045671,,2023,Pitcher,QUC,queens university of charlotte,,,,,False,Queens University of Charlotte,1058.0,1.0,Queens,Queens University of Charlotte,Queens,ASUN,0.4843,17.0,151-191,0.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,9-21,9,21,161,8-17,8,17,222,126,7-20,7,20,9-18,9,18,1-0,1,0,0-3,0,3,2-10,2,10,1-5,1,5,14-20,14,20
keiji parkhurst,GWEB,,Keiji Parkhurst,sa3039472,,2021,Batter,GWEB,gardner–webb university,,,,,False,Gardner–Webb University,319.0,1.0,Gardner-Webb,Gardner–Webb University,Gardner-Webb,Big South,0.4804,20.0,35-54,0.3933,29.0,23.0,0.0,52.0,0.558,0.474,0.084,204.0,1803.0,496.0,0.275,25.0,0.48,89.0,1.71,459.2,348.0,293.0,5.74,1379.0,499.0,61.0,0.969,75.0,28.0,495.0,9.69,69.0,1.33,23.0,19.0,0.354,53.0,1.02,16.0,329.0,6.3,,818.0,0.454,428.0,207.0,2.07,8.4,,13.0,0.25,1.53,,110,27-13,27,13,137,1-8,1,8,228,35,16-9,16,9,12-12,12,12,1-2,1,2,2-9,2,9,3-5,3,5,2-3,2,3,22-6,22,6
keil krumwiede,OMA,,Keil Krumwiede,sa3035743,,2021,Batter,OMA,university of nebraska at omaha,,,,,False,University of Nebraska at Omaha,656.0,1.0,Omaha,University of Nebraska at Omaha,Omaha,Summit League,0.4749,23.0,41-50,0.4505,22.0,25.0,0.0,47.0,0.468,0.467,0.001,209.0,1517.0,397.0,0.262,40.0,0.85,78.0,1.66,391.1,299.0,255.0,5.86,1174.0,431.0,57.0,0.966,47.0,42.0,407.0,9.36,38.0,0.81,10.0,29.0,0.364,53.0,1.13,11.0,278.0,5.9,2.0,607.0,0.4,329.0,215.0,1.53,7.6,,9.0,0.19,1.59,,215,14-12,14,12,234,8-11,8,11,186,175,13-13,13,13,9-12,9,12,0-0,0,0,0-0,0,0,5-13,5,13,3-7,3,7,14-5,14,5
keith jones ii,NMSU,21.0,Keith Jones II,sa3025629,695069.0,2023,Batter,NMSU,new mexico state university,,,,,False,New Mexico State University,591.0,1.0,New Mexico St.,New Mexico State University,New Mexico St.,WAC,0.4854,16.0,142-156,0.4765,14.0,37.0,0.0,51.0,0.275,0.388,-0.113,193.0,1744.0,497.0,0.285,48.0,0.94,87.0,1.71,433.0,431.0,373.0,7.75,1299.0,513.0,64.0,0.966,65.0,50.0,605.0,12.58,80.0,1.57,18.0,17.0,0.369,42.0,0.82,14.0,336.0,6.6,2.0,836.0,0.479,376.0,203.0,1.85,7.8,,6.0,0.12,1.87,4.22,297,9-21,9,21,263,3-15,3,15,305,303,9-17,9,17,3-16,3,16,0-3,0,3,0-0,0,0,1-6,1,6,1-6,1,6,10-24,10,24
keith jones ii,NMSU,22.0,Keith Jones II,sa3025629,695069.0,2024,Batter,NMSU,new mexico state university,9.0,285.0,Texas Rangers,new mexico state university,True,New Mexico State University,591.0,1.0,New Mexico St.,New Mexico State University,New Mexico St.,CUSA,0.5165,9.0,151-117,0.5634,25.0,29.0,0.0,54.0,0.463,0.463,0.0,263.0,1861.0,558.0,0.3,34.0,0.63,107.0,1.98,453.1,480.0,419.0,8.32,1360.0,469.0,61.0,0.968,73.0,89.0,620.0,12.31,79.0,1.46,18.0,17.0,0.408,46.0,0.85,7.0,443.0,8.2,,936.0,0.503,388.0,255.0,1.52,7.7,,17.0,0.31,1.93,5.06,138,10-14,10,14,107,15-13,15,13,130,186,15-11,15,11,10-16,10,16,0-2,0,2,2-9,2,9,3-8,3,8,8-5,8,5,12-7,12,7
keith kerrigan,EIU,,Keith Kerrigan,sa3035302,,2021,Batter,EIU,eastern illinois university,,,,,False,Eastern Illinois University,254.0,1.0,Eastern Ill.,Eastern Illinois University,Eastern Ill.,OVC,0.4846,17.0,100-128,0.4386,25.0,23.0,0.0,48.0,0.521,0.519,0.002,227.0,1636.0,450.0,0.275,32.0,0.67,77.0,1.6,413.1,307.0,274.0,5.97,1240.0,417.0,46.0,0.973,24.0,37.0,499.0,10.87,42.0,0.88,20.0,22.0,0.372,39.0,0.81,11.0,320.0,6.7,1.0,663.0,0.405,343.0,161.0,2.13,7.5,,5.0,0.1,1.6,,165,14-16,14,16,247,10-7,10,7,114,233,10-8,10,8,14-15,14,15,0-0,0,0,0-0,0,0,4-3,4,3,3-7,3,7,17-13,17,13
keith torres,SAC,,Keith Torres,sa3043969,,2021,Batter,SAC,sacramento state university,,,,,False,Sacramento State University,752.0,1.0,Sacramento St.,Sacramento State University,Sacramento St.,WAC,0.459,26.0,59-114,0.341,35.0,22.0,0.0,57.0,0.614,0.593,0.021,253.0,1865.0,528.0,0.283,40.0,0.7,113.0,1.98,473.2,295.0,257.0,4.88,1421.0,482.0,34.0,0.982,45.0,68.0,532.0,10.11,52.0,0.91,31.0,15.0,0.383,26.0,0.46,18.0,362.0,6.4,4.0,805.0,0.432,450.0,134.0,3.36,8.6,,4.0,0.07,1.41,,140,22-14,22,14,258,12-6,12,6,67,185,17-10,17,10,17-10,17,10,1-2,1,2,2-2,2,2,2-5,2,5,5-3,5,3,26-12,26,12
kelby weyler,LAM,,Kelby Weyler,sa3045064,,2021,Batter,LAM,lamar university,,,,,False,Lamar University,434.0,1.0,Lamar University,Lamar University,Lamar University,Southland,0.4819,19.0,72-102,0.4138,25.0,23.0,0.0,48.0,0.521,0.586,-0.065,146.0,1597.0,456.0,0.286,30.0,0.63,80.0,1.67,399.2,210.0,170.0,3.83,1199.0,423.0,40.0,0.976,53.0,41.0,346.0,7.79,40.0,0.83,20.0,17.0,0.356,66.0,1.38,14.0,254.0,5.3,7.0,668.0,0.418,371.0,174.0,2.13,8.4,,6.0,0.13,1.3,,178,17-19,17,19,238,8-2,8,2,49,228,13-11,13,11,12-10,12,10,0-2,0,2,0-0,0,0,0-5,0,5,6-7,6,7,19-11,19,11
kelby weyler,LAM,,Kelby Weyler,sa3045064,,2022,Batter,LAM,lamar university,,,,,False,Lamar University,434.0,1.0,Lamar University,Lamar University,Lamar University,WAC,0.484,19.0,140-164,0.4605,37.0,21.0,0.0,58.0,0.638,0.579,0.059,236.0,1998.0,566.0,0.283,35.0,0.6,110.0,1.9,512.0,303.0,251.0,4.41,1536.0,530.0,64.0,0.97,43.0,79.0,524.0,9.21,38.0,0.66,20.0,21.0,0.378,32.0,0.55,10.0,361.0,6.2,2.0,832.0,0.416,466.0,208.0,2.24,8.2,,21.0,0.36,1.43,3.66,124,20-10,20,10,241,16-9,16,9,145,276,19-8,19,8,16-11,16,11,2-2,2,2,1-1,1,1,1-3,1,3,6-6,6,6,29-11,29,11
kellan montgomery,LBSU,20.0,Kellan Montgomery,sa3038259,,2024,Pitcher,LBSU,long beach state university,,,,,False,Long Beach State University,462.0,1.0,Long Beach St.,Long Beach State University,Long Beach St.,Big West,0.5053,13.0,149-112,0.5709,25.0,29.0,1.0,55.0,0.455,0.463,-0.008,217.0,1827.0,447.0,0.245,39.0,0.71,93.0,1.69,495.2,312.0,254.0,4.61,1487.0,541.0,83.0,0.961,94.0,68.0,471.0,8.55,44.0,0.8,26.0,31.0,0.342,103.0,1.87,24.0,288.0,5.2,3.0,690.0,0.378,489.0,208.0,2.35,8.9,,9.0,0.16,1.37,3.78,186,10-20,10,20,172,15-9-1,15,9,154,279,18-11-1,18,11,7-18,7,18,0-0,0,0,0-6-0,0,6,3-9-0,3,9,4-7-0,4,7,18-7-1,18,7
kellan montgomery,LBSU,21.0,Kellan Montgomery,sa3038259,,2025,Pitcher,LBSU,long beach state university,,,,,False,Long Beach State University,462.0,1.0,Long Beach St.,Long Beach State University,Long Beach St.,Big West,0.5097,11.0,127-117,0.5205,22.0,31.0,0.0,53.0,0.415,0.401,0.014,227.0,1715.0,412.0,0.24,26.0,0.49,79.0,1.49,463.2,345.0,321.0,6.23,1391.0,455.0,59.0,0.969,97.0,104.0,516.0,10.02,30.0,0.57,19.0,31.0,0.36,44.0,0.83,23.0,277.0,5.2,2.0,605.0,0.353,405.0,224.0,1.81,7.9,,12.0,0.23,1.6,4.35,157,15-15,15,15,93,7-16,7,16,222,74,11-15,11,15,8-15,8,15,3-1,3,1,4-9,4,9,1-6,1,6,4-8,4,8,13-8,13,8
kellen oconnor,CIN,,Kellen OConnor,sa3039028,,2025,Pitcher,CIN,university of cincinnati,,,,,False,University of Cincinnati,175.0,1.0,Cincinnati,University of Cincinnati,Cincinnati,Big 12,0.5536,4.0,231-102,0.6937,33.0,26.0,0.0,59.0,0.559,0.567,-0.008,306.0,2038.0,575.0,0.282,39.0,0.66,106.0,1.8,518.2,357.0,322.0,5.59,1556.0,544.0,46.0,0.979,53.0,75.0,537.0,9.32,74.0,1.25,37.0,25.0,0.389,134.0,2.27,14.0,414.0,7.0,4.0,929.0,0.456,496.0,229.0,2.17,8.6,,13.0,0.22,1.48,3.97,37,16-14,16,14,31,15-9,15,9,43,76,18-6,18,6,13-17,13,17,2-3,2,3,7-13,7,13,11-5,11,5,9-8,9,8,6-0,6,0
kellen oconnor,CSUB,,Kellen OConnor,sa3039028,,2022,Pitcher,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.482,20.0,114-144,0.4419,18.0,34.0,0.0,52.0,0.346,0.335,0.011,210.0,1757.0,448.0,0.255,43.0,0.83,88.0,1.69,462.1,368.0,285.0,5.55,1387.0,470.0,81.0,0.958,79.0,40.0,541.0,10.53,33.0,0.63,17.0,22.0,0.345,21.0,0.4,24.0,253.0,4.9,1.0,645.0,0.367,424.0,230.0,1.84,8.3,,5.0,0.1,1.67,4.48,268,11-19,11,19,235,7-15,7,15,286,268,10-22,10,22,8-12,8,12,0-0,0,0,0-3,0,3,4-8,4,8,2-12,2,12,12-11,12,11
kellen oconnor,CSUB,,Kellen OConnor,sa3039028,,2024,Pitcher,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.5053,13.0,149-112,0.5709,15.0,38.0,0.0,53.0,0.283,0.336,-0.053,170.0,1813.0,471.0,0.26,49.0,0.92,81.0,1.53,474.1,321.0,267.0,5.07,1423.0,508.0,63.0,0.968,65.0,61.0,504.0,9.56,11.0,0.21,13.0,55.0,0.341,33.0,0.62,13.0,221.0,4.2,3.0,597.0,0.329,398.0,234.0,1.7,7.6,,6.0,0.11,1.56,4.44,274,8-22,8,22,163,7-16,7,16,294,291,11-15,11,15,4-16,4,16,0-7,0,7,0-7,0,7,1-5,1,5,3-9,3,9,11-17,11,17
kellen roberts,EVAN,20.0,Kellen Roberts,sa3040886,,2025,Pitcher,EVAN,university of evansville,,,,,False,University of Evansville,279.0,1.0,Evansville,University of Evansville,Evansville,MVC,0.4763,20.0,101-151,0.4008,17.0,37.0,0.0,54.0,0.315,0.309,0.006,228.0,1814.0,496.0,0.273,37.0,0.69,104.0,1.93,449.1,498.0,428.0,8.57,1348.0,457.0,78.0,0.959,97.0,77.0,610.0,12.22,35.0,0.65,29.0,6.0,0.373,64.0,1.19,9.0,321.0,5.9,2.0,721.0,0.397,374.0,271.0,1.38,7.5,,8.0,0.15,1.96,5.43,261,10-17,10,17,236,7-20,7,20,274,226,7-11,7,11,10-26,10,26,0-0,0,0,2-3,2,3,0-5,0,5,6-19,6,19,9-10,9,10
kellen sarver,ILL,,Kellen Sarver,sa3041582,,2021,Batter,ILL,university of illinois,,,,,False,University of Illinois,383.0,1.0,Illinois,University of Illinois,Illinois,Big Ten,0.4972,11.0,0-0,0.0,22.0,22.0,0.0,44.0,0.5,0.459,0.041,197.0,1487.0,411.0,0.276,26.0,0.59,78.0,1.77,379.2,296.0,272.0,6.45,1139.0,353.0,40.0,0.974,49.0,48.0,434.0,10.29,47.0,1.07,20.0,12.0,0.374,31.0,0.7,10.0,290.0,6.6,4.0,638.0,0.429,389.0,160.0,2.43,9.2,,4.0,0.09,1.56,,145,22-22,22,22,175,0-0,0,0,272,271,7-9,7,9,11-7,11,7,4-6,4,6,1-2,1,2,6-6,6,6,3-7,3,7,12-7,12,7
kellen sarver,ILL,,Kellen Sarver,sa3041582,,2022,Batter,ILL,university of illinois,,,,,False,University of Illinois,383.0,1.0,Illinois,University of Illinois,Illinois,Big Ten,0.5166,8.0,208-161,0.5637,31.0,22.0,0.0,53.0,0.585,0.568,0.017,249.0,1880.0,545.0,0.29,35.0,0.66,115.0,2.17,468.2,323.0,291.0,5.59,1406.0,484.0,46.0,0.976,61.0,76.0,479.0,9.2,48.0,0.91,18.0,21.0,0.391,46.0,0.87,14.0,375.0,7.1,2.0,824.0,0.438,421.0,213.0,1.98,8.1,,10.0,0.19,1.48,4.09,76,17-7,17,7,110,13-13,13,13,151,188,15-4,15,4,12-10,12,10,3-8,3,8,2-4,2,4,4-6,4,6,8-5,8,5,16-7,16,7
kellum clark,MSST,21.0,Kellum Clark,sa3022749,690969.0,2022,Batter,MSST,mississippi state university,,,,,False,Mississippi State University,544.0,1.0,Mississippi St.,Mississippi State University,Mississippi St.,SEC,0.576,1.0,264-76,0.7765,26.0,30.0,0.0,56.0,0.464,0.543,-0.079,253.0,1946.0,539.0,0.277,37.0,0.66,97.0,1.73,489.2,354.0,330.0,6.07,1469.0,452.0,34.0,0.983,49.0,61.0,494.0,9.08,95.0,1.7,23.0,6.0,0.374,44.0,0.79,10.0,389.0,6.9,,931.0,0.478,592.0,263.0,2.25,10.9,,5.0,0.09,1.55,4.83,106,9-21,9,21,41,17-9,17,9,174,275,18-14,18,14,7-12,7,12,1-4,1,4,9-22,9,22,3-4,3,4,1-3,1,3,13-1,13,1
kellum clark,MSST,22.0,Kellum Clark,sa3022749,690969.0,2023,Batter,MSST,mississippi state university,20.0,606.0,New York Mets,mississippi state university,True,Mississippi State University,544.0,1.0,Mississippi St.,Mississippi State University,Mississippi St.,SEC,0.5875,1.0,277-64,0.8123,27.0,26.0,0.0,53.0,0.509,0.484,0.025,303.0,1759.0,503.0,0.286,29.0,0.55,104.0,1.96,453.0,410.0,353.0,7.01,1359.0,381.0,65.0,0.964,66.0,46.0,481.0,9.56,91.0,1.72,28.0,16.0,0.399,74.0,1.4,8.0,396.0,7.5,,888.0,0.505,538.0,321.0,1.68,10.7,,4.0,0.08,1.77,6.38,51,9-21,9,21,14,18-5,18,5,51,99,16-14,16,14,6-10,6,10,5-2,5,2,9-21,9,21,10-3,10,3,2-0,2,0,6-2,6,2
kelly austin,UCLA,21.0,Kelly Austin,sa3026312,,2022,Pitcher,UCLA,"university of california, los angeles",,,,,False,"University of California, Los Angeles",912.0,1.0,UCLA,"University of California, Los Angeles",UCLA,Pac-12,0.548,4.0,178-84,0.6794,40.0,24.0,0.0,64.0,0.625,0.638,-0.013,318.0,2222.0,619.0,0.279,28.0,0.44,125.0,1.95,577.0,300.0,256.0,3.99,1731.0,553.0,62.0,0.974,54.0,106.0,531.0,8.28,47.0,0.73,33.0,30.0,0.389,74.0,1.16,13.0,409.0,6.4,3.0,909.0,0.409,579.0,193.0,3.0,9.0,,12.0,0.19,1.25,3.01,51,19-11,19,11,52,16-9,16,9,96,140,22-9,22,9,11-11,11,11,7-4,7,4,14-7,14,7,9-9,9,9,11-6,11,6,6-2,6,2
kelly austin,UCLA,22.0,Kelly Austin,sa3026312,,2023,Pitcher,UCLA,"university of california, los angeles",,,,,False,"University of California, Los Angeles",912.0,1.0,UCLA,"University of California, Los Angeles",UCLA,Pac-12,0.5495,4.0,175-75,0.7,28.0,24.0,1.0,53.0,0.528,0.594,-0.066,268.0,1815.0,488.0,0.269,31.0,0.58,74.0,1.4,471.2,274.0,236.0,4.5,1415.0,482.0,67.0,0.966,42.0,73.0,481.0,9.18,56.0,1.06,23.0,28.0,0.38,45.0,0.85,19.0,337.0,6.4,4.0,740.0,0.408,507.0,173.0,2.93,9.7,,5.0,0.09,1.39,3.3,66,12-16-1,12,16,38,15-7,15,7,65,113,19-9-1,19,9,8-14,8,14,1-1,1,1,7-11-0,7,11,9-11-0,9,11,4-0-1,4,0,8-2-0,8,2
