name,team,age,nameascii,playerid,year,w_pitch,l_pitch,era_pitch,g_pitch,gs_pitch,cg_pitch,sho_pitch,sv_pitch,ip_pitch,tbf_pitch,h_pitch,r_pitch,er_pitch,hr_pitch,bb_pitch,hbp_pitch,wp_pitch,bk_pitch,so_pitch,k/9_pitch,bb/9_pitch,k/bb_pitch,hr/9_pitch,k%_pitch,bb%_pitch,k-bb%_pitch,avg_pitch,whip_pitch,babip_pitch,g_bat,ab_bat,pa_bat,h_bat,1b_bat,2b_bat,3b_bat,hr_bat,r_bat,rbi_bat,bb_bat,so_bat,hbp_bat,sf_bat,sh_bat,gdp_bat,sb_bat,cs_bat,avg_bat,bb%_bat,k%_bat,bb/k_bat,obp_bat,slg_bat,ops_bat,iso_bat,babip_bat,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team,budget_pct_eada_team,log_budget_eada_team,opex_per_player_pct_eada_team,log_opex_per_player_eada_team,log_budget_per_player_eada_team,roster_size_eada_team,log_revenue_eada_team,net_revenue_eada_team,coaching_staff_size_eada_team,dept_recruiting_pct_eada_team,log_dept_recruiting_eada_team,log_dept_coach_salary_eada_team
cooper jones,ETSU,19.0,Cooper Jones,p12169,2026,4.0,3.0,4.466165541632101,15.0,10.0,0.0,0.0,0.0,44.1,201.0,47.0,26.0,22.0,5.0,16.0,7.0,4.0,0.0,47.0,9.541353657123125,3.2481203939142556,2.9375,1.0150376230982048,0.23383085,0.07960199,0.15422886,0.26404494,1.4210526723374868,0.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,ETSU,east tennessee state university,,,,,False,East Tennessee State University,245.0,1.0,ETSU,East Tennessee State University,ETSU,SoCon,0.5252,8.0,166-97,0.6312,30.0,23.0,0.0,53.0,0.566,0.636,-0.07,254.0,1813.0,539.0,0.297,35.0,0.66,122.0,2.3,449.0,300.0,255.0,5.11,1347.0,452.0,54.0,0.971,78.0,65.0,470.0,9.42,66.0,1.25,25.0,13.0,0.398,51.0,0.96,17.0,407.0,7.7,2.0,881.0,0.486,414.0,216.0,1.92,8.3,,11.0,0.21,1.53,4.33,104,10-11,10,11,146,20-11,20,11,123,266,19-7,19,7,11-15,11,15,0-1,0,1,0-3,0,3,9-11,9,11,3-5,3,5,18-4,18,4,0.9664670658682636,15.062266951624752,0.8748502994011976,9.036463061964891,11.506928662898474,35.0,15.062266951624752,0.0,4.0,0.8994011976047904,12.495262330962182,11.936472767029109
keegan knupp,EMU,19.0,Keegan Knupp,p12170,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,143.0,165.0,36.0,32.0,2.0,0.0,2.0,20.0,15.0,14.0,21.0,4.0,0.0,4.0,5.0,7.0,2.0,0.251748251,0.084848484,0.127272727,0.666666666,0.335403726,0.307692307,0.643096033,0.055944056,0.283333333,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.481,18.0,95-128,0.426,19.0,34.0,0.0,53.0,0.358,0.35,0.008,244.0,1818.0,476.0,0.262,26.0,0.49,95.0,1.79,455.1,446.0,412.0,8.14,1366.0,465.0,47.0,0.975,98.0,79.0,580.0,11.46,49.0,0.92,16.0,18.0,0.37,79.0,1.49,15.0,318.0,6.0,1.0,734.0,0.404,392.0,268.0,1.46,7.7,,8.0,0.15,1.86,5.3,244,12-21,12,21,202,7-13,7,13,194,195,11-11,11,11,8-23,8,23,0-0,0,0,1-5,1,5,4-10,4,10,1-9,1,9,13-10,13,10,0.8694610778443114,14.0449637614905,0.8574850299401198,8.911260254572033,10.173800113388577,48.0,14.0449637614905,0.0,4.0,0.9568862275449102,13.92659207742718,12.66102925911204
michael mcaloose,NWST,22.0,Michael McAloose,p12171,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,149.0,171.0,31.0,20.0,8.0,0.0,3.0,19.0,17.0,15.0,44.0,3.0,2.0,2.0,4.0,0.0,2.0,0.208053691,0.087719298,0.257309941,0.34090909,0.289940828,0.322147651,0.612088479,0.11409396,0.269230769,Batter,NWST,northwestern state university,,,,,False,Northwestern State University,628.0,1.0,Northwestern St.,Northwestern State University,Northwestern St.,Southland,0.4961,13.0,108-117,0.48,26.0,26.0,0.0,52.0,0.5,0.514,-0.014,182.0,1800.0,463.0,0.257,35.0,0.67,70.0,1.35,470.1,265.0,228.0,4.36,1411.0,484.0,43.0,0.978,64.0,60.0,479.0,9.17,43.0,0.83,20.0,13.0,0.342,61.0,1.17,17.0,273.0,5.3,1.0,680.0,0.378,459.0,172.0,2.67,8.8,,9.0,0.17,1.38,3.29,156,16-14,16,14,166,9-10,9,10,180,201,16-8,16,8,9-16,9,16,1-2,1,2,0-2,0,2,3-5,3,5,8-13,8,13,15-6,15,6,0.8089820359281437,13.727339235770971,0.8526946107784431,8.874727765766853,9.966184990384583,43.0,13.853302366103476,122911.0,4.0,0.8305389221556886,11.658928759090072,11.83076810031686
brandon mccraine,AUB,21.0,Brandon McCraine,p12172,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,212.0,252.0,68.0,55.0,11.0,1.0,1.0,38.0,29.0,30.0,44.0,5.0,4.0,1.0,4.0,18.0,4.0,0.320754716,0.119047619,0.174603174,0.681818181,0.410358565,0.396226415,0.80658498,0.075471699,0.391812865,Batter,AUB,auburn university,,,,,False,Auburn University,48.0,1.0,Auburn,Auburn University,Auburn,SEC,0.58,2.0,310-81,0.7928,42.0,22.0,0.0,64.0,0.656,0.733,-0.077,274.0,2128.0,628.0,0.295,39.0,0.61,108.0,1.69,547.0,256.0,224.0,3.69,1641.0,485.0,49.0,0.977,54.0,78.0,478.0,7.86,90.0,1.41,31.0,19.0,0.39,83.0,1.3,21.0,444.0,6.9,7.0,1016.0,0.477,645.0,170.0,3.79,10.6,,5.0,0.08,1.18,2.8,9,17-13,17,13,1,19-5,19,5,11,26,23-13,23,13,12-8,12,8,7-1,7,1,18-20,18,20,10-1,10,1,5-0,5,0,9-1,9,1,0.9928143712574852,15.839786581021595,0.9880239520958084,10.500261488438484,12.078592013069054,43.0,15.23494226216016,-3435858.0,4.0,0.991616766467066,14.972138578055755,14.832583742137594
sam mommer,ILL,,Sam Mommer,p12173,2026,4.0,2.0,3.4253730368152153,18.0,4.0,0.0,0.0,1.0,44.2,184.0,31.0,21.0,17.0,6.0,19.0,3.0,2.0,0.0,38.0,7.6567161999398925,3.8283580999699462,2.0,1.2089551894641937,0.20652174,0.10326087,0.10326087,0.19135802,1.1194029532075866,0.21186441,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,ILL,university of illinois,,,,,False,University of Illinois,383.0,1.0,Illinois,University of Illinois,Illinois,Big Ten,0.5382,5.0,252-141,0.6412,28.0,27.0,0.0,55.0,0.509,0.566,-0.057,282.0,1843.0,489.0,0.265,37.0,0.67,98.0,1.78,476.2,322.0,289.0,5.46,1430.0,535.0,43.0,0.979,67.0,83.0,477.0,9.01,61.0,1.11,28.0,24.0,0.382,66.0,1.2,16.0,372.0,6.8,3.0,792.0,0.43,426.0,199.0,2.14,8.0,,11.0,0.2,1.42,3.76,102,14-16,14,16,80,13-9,13,9,115,183,16-9,16,9,7-14,7,14,4-4,4,4,4-9,4,9,2-6,2,6,7-8,7,8,14-4,14,4,0.9694610778443112,15.141275152143864,0.9592814371257484,9.954893340596028,11.58593612100706,35.0,13.341736630066723,-3142415.0,4.0,0.9880239520958084,14.84540136688679,14.473873728631276
john paone,UVA,20.0,John Paone,p12174,2026,1.0,4.0,5.85,16.0,15.0,0.0,0.0,0.0,60.0,277.0,61.0,46.0,39.0,7.0,23.0,13.0,4.0,0.0,69.0,10.35,3.45,3.0,1.05,0.24909747,0.08303249,0.16606498,0.25311203,1.4,0.32727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UVA,university of virginia,,,,,False,University of Virginia,969.0,1.0,Virginia,University of Virginia,Virginia,ACC,0.5606,3.0,294-89,0.7676,37.0,23.0,0.0,60.0,0.617,0.614,0.003,337.0,2022.0,563.0,0.278,33.0,0.55,106.0,1.77,514.1,373.0,310.0,5.42,1542.0,487.0,76.0,0.964,64.0,82.0,516.0,9.03,98.0,1.63,22.0,12.0,0.399,53.0,0.88,14.0,481.0,8.0,,987.0,0.488,571.0,263.0,2.17,10.0,,12.0,0.2,1.51,4.6,25,14-16,14,16,15,21-4,21,4,9,72,23-8,23,8,9-12,9,12,5-3,5,3,8-12,8,12,7-6,7,6,9-4,9,4,13-1,13,1,0.9892215568862276,15.671362355050483,0.9946107784431136,10.744645171594769,11.957796541115956,41.0,15.671362355050483,0.0,4.0,0.9766467065868264,14.643057066883529,13.984216508315006
jacob parker,MSST,19.0,Jacob Parker,p12175,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,168.0,205.0,57.0,28.0,10.0,1.0,18.0,51.0,62.0,30.0,43.0,5.0,2.0,0.0,5.0,7.0,3.0,0.339285714,0.146341463,0.209756097,0.697674418,0.448780487,0.732142857,1.180923344,0.392857143,0.357798165,Batter,MSST,mississippi state university,,,,,False,Mississippi State University,544.0,1.0,Mississippi St.,Mississippi State University,Mississippi St.,SEC,0.58,2.0,310-81,0.7928,43.0,19.0,0.0,62.0,0.694,0.756,-0.062,300.0,2148.0,682.0,0.318,27.0,0.44,136.0,2.19,533.0,294.0,267.0,4.51,1599.0,471.0,49.0,0.977,59.0,73.0,496.0,8.38,129.0,2.08,23.0,19.0,0.415,57.0,0.92,22.0,546.0,8.8,6.0,1217.0,0.567,683.0,222.0,3.08,11.5,,6.0,0.1,1.35,3.75,10,16-14,16,14,8,23-2,23,2,5,109,27-8,27,8,11-9,11,9,5-2,5,2,11-16,11,16,4-3,4,3,12-0,12,0,16-0,16,0,0.9934131736526948,15.84183688340654,0.9862275449101796,10.422281345951296,12.128270089444028,41.0,15.84183688340654,0.0,4.0,0.977245508982036,14.656826850102377,14.482291689019014
korbin reynolds,VAN,19.0,Korbin Reynolds,p12176,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,154.0,184.0,36.0,23.0,6.0,1.0,6.0,25.0,28.0,9.0,61.0,16.0,3.0,2.0,0.0,2.0,0.0,0.233766233,0.048913043,0.331521739,0.147540983,0.335164835,0.402597402,0.737762237,0.168831169,0.333333333,Batter,VAN,vanderbilt university,,,,,False,Vanderbilt University,965.0,1.0,Vanderbilt,Vanderbilt University,Vanderbilt,SEC,0.58,2.0,310-81,0.7928,33.0,25.0,0.0,58.0,0.569,0.645,-0.076,307.0,1974.0,573.0,0.29,49.0,0.84,110.0,1.9,502.1,320.0,292.0,5.23,1507.0,487.0,48.0,0.976,88.0,67.0,447.0,8.01,108.0,1.86,27.0,16.0,0.399,77.0,1.33,18.0,443.0,7.6,3.0,1027.0,0.52,563.0,271.0,2.08,10.1,,10.0,0.17,1.43,4.86,70,14-16,14,16,51,18-8,18,8,140,246,26-8,26,8,5-11,5,11,2-6,2,6,6-16,6,16,5-3,5,3,6-2,6,2,16-4,16,4,0.9982035928143712,16.12756121086369,0.9976047904191616,10.947045095455094,12.298924271970598,46.0,16.12756121086369,0.0,4.0,0.974251497005988,14.54582201173048,14.733845598814176
sohrab rezaei,BRAD,21.0,Sohrab Rezaei,p12177,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,185.0,244.0,47.0,42.0,4.0,0.0,1.0,32.0,18.0,39.0,41.0,13.0,5.0,2.0,2.0,11.0,7.0,0.254054054,0.159836065,0.168032786,0.951219512,0.409090909,0.291891891,0.7009828,0.037837837,0.31081081,Batter,BRAD,bradley university,,,,,False,Bradley University,99.0,1.0,Bradley,Bradley University,Bradley,MVC,0.462,25.0,96-169,0.3623,11.0,45.0,0.0,56.0,0.196,0.218,-0.022,227.0,1809.0,459.0,0.254,38.0,0.68,84.0,1.5,457.1,582.0,497.0,9.78,1372.0,515.0,80.0,0.959,111.0,122.0,658.0,12.95,41.0,0.73,13.0,31.0,0.372,98.0,1.75,34.0,290.0,5.2,,676.0,0.374,379.0,347.0,1.09,7.5,,5.0,0.09,2.2,6.83,291,6-18,6,18,218,5-27,5,27,280,175,2-13,2,13,8-31,8,31,1-1,1,1,0-1,0,1,2-7,2,7,4-19,4,19,5-18,5,18,0.8910179640718563,14.22066428426482,0.8784431137724551,9.06566136060674,10.637168686136365,36.0,14.22066428426482,0.0,4.0,0.8670658682634731,11.96533777018556,12.50844503495438
camden righi,CONN,19.0,Camden Righi,p12178,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,177.0,205.0,58.0,35.0,10.0,3.0,10.0,40.0,44.0,21.0,42.0,4.0,2.0,1.0,1.0,10.0,2.0,0.327683615,0.102439024,0.204878048,0.5,0.406862745,0.587570621,0.994433366,0.259887006,0.377952755,Batter,CONN,university of connecticut,,,,,False,University of Connecticut,914.0,1.0,UConn,University of Connecticut,UConn,Big East,0.4877,15.0,117-138,0.4588,32.0,26.0,0.0,58.0,0.552,0.609,-0.057,277.0,1967.0,546.0,0.278,46.0,0.79,116.0,2.0,505.2,306.0,249.0,4.43,1517.0,512.0,61.0,0.971,49.0,69.0,551.0,9.81,61.0,1.05,27.0,22.0,0.381,69.0,1.19,30.0,390.0,6.7,5.0,865.0,0.44,495.0,192.0,2.58,8.8,,10.0,0.17,1.47,3.42,100,15-6,15,6,142,17-18,17,18,103,120,9-10,9,10,21-10,21,10,2-6,2,6,0-3,0,3,4-4,4,4,18-15,18,15,10-4,10,4,0.9556886227544912,14.829573164456985,0.9700598802395208,10.13344781717726,11.091918418497436,42.0,14.829573164456985,0.0,4.0,0.9616766467065868,14.156012521461744,14.051710107599618
chris schaller,RICH,19.0,Chris Schaller,p12179,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,162.0,187.0,51.0,30.0,14.0,1.0,6.0,31.0,32.0,7.0,41.0,14.0,0.0,4.0,1.0,14.0,3.0,0.314814814,0.037433155,0.219251336,0.170731707,0.393442622,0.524691358,0.91813398,0.209876544,0.391304347,Batter,RICH,university of richmond,,,,,False,University of Richmond,722.0,1.0,Richmond,University of Richmond,Richmond,Atlantic 10,0.4767,20.0,127-149,0.4601,33.0,24.0,0.0,57.0,0.579,0.56,0.019,257.0,1869.0,525.0,0.281,32.0,0.56,113.0,1.98,498.0,341.0,303.0,5.48,1494.0,506.0,61.0,0.97,115.0,127.0,489.0,8.84,73.0,1.28,21.0,27.0,0.4,107.0,1.88,32.0,389.0,6.8,2.0,869.0,0.465,411.0,241.0,1.71,7.4,,6.0,0.11,1.47,4.36,129,20-10,20,10,178,13-12,13,12,201,207,21-12,21,12,12-10,12,10,0-2,0,2,0-3,0,3,0-3,0,3,9-10,9,10,24-8,24,8,0.922754491017964,14.443617224742756,0.92874251497006,9.443909388773974,10.730066501855864,41.0,14.443617224742756,0.0,4.0,0.9251497005988024,12.945074734226411,12.967604846206186
jace terry,LAS,,Jace Terry,p12180,2026,2.0,4.0,8.58278167377956,14.0,10.0,0.0,0.0,1.0,50.1,244.0,61.0,51.0,48.0,6.0,32.0,11.0,2.0,0.0,35.0,6.258278303797597,5.721854449186375,1.09375,1.072847709222445,0.14344262,0.13114754,0.01229508,0.30348259,1.8476821658831,0.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,LAS,la salle university,,,,,False,La Salle University,427.0,1.0,La Salle,La Salle University,La Salle,Atlantic 10,0.4767,20.0,127-149,0.4601,24.0,31.0,0.0,55.0,0.436,0.496,-0.06,314.0,1874.0,510.0,0.272,55.0,1.0,106.0,1.93,463.1,438.0,377.0,7.32,1387.0,517.0,86.0,0.957,98.0,93.0,506.0,9.83,78.0,1.42,20.0,15.0,0.399,98.0,1.78,15.0,434.0,7.9,2.0,874.0,0.466,392.0,335.0,1.17,7.6,,12.0,0.22,1.82,6.51,271,8-22,8,22,289,16-9,16,9,247,308,15-11,15,11,9-20,9,20,0-0,0,0,0-4,0,4,0-3,0,3,3-12,3,12,21-12,21,12,,,,,,,,,,,,
zach white,NWST,,Zach White,p12181,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,135.0,167.0,30.0,26.0,3.0,0.0,1.0,15.0,14.0,17.0,34.0,6.0,4.0,5.0,2.0,6.0,0.0,0.222222222,0.101796407,0.203592814,0.5,0.327160493,0.266666666,0.593827159,0.044444444,0.278846153,Batter,NWST,northwestern state university,,,,,False,Northwestern State University,628.0,1.0,Northwestern St.,Northwestern State University,Northwestern St.,Southland,0.4961,13.0,108-117,0.48,26.0,26.0,0.0,52.0,0.5,0.514,-0.014,182.0,1800.0,463.0,0.257,35.0,0.67,70.0,1.35,470.1,265.0,228.0,4.36,1411.0,484.0,43.0,0.978,64.0,60.0,479.0,9.17,43.0,0.83,20.0,13.0,0.342,61.0,1.17,17.0,273.0,5.3,1.0,680.0,0.378,459.0,172.0,2.67,8.8,,9.0,0.17,1.38,3.29,156,16-14,16,14,166,9-10,9,10,180,201,16-8,16,8,9-16,9,16,1-2,1,2,0-2,0,2,3-5,3,5,8-13,8,13,15-6,15,6,0.8089820359281437,13.727339235770971,0.8526946107784431,8.874727765766853,9.966184990384583,43.0,13.853302366103476,122911.0,4.0,0.8305389221556886,11.658928759090072,11.83076810031686
patrick bauer,JMU,23.0,Patrick Bauer,p12182,2026,1.0,4.0,5.833333333333333,18.0,10.0,0.0,0.0,0.0,54.0,246.0,62.0,36.0,35.0,4.0,24.0,5.0,3.0,0.0,45.0,7.5,4.0,1.875,0.6666666666666666,0.18292683,0.09756098,0.08536585,0.28571429,1.5925925925925926,0.3452381,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,JMU,james madison university,,,,,False,James Madison University,398.0,1.0,James Madison,James Madison University,James Madison,Sun Belt,0.528,6.0,197-144,0.5777,21.0,32.0,0.0,53.0,0.396,0.377,0.019,185.0,1709.0,467.0,0.273,37.0,0.7,89.0,1.68,450.1,391.0,347.0,6.93,1351.0,514.0,53.0,0.972,98.0,67.0,535.0,10.69,42.0,0.79,22.0,63.0,0.363,144.0,2.72,25.0,297.0,5.6,,704.0,0.412,370.0,245.0,1.51,7.4,,11.0,0.21,1.73,4.9,183,11-19,11,19,105,10-13,10,13,181,146,13-13,13,13,6-18,6,18,2-1,2,1,2-11,2,11,3-4,3,4,3-7,3,7,13-10,13,10,0.9395209580838324,14.610721877095978,0.9347305389221556,9.55470991405776,10.89716786966129,41.0,14.610722328581693,1.0,4.0,0.9413173652694612,13.406431928946272,12.800288598197197
will craddock,SC,19.0,Will Craddock,p12183,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,192.0,221.0,50.0,29.0,10.0,1.0,10.0,36.0,29.0,12.0,69.0,16.0,1.0,0.0,3.0,2.0,0.0,0.260416666,0.054298642,0.312217194,0.173913043,0.352941176,0.479166666,0.832107842,0.21875,0.350877192,Batter,SC,university of south carolina,,,,,False,University of South Carolina,801.0,1.0,South Carolina,University of South Carolina,South Carolina,SEC,0.58,2.0,310-81,0.7928,22.0,35.0,0.0,57.0,0.386,0.449,-0.063,194.0,1884.0,443.0,0.235,34.0,0.6,103.0,1.81,491.2,309.0,263.0,4.81,1475.0,484.0,71.0,0.965,53.0,61.0,475.0,8.69,68.0,1.19,10.0,14.0,0.325,25.0,0.44,11.0,276.0,4.8,3.0,766.0,0.407,489.0,256.0,1.91,9.0,,8.0,0.14,1.49,4.69,135,7-23,7,23,21,15-11,15,11,162,166,18-18,18,18,4-14,4,14,0-3,0,3,2-23,2,23,6-6,6,6,2-1,2,1,12-5,12,5,0.9946107784431136,15.900706511214231,0.974251497005988,10.236847809109335,12.13951161538314,43.0,15.900706511214231,0.0,4.0,0.9808383233532936,14.73813240596067,13.606860220787144
luke hemric,NCSU,19.0,Luke Hemric,p12184,2026,2.0,1.0,5.894366355529741,18.0,11.0,0.0,0.0,0.0,47.1,207.0,36.0,33.0,31.0,8.0,29.0,7.0,2.0,0.0,48.0,9.12676080856218,5.514084655172984,1.65517241,1.5211268014270298,0.23188406,0.14009662,0.09178744,0.21052632,1.3732394735105131,0.24347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,NCSU,north carolina state university,,,,,False,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5606,3.0,294-89,0.7676,32.0,24.0,0.0,56.0,0.571,0.622,-0.051,311.0,1864.0,575.0,0.308,32.0,0.57,103.0,1.84,467.2,348.0,308.0,5.93,1403.0,425.0,40.0,0.979,53.0,48.0,447.0,8.6,79.0,1.41,37.0,17.0,0.413,100.0,1.79,20.0,457.0,8.2,3.0,933.0,0.501,539.0,252.0,2.14,10.4,,9.0,0.16,1.49,4.85,59,14-16,14,16,41,18-5,18,5,82,219,24-11,24,11,6-11,6,11,2-2,2,2,5-13,5,13,7-5,7,5,7-3,7,3,13-3,13,3,0.9964071856287424,16.001253584951105,0.9832335329341316,10.322855565813285,12.337696209791584,39.0,15.543211746276516,-3269555.0,4.0,0.9874251497005988,14.83644594933236,14.09484917035424
alec johnson,LMU,,Alec Johnson,p12185,2026,1.0,8.0,7.8607593038834365,21.0,6.0,0.0,0.0,0.0,52.2,261.0,76.0,55.0,46.0,4.0,18.0,6.0,7.0,0.0,52.0,8.886075734824754,3.0759492928239536,2.88888889,0.6835442872942119,0.19923372,0.06896552,0.1302682,0.32067511,1.784810083490442,0.39779006,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,LMU,loyola marymount university,,,,,False,Loyola Marymount University,424.0,1.0,LMU,Loyola Marymount University,LMU,WCC,0.4773,19.0,99-153,0.3929,12.0,44.0,0.0,56.0,0.214,0.25,-0.036,228.0,1782.0,416.0,0.233,44.0,0.79,83.0,1.48,466.0,516.0,451.0,8.71,1397.0,530.0,98.0,0.952,104.0,71.0,623.0,12.03,54.0,0.96,19.0,9.0,0.34,84.0,1.5,26.0,283.0,5.1,1.0,677.0,0.38,375.0,301.0,1.25,7.2,,8.0,0.14,1.98,5.81,287,3-24,3,24,138,9-20,9,20,196,62,9-16,9,16,1-28,1,28,2-0,2,0,0-12,0,12,0-3,0,3,3-9,3,9,9-20,9,20,0.951497005988024,14.773923942136514,0.944311377245509,9.70094288005314,11.060367215349434,41.0,14.773923942136514,0.0,4.0,0.9263473053892216,12.9759817733343,12.58476589758535
rett johnson,NCSU,20.0,Rett Johnson,p12186,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,197.0,247.0,75.0,64.0,10.0,0.0,1.0,53.0,31.0,42.0,17.0,3.0,3.0,2.0,1.0,14.0,2.0,0.380710659,0.170040485,0.06882591,2.470588235,0.489795918,0.446700507,0.936496425,0.065989848,0.406593406,Batter,NCSU,north carolina state university,,,,,False,North Carolina State University,576.0,1.0,NC State,North Carolina State University,NC State,ACC,0.5606,3.0,294-89,0.7676,32.0,24.0,0.0,56.0,0.571,0.622,-0.051,311.0,1864.0,575.0,0.308,32.0,0.57,103.0,1.84,467.2,348.0,308.0,5.93,1403.0,425.0,40.0,0.979,53.0,48.0,447.0,8.6,79.0,1.41,37.0,17.0,0.413,100.0,1.79,20.0,457.0,8.2,3.0,933.0,0.501,539.0,252.0,2.14,10.4,,9.0,0.16,1.49,4.85,59,14-16,14,16,41,18-5,18,5,82,219,24-11,24,11,6-11,6,11,2-2,2,2,5-13,5,13,7-5,7,5,7-3,7,3,13-3,13,3,0.9964071856287424,16.001253584951105,0.9832335329341316,10.322855565813285,12.337696209791584,39.0,15.543211746276516,-3269555.0,4.0,0.9874251497005988,14.83644594933236,14.09484917035424
ethan minaker,CSUB,22.0,Ethan Minaker,p12187,2026,1.0,4.0,4.313609564823164,16.0,8.0,0.0,0.0,0.0,56.1,252.0,48.0,43.0,27.0,5.0,24.0,13.0,7.0,0.0,38.0,6.071006054195563,3.8343196131761457,1.58333333,0.7988165860783636,0.15079365,0.0952381,0.05555556,0.22325581,1.2781065377253815,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.4962,12.0,105-137,0.4339,23.0,32.0,0.0,55.0,0.418,0.42,-0.002,239.0,1802.0,465.0,0.258,50.0,0.91,99.0,1.8,478.0,412.0,345.0,6.5,1434.0,505.0,78.0,0.961,99.0,114.0,576.0,10.85,34.0,0.62,19.0,20.0,0.376,81.0,1.47,36.0,345.0,6.3,4.0,688.0,0.382,370.0,238.0,1.55,7.0,,11.0,0.2,1.7,4.48,238,11-19,11,19,205,10-13,10,13,233,235,10-16,10,16,10-15,10,15,1-1,1,1,0-2,0,2,0-8,0,8,8-9,8,9,13-13,13,13,0.8676646706586826,14.02907558129806,0.8365269461077844,8.759197750371365,10.340227626973926,40.0,14.02907558129806,0.0,6.0,0.8353293413173652,11.698059729058372,12.15270878795276
zach anderson,BING,21.0,Zach Anderson,p12188,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,145.0,169.0,36.0,22.0,7.0,0.0,7.0,11.0,23.0,11.0,32.0,8.0,1.0,4.0,5.0,0.0,1.0,0.248275862,0.065088757,0.189349112,0.34375,0.333333333,0.44137931,0.774712643,0.193103448,0.271028037,Batter,BING,binghamton university,,,,,False,Binghamton University,85.0,1.0,Binghamton,Binghamton University,Binghamton,America East,0.467,22.0,70-105,0.4,31.0,22.0,0.0,53.0,0.585,0.523,0.062,270.0,1730.0,460.0,0.266,48.0,0.91,75.0,1.42,448.0,348.0,315.0,6.33,1344.0,462.0,49.0,0.974,62.0,68.0,482.0,9.68,49.0,0.92,28.0,33.0,0.381,43.0,0.81,11.0,366.0,6.9,1.0,700.0,0.405,409.0,226.0,1.81,8.2,,9.0,0.17,1.58,4.54,118,17-7,17,7,208,11-13,11,13,146,165,14-7,14,7,14-14,14,14,3-1,3,1,1-4,1,4,0-3,0,3,8-6,8,6,22-9,22,9,0.8604790419161676,13.997121028663091,0.9077844311377246,9.239122173401634,10.500640152476263,33.0,14.188966804886174,253600.0,4.0,0.8293413173652695,11.641802291891114,11.901373263181783
