year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2025,sa3034774,Keegan Johnson,BALL,,,,,False
2025,sa3065072,Keegan Knutson,MIZ,,,,,False
2021,sa3036175,Keegan Leffler,UMBC,,,,,False
2022,sa3036175,Keegan Leffler,UMBC,,,,,False
2025,sa3060174,Keegan O'Connor,KSU,,,,,False
2022,sa3039029,Keegan OConnor,QUIN,,,,,False
2023,sa3039029,Keegan OConnor,QUIN,,,,,False
2024,sa3039029,Keegan OConnor,QUIN,,,,,False
2023,sa3044860,Keegan Watson,INST,,,,,False
2024,sa3042834,Keenan Spence,PUR,,,,,False
2025,sa3042834,Keenan Spence,PUR,,,,,False
2023,sa3045671,Kei Yamagishi,QUC,,,,,False
2021,sa3039472,Keiji Parkhurst,GWEB,,,,,False
2021,sa3035743,Keil Krumwiede,OMA,,,,,False
2023,sa3025629,Keith Jones II,NMSU,,,,,False
2024,sa3025629,Keith Jones II,NMSU,9.0,285.0,Texas Rangers,new mexico state university,True
2021,sa3035302,Keith Kerrigan,EIU,,,,,False
2021,sa3043969,Keith Torres,SAC,,,,,False
2021,sa3045064,Kelby Weyler,LAM,,,,,False
2022,sa3045064,Kelby Weyler,LAM,,,,,False
2024,sa3038259,Kellan Montgomery,LBSU,,,,,False
2025,sa3038259,Kellan Montgomery,LBSU,,,,,False
2025,sa3039028,Kellen OConnor,CIN,,,,,False
2022,sa3039028,Kellen OConnor,CSUB,,,,,False
2024,sa3039028,Kellen OConnor,CSUB,,,,,False
2025,sa3040886,Kellen Roberts,EVAN,,,,,False
2021,sa3041582,Kellen Sarver,ILL,,,,,False
2022,sa3041582,Kellen Sarver,ILL,,,,,False
2022,sa3022749,Kellum Clark,MSST,,,,,False
2023,sa3022749,Kellum Clark,MSST,20.0,606.0,New York Mets,mississippi state university,True
2022,sa3026312,Kelly Austin,UCLA,,,,,False
2023,sa3026312,Kelly Austin,UCLA,,,,,False
2023,sa3029388,Kelly Corl,NIA,,,,,False
2024,sa3029388,Kelly Corl,NIA,,,,,False
2025,sa3060264,Kelton Phillips,TXSO,,,,,False
2025,sa3058465,Kelvin Agosto,ALST,,,,,False
2021,sa3031607,Kelyn Fox,FAMU,,,,,False
2022,sa3031607,Kelyn Fox,FAMU,,,,,False
2022,sa3022562,Kemp Alderman,MISS,,,,,False
2023,sa3022562,Kemp Alderman,MISS,2.0,47.0,Miami Marlins,university of mississippi,True
2023,sa3044164,Ken Turner,BRY,,,,,False
2021,sa3031096,Kendal Ewell,EKU,,,,,False
2022,sa3031096,Kendal Ewell,EKU,,,,,False
2025,sa3062816,Kendall Brookins,MVSU,,,,,False
2023,sa3030316,Kendall Diggs,ARK,,,,,False
2024,sa3030316,Kendall Diggs,ARK,,,,,False
2024,sa3031097,Kendall Ewell,UIC,,,,,False
2024,sa3036754,Kendall Lyons,UIC,,,,,False
2021,sa3037610,Kendall McGowan,APP,,,,,False
2022,sa3039835,Kendall Pettis,OU,,,,,False
2023,sa3039835,Kendall Pettis,OU,,,,,False
2024,sa3039835,Kendall Pettis,OU,,,,,False
2022,sa3039911,Kendall Pierson,BUCK,,,,,False
2022,sa3028268,Kendrick Calilao,FLA,,,,,False
2023,sa3039366,Kenji Pallares,CSUN,,,,,False
2025,sa3039366,Kenji Pallares,LMU,,,,,False
2024,sa3034887,Kennedy Jones,SC,,,,,False
2022,sa3034887,Kennedy Jones,UNCG,,,,,False
2023,sa3034887,Kennedy Jones,UNCG,,,,,False
2024,sa3034698,Kenneth Jimenez,HOU,,,,,False
2025,sa3034698,Kenneth Jimenez,HOU,,,,,False
2025,sa3060242,Kenneth Perez,WIU,,,,,False
2025,sa3059157,Kenney Fabian,UAPB,,,,,False
2025,sa3059019,Kenny Decelle,SF,,,,,False
2023,sa3030411,Kenny Dodson,CAN,,,,,False
2025,sa3030701,Kenny Dutka,HCU,,,,,False
2025,sa3059572,Kenny Ishikawa,SEA,,,,,False
2021,sa3036270,Kenny Levari,ODU,,,,,False
2022,sa3036270,Kenny Levari,ODU,,,,,False
2023,sa3036270,Kenny Levari,ODU,,,,,False
2024,sa3036270,Kenny Levari,ODU,,,,,False
2023,sa3036377,Kenny Lippman,MD,,,,,False
2024,sa3036377,Kenny Lippman,MD,,,,,False
2023,sa3036923,Kenny Mallory Jr.,ELON,,,,,False
2024,sa3036923,Kenny Mallory Jr.,ELON,,,,,False
2025,sa3036923,Kenny Mallory Jr.,ELON,,,,,False
2025,sa3037970,Kenny Michaels,WOF,,,,,False
2021,sa3039312,Kenny Oyama,LMU,,,,,False
2022,sa3039312,Kenny Oyama,UCLA,,,,,False
2021,sa3040992,Kenny Rodriguez,LR,,,,,False
2022,sa3042016,Kenny Serwa,DAY,,,,,False
2021,sa3042016,Kenny Serwa,UCF,,,,,False
2024,sa3041725,Kent Schmidt,GASO,,,,,False
2025,sa3041725,Kent Schmidt,GT,,,,,False
2023,sa3030833,Kenten Egbert,M-OH,,,,,False
2021,sa3029559,Kenton Crews,EVAN,,,,,False
2024,sa3030224,Kenton Deverman,EVAN,,,,,False
2025,sa3030224,Kenton Deverman,EVAN,,,,,False
2021,sa3045761,Kenyon Yovan,ORE,,,,,False
2025,sa3060097,Keon Moseni,CARK,,,,,False
2024,sa3042132,Keondre Shelton,LONG,,,,,False
2022,sa3029598,Kerrington Cross,CIN,,,,,False
2023,sa3029598,Kerrington Cross,CIN,,,,,False
2024,sa3029598,Kerrington Cross,CIN,,,,,False
2025,sa3029598,Kerrington Cross,CIN,7.0,220.0,San Diego Padres,university of cincinnati,True
2021,sa3027519,Kerry Boykins,GRAM,,,,,False
2023,sa3027519,Kerry Boykins,GRAM,,,,,False
2021,sa3019893,Keshawn Ogans,CAL,,,,,False
2022,sa3019893,Keshawn Ogans,CAL,20.0,605.0,Atlanta Braves,"university of california, berkeley",True
2021,sa3017879,Kevin Abel,ORST,7.0,210.0,Cincinnati Reds,oregon state university,True
2023,sa3025511,Kevin Bazzell,TTU,,,,,False
2024,sa3025511,Kevin Bazzell,TTU,3.0,79.0,Washington Nationals,texas tech,True
2022,sa3027050,Kevin Bermudez,LAM,,,,,False
2023,sa3027050,Kevin Bermudez,LAM,,,,,False
2025,sa3027284,Kevin Blowers,PRIN,,,,,False
2022,sa3027896,Kevin Bruggeman,HOF,,,,,False
2023,sa3027896,Kevin Bruggeman,HOF,,,,,False
2022,sa3029736,Kevin Cushing,COR,,,,,False
2025,sa3030169,Kevin Denty,VAL,,,,,False
2022,sa3030518,Kevin Dow,MASS,,,,,False
2021,sa3030593,Kevin Dubrule,ARMY,,,,,False
2022,sa3030593,Kevin Dubrule,ARMY,,,,,False
2023,sa3030593,Kevin Dubrule,ARMY,,,,,False
2025,sa3059098,Kevin Duran,SFA,,,,,False
2021,sa3030730,Kevin Eaise,PENN,,,,,False
2022,sa3030730,Kevin Eaise,PENN,,,,,False
2023,sa3030730,Kevin Eaise,UNC,,,,,False
2024,sa3031211,Kevin Fee,PFW,,,,,False
2023,sa3031275,Kevin Ferrer,NU,,,,,False
2023,sa3031395,Kevin Fitzer,CSUN,,,,,False
2024,sa3031395,Kevin Fitzer,CSUN,,,,,False
2021,sa3020087,Kevin Graham,MISS,,,,,False
2022,sa3020087,Kevin Graham,MISS,14.0,408.0,Arizona Diamondbacks,university of mississippi,True
2021,sa3032803,Kevin Gsell,BING,,,,,False
2023,sa3032803,Kevin Gsell,BING,,,,,False
2025,sa3032961,Kevin Hager,COR,,,,,False
2025,sa3033035,Kevin Hall,PFW,,,,,False
2022,sa3033460,Kevin Haynes,SAC,,,,,False
2024,sa3033460,Kevin Haynes,WSU,,,,,False
2021,sa3033787,Kevin Higgins,SBU,,,,,False
2021,sa3034697,Kevin Jimenez,NMSU,,,,,False
2022,sa3034697,Kevin Jimenez,NMSU,,,,,False
2023,sa3034697,Kevin Jimenez,NMSU,,,,,False
2024,sa3034888,Kevin Jones,UNCW,,,,,False
2025,sa3034888,Kevin Jones,UNCW,,,,,False
2022,sa3035166,Kevin Keister,MD,,,,,False
2023,sa3035166,Kevin Keister,MD,,,,,False
2024,sa3035166,Kevin Keister,MD,,,,,False
2021,sa3017212,Kevin Kendall,UCLA,,,,,False
2021,sa3017005,Kevin Kopps,ARK,3.0,99.0,San Diego Padres,university of arkansas,True
2022,sa3035669,Kevin Koziol,HART,,,,,False
2021,sa3035879,Kevin Lambert,WKU,,,,,False
2024,sa3036826,Kevin Madden,COFC,,,,,False
2022,sa3036826,Kevin Madden,SC,,,,,False
2021,sa3036826,Kevin Madden,VT,,,,,False
2022,sa3037969,Kevin Michaels,SJU,,,,,False
2023,sa3037969,Kevin Michaels,SJU,,,,,False
2025,sa3038018,Kevin Milewski,HALL,,,,,False
2024,sa3039172,Kevin Opanel,MONM,,,,,False
2025,sa3039172,Kevin Opanel,MONM,,,,,False
2021,sa3020575,Kevin Parada,GT,,,,,False
2022,sa3020575,Kevin Parada,GT,,,,,False
2023,sa3040304,Kevin Putsky,NJIT,,,,,False
2024,sa3040304,Kevin Putsky,NJIT,,,,,False
2021,sa3040402,Kevin Raisbeck,WIU,,,,,False
2024,sa3040532,Kevin Reed,EVAN,,,,,False
2025,sa3040532,Kevin Reed,EVAN,,,,,False
2023,sa3040584,Kevin Reilly,BING,,,,,False
2025,sa3040911,Kevin Robinson,NWST,,,,,False
2024,sa3041948,Kevin Seitter,ORE,,,,,False
2022,sa3041948,Kevin Seitter,QUIN,,,,,False
2023,sa3041948,Kevin Seitter,QUIN,,,,,False
2022,sa3022560,Kevin Sim,USD,,,,,False
2023,sa3022560,Kevin Sim,USD,5.0,148.0,Arizona Diamondbacks,university of san diego,True
2021,sa3042383,Kevin Skagerlind,MASS,,,,,False
2022,sa3042383,Kevin Skagerlind,MASS,,,,,False
2023,sa3042383,Kevin Skagerlind,MASS,,,,,False
2024,sa3042383,Kevin Skagerlind,MASS,,,,,False
2021,sa3043077,Kevin Stevens,RGV,,,,,False
2022,sa3043077,Kevin Stevens,RGV,,,,,False
2024,sa3043476,Kevin Takeuchi,USC,,,,,False
2022,sa3044815,Kevin Warunek,LONG,,,,,False
2025,sa3045810,Kevin Zarnoch Jr.,UML,,,,,False
2023,sa3027628,Kewan Braziel,ALCN,,,,,False
2024,sa3027628,Kewan Braziel,ALCN,,,,,False
2025,sa3027628,Kewan Braziel,TXSO,,,,,False
2022,sa3036805,Keylon Mack,GRAM,,,,,False
2023,sa3036805,Keylon Mack,GRAM,,,,,False
2021,sa3017916,Keyshawn Askew,CLEM,10.0,292.0,New York Mets,clemson university,True
2023,sa3025259,Khadim Diaw,LMU,,,,,False
2024,sa3043049,Khal Stephen,MSST,2.0,59.0,Toronto Blue Jays,mississippi state university,True
2023,sa3043049,Khal Stephen,PUR,,,,,False
2021,sa3042588,Khalil Smith,ALCN,,,,,False
2022,sa3042588,Khalil Smith,ALCN,,,,,False
2023,sa3042588,Khalil Smith,ALCN,,,,,False
2024,sa3044680,Khalil Walker,UNM,,,,,False
2025,sa3044680,Khalil Walker,UNM,,,,,False
2023,sa3023473,Khristian Curtis,ASU,12.0,347.0,Pittsburgh Pirates,arizona state university,True
2022,sa3039555,Khristian Paul,SOU,,,,,False
2023,sa3040374,Khyle Radcliffe,SOU,,,,,False
2024,sa3040374,Khyle Radcliffe,SOU,,,,,False
2022,sa3038073,Khyree Miller,WIN,,,,,False
2023,sa3033929,Kian Hogan,SEA,,,,,False
2023,sa3023135,Kiefer Lord,WASH,3.0,86.0,Baltimore Orioles,university of washington,True
2024,sa3044590,Kien Vu,ASU,,,,,False
2025,sa3044590,Kien Vu,ASU,9.0,264.0,Cincinnati Reds,arizona state university,True
2021,sa3037893,Kier Meredith,CLEM,,,,,False
2024,sa3031050,Kieran Etwaru,DSU,,,,,False
2021,sa3042089,Kieran Shaw,USD,,,,,False
2021,sa3044465,Kieran Versaw-Barnes,GMU,,,,,False
2023,sa3022669,Kiko Romero,ARIZ,7.0,222.0,New York Yankees,university of arizona,True
2024,sa3041798,Kimble Schuessler,TEX,,,,,False
2025,sa3041798,Kimble Schuessler,TEX,,,,,False
2021,sa3027586,Kip Brandenburg,UNCW,,,,,False
2023,sa3031588,Kip Fougerousse,EVAN,,,,,False
2024,sa3031588,Kip Fougerousse,EVAN,,,,,False
2021,sa3031588,Kip Fougerousse,IU,,,,,False
2021,sa3037715,Kirby McMullen,FLA,,,,,False
2023,sa3036331,Kirk Liebert,WKU,,,,,False
2022,sa3026518,Kirkland Banks,LAM,,,,,False
2023,sa3026518,Kirkland Banks,LAM,,,,,False
2024,sa3031712,Kishon Frett,FIU,,,,,False
2025,sa3031712,Kishon Frett,FIU,,,,,False
2025,sa3060533,KJ Scobey,SC,,,,,False
2024,sa3045121,KJ White,SOU,,,,,False
2025,sa3045121,KJ White,SOU,,,,,False
2023,sa3040192,Knox Preston,SLU,,,,,False
2022,sa3026077,Kobe Andrade,BAY,,,,,False
2021,sa3026613,Kobe Barnum,LR,,,,,False
2021,sa3033479,Kobe Head,ALCN,,,,,False
2021,sa3017052,Kobe Kato,ARIZ,13.0,388.0,Houston Astros,university of arizona,True
2024,sa3043039,Kobe Stenson,SIE,,,,,False
2024,sa3035732,Koby Kropf,UPST,,,,,False
2025,sa3035732,Koby Kropf,WIN,,,,,False
2024,sa3045679,Kodai Yaoita,DSU,,,,,False
2023,sa3025412,Kodey Shojinaga,KU,,,,,False
2024,sa3025412,Kodey Shojinaga,KU,6.0,192.0,Philadelphia Phillies,university of kansas,True
2023,sa3035614,Kodie Kolden,DBU,,,,,False
2021,sa3035614,Kodie Kolden,WSU,,,,,False
2022,sa3035614,Kodie Kolden,WSU,,,,,False
2021,sa3027999,Kody Bullard,UTA,,,,,False
2023,sa3029842,Kody Darcy,ARST,,,,,False
2021,sa3019982,Kody Huff,STAN,,,,,False
2022,sa3019982,Kody Huff,STAN,7.0,206.0,Colorado Rockies,stanford university,True
2021,sa3040547,Kody Reeser,TOW,,,,,False
2024,sa3044837,Kody Watanabe,SF,,,,,False
2025,sa3044837,Kody Watanabe,SF,,,,,False
2023,sa3025715,Kohl Abrams,UNCA,,,,,False
2021,sa3031319,Kokko Figueiredo,NCCU,,,,,False
2023,sa3027580,Kolby Branch,BAY,,,,,False
2024,sa3027580,Kolby Branch,UGA,,,,,False
2025,sa3027580,Kolby Branch,UGA,,,,,False
2021,sa3034776,Kolby Johnson,CARK,,,,,False
2022,sa3034776,Kolby Johnson,CARK,,,,,False
2023,sa3034776,Kolby Johnson,CARK,,,,,False
2021,sa3033289,Kole Harris,UNCA,,,,,False
2021,sa3035036,Kole Kaler,HAW,,,,,False
2022,sa3035036,Kole Kaler,TA&M,,,,,False
2023,sa3035480,Kole Klecker,TCU,,,,,False
2024,sa3035480,Kole Klecker,TCU,,,,,False
2023,sa3038641,Kole Myers,TROY,,,,,False
2024,sa3038641,Kole Myers,TROY,9.0,280.0,Los Angeles Dodgers,troy university,True
2024,sa3044165,Kole Turner,ARST,,,,,False
2025,sa3044165,Kole Turner,ARST,,,,,False
2024,sa3040802,Kollin Ritchie,OKST,,,,,False
2025,sa3040802,Kollin Ritchie,OKST,,,,,False
2022,sa3025900,Kollyn All,BUT,,,,,False
2023,sa3025900,Kollyn All,BUT,,,,,False
2023,sa3040076,Kolten Poorman,EIU,,,,,False
2024,sa3042589,Kolten Smith,UGA,,,,,False
2022,sa3031692,Kolton Freeman,DART,,,,,False
2023,sa3031692,Kolton Freeman,DART,,,,,False
2024,sa3031692,Kolton Freeman,DART,,,,,False
2025,sa3031692,Kolton Freeman,LMU,,,,,False
2024,sa3025350,Konner Eaton,GMU,6.0,168.0,Colorado Rockies,george mason university,True
2024,sa3035425,Konner Kinkade,UNM,,,,,False
2021,sa3039951,Konner Piotto,WRST,,,,,False
2024,sa3030698,Konni Durschlag,HPU,,,,,False
2025,sa3030698,Konni Durschlag,HPU,,,,,False
2025,sa3030281,Korbyn Dickerson,IU,5.0,152.0,Seattle Mariners,university of indiana,True
2025,sa3058749,Kordell Brown,PAC,,,,,False
2023,sa3038450,Korey Morton,CONN,,,,,False
2024,sa3038450,Korey Morton,CONN,,,,,False
2022,sa3039125,Kory Olsen,WIU,,,,,False
2023,sa3041593,Kota Sato,MTSU,,,,,False
2022,sa3031650,Koty Frank,NEB,,,,,False
2025,sa3038441,Krayton Morse,WIU,,,,,False
2021,sa3027449,Krew Bouldin,DSU,,,,,False
2022,sa3027449,Krew Bouldin,DSU,,,,,False
2023,sa3027449,Krew Bouldin,DSU,,,,,False
2024,sa3027449,Krew Bouldin,DSU,,,,,False
2021,sa3026209,Kris Armstrong,FLA,,,,,False
2023,sa3026209,Kris Armstrong,JAX,,,,,False
2023,sa3033944,Kris Hokenson,MINN,,,,,False
2024,sa3033944,Kris Hokenson,MINN,,,,,False
2021,sa3040403,Krishna Raj,CHSO,,,,,False
2025,sa3025990,Kristian Amaro,NCAT,,,,,False
2023,33644,Kristian Campbell,GT,4.0,132.0,Boston Red Sox,georgia institute of technology,True
2023,sa3042382,Kros Sivley,USM,,,,,False
2024,sa3042382,Kros Sivley,USM,,,,,False
2025,sa3042382,Kros Sivley,USM,,,,,False
2025,sa3025960,Kuhio Aloy,ARK,,,,,False
2024,sa3025960,Kuhio Aloy,BYU,,,,,False
2021,31843,Kumar Rocker,VAN,1.0,10.0,New York Mets,vanderbilt university,True
2024,sa3026623,Kurt Barr,MICH,,,,,False
2025,sa3026623,Kurt Barr,MICH,,,,,False
2024,sa3037227,Kurt Marton,UCR,,,,,False
2025,sa3037227,Kurt Marton,UCR,,,,,False
2022,sa3045412,Kurt Wilson,TTU,,,,,False
2022,sa3028206,Kurtis Byrne,TCU,,,,,False
2023,sa3028206,Kurtis Byrne,TCU,,,,,False
2024,sa3028206,Kurtis Byrne,TCU,,,,,False
2021,sa3042894,Kurtis Stadnicki,MRMK,,,,,False
2022,sa3042894,Kurtis Stadnicki,MRMK,,,,,False
2021,29823,Ky Bush,SMC,,,,,False
2021,sa3033112,Ky Hampton,EIU,,,,,False
2023,sa3037330,Ky Matthews-Hampton,EIU,,,,,False
2024,sa3040321,Kydese Queen,NORF,,,,,False
2025,sa3040321,Kydese Queen,NORF,,,,,False
2025,sa3060747,Kyeler Thompson,TTU,,,,,False
2025,sa3030654,Kylan Duncan,AAMU,,,,,False
2023,sa3026270,Kyle Ashworth,LBSU,,,,,False
2024,sa3026270,Kyle Ashworth,LBSU,,,,,False
2025,sa3026270,Kyle Ashworth,LBSU,,,,,False
2021,sa3026366,Kyle Backhus,SHSU,,,,,False
2021,sa3026443,Kyle Baker,DEL,,,,,False
2021,sa3026486,Kyle Ball,STET,,,,,False
2022,sa3026486,Kyle Ball,STET,,,,,False
2025,sa3065503,Kyle Batt,RID,,,,,False
2021,sa3026725,Kyle Battle,ODU,,,,,False
2021,sa3026991,Kyle Benson,PRES,,,,,False
2024,sa3027381,Kyle Booker,ORU,,,,,False
2025,sa3058713,Kyle Branch,OU,,,,,False
2021,sa3027649,Kyle Brennan,BEL,,,,,False
2024,sa3028227,Kyle Caccamise,SBU,,,,,False
2025,sa3062822,Kyle Calzadiaz,SJSU,,,,,False
2021,sa3028437,Kyle Caringi,SBU,,,,,False
2022,sa3028437,Kyle Caringi,SBU,,,,,False
2022,sa3028859,Kyle Chmielewski,LAF,,,,,False
2023,sa3028859,Kyle Chmielewski,LAF,,,,,False
2023,sa3028937,Kyle Cincinnati,UMES,,,,,False
2022,sa3029079,Kyle Coburn,UVU,,,,,False
2022,sa3019884,Kyle Crigger,LT,7.0,202.0,Miami Marlins,louisiana tech university,True
2021,sa3029650,Kyle Cuellar,UCLA,,,,,False
2021,sa3029659,Kyle Cullen,SFA,,,,,False
2022,sa3029659,Kyle Cullen,SFA,,,,,False
2022,sa3025260,Kyle DeBarge,UL,,,,,False
2023,sa3025260,Kyle DeBarge,UL,,,,,False
2024,sa3025260,Kyle DeBarge,UL,1.0,33.0,Minnesota Twins,university of louisiana,True
2021,sa3030005,Kyle Decker,PRES,,,,,False
2022,sa3030005,Kyle Decker,PRES,,,,,False
2023,sa3030005,Kyle Decker,PRES,,,,,False
2024,sa3030181,Kyle Dernedde,MICH,,,,,False
2022,sa3030181,Kyle Dernedde,ORST,,,,,False
2023,sa3030181,Kyle Dernedde,ORST,,,,,False
2025,sa3030775,Kyle Eddington,UMBC,,,,,False
2024,sa3030816,Kyle Edwards,ODU,,,,,False
2025,sa3030816,Kyle Edwards,ODU,,,,,False
2021,sa3031408,Kyle Fitzgerald,SLU,,,,,False
2022,sa3031408,Kyle Fitzgerald,SLU,,,,,False
2025,sa3031570,Kyle Fossum,YSU,,,,,False
2024,sa3031909,Kyle Garbowski,QUIN,,,,,False
2025,sa3031909,Kyle Garbowski,QUIN,,,,,False
2025,sa3059294,Kyle Gibson,ILST,,,,,False
2021,sa3032668,Kyle Greenler,ELON,,,,,False
2021,sa3032864,Kyle Gurney,BGSU,,,,,False
2022,sa3032864,Kyle Gurney,BGSU,,,,,False
2023,sa3032864,Kyle Gurney,BGSU,,,,,False
2023,sa3033146,Kyle Hannon,PSU,,,,,False
2024,sa3033146,Kyle Hannon,PSU,,,,,False
2021,sa3033451,Kyle Hayes,GMU,,,,,False
2025,sa3033452,Kyle Hayes,WKU,,,,,False
2023,sa3033604,Kyle Henington,UPST,,,,,False
2022,sa3033729,Kyle Hess,CREI,,,,,False
2025,sa3033729,Kyle Hess,CREI,,,,,False
2021,sa3033728,Kyle Hess,PITT,,,,,False
2023,sa3033728,Kyle Hess,PITT,,,,,False
2022,sa3034216,Kyle Huckstorf,IOWA,,,,,False
2023,sa3034216,Kyle Huckstorf,IOWA,,,,,False
2024,sa3034216,Kyle Huckstorf,IOWA,,,,,False
2023,sa3034469,Kyle Iwinski,PUR,,,,,False
2023,sa3034505,Kyle Jackson,KENT,,,,,False
2024,sa3034505,Kyle Jackson,KENT,,,,,False
2021,sa3034639,Kyle Jenkins,ALCN,,,,,False
2024,sa3034780,Kyle Johnson,DUKE,,,,,False
2022,sa3034778,Kyle Johnson,UCSB,,,,,False
2024,sa3034889,Kyle Jones,STET,,,,,False
2021,sa3020556,Kyle Jones,TOL,,,,,False
2022,sa3020556,Kyle Jones,TOL,7.0,204.0,Minnesota Twins,university of toledo,True
2021,33252,Kyle Karros,UCLA,,,,,False
2022,33252,Kyle Karros,UCLA,,,,,False
2023,33252,Kyle Karros,UCLA,,,,,False
2022,sa3035331,Kyle Khachadourian,UNO,,,,,False
2021,sa3035511,Kyle Klingenbeck,NKU,,,,,False
2022,sa3035511,Kyle Klingenbeck,NKU,,,,,False
2022,sa3035797,Kyle Kush,CAN,,,,,False
2023,sa3035797,Kyle Kush,CAN,,,,,False
2022,sa3035824,Kyle LaCalameto,HOU,,,,,False
2021,sa3035901,Kyle Landers,UNM,,,,,False
2022,sa3035901,Kyle Landers,UNM,,,,,False
2025,sa3035939,Kyle Langley,JMU,,,,,False
2025,sa3036254,Kyle Lesler,FAIR,,,,,False
2022,sa3036254,Kyle Lesler,MAN,,,,,False
2025,sa3059833,Kyle Lodise,GT,,,,,False
2022,sa3020378,Kyle Luckham,ASU,15.0,441.0,Washington Nationals,arizona state university,True
2021,sa3020378,Kyle Luckham,CSUF,,,,,False
2022,sa3036755,Kyle Lyons,BUCK,,,,,False
2023,sa3036755,Kyle Lyons,BUCK,,,,,False
2023,sa3036793,Kyle Machado,UNA,,,,,False
2024,sa3036793,Kyle Machado,UNA,,,,,False
2022,sa3036865,Kyle Mahady,SPU,,,,,False
2023,sa3036865,Kyle Mahady,SPU,,,,,False
2021,29794,Kyle Manzardo,WSU,2.0,63.0,Tampa Bay Rays,washington state university,True
2022,sa3037356,Kyle Maves,QUIN,,,,,False
2023,sa3037356,Kyle Maves,QUIN,,,,,False
2025,sa3059960,Kyle McConachie,AKR,,,,,False
2023,sa3037510,Kyle McCoy,MD,,,,,False
2025,sa3037510,Kyle McCoy,MD,8.0,234.0,Cincinnati Reds,university of maryland,True
2025,sa3037536,Kyle McDaniel,UTU,,,,,False
2021,sa3037900,Kyle Merkle,PRES,,,,,False
2021,sa3038074,Kyle Miller,SEMO,,,,,False
2024,sa3038189,Kyle Moats,AFA,,,,,False
2022,sa3038193,Kyle Mock,TROY,,,,,False
2023,sa3038193,Kyle Mock,TROY,,,,,False
2024,sa3038193,Kyle Mock,TROY,,,,,False
2025,sa3060094,Kyle Morrison,USA,,,,,False
2023,sa3038461,Kyle Mosley,PITT,,,,,False
2021,sa3038587,Kyle Murphy,NE,,,,,False
2025,sa3038625,Kyle Musser,COR,,,,,False
2024,sa3038772,Kyle Neri,RID,,,,,False
2025,sa3038772,Kyle Neri,RID,,,,,False
2021,sa3019894,Kyle Nevin,BAY,,,,,False
2022,sa3019894,Kyle Nevin,BAY,11.0,345.0,Los Angeles Dodgers,baylor university,True
2021,sa3038944,Kyle Novak,JMU,,,,,False
2022,sa3038944,Kyle Novak,JMU,,,,,False
2023,sa3038944,Kyle Novak,JMU,,,,,False
2025,sa3060201,Kyle Panganiban,CSUN,,,,,False
2024,sa3040132,Kyle Potthoff,NU,,,,,False
2023,sa3040475,Kyle Ratliff,SIUE,,,,,False
2025,sa3040475,Kyle Ratliff,SIUE,,,,,False
2023,sa3040479,Kyle Rausch,NAVY,,,,,False
2024,sa3040609,Kyle Remington,MINN,,,,,False
2025,sa3040609,Kyle Remington,MINN,,,,,False
2021,sa3040698,Kyle Rich,DBU,,,,,False
2021,sa3040707,Kyle Richardson,ETSU,,,,,False
2021,sa3040744,Kyle Riesselmann,GAST,,,,,False
2023,sa3040744,Kyle Riesselmann,WCU,,,,,False
2024,sa3040744,Kyle Riesselmann,WCU,,,,,False
2021,sa3040864,Kyle Robeniol,UTAH,,,,,False
2024,sa3025537,Kyle Robinson,TTU,11.0,316.0,Oakland Athletics,texas tech,True
2024,sa3040938,Kyle Roche,RICH,,,,,False
2024,sa3041160,Kyle Rosenfeld,WIU,,,,,False
2021,sa3041265,Kyle Ruehlman,GWEB,,,,,False
2022,sa3041332,Kyle Russell,WSU,,,,,False
2023,sa3041332,Kyle Russell,WSU,,,,,False
2024,sa3041332,Kyle Russell,WSU,,,,,False
2021,sa3041518,Kyle Sandstrom,CHSO,,,,,False
2022,sa3041658,Kyle Schaefer,MRSH,,,,,False
2023,sa3041658,Kyle Schaefer,MRSH,,,,,False
2021,sa3041715,Kyle Schmack,VAL,,,,,False
2022,sa3041715,Kyle Schmack,VAL,,,,,False
2023,sa3041715,Kyle Schmack,VAL,,,,,False
2024,sa3041715,Kyle Schmack,VAL,,,,,False
2023,sa3041790,Kyle Schroedle,EMU,,,,,False
2024,sa3041790,Kyle Schroedle,EMU,,,,,False
2025,sa3041821,Kyle Schupmann,ILL,,,,,False
2021,sa3041857,Kyle Scott,CP,,,,,False
2021,sa3041912,Kyle Seebach,NIU,,,,,False
2022,sa3041912,Kyle Seebach,NIU,,,,,False
2021,sa3042157,Kyle Sherick,SEA,,,,,False
2022,sa3042157,Kyle Sherick,SEA,,,,,False
2021,sa3042591,Kyle Smith,PV,,,,,False
2022,sa3042592,Kyle Smith,RID,,,,,False
2022,sa3042704,Kyle Soberano,ILST,,,,,False
2024,sa3042812,Kyle Speas,MSM,,,,,False
2023,sa3042812,Kyle Speas,UMES,,,,,False
2021,sa3043295,Kyle Subers,LAF,,,,,False
2022,sa3043295,Kyle Subers,LAF,,,,,False
2023,sa3043295,Kyle Subers,RICH,,,,,False
2021,33549,Kyle Teel,UVA,,,,,False
2022,33549,Kyle Teel,UVA,,,,,False
2023,33549,Kyle Teel,UVA,1.0,14.0,Boston Red Sox,university of virginia,True
2021,sa3044430,Kyle Velazquez,SMC,,,,,False
2022,sa3044430,Kyle Velazquez,SMC,,,,,False
