name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
justin mayes,TXSO,,Justin Mayes,sa3062645,,2025,Pitcher,TXSO,texas southern university,,,,,False,Texas Southern University,879.0,1.0,Texas Southern,Texas Southern University,Texas Southern,SWAC,0.4106,29.0,56-176,0.2414,22.0,32.0,0.0,54.0,0.407,0.471,-0.064,286.0,1753.0,522.0,0.298,44.0,0.81,102.0,1.89,435.2,469.0,437.0,9.03,1307.0,477.0,63.0,0.966,71.0,122.0,610.0,12.6,63.0,1.17,20.0,33.0,0.426,127.0,2.35,24.0,440.0,8.1,1.0,839.0,0.479,274.0,269.0,1.02,5.7,1.0,13.0,0.24,2.02,5.56
justin mazzone,SEA,,Justin Mazzone,sa3037408,,2021,Batter,SEA,seattle university,,,,,False,Seattle University,785.0,1.0,Seattle U,Seattle University,Seattle U,WAC,0.459,26.0,59-114,0.341,18.0,33.0,0.0,51.0,0.353,0.349,0.004,162.0,1661.0,420.0,0.253,36.0,0.71,65.0,1.27,422.0,319.0,252.0,5.37,1266.0,435.0,79.0,0.956,46.0,59.0,487.0,10.39,24.0,0.47,12.0,19.0,0.338,54.0,1.06,21.0,227.0,4.5,4.0,575.0,0.346,296.0,187.0,1.58,6.3,,9.0,0.18,1.6,
justin mcconnell,WRST,,Justin McConnell,sa3037491,,2022,Batter,WRST,wright state university,,,,,False,Wright State University,1049.0,1.0,Wright St.,Wright State University,Wright St.,Horizon,0.4566,25.0,51-109,0.3187,30.0,27.0,0.0,57.0,0.526,0.578,-0.052,318.0,1967.0,557.0,0.283,40.0,0.7,118.0,2.07,489.0,383.0,346.0,6.37,1467.0,506.0,58.0,0.971,70.0,64.0,573.0,10.55,81.0,1.42,25.0,15.0,0.396,70.0,1.23,24.0,455.0,8.0,6.0,952.0,0.484,490.0,257.0,1.91,9.0,,17.0,0.3,1.7,4.73
justin mcintyre,WMU,,Justin McIntyre,sa3037639,,2021,Batter,WMU,western michigan university,,,,,False,Western Michigan University,1007.0,1.0,Western Mich.,Western Michigan University,Western Mich.,MAC,0.4731,25.0,53-86,0.3813,24.0,26.0,0.0,50.0,0.48,0.458,0.022,202.0,1553.0,436.0,0.281,32.0,0.64,96.0,1.92,393.1,327.0,266.0,6.09,1180.0,392.0,62.0,0.962,51.0,63.0,473.0,10.82,44.0,0.88,16.0,26.0,0.382,62.0,1.24,20.0,298.0,6.0,3.0,676.0,0.435,358.0,227.0,1.58,8.2,,6.0,0.12,1.78,
justin mcintyre,WMU,,Justin McIntyre,sa3037639,,2022,Batter,WMU,western michigan university,,,,,False,Western Michigan University,1007.0,1.0,Western Mich.,Western Michigan University,Western Mich.,MAC,0.4703,22.0,55-111,0.3313,18.0,36.0,0.0,54.0,0.333,0.41,-0.077,230.0,1787.0,526.0,0.294,42.0,0.78,131.0,2.43,425.2,458.0,415.0,8.77,1277.0,417.0,62.0,0.965,68.0,81.0,608.0,12.86,57.0,1.06,16.0,29.0,0.396,53.0,0.98,16.0,375.0,6.9,1.0,846.0,0.473,367.0,252.0,1.46,7.8,1.0,9.0,0.17,2.02,5.33
justin medlin,ARST,,Justin Medlin,sa3037779,,2022,Pitcher,ARST,arkansas state university,,,,,False,Arkansas State University,41.0,1.0,Arkansas St.,Arkansas State University,Arkansas St.,Sun Belt,0.5182,6.0,152-128,0.5429,11.0,38.0,0.0,49.0,0.224,0.291,-0.067,209.0,1634.0,402.0,0.246,13.0,0.27,65.0,1.33,420.2,377.0,309.0,6.61,1262.0,389.0,84.0,0.952,57.0,40.0,502.0,10.74,40.0,0.82,21.0,24.0,0.342,14.0,0.29,5.0,232.0,4.7,,597.0,0.365,397.0,259.0,1.53,8.5,,5.0,0.1,1.81,5.54
justin meis,EMU,21.0,Justin Meis,sa3017207,701568.0,2021,Pitcher,EMU,eastern michigan university,10.0,283.0,Pittsburgh Pirates,eastern michigan university,True,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4731,25.0,53-86,0.3813,21.0,30.0,0.0,51.0,0.412,0.487,-0.075,163.0,1585.0,407.0,0.257,38.0,0.75,66.0,1.29,404.0,258.0,228.0,5.08,1212.0,433.0,56.0,0.967,49.0,64.0,446.0,9.94,38.0,0.75,14.0,29.0,0.347,38.0,0.75,18.0,251.0,4.9,3.0,601.0,0.379,376.0,174.0,2.16,8.4,,7.0,0.14,1.53,
justin miknis,KENT,20.0,Justin Miknis,sa3022884,687242.0,2021,Batter,KENT,kent state university,,,,,False,Kent State University,411.0,1.0,Kent St.,Kent State University,Kent St.,MAC,0.4731,25.0,53-86,0.3813,30.0,26.0,0.0,56.0,0.536,0.579,-0.043,212.0,1777.0,528.0,0.297,29.0,0.52,96.0,1.71,443.2,305.0,267.0,5.42,1331.0,440.0,62.0,0.966,59.0,55.0,450.0,9.13,50.0,0.89,24.0,19.0,0.384,77.0,1.38,27.0,363.0,6.5,,810.0,0.456,439.0,219.0,2.0,8.9,,18.0,0.32,1.51,
justin miknis,KENT,21.0,Justin Miknis,sa3022884,687242.0,2022,Batter,KENT,kent state university,,,,,False,Kent State University,411.0,1.0,Kent St.,Kent State University,Kent St.,MAC,0.4703,22.0,55-111,0.3313,24.0,29.0,0.0,53.0,0.453,0.504,-0.051,208.0,1789.0,530.0,0.296,31.0,0.58,97.0,1.83,444.1,371.0,325.0,6.58,1333.0,489.0,60.0,0.968,60.0,70.0,510.0,10.33,81.0,1.53,23.0,26.0,0.387,71.0,1.34,28.0,374.0,7.1,2.0,886.0,0.495,398.0,206.0,1.93,8.1,,8.0,0.15,1.61,4.17
justin miknis,KENT,22.0,Justin Miknis,sa3022884,687242.0,2023,Batter,KENT,kent state university,16.0,467.0,Pittsburgh Pirates,kent state university,True,Kent State University,411.0,1.0,Kent St.,Kent State University,Kent St.,MAC,0.4805,20.0,99-146,0.4041,42.0,16.0,0.0,58.0,0.724,0.746,-0.022,286.0,2013.0,609.0,0.303,34.0,0.59,139.0,2.4,512.1,274.0,239.0,4.2,1537.0,519.0,70.0,0.967,57.0,103.0,442.0,7.76,78.0,1.34,31.0,36.0,0.41,115.0,1.98,29.0,493.0,8.5,6.0,1012.0,0.503,547.0,240.0,2.28,9.6,,15.0,0.26,1.33,4.22
justin miller,PFW,20.0,Justin Miller,sa3038071,,2021,Pitcher,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4739,24.0,25-44,0.3623,11.0,35.0,0.0,46.0,0.239,0.237,0.002,174.0,1424.0,357.0,0.251,17.0,0.37,55.0,1.2,363.0,409.0,342.0,8.48,1089.0,373.0,75.0,0.951,50.0,42.0,507.0,12.57,27.0,0.59,11.0,21.0,0.347,57.0,1.24,17.0,216.0,4.7,2.0,513.0,0.36,297.0,209.0,1.42,7.4,,10.0,0.22,1.97,
justin miller,PFW,21.0,Justin Miller,sa3038071,,2022,Pitcher,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4566,25.0,51-109,0.3187,18.0,36.0,0.0,54.0,0.333,0.296,0.037,174.0,1800.0,455.0,0.253,40.0,0.74,79.0,1.46,452.0,409.0,360.0,7.17,1356.0,475.0,70.0,0.963,66.0,49.0,561.0,11.17,49.0,0.91,14.0,17.0,0.333,47.0,0.87,17.0,255.0,4.7,1.0,701.0,0.389,369.0,260.0,1.42,7.3,,10.0,0.19,1.82,5.18
justin mitchell,KSU,23.0,Justin Mitchell,sa3038170,,2022,Batter,KSU,kansas st.,,,,,False,Kansas St.,406.0,1.0,Kansas St.,Kansas St.,Kansas St.,Big 12,0.5556,3.0,176-91,0.6592,29.0,29.0,0.0,58.0,0.5,0.467,0.033,226.0,1973.0,546.0,0.277,36.0,0.62,128.0,2.21,506.2,372.0,329.0,5.84,1520.0,537.0,71.0,0.967,68.0,43.0,529.0,9.4,84.0,1.45,20.0,22.0,0.36,42.0,0.72,15.0,346.0,6.0,1.0,940.0,0.476,540.0,280.0,1.93,9.6,,7.0,0.12,1.6,4.97
justin mitrovich,ELON,19.0,Justin Mitrovich,sa3038180,827521.0,2023,Pitcher,ELON,elon university,,,,,False,Elon University,268.0,1.0,Elon,Elon University,Elon,CAA,0.5146,7.0,142-113,0.5569,33.0,22.0,0.0,55.0,0.6,0.596,0.004,258.0,1867.0,511.0,0.274,31.0,0.56,85.0,1.55,488.1,288.0,246.0,4.53,1465.0,525.0,64.0,0.969,53.0,49.0,522.0,9.62,71.0,1.29,17.0,37.0,0.373,49.0,0.89,12.0,356.0,6.5,3.0,825.0,0.442,474.0,155.0,3.06,8.7,,8.0,0.15,1.39,2.86
justin mitrovich,ELON,20.0,Justin Mitrovich,sa3038180,827521.0,2024,Pitcher,ELON,elon university,,,,,False,Elon University,268.0,1.0,Elon,Elon University,Elon,CAA,0.5099,10.0,169-144,0.5399,21.0,32.0,0.0,53.0,0.396,0.365,0.031,250.0,1788.0,489.0,0.273,34.0,0.64,83.0,1.57,459.0,449.0,370.0,7.25,1377.0,503.0,69.0,0.965,104.0,57.0,555.0,10.88,64.0,1.21,19.0,10.0,0.377,21.0,0.4,13.0,332.0,6.3,2.0,770.0,0.431,393.0,264.0,1.49,7.7,,3.0,0.06,1.78,5.18
justin mitrovich,ELON,21.0,Justin Mitrovich,sa3038180,827521.0,2025,Pitcher,ELON,elon university,9.0,269.0,Minnesota Twins,elon university,True,Elon University,268.0,1.0,Elon,Elon University,Elon,CAA,0.4918,13.0,149-171,0.4656,25.0,32.0,0.0,57.0,0.439,0.453,-0.014,288.0,1914.0,539.0,0.282,30.0,0.53,104.0,1.82,484.2,421.0,363.0,6.74,1454.0,506.0,76.0,0.963,73.0,59.0,562.0,10.44,39.0,0.68,28.0,25.0,0.387,67.0,1.18,21.0,380.0,6.7,5.0,788.0,0.412,399.0,249.0,1.6,7.4,,14.0,0.25,1.67,4.62
justin murray,DART,,Justin Murray,sa3038605,,2022,Two-Way,DART,dartmouth college,,,,,False,Dartmouth College,220.0,1.0,Dartmouth,Dartmouth College,Dartmouth,Ivy League,0.4889,17.0,67-84,0.4437,24.0,19.0,0.0,43.0,0.558,0.529,0.029,168.0,1527.0,446.0,0.292,21.0,0.49,95.0,2.21,374.0,289.0,256.0,6.16,1122.0,368.0,45.0,0.971,55.0,39.0,428.0,10.3,35.0,0.81,23.0,17.0,0.372,48.0,1.12,10.0,308.0,7.2,1.0,694.0,0.454,319.0,161.0,1.98,7.7,,24.0,0.56,1.57,3.87
justin murray,HOU,,Justin Murray,sa3038605,,2023,Batter,HOU,university of houston,,,,,False,University of Houston,375.0,1.0,Houston,University of Houston,Houston,The American,0.5114,9.0,127-121,0.5121,36.0,23.0,0.0,59.0,0.61,0.543,0.067,229.0,2047.0,593.0,0.29,56.0,0.95,114.0,1.93,524.1,395.0,365.0,6.27,1573.0,534.0,39.0,0.982,80.0,68.0,536.0,9.2,73.0,1.24,32.0,13.0,0.375,112.0,1.9,21.0,434.0,7.4,1.0,950.0,0.464,528.0,298.0,1.77,9.1,,12.0,0.2,1.59,5.12
justin murray,HOU,,Justin Murray,sa3038605,,2024,Batter,HOU,university of houston,,,,,False,University of Houston,375.0,1.0,Houston,University of Houston,Houston,Big 12,0.5496,3.0,201-99,0.67,26.0,28.0,0.0,54.0,0.481,0.62,-0.139,256.0,1831.0,510.0,0.279,31.0,0.57,104.0,1.93,472.0,326.0,293.0,5.59,1416.0,495.0,54.0,0.973,46.0,66.0,498.0,9.5,78.0,1.44,17.0,14.0,0.383,78.0,1.44,30.0,379.0,7.0,4.0,872.0,0.476,540.0,247.0,2.19,10.3,,12.0,0.22,1.58,4.71
justin nadeau,FLA,,Justin Nadeau,sa3038659,,2025,Batter,FLA,university of florida,,,,,False,University of Florida,296.0,1.0,Florida,University of Florida,Florida,SEC,0.5858,2.0,329-63,0.8393,39.0,22.0,0.0,61.0,0.639,0.7,-0.061,281.0,2001.0,589.0,0.294,40.0,0.66,124.0,2.03,508.0,313.0,276.0,4.89,1524.0,421.0,52.0,0.974,60.0,95.0,482.0,8.54,94.0,1.54,19.0,12.0,0.403,88.0,1.44,19.0,465.0,7.6,5.0,1005.0,0.502,645.0,251.0,2.57,11.4,,5.0,0.08,1.44,4.45
justin nadeau,JAX,,Justin Nadeau,sa3038659,,2023,Batter,JAX,jacksonville university,,,,,False,Jacksonville University,396.0,1.0,Jacksonville,Jacksonville University,Jacksonville,ASUN,0.4843,17.0,151-191,0.4415,34.0,24.0,0.0,58.0,0.586,0.495,0.091,313.0,1929.0,495.0,0.257,29.0,0.5,79.0,1.36,512.1,360.0,308.0,5.41,1537.0,536.0,66.0,0.969,94.0,53.0,525.0,9.22,56.0,0.97,28.0,26.0,0.371,60.0,1.03,10.0,356.0,6.1,1.0,774.0,0.401,508.0,267.0,1.9,8.9,,16.0,0.28,1.55,4.69
justin osterhouse,PFW,19.0,Justin Osterhouse,sa3039253,,2024,Batter,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4623,23.0,46-90,0.3382,19.0,37.0,0.0,56.0,0.339,0.334,0.005,228.0,1884.0,511.0,0.271,39.0,0.7,102.0,1.82,461.2,491.0,428.0,8.34,1385.0,521.0,61.0,0.969,64.0,56.0,634.0,12.36,44.0,0.79,24.0,24.0,0.363,69.0,1.23,11.0,337.0,6.0,,765.0,0.406,352.0,303.0,1.16,6.9,,10.0,0.18,2.03,5.91
justin osterhouse,PFW,20.0,Justin Osterhouse,sa3039253,,2025,Batter,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4501,28.0,35-104,0.2518,11.0,42.0,0.0,53.0,0.208,0.277,-0.069,214.0,1791.0,476.0,0.266,36.0,0.68,83.0,1.57,444.1,504.0,443.0,8.97,1333.0,467.0,79.0,0.958,77.0,63.0,595.0,12.05,40.0,0.75,22.0,32.0,0.36,58.0,1.09,21.0,298.0,5.6,,697.0,0.389,339.0,335.0,1.01,6.9,,9.0,0.17,2.09,6.79
justin pearson,W&M,,Justin Pearson,sa3039609,,2021,Pitcher,W&M,william and mary,,,,,False,College of William & Mary,1023.0,1.0,William & Mary,College of William & Mary,William & Mary,CAA,0.4875,16.0,82-96,0.4607,14.0,29.0,0.0,43.0,0.326,0.316,0.01,170.0,1434.0,336.0,0.234,24.0,0.56,73.0,1.7,375.0,293.0,245.0,5.88,1125.0,411.0,41.0,0.974,49.0,30.0,471.0,11.3,26.0,0.6,18.0,16.0,0.324,50.0,1.16,16.0,192.0,4.5,1.0,513.0,0.358,293.0,148.0,1.98,7.0,,13.0,0.3,1.65,
justin quinn,ORU,,Justin Quinn,sa3040346,,2023,Batter,ORU,oral roberts university,,,,,False,Oral Roberts University,658.0,1.0,Oral Roberts,Oral Roberts University,Oral Roberts,Summit League,0.4444,28.0,54-115,0.3195,52.0,14.0,0.0,66.0,0.788,0.772,0.016,332.0,2340.0,750.0,0.321,50.0,0.76,132.0,2.0,582.1,279.0,261.0,4.03,1747.0,585.0,38.0,0.984,65.0,64.0,519.0,8.02,98.0,1.48,34.0,28.0,0.414,99.0,1.5,16.0,544.0,8.2,5.0,1214.0,0.519,615.0,229.0,2.69,9.5,,19.0,0.29,1.28,3.54
justin rebok,TOW,21.0,Justin Rebok,sa3040503,,2023,Pitcher,TOW,towson university,,,,,False,Towson University,889.0,1.0,Towson,Towson University,Towson,CAA,0.5146,7.0,142-113,0.5569,19.0,37.0,0.0,56.0,0.339,0.422,-0.083,247.0,1992.0,565.0,0.284,43.0,0.77,101.0,1.8,495.1,441.0,380.0,6.9,1486.0,594.0,83.0,0.962,61.0,56.0,600.0,10.9,70.0,1.25,22.0,26.0,0.375,69.0,1.23,12.0,371.0,6.6,,896.0,0.45,433.0,282.0,1.54,7.9,1.0,10.0,0.18,1.78,5.12
justin riemer,WRST,20.0,Justin Riemer,sa3025086,811312.0,2022,Batter,WRST,wright state university,,,,,False,Wright State University,1049.0,1.0,Wright St.,Wright State University,Wright St.,Horizon,0.4566,25.0,51-109,0.3187,30.0,27.0,0.0,57.0,0.526,0.578,-0.052,318.0,1967.0,557.0,0.283,40.0,0.7,118.0,2.07,489.0,383.0,346.0,6.37,1467.0,506.0,58.0,0.971,70.0,64.0,573.0,10.55,81.0,1.42,25.0,15.0,0.396,70.0,1.23,24.0,455.0,8.0,6.0,952.0,0.484,490.0,257.0,1.91,9.0,,17.0,0.3,1.7,4.73
justin ritz,COPP,21.0,Justin Ritz,sa3040807,,2025,Pitcher,COPP,coppin state university,,,,,False,Coppin State University,33.0,1.0,App State,Coppin State University,App State,Sun Belt,0.5161,8.0,180-159,0.531,23.0,31.0,0.0,54.0,0.426,0.458,-0.032,226.0,1838.0,509.0,0.277,38.0,0.7,106.0,1.96,468.1,402.0,366.0,7.03,1405.0,508.0,61.0,0.969,70.0,97.0,560.0,10.76,53.0,0.98,29.0,11.0,0.38,34.0,0.63,14.0,367.0,6.8,3.0,796.0,0.433,399.0,258.0,1.55,7.7,,11.0,0.2,1.75,4.96
justin rodriguez,NCAT,,Justin Rodriguez,sa3040991,,2021,Batter,NCAT,north carolina aandt state university,,,,,False,North Carolina A&T State University,571.0,1.0,N.C. A&T,North Carolina A&T State University,N.C. A&T,MEAC,0.3201,30.0,28-76,0.2692,22.0,32.0,0.0,54.0,0.407,0.429,-0.022,251.0,1656.0,437.0,0.264,30.0,0.56,72.0,1.33,423.0,351.0,300.0,6.38,1269.0,418.0,57.0,0.967,60.0,49.0,480.0,10.21,37.0,0.69,22.0,31.0,0.373,78.0,1.44,27.0,300.0,5.6,1.0,630.0,0.38,411.0,248.0,1.66,8.7,,5.0,0.09,1.72,
justin rubin,PEPP,21.0,Justin Rubin,sa3041246,,2024,Batter,PEPP,pepperdine university,,,,,False,Pepperdine University,680.0,1.0,Pepperdine,Pepperdine University,Pepperdine,WCC,0.485,16.0,113-142,0.4431,15.0,38.0,0.0,53.0,0.283,0.265,0.018,215.0,1804.0,476.0,0.264,32.0,0.6,87.0,1.64,459.0,436.0,389.0,7.63,1377.0,461.0,68.0,0.964,102.0,73.0,587.0,11.51,34.0,0.64,30.0,16.0,0.36,39.0,0.74,14.0,250.0,4.7,1.0,681.0,0.377,359.0,245.0,1.47,7.0,,8.0,0.15,1.81,4.8
justin rubin,PEPP,22.0,Justin Rubin,sa3041246,,2025,Batter,PEPP,pepperdine university,,,,,False,Pepperdine University,680.0,1.0,Pepperdine,Pepperdine University,Pepperdine,WCC,0.4766,19.0,101-161,0.3855,12.0,42.0,0.0,54.0,0.222,0.197,0.025,160.0,1777.0,412.0,0.232,32.0,0.59,69.0,1.28,467.0,433.0,387.0,7.46,1401.0,502.0,67.0,0.966,90.0,65.0,579.0,11.16,25.0,0.46,15.0,19.0,0.316,30.0,0.56,24.0,201.0,3.7,,572.0,0.322,368.0,231.0,1.59,7.1,,8.0,0.15,1.73,4.45
justin shadek,RUTG,20.0,Justin Shadek,sa3060551,,2025,Pitcher,RUTG,rutgers university,,,,,False,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5315,5.0,244-150,0.6193,29.0,28.0,0.0,57.0,0.509,0.535,-0.026,221.0,1943.0,554.0,0.285,42.0,0.74,103.0,1.81,490.2,342.0,312.0,5.72,1472.0,502.0,45.0,0.978,71.0,72.0,513.0,9.41,43.0,0.75,30.0,31.0,0.374,57.0,1.0,14.0,369.0,6.5,2.0,800.0,0.412,460.0,286.0,1.61,8.4,,7.0,0.12,1.63,5.25
justin showalter,JMU,,Justin Showalter,sa3042221,,2021,Pitcher,JMU,james madison university,,,,,False,James Madison University,398.0,1.0,James Madison,James Madison University,James Madison,CAA,0.4875,16.0,82-96,0.4607,11.0,17.0,0.0,28.0,0.393,0.403,-0.01,102.0,988.0,285.0,0.288,23.0,0.82,60.0,2.14,244.0,218.0,173.0,6.38,732.0,281.0,49.0,0.954,39.0,31.0,269.0,9.92,24.0,0.86,10.0,19.0,0.37,46.0,1.64,14.0,176.0,6.3,,427.0,0.432,213.0,164.0,1.3,7.9,,5.0,0.18,1.77,
justin showalter,JMU,,Justin Showalter,sa3042221,,2022,Pitcher,JMU,james madison university,,,,,False,James Madison University,398.0,1.0,James Madison,James Madison University,James Madison,CAA,0.5037,12.0,132-120,0.5238,27.0,26.0,0.0,53.0,0.509,0.565,-0.056,259.0,1807.0,491.0,0.272,37.0,0.7,104.0,1.96,462.1,299.0,250.0,4.87,1386.0,505.0,56.0,0.971,62.0,70.0,476.0,9.27,61.0,1.15,21.0,28.0,0.38,82.0,1.55,20.0,345.0,6.5,3.0,792.0,0.438,402.0,173.0,2.32,7.8,,7.0,0.13,1.4,3.37
justin sierra,FDU,20.0,Justin Sierra,sa3042265,,2021,Batter,FDU,fairleigh dickinson university,,,,,False,Fairleigh Dickinson University,280.0,1.0,FDU,Fairleigh Dickinson University,FDU,NEC,0.455,28.0,28-52,0.35,9.0,28.0,0.0,37.0,0.243,0.224,0.019,151.0,1252.0,300.0,0.24,31.0,0.84,55.0,1.49,328.0,335.0,275.0,7.55,984.0,343.0,63.0,0.955,66.0,33.0,417.0,11.44,20.0,0.54,10.0,15.0,0.335,65.0,1.76,24.0,170.0,4.6,,419.0,0.335,272.0,218.0,1.25,7.5,,2.0,0.05,1.94,
justin sierra,FDU,21.0,Justin Sierra,sa3042265,,2022,Batter,FDU,fairleigh dickinson university,,,,,False,Fairleigh Dickinson University,280.0,1.0,FDU,Fairleigh Dickinson University,FDU,NEC,0.4516,26.0,65-119,0.3533,24.0,30.0,0.0,54.0,0.444,0.468,-0.024,216.0,1864.0,525.0,0.282,41.0,0.76,99.0,1.83,473.2,375.0,328.0,6.23,1421.0,495.0,70.0,0.965,65.0,97.0,526.0,9.99,51.0,0.94,19.0,16.0,0.382,104.0,1.93,35.0,350.0,6.5,,801.0,0.43,407.0,231.0,1.76,7.7,,12.0,0.22,1.6,4.39
justin sierra,FDU,22.0,Justin Sierra,sa3042265,,2023,Batter,FDU,fairleigh dickinson university,,,,,False,Fairleigh Dickinson University,280.0,1.0,FDU,Fairleigh Dickinson University,FDU,NEC,0.4272,29.0,65-157,0.2928,31.0,21.0,1.0,53.0,0.585,0.545,0.04,280.0,1803.0,520.0,0.288,41.0,0.77,104.0,1.96,468.0,363.0,312.0,6.0,1404.0,493.0,62.0,0.968,93.0,100.0,477.0,9.17,62.0,1.17,23.0,22.0,0.408,117.0,2.21,36.0,401.0,7.6,2.0,834.0,0.463,474.0,307.0,1.54,9.1,,12.0,0.23,1.68,5.9
justin sierra,FDU,23.0,Justin Sierra,sa3042265,,2024,Batter,FDU,fairleigh dickinson university,,,,,False,Fairleigh Dickinson University,280.0,1.0,FDU,Fairleigh Dickinson University,FDU,NEC,0.4329,29.0,53-157,0.2524,26.0,30.0,0.0,56.0,0.464,0.535,-0.071,288.0,1897.0,523.0,0.276,30.0,0.54,103.0,1.84,481.1,348.0,308.0,5.76,1444.0,476.0,55.0,0.972,82.0,74.0,496.0,9.27,42.0,0.75,21.0,26.0,0.388,162.0,2.89,41.0,376.0,6.7,4.0,778.0,0.41,498.0,250.0,1.99,9.3,,13.0,0.23,1.55,4.67
justin simpson,CMU,21.0,Justin Simpson,sa3042341,,2021,Batter,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4731,25.0,53-86,0.3813,42.0,18.0,0.0,60.0,0.7,0.75,-0.05,344.0,1821.0,519.0,0.285,35.0,0.58,90.0,1.5,476.0,224.0,196.0,3.71,1428.0,456.0,51.0,0.974,29.0,82.0,428.0,8.09,22.0,0.37,31.0,55.0,0.415,79.0,1.32,15.0,408.0,6.8,10.0,703.0,0.386,462.0,171.0,2.7,8.7,,14.0,0.23,1.26,
justin simpson,CMU,22.0,Justin Simpson,sa3042341,,2022,Batter,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4703,22.0,55-111,0.3313,43.0,19.0,0.0,62.0,0.694,0.712,-0.018,355.0,2021.0,597.0,0.295,26.0,0.42,128.0,2.06,512.2,293.0,266.0,4.67,1538.0,494.0,56.0,0.973,33.0,90.0,508.0,8.92,48.0,0.77,35.0,39.0,0.417,80.0,1.29,14.0,480.0,7.7,7.0,895.0,0.443,540.0,219.0,2.47,9.5,,13.0,0.21,1.42,3.84
justin simpson,CMU,23.0,Justin Simpson,sa3042341,,2023,Batter,CMU,central michigan university,,,,,False,Central Michigan University,157.0,1.0,Central Mich.,Central Michigan University,Central Mich.,MAC,0.4805,20.0,99-146,0.4041,34.0,23.0,0.0,57.0,0.596,0.648,-0.052,362.0,1928.0,500.0,0.259,21.0,0.37,92.0,1.61,507.2,301.0,265.0,4.7,1523.0,490.0,55.0,0.973,43.0,101.0,496.0,8.79,46.0,0.81,33.0,26.0,0.397,133.0,2.33,23.0,420.0,7.4,3.0,746.0,0.387,473.0,225.0,2.1,8.4,,8.0,0.14,1.42,3.99
justin sinibaldi,RUTG,21.0,Justin Sinibaldi,sa3025524,811958.0,2023,Pitcher,RUTG,rutgers university,,,,,False,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5201,6.0,212-159,0.5714,33.0,23.0,0.0,56.0,0.589,0.663,-0.074,257.0,1918.0,563.0,0.294,54.0,0.96,102.0,1.82,494.1,279.0,250.0,4.55,1483.0,513.0,50.0,0.976,77.0,79.0,450.0,8.19,64.0,1.14,41.0,42.0,0.392,57.0,1.02,10.0,404.0,7.2,5.0,883.0,0.46,517.0,276.0,1.87,9.4,,13.0,0.23,1.47,5.02
justin sinibaldi,RUTG,22.0,Justin Sinibaldi,sa3025524,811958.0,2024,Pitcher,RUTG,rutgers university,14.0,409.0,Chicago White Sox,rutgers university,True,Rutgers University,738.0,1.0,Rutgers,Rutgers University,Rutgers,Big Ten,0.5332,4.0,214-149,0.5895,28.0,25.0,0.0,53.0,0.528,0.571,-0.043,208.0,1860.0,571.0,0.307,43.0,0.81,95.0,1.79,462.1,329.0,288.0,5.61,1387.0,535.0,43.0,0.978,75.0,102.0,445.0,8.66,49.0,0.92,19.0,44.0,0.402,86.0,1.62,21.0,385.0,7.3,2.0,841.0,0.452,437.0,232.0,1.88,8.5,,14.0,0.26,1.46,4.52
