team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
UCF,The American,2015,31,27,0,0.534,,58,,1981.0,582.0,0.294,50.0,0.86,106.0,1.83,505.0,313.0,266.0,4.74,1515.0,597.0,69.0,0.968,,56.0,527.0,9.39,66.0,1.14,19.0,37.0,0.382,49.0,0.84,12.0,357.0,6.2,3.0,916.0,0.462,414.0,262.0,1.58,7.4,,15.0,0.26,1.56,4.67
Seattle U,WAC,2015,31,27,0,0.534,,58,,1928.0,528.0,0.274,42.0,0.72,78.0,1.34,515.0,260.0,206.0,3.6,1545.0,632.0,82.0,0.964,,47.0,497.0,8.69,24.0,0.41,26.0,56.0,0.366,90.0,1.55,25.0,311.0,5.4,4.0,716.0,0.371,448.0,172.0,2.6,7.8,1.0,19.0,0.33,1.3,3.01
Alabama,SEC,2015,32,28,0,0.533,,60,,2089.0,575.0,0.275,57.0,0.95,105.0,1.75,539.0,271.0,247.0,4.12,1617.0,636.0,56.0,0.976,,52.0,510.0,8.52,27.0,0.45,21.0,30.0,0.348,61.0,1.02,20.0,315.0,5.3,6.0,801.0,0.383,479.0,248.0,1.93,8.0,,20.0,0.33,1.41,4.14
Canisius,MAAC,2015,34,30,0,0.531,,64,,2141.0,614.0,0.287,49.0,0.77,102.0,1.59,538.0,357.0,290.0,4.85,1612.0,655.0,82.0,0.965,,85.0,554.0,9.27,34.0,0.53,28.0,42.0,0.387,76.0,1.19,31.0,427.0,6.7,6.0,868.0,0.405,444.0,225.0,1.97,7.4,,25.0,0.39,1.45,3.76
BYU,WCC,2015,28,25,0,0.528,,53,,1881.0,559.0,0.297,46.0,0.87,105.0,1.98,466.2,300.0,267.0,5.15,1400.0,568.0,54.0,0.973,,43.0,535.0,10.32,29.0,0.55,22.0,41.0,0.366,32.0,0.6,17.0,312.0,5.9,2.0,769.0,0.409,368.0,204.0,1.8,7.1,,9.0,0.17,1.58,3.93
Richmond,Atlantic 10,2015,28,25,0,0.528,,53,,1846.0,528.0,0.286,31.0,0.58,107.0,2.02,464.1,286.0,235.0,4.55,1393.0,559.0,62.0,0.969,,49.0,458.0,8.88,57.0,1.08,16.0,26.0,0.374,39.0,0.74,12.0,365.0,6.9,1.0,830.0,0.45,402.0,189.0,2.13,7.8,,12.0,0.23,1.39,3.66
High Point,Big South,2015,29,26,0,0.527,,55,,1894.0,536.0,0.283,43.0,0.78,97.0,1.76,475.1,258.0,193.0,3.65,1426.0,506.0,77.0,0.962,,52.0,464.0,8.79,24.0,0.44,31.0,24.0,0.358,68.0,1.24,27.0,325.0,5.9,4.0,733.0,0.387,425.0,184.0,2.31,8.0,,14.0,0.25,1.36,3.48
Georgia St.,Sun Belt,2015,30,27,0,0.526,,57,,1960.0,535.0,0.273,57.0,1.0,88.0,1.54,519.2,296.0,239.0,4.14,1559.0,672.0,81.0,0.965,,57.0,541.0,9.37,42.0,0.74,26.0,42.0,0.358,41.0,0.72,12.0,307.0,5.4,1.0,781.0,0.398,368.0,236.0,1.56,6.4,,16.0,0.28,1.5,4.09
Texas,Big 12,2015,30,27,0,0.526,,57,,1943.0,503.0,0.259,55.0,0.96,87.0,1.53,522.1,219.0,190.0,3.27,1567.0,645.0,54.0,0.976,,49.0,481.0,8.29,41.0,0.72,15.0,69.0,0.35,41.0,0.72,21.0,265.0,4.6,5.0,751.0,0.387,371.0,186.0,1.99,6.4,,19.0,0.33,1.28,3.2
Jacksonville St.,OVC,2015,30,27,0,0.526,,57,,2008.0,594.0,0.296,42.0,0.74,122.0,2.14,506.0,349.0,286.0,5.09,1518.0,564.0,81.0,0.963,,45.0,572.0,10.17,44.0,0.77,31.0,20.0,0.396,73.0,1.28,20.0,402.0,7.1,2.0,874.0,0.435,416.0,196.0,2.12,7.4,,13.0,0.23,1.52,3.49
Ga. Southern,Sun Belt,2015,30,27,0,0.526,,57,,1920.0,493.0,0.257,56.0,0.98,87.0,1.53,509.0,305.0,239.0,4.23,1527.0,626.0,106.0,0.953,,50.0,501.0,8.86,45.0,0.79,16.0,31.0,0.343,77.0,1.35,25.0,278.0,4.9,2.0,733.0,0.382,361.0,232.0,1.56,6.4,,9.0,0.16,1.44,4.1
Sam Houston,Southland,2015,31,28,0,0.525,,59,,2059.0,585.0,0.284,27.0,0.46,86.0,1.46,525.2,270.0,207.0,3.54,1577.0,581.0,96.0,0.957,,46.0,525.0,8.99,18.0,0.31,12.0,42.0,0.355,72.0,1.22,22.0,301.0,5.1,4.0,741.0,0.36,433.0,160.0,2.71,7.4,,8.0,0.14,1.3,2.74
Fresno St.,Mountain West,2015,31,28,0,0.525,,59,,1990.0,546.0,0.274,48.0,0.81,93.0,1.58,525.2,281.0,243.0,4.16,1577.0,640.0,77.0,0.966,,53.0,502.0,8.59,34.0,0.58,17.0,67.0,0.352,42.0,0.71,27.0,298.0,5.1,4.0,771.0,0.387,390.0,228.0,1.71,6.7,,15.0,0.25,1.39,3.9
Pepperdine,WCC,2015,32,29,0,0.525,,61,,2048.0,547.0,0.267,54.0,0.89,102.0,1.67,539.1,303.0,254.0,4.24,1618.0,692.0,93.0,0.961,,79.0,568.0,9.48,51.0,0.84,29.0,45.0,0.358,32.0,0.52,18.0,306.0,5.0,2.0,828.0,0.404,369.0,218.0,1.69,6.2,,13.0,0.21,1.46,3.64
Clemson,ACC,2015,32,29,0,0.525,,61,,2125.0,611.0,0.288,38.0,0.62,112.0,1.84,549.0,303.0,247.0,4.05,1647.0,600.0,95.0,0.959,,45.0,536.0,8.79,35.0,0.57,30.0,31.0,0.376,64.0,1.05,24.0,386.0,6.3,3.0,854.0,0.402,497.0,200.0,2.49,8.1,,13.0,0.21,1.34,3.28
Bucknell,Patriot,2015,24,22,0,0.522,,46,,1507.0,400.0,0.265,33.0,0.72,77.0,1.67,393.0,215.0,147.0,3.37,1179.0,557.0,65.0,0.964,,42.0,392.0,8.98,14.0,0.3,17.0,14.0,0.35,30.0,0.65,14.0,224.0,4.9,1.0,537.0,0.356,291.0,125.0,2.33,6.7,,9.0,0.2,1.32,2.86
Delaware,CAA,2015,26,24,0,0.52,,50,,1753.0,522.0,0.298,51.0,1.02,95.0,1.9,436.1,310.0,263.0,5.42,1309.0,539.0,60.0,0.969,,34.0,502.0,10.35,33.0,0.66,25.0,23.0,0.372,52.0,1.04,25.0,314.0,6.3,2.0,754.0,0.43,350.0,214.0,1.64,7.2,,19.0,0.38,1.64,4.41
Indiana St.,MVC,2015,28,26,0,0.519,,54,,1815.0,494.0,0.272,34.0,0.63,80.0,1.48,473.1,261.0,230.0,4.37,1420.0,538.0,53.0,0.974,,59.0,436.0,8.29,31.0,0.57,16.0,32.0,0.361,55.0,1.02,21.0,280.0,5.2,4.0,697.0,0.384,415.0,212.0,1.96,7.9,,15.0,0.28,1.37,4.03
Purdue Fort Wayne,Summit League,2015,28,26,0,0.519,,54,,1802.0,509.0,0.282,31.0,0.57,91.0,1.69,453.0,356.0,289.0,5.74,1359.0,538.0,92.0,0.954,,56.0,524.0,10.41,42.0,0.78,25.0,18.0,0.375,29.0,0.54,9.0,353.0,6.5,3.0,756.0,0.42,398.0,266.0,1.5,7.9,,15.0,0.28,1.74,5.28
Long Beach St.,Big West,2015,28,26,0,0.519,,54,,1785.0,430.0,0.241,38.0,0.7,79.0,1.46,487.1,213.0,177.0,3.27,1462.0,626.0,67.0,0.969,,33.0,423.0,7.81,18.0,0.33,15.0,54.0,0.312,56.0,1.04,27.0,217.0,4.0,6.0,589.0,0.33,450.0,148.0,3.04,8.3,,13.0,0.24,1.17,2.73
Quinnipiac,MAAC,2015,29,27,0,0.518,,56,,1752.0,476.0,0.272,41.0,0.73,81.0,1.45,460.0,292.0,248.0,4.85,1380.0,528.0,62.0,0.969,,45.0,459.0,8.98,24.0,0.43,15.0,53.0,0.356,79.0,1.41,28.0,276.0,4.9,4.0,651.0,0.372,312.0,209.0,1.49,6.1,,11.0,0.2,1.45,4.09
Washington St.,Pac-12,2015,29,27,0,0.518,,56,,1822.0,435.0,0.239,53.0,0.95,81.0,1.45,501.2,243.0,192.0,3.44,1504.0,645.0,68.0,0.969,,48.0,449.0,8.06,13.0,0.23,15.0,44.0,0.332,71.0,1.27,33.0,232.0,4.1,4.0,589.0,0.323,413.0,240.0,1.72,7.4,,17.0,0.3,1.37,4.31
Missouri,SEC,2015,30,28,0,0.517,,58,,1889.0,487.0,0.258,43.0,0.74,86.0,1.48,511.0,239.0,207.0,3.65,1533.0,657.0,59.0,0.974,,32.0,477.0,8.4,41.0,0.71,22.0,27.0,0.33,69.0,1.19,25.0,274.0,4.7,5.0,724.0,0.383,457.0,148.0,3.09,8.0,1.0,14.0,0.24,1.22,2.61
Ole Miss,SEC,2015,30,28,0,0.517,,58,,1912.0,506.0,0.265,36.0,0.62,95.0,1.64,509.2,301.0,248.0,4.38,1529.0,569.0,62.0,0.971,,43.0,534.0,9.43,36.0,0.62,21.0,23.0,0.359,52.0,0.9,26.0,298.0,5.1,1.0,719.0,0.376,402.0,163.0,2.47,7.1,,5.0,0.09,1.37,2.88
NJIT,Independent,2015,24,23,1,0.51,,48,,1534.0,439.0,0.286,25.0,0.52,79.0,1.65,381.1,241.0,197.0,4.65,1144.0,418.0,63.0,0.961,,28.0,449.0,10.6,22.0,0.46,12.0,31.0,0.368,47.0,0.98,12.0,270.0,5.6,1.0,600.0,0.391,250.0,117.0,2.14,5.9,,8.0,0.17,1.48,2.76
Rhode Island,Atlantic 10,2015,26,25,1,0.51,,52,,1703.0,476.0,0.28,43.0,0.83,80.0,1.54,451.0,254.0,204.0,4.07,1353.0,534.0,62.0,0.968,,48.0,430.0,8.58,24.0,0.46,26.0,51.0,0.357,88.0,1.69,31.0,260.0,5.0,4.0,664.0,0.39,369.0,142.0,2.6,7.4,,18.0,0.35,1.27,2.83
Wake Forest,ACC,2015,27,26,0,0.509,,53,,1851.0,544.0,0.294,47.0,0.89,125.0,2.36,466.2,342.0,297.0,5.73,1400.0,513.0,70.0,0.965,,58.0,514.0,9.91,48.0,0.91,17.0,27.0,0.383,51.0,0.96,14.0,328.0,6.2,3.0,821.0,0.444,365.0,261.0,1.4,7.0,,4.0,0.08,1.66,5.03
Houston Christian,Southland,2015,28,27,0,0.509,,55,,1869.0,536.0,0.287,38.0,0.69,78.0,1.42,480.0,213.0,179.0,3.36,1440.0,586.0,62.0,0.97,,44.0,488.0,9.15,20.0,0.36,17.0,40.0,0.352,42.0,0.76,16.0,260.0,4.7,3.0,706.0,0.378,303.0,115.0,2.63,5.7,,16.0,0.29,1.26,2.16
Saint Mary's,CA,2015,28,27,0,0.509,,55,,1890.0,570.0,0.302,42.0,0.76,99.0,1.8,487.0,311.0,264.0,4.88,1461.0,645.0,65.0,0.97,,48.0,539.0,9.96,19.0,0.35,20.0,79.0,0.382,60.0,1.09,39.0,303.0,5.5,,750.0,0.397,383.0,210.0,1.82,7.1,,12.0,0.22,1.54,3.88
Cal Poly,Big West,2015,27,27,0,0.5,,54,,1889.0,527.0,0.279,30.0,0.56,81.0,1.5,475.1,272.0,219.0,4.15,1426.0,610.0,63.0,0.97,,35.0,495.0,9.37,28.0,0.52,22.0,37.0,0.35,30.0,0.56,19.0,300.0,5.6,1.0,740.0,0.392,386.0,192.0,2.01,7.3,,24.0,0.44,1.45,3.64
Belmont,OVC,2015,29,29,0,0.5,,58,,2017.0,590.0,0.293,42.0,0.72,136.0,2.34,510.0,360.0,279.0,4.92,1530.0,604.0,108.0,0.952,,78.0,576.0,10.16,70.0,1.21,29.0,24.0,0.391,90.0,1.55,23.0,433.0,7.5,1.0,970.0,0.481,447.0,182.0,2.46,7.9,,17.0,0.29,1.49,3.21
Seton Hall,Big East,2015,25,25,0,0.5,,50,,1627.0,404.0,0.248,32.0,0.64,73.0,1.46,431.0,224.0,190.0,3.97,1293.0,518.0,61.0,0.967,,55.0,430.0,8.98,13.0,0.26,22.0,26.0,0.345,88.0,1.76,25.0,259.0,5.2,4.0,542.0,0.333,287.0,144.0,1.99,6.0,,13.0,0.26,1.33,3.01
Virginia Tech,ACC,2015,27,27,0,0.5,,54,,1852.0,492.0,0.266,39.0,0.72,93.0,1.72,477.2,328.0,271.0,5.11,1433.0,562.0,64.0,0.969,,49.0,515.0,9.7,35.0,0.65,19.0,35.0,0.357,27.0,0.5,10.0,304.0,5.6,2.0,718.0,0.388,392.0,222.0,1.77,7.4,1.0,14.0,0.26,1.54,4.18
Boston College,ACC,2015,27,27,0,0.5,,54,,1833.0,491.0,0.268,45.0,0.83,96.0,1.78,475.0,266.0,233.0,4.41,1425.0,538.0,49.0,0.976,,25.0,455.0,8.62,27.0,0.5,15.0,29.0,0.355,63.0,1.17,25.0,273.0,5.1,5.0,688.0,0.375,433.0,184.0,2.35,8.2,,10.0,0.19,1.35,3.49
West Virginia,Big 12,2015,27,27,0,0.5,,54,,1865.0,496.0,0.266,46.0,0.85,102.0,1.89,482.2,265.0,212.0,3.95,1448.0,556.0,74.0,0.964,,42.0,468.0,8.73,49.0,0.91,16.0,28.0,0.342,57.0,1.06,25.0,276.0,5.1,3.0,763.0,0.409,411.0,204.0,2.01,7.7,,9.0,0.17,1.39,3.8
Kennesaw St.,ASUN,2015,28,28,0,0.5,,56,,1907.0,527.0,0.276,52.0,0.93,88.0,1.57,494.2,304.0,246.0,4.48,1484.0,574.0,79.0,0.963,,39.0,512.0,9.32,40.0,0.71,22.0,43.0,0.362,61.0,1.09,20.0,304.0,5.4,3.0,749.0,0.393,462.0,235.0,1.97,8.4,,7.0,0.13,1.51,4.28
Illinois St.,MVC,2015,27,27,0,0.5,,54,,1865.0,516.0,0.277,29.0,0.54,92.0,1.7,469.1,312.0,266.0,5.1,1408.0,540.0,63.0,0.969,,48.0,500.0,9.59,45.0,0.83,19.0,15.0,0.378,24.0,0.44,9.0,339.0,6.3,2.0,757.0,0.406,374.0,209.0,1.79,7.2,,7.0,0.13,1.51,4.01
FIU,CUSA,2015,30,31,0,0.492,,61,,2086.0,578.0,0.277,48.0,0.79,78.0,1.28,532.0,300.0,231.0,3.91,1596.0,698.0,79.0,0.967,,38.0,499.0,8.44,48.0,0.79,26.0,34.0,0.358,34.0,0.56,25.0,364.0,6.0,5.0,816.0,0.391,436.0,266.0,1.64,7.4,,8.0,0.13,1.44,4.5
Stetson,ASUN,2015,29,30,0,0.492,,59,,2058.0,580.0,0.282,54.0,0.92,121.0,2.05,522.0,308.0,253.0,4.36,1566.0,630.0,89.0,0.961,,66.0,585.0,10.09,37.0,0.63,22.0,22.0,0.357,40.0,0.68,15.0,347.0,5.9,2.0,840.0,0.408,379.0,204.0,1.86,6.5,,14.0,0.24,1.51,3.52
Presbyterian,Big South,2015,27,28,0,0.491,,55,,1953.0,567.0,0.29,37.0,0.67,85.0,1.55,485.0,342.0,287.0,5.33,1455.0,559.0,77.0,0.963,,34.0,567.0,10.52,25.0,0.45,16.0,42.0,0.351,48.0,0.87,31.0,313.0,5.7,,745.0,0.381,380.0,225.0,1.69,7.1,,9.0,0.16,1.63,4.18
A&M-Corpus Christi,Southland,2015,26,27,0,0.491,,53,,1746.0,454.0,0.26,44.0,0.83,62.0,1.17,458.0,226.0,183.0,3.6,1374.0,552.0,64.0,0.968,,32.0,442.0,8.69,14.0,0.26,17.0,30.0,0.335,70.0,1.32,26.0,253.0,4.8,5.0,600.0,0.344,405.0,179.0,2.26,8.0,,21.0,0.4,1.36,3.52
Austin Peay,OVC,2015,25,26,0,0.49,,51,,1801.0,547.0,0.304,40.0,0.78,114.0,2.24,453.0,341.0,269.0,5.34,1359.0,517.0,86.0,0.956,,60.0,466.0,9.26,57.0,1.12,16.0,44.0,0.4,83.0,1.63,31.0,364.0,7.1,1.0,854.0,0.474,368.0,211.0,1.74,7.3,,11.0,0.22,1.49,4.19
Dartmouth,Ivy League,2015,21,22,0,0.488,,43,,1352.0,343.0,0.254,29.0,0.67,61.0,1.42,348.0,214.0,183.0,4.73,1044.0,435.0,36.0,0.976,,28.0,415.0,10.73,10.0,0.23,15.0,33.0,0.319,28.0,0.65,6.0,185.0,4.3,3.0,464.0,0.343,230.0,114.0,2.02,5.9,,15.0,0.35,1.52,2.95
The Citadel,SoCon,2015,28,30,0,0.483,,58,,1949.0,525.0,0.269,29.0,0.5,106.0,1.83,512.0,337.0,257.0,4.52,1536.0,576.0,102.0,0.954,,58.0,543.0,9.54,45.0,0.78,20.0,37.0,0.36,47.0,0.81,13.0,332.0,5.7,2.0,782.0,0.401,509.0,193.0,2.64,8.9,1.0,8.0,0.14,1.44,3.39
Akron,MAC,2015,28,30,0,0.483,,58,,1956.0,535.0,0.274,39.0,0.67,80.0,1.38,505.2,275.0,218.0,3.88,1517.0,611.0,86.0,0.961,,50.0,524.0,9.33,13.0,0.22,17.0,56.0,0.352,73.0,1.26,17.0,277.0,4.8,3.0,674.0,0.345,383.0,155.0,2.47,6.8,,10.0,0.17,1.34,2.76
Old Dominion,CUSA,2015,27,29,0,0.482,,56,,1906.0,547.0,0.287,44.0,0.79,115.0,2.05,490.1,278.0,234.0,4.3,1471.0,573.0,63.0,0.97,,55.0,532.0,9.76,28.0,0.5,25.0,36.0,0.375,66.0,1.18,22.0,309.0,5.5,5.0,762.0,0.4,341.0,192.0,1.78,6.3,,8.0,0.14,1.48,3.52
Santa Clara,WCC,2015,26,28,0,0.481,,54,,1790.0,464.0,0.259,44.0,0.81,94.0,1.74,478.0,281.0,236.0,4.44,1434.0,534.0,80.0,0.961,,41.0,520.0,9.79,26.0,0.48,13.0,38.0,0.344,34.0,0.63,27.0,243.0,4.5,4.0,668.0,0.373,374.0,205.0,1.82,7.0,,16.0,0.3,1.52,3.86
Georgia,SEC,2015,26,28,0,0.481,,54,,1845.0,493.0,0.267,41.0,0.76,85.0,1.57,480.0,253.0,211.0,3.96,1440.0,511.0,61.0,0.97,,49.0,436.0,8.18,40.0,0.74,16.0,36.0,0.355,63.0,1.17,11.0,286.0,5.3,4.0,726.0,0.393,422.0,231.0,1.83,7.9,,14.0,0.26,1.39,4.33
Louisiana Tech,CUSA,2015,25,27,0,0.481,,52,,1676.0,437.0,0.261,32.0,0.62,64.0,1.23,454.1,273.0,229.0,4.54,1363.0,584.0,69.0,0.966,,87.0,507.0,10.04,29.0,0.56,21.0,52.0,0.361,55.0,1.06,23.0,286.0,5.5,1.0,602.0,0.359,342.0,175.0,1.95,6.8,,7.0,0.13,1.5,3.47
Tennessee,SEC,2015,24,26,0,0.48,,50,,1614.0,424.0,0.263,35.0,0.7,66.0,1.32,435.1,238.0,197.0,4.07,1306.0,481.0,55.0,0.97,,66.0,408.0,8.43,35.0,0.7,14.0,53.0,0.354,57.0,1.14,28.0,229.0,4.6,3.0,625.0,0.387,396.0,186.0,2.13,8.2,,15.0,0.3,1.36,3.85
Holy Cross,Patriot,2015,24,26,0,0.48,,50,,1603.0,424.0,0.265,30.0,0.6,83.0,1.66,420.2,248.0,199.0,4.26,1262.0,536.0,47.0,0.975,,46.0,420.0,8.99,19.0,0.38,25.0,37.0,0.35,43.0,0.86,31.0,243.0,4.9,7.0,570.0,0.356,301.0,144.0,2.09,6.4,,3.0,0.06,1.34,3.08
Florida A&M,MEAC,2015,23,25,0,0.479,,48,,1575.0,399.0,0.253,33.0,0.69,59.0,1.23,409.1,269.0,215.0,4.73,1228.0,563.0,65.0,0.965,,33.0,456.0,10.03,21.0,0.44,16.0,33.0,0.348,47.0,0.98,11.0,212.0,4.4,2.0,527.0,0.335,284.0,163.0,1.74,6.2,,3.0,0.06,1.51,3.58
Monmouth,MAAC,2015,22,24,0,0.478,,46,,1499.0,372.0,0.248,36.0,0.78,63.0,1.37,390.2,258.0,215.0,4.95,1172.0,500.0,59.0,0.966,,41.0,431.0,9.93,14.0,0.3,11.0,35.0,0.34,44.0,0.96,14.0,205.0,4.5,4.0,481.0,0.321,293.0,155.0,1.89,6.8,,2.0,0.04,1.5,3.57
Arkansas St.,Sun Belt,2015,27,30,0,0.474,,57,,1955.0,529.0,0.271,42.0,0.74,116.0,2.04,514.1,307.0,262.0,4.58,1543.0,561.0,69.0,0.968,,94.0,508.0,8.89,28.0,0.49,22.0,77.0,0.374,53.0,0.93,19.0,326.0,5.7,1.0,745.0,0.381,426.0,260.0,1.64,7.5,,8.0,0.14,1.49,4.55
Kansas St.,Big 12,2015,27,30,0,0.474,,57,,1869.0,484.0,0.259,44.0,0.77,69.0,1.21,501.2,272.0,238.0,4.27,1505.0,639.0,55.0,0.975,,63.0,541.0,9.71,8.0,0.14,25.0,50.0,0.355,70.0,1.23,31.0,297.0,5.2,5.0,619.0,0.331,304.0,174.0,1.75,5.5,,21.0,0.37,1.43,3.12
Tennessee Tech,OVC,2015,26,29,0,0.473,,55,,1930.0,522.0,0.27,47.0,0.85,115.0,2.09,492.0,399.0,324.0,5.93,1476.0,519.0,81.0,0.961,,74.0,618.0,11.3,41.0,0.75,31.0,18.0,0.376,28.0,0.51,7.0,361.0,6.6,1.0,776.0,0.402,407.0,206.0,1.98,7.4,,8.0,0.15,1.67,3.77
Georgetown,Big East,2015,25,28,0,0.472,,53,,1794.0,501.0,0.279,36.0,0.68,95.0,1.79,453.0,248.0,199.0,3.95,1359.0,577.0,73.0,0.964,,60.0,468.0,9.3,23.0,0.43,12.0,30.0,0.367,42.0,0.79,19.0,281.0,5.3,3.0,675.0,0.376,329.0,194.0,1.7,6.5,,5.0,0.09,1.46,3.85
La Salle,Atlantic 10,2015,24,27,1,0.471,,52,,1885.0,544.0,0.289,26.0,0.5,128.0,2.46,458.2,320.0,264.0,5.18,1376.0,445.0,76.0,0.96,,60.0,495.0,9.71,42.0,0.81,17.0,23.0,0.366,30.0,0.58,17.0,351.0,6.8,2.0,828.0,0.439,364.0,216.0,1.69,7.1,,15.0,0.29,1.55,4.24
North Dakota,WAC,2015,24,27,0,0.471,,51,,1650.0,462.0,0.28,25.0,0.49,71.0,1.39,426.2,328.0,272.0,5.74,1280.0,499.0,85.0,0.954,,43.0,514.0,10.84,26.0,0.51,22.0,28.0,0.358,32.0,0.63,14.0,237.0,4.6,2.0,633.0,0.384,307.0,168.0,1.83,6.5,,11.0,0.22,1.6,3.54
Southern U.,SWAC,2015,20,23,0,0.465,,43,,1459.0,402.0,0.276,31.0,0.72,65.0,1.51,375.0,281.0,235.0,5.64,1125.0,455.0,85.0,0.949,,61.0,413.0,9.91,28.0,0.65,14.0,28.0,0.362,60.0,1.4,21.0,256.0,6.0,,589.0,0.404,344.0,180.0,1.91,8.3,,19.0,0.44,1.58,4.32
Jacksonville,ASUN,2015,26,30,0,0.464,,56,,1940.0,574.0,0.296,37.0,0.66,103.0,1.84,491.1,326.0,270.0,4.95,1474.0,570.0,73.0,0.966,,40.0,558.0,10.22,24.0,0.43,28.0,48.0,0.379,75.0,1.34,27.0,347.0,6.2,3.0,767.0,0.395,370.0,213.0,1.74,6.8,1.0,9.0,0.16,1.57,3.9
ULM,Sun Belt,2015,25,29,0,0.463,,54,,1819.0,493.0,0.271,49.0,0.91,112.0,2.07,471.2,266.0,217.0,4.14,1415.0,608.0,74.0,0.965,,32.0,454.0,8.66,33.0,0.61,24.0,41.0,0.337,55.0,1.02,23.0,268.0,5.0,4.0,736.0,0.405,313.0,195.0,1.61,6.0,,16.0,0.3,1.38,3.72
Bowling Green,MAC,2015,25,29,0,0.463,,54,,1795.0,493.0,0.275,42.0,0.78,75.0,1.39,467.0,291.0,231.0,4.45,1401.0,578.0,87.0,0.958,,38.0,491.0,9.46,26.0,0.48,22.0,59.0,0.348,85.0,1.57,27.0,307.0,5.7,2.0,662.0,0.369,261.0,165.0,1.58,5.0,,8.0,0.15,1.4,3.18
Elon,CAA,2015,25,29,0,0.463,,54,,1854.0,505.0,0.272,47.0,0.87,86.0,1.59,472.2,418.0,335.0,6.38,1418.0,558.0,78.0,0.962,,54.0,584.0,11.12,45.0,0.83,21.0,28.0,0.368,39.0,0.72,19.0,348.0,6.4,,746.0,0.402,370.0,257.0,1.44,7.0,,10.0,0.19,1.78,4.89
Gonzaga,WCC,2015,24,28,0,0.462,,52,,1781.0,500.0,0.281,40.0,0.77,86.0,1.65,450.1,236.0,190.0,3.8,1351.0,569.0,68.0,0.966,,47.0,470.0,9.39,21.0,0.4,20.0,37.0,0.36,23.0,0.44,14.0,268.0,5.2,4.0,683.0,0.383,347.0,170.0,2.04,6.9,,17.0,0.33,1.42,3.4
Maine,America East,2015,24,28,0,0.462,,52,,1778.0,497.0,0.28,34.0,0.65,98.0,1.88,444.2,290.0,239.0,4.84,1334.0,520.0,78.0,0.96,,33.0,538.0,10.89,21.0,0.4,31.0,22.0,0.357,50.0,0.96,18.0,271.0,5.2,2.0,666.0,0.375,346.0,170.0,2.04,7.0,,4.0,0.08,1.59,3.44
Western Ky.,CUSA,2015,24,28,0,0.462,,52,,1768.0,478.0,0.27,47.0,0.9,95.0,1.83,457.0,292.0,241.0,4.75,1371.0,525.0,74.0,0.962,,33.0,491.0,9.67,47.0,0.9,23.0,26.0,0.349,43.0,0.83,23.0,278.0,5.3,1.0,734.0,0.415,325.0,199.0,1.63,6.4,,10.0,0.19,1.51,3.92
George Mason,Atlantic 10,2015,23,27,1,0.461,,51,,1776.0,502.0,0.283,24.0,0.47,91.0,1.78,455.1,306.0,248.0,4.9,1366.0,537.0,70.0,0.965,,60.0,487.0,9.63,21.0,0.41,14.0,35.0,0.368,56.0,1.1,18.0,279.0,5.5,5.0,686.0,0.386,342.0,163.0,2.1,6.8,,15.0,0.29,1.43,3.22
UNC Greensboro,SoCon,2015,23,27,0,0.46,,50,,1741.0,520.0,0.299,36.0,0.72,93.0,1.86,428.0,336.0,278.0,5.85,1284.0,463.0,72.0,0.96,,23.0,477.0,10.03,58.0,1.16,18.0,28.0,0.37,32.0,0.64,18.0,312.0,6.2,3.0,813.0,0.467,378.0,257.0,1.47,7.9,,13.0,0.26,1.71,5.4
Alabama A&M,SWAC,2015,26,31,0,0.456,,57,,1908.0,569.0,0.298,36.0,0.63,119.0,2.09,468.2,361.0,295.0,5.67,1406.0,527.0,92.0,0.955,,46.0,544.0,10.45,41.0,0.72,17.0,40.0,0.377,43.0,0.75,18.0,363.0,6.4,1.0,835.0,0.438,402.0,243.0,1.65,7.7,,12.0,0.21,1.68,4.67
Northeastern,CAA,2015,25,30,0,0.455,,55,,1868.0,476.0,0.255,46.0,0.84,87.0,1.58,475.0,333.0,287.0,5.44,1425.0,564.0,82.0,0.96,,50.0,535.0,10.14,35.0,0.64,13.0,24.0,0.338,28.0,0.51,16.0,252.0,4.6,3.0,692.0,0.37,419.0,212.0,1.98,7.9,,12.0,0.22,1.57,4.02
Siena,MAAC,2015,23,28,0,0.451,,51,,1608.0,397.0,0.247,23.0,0.45,69.0,1.35,415.2,259.0,218.0,4.72,1247.0,509.0,67.0,0.963,,43.0,431.0,9.33,28.0,0.55,15.0,33.0,0.337,20.0,0.39,14.0,226.0,4.4,2.0,566.0,0.352,313.0,178.0,1.76,6.8,,8.0,0.16,1.47,3.85
Army West Point,Patriot,2015,21,26,0,0.447,,47,,1461.0,374.0,0.256,34.0,0.72,84.0,1.79,382.2,223.0,173.0,4.07,1147.0,489.0,60.0,0.965,,79.0,378.0,8.89,10.0,0.21,15.0,42.0,0.346,55.0,1.17,21.0,225.0,4.8,4.0,510.0,0.349,359.0,157.0,2.29,8.4,,11.0,0.23,1.4,3.69
